0.000109995011556272,0.000284309029967539,2.91527322211989e-05,0.000193649744033235,3.94691931065143e-06,-6.28623884177753e-05
0.000101504564897466,0.000291841794402647,4.02039297763975e-05,0.000195524928180942,2.07209172224022e-05,-8.56837562721616e-05
9.57513331231076e-05,0.000294996954706607,4.72194983890168e-05,0.000199476542966118,3.22536881385402e-05,-0.000106684742036589
9.35787246759896e-05,0.00029298254518081,5.06355794656654e-05,0.000204067797918173,3.81392362253971e-05,-0.000123510676988769
9.53816697396374e-05,0.000284989997853157,5.14202070716126e-05,0.00020750182296649,3.87062767593337e-05,-0.000133185695461411
0.000101133555655829,0.000270598433791712,5.08928526805555e-05,0.000207971921753238,3.51433744746918e-05,-0.000132704757295608
0.000110215587342482,0.000249947596683132,5.02522324968556e-05,0.000203800864239809,2.91675953668924e-05,-0.000119945365924742
0.000121527194212066,0.000224101797524249,5.04153129631838e-05,0.000193802145905794,2.28600949750139e-05,-9.42534578482675e-05
0.000133479231313518,0.000195023181729258,5.17452478679052e-05,0.000177429720100742,1.81346875213533e-05,-5.69872876474718e-05
0.000144310761858041,0.00016562765457741,5.41147758330816e-05,0.000155044771356114,1.64681994621525e-05,-1.14211381192892e-05
0.000152285918220982,0.000139343587326088,5.69297820369592e-05,0.000127834453650057,1.8397840404077e-05,3.74583674859127e-05
0.000156204599801613,0.00011978432644149,5.93532680763896e-05,9.78059437323966e-05,2.34083417008734e-05,8.37578877033347e-05
0.000155591571144097,0.000109991305733226,6.04531328962279e-05,6.73711237502425e-05,2.98017732782344e-05,0.000121431918539805
0.00015106395453383,0.000112028479619063,5.95272872648092e-05,3.90742124953196e-05,3.50843383005688e-05,0.000145369700807252
0.000144236186744006,0.000126361505075779,5.61145413548437e-05,1.50624681230675e-05,3.62420570317857e-05,0.000152005830558521
0.000137605804992268,0.000151767114722112,5.03291413077126e-05,-3.11869205834863e-06,3.06024824191965e-05,0.000140140039414264
0.000133930850259348,0.000185234618616326,4.26967131618103e-05,-1.49222988076395e-05,1.62149245514899e-05,0.000110955331873949
0.000135828116703353,0.000222581667644744,3.43725608453992e-05,-2.05473786229836e-05,-7.20321068241798e-06,6.81675870847765e-05
0.000144870148438818,0.000258803742467711,2.68134117566323e-05,-2.10006246660434e-05,-3.83532880564754e-05,1.7348804610803e-05
0.000161356300226815,0.000289101937340268,2.18680098821316e-05,-1.748162511647e-05,-7.4010221270216e-05,-3.45147242387353e-05
0.000183784735758113,0.00030939057192116,2.12682798917257e-05,-1.12936805638627e-05,-0.000109815514460438,-8.02231528943537e-05
0.000209296231552375,0.000317160742029938,2.66108924667269e-05,-3.14483303731027e-06,-0.000140723208817227,-0.000113015013836347
0.00023383227350231,0.000311482711927951,3.87874074808257e-05,6.68667557623121e-06,-0.000162361123126275,-0.000127810183759907
0.000253175574262695,0.000293311837003251,5.79547762882015e-05,1.8734625821891e-05,-0.000171655442573262,-0.000121583311198228
0.000263543178443828,0.00026490381480323,8.3064159729854e-05,3.38238406682506e-05,-0.000167919398955765,-9.41105004192869e-05
0.000262574438902725,0.000229586545057182,0.00011209958649209,5.31168095436929e-05,-0.000152829204688212,-4.76919544705441e-05
0.000249582723008676,0.000190884581421913,0.000141969688331602,7.73298030006283e-05,-0.000130468168336587,1.2864426334607e-05
0.000225906741581905,0.000152314204193881,0.000169013221625374,0.000106785917516351,-0.000106168081365984,8.12239631963441e-05
0.000194278481608728,0.000116689361727008,0.000189359526272044,0.000140772560266674,-8.5698391726052e-05,0.00015013054838725
0.000158501271289325,8.6339650168437e-05,0.000199670755354677,0.000177783223606229,-7.35391830077346e-05,0.000212702698904702
0.000122270355931171,6.28200623337929e-05,0.000197550432839114,0.000215303421933441,-7.21430547986035e-05,0.000263027447463015
8.8681726877122e-05,4.73914539415794e-05,0.000182205824640995,0.000250361342374187,-8.08624800479922e-05,0.000297194783232577
5.93793059642938e-05,4.08930510112481e-05,0.000154429049425516,0.000279620159877513,-9.63321376700261e-05,0.000313322071246314
3.46033121942455e-05,4.41347243242948e-05,0.000116820394552,0.000300129136546459,-0.000112775051628702,0.000311919315431943
1.31448474618134e-05,5.75108339629732e-05,7.31170660562408e-05,0.000309432755931863,-0.000123613605032496,0.000295238432181067
-6.85453882039841e-06,8.1122764795765e-05,2.78797479109963e-05,0.000306340674855523,-0.000122626773176082,0.000267087860147446
-2.7402344204898e-05,0.00011417611099163,-1.45248324711341e-05,0.000290841524794022,-0.000105849689411696,0.000231778535770221
-4.96249449509044e-05,0.000154440153411913,-5.05430277336245e-05,0.000264439400648732,-7.21069572005821e-05,0.000193675409238698
-7.37174727368798e-05,0.000198669255379783,-7.79165043744774e-05,0.000229722028600293,-2.44445372470922e-05,0.000156543434937607
-9.82548240321484e-05,0.000242536149961745,-9.59965611321589e-05,0.000190558579554691,3.15682997675905e-05,0.000123337336539518
-0.000120831023647003,0.000281262065613034,-0.000105732764520225,0.000151268178506216,8.76313744081597e-05,9.58143375718461e-05
-0.000138270936664877,0.0003108343710561,-0.000108973418055645,0.000116569270030168,0.000135111195452955,7.50444854227653e-05
-0.000147588303841287,0.000328847512584367,-0.00010813867304096,9.08616977633406e-05,0.000166248870806956,6.13012721313042e-05
-0.000146369772039611,0.000335673767969125,-0.000105278997069307,7.81333734614187e-05,0.000176043242763017,5.46627891434424e-05
-0.000133554114927861,0.000334465799358104,-0.00010176673090743,8.13549623338761e-05,0.000162756292434217,5.50062139806574e-05
-0.000109369017512966,0.000330841327283124,-9.78671969999739e-05,0.000102459537104931,0.000128488660407647,6.23571492366326e-05
-7.54646552600093e-05,0.000331121973889943,-9.30937606862734e-05,0.000141775633882977,7.82052097028946e-05,7.64234798315661e-05
-3.44273251088118e-05,0.000340289475909116,-8.63849640198826e-05,0.000197944075024204,1.88016395593877e-05,9.65841649525477e-05
1.03734416643291e-05,0.00035917675420884,-7.69538114894824e-05,0.000267268936639973,-4.28859545728151e-05,0.000121131222733851
5.529501831642e-05,0.000382636693956215,-6.46202144257616e-05,0.000343750720834694,-0.000101245374594057,0.000147170540372326
9.63521588323771e-05,0.000398358894403547,-5.03935903227839e-05,0.00041865246000402,-0.000153391838867243,0.000170088135324071
0.000129432963817215,0.000388022627266753,-3.62126372869968e-05,0.000481131033809369,-0.000199216237036222,0.00018403220106737
0.000150017521971538,0.00032992680933206,-2.48051119105641e-05,0.000518723672459913,-0.000241227092941492,0.000182161203631728
0.000153491915442329,0.000203852518385345,-1.87543657035006e-05,0.000519043285200699,-0.00028297555861855,0.000157983171775558
0.000135138729985086,-3.7628525292786e-06,-1.99511533964046e-05,0.000471343081828224,-0.00032769628057761,0.000106321858075705
9.10305677807768e-05,-0.000294439066830376,-2.8737837039663e-05,0.000368895661837169,-0.000376160460389305,2.4953494643812e-05
1.86606059733566e-05,-0.00065456562389919,-4.38702533543077e-05,0.000210591522591218,-0.000425705625851859,-8.46036658665879e-05
-8.179881829081e-05,-0.00105458788643753,-6.238764874243e-05,2.52716818925897e-06,-0.000469432884015002,-0.000216276438980102
-0.000206867703171802,-0.00145211038642507,-8.05283202158518e-05,-0.000242072072082989,-0.000497142846975636,-0.000359906773847426
-0.000349094078114454,-0.00179770383818674,-9.43710563780983e-05,-0.000503614160715451,-0.000496706343928804,-0.000502007740573385
-0.000497578306495714,-0.00204338004473612,-0.000101005614218074,-0.000758664701386194,-0.000456860213248865,-0.000627736959477994
-0.00063873318568629,-0.00215104991883949,-9.90731709277341e-05,-0.000982871027353788,-0.000369610937777764,-0.000722773702111011
-0.000758289337220128,-0.0021002912423719,-8.92877494157415e-05,-0.0011547528778638,-0.000232998339592129,-0.000775744755460779
-0.000843155733677573,-0.00189246240055267,-7.40930104708188e-05,-0.00125873167465455,-5.22256901298079e-05,-0.000779777834501386
-0.000883853534468341,-0.00155143721009507,-5.72245786610775e-05,-0.0012875834008443,0.00015984827337554,-0.000733859686486419
-0.00087584419696341,-0.00111946758654228,-4.25796328213313e-05,-0.00124311734964621,0.000384377290976767,-0.000642718350647499
-0.000820644726967377,-0.000650244584089523,-3.35803645674598e-05,-0.00113572487484778,0.000598711471189744,-0.000516405429130697
-0.000725344954934087,-0.000199531797326626,-3.209838358204e-05,-0.000982085105034147,0.000780223672334879,-0.000368357075009007
-0.000601586453106144,0.000183769354086544,-3.84476386726917e-05,-0.000802472883557729,0.000909455464020652,-0.000213722368060202
-0.000463314697275377,0.000465084803268146,-5.1153392822331e-05,-0.000617264701856588,0.000973516589377474,-6.69343886855971e-05
-0.000324706574676663,0.000628078529251065,-6.76528594069221e-05,-0.000444347215846405,0.000967690798674628,5.98681677679848e-05
-0.000197687248589375,0.000675342151952793,-8.46919752609422e-05,-0.000296787670053839,0.000896248342522156,0.000158377956283262
-9.06212636504882e-05,0.000625148671975255,-9.92941622076494e-05,-0.000182229357307722,0.000771127882117519,0.000224406313029352
-7.25144687830496e-06,0.000506359041366659,-0.000108993448886234,-0.000102703147231302,0.000610115118806969,0.000258027137066697
5.28327212783373e-05,0.000351709041996271,-0.0001123944110969,-5.59383476767831e-05,0.000433496317610324,0.000262547404295286
9.35018477720968e-05,0.000192074628037869,-0.000108923390698662,-3.64596160300898e-05,0.000261325219968512,0.000243697051588302
0.000120362795397568,5.16598942961295e-05,-9.89358670326423e-05,-3.7421333621884e-05,0.000110259002736012,0.000208172805071136
0.000139396438849174,-5.42412253428283e-05,-8.31619309903685e-05,-5.15285004898743e-05,-7.98982912493793e-06,0.000162823610586258
0.000155358342599238,-0.00011980863978959,-6.27695803727024e-05,-7.22435323017828e-05,-8.79441032600266e-05,0.000113609271129595
0.000171131209897028,-0.000147017288015983,-3.89744562336497e-05,-9.39048916284178e-05,-0.000129834631586709,6.54338684871311e-05
0.000187141527395743,-0.000143550712929274,-1.32613230614523e-05,-0.000112194637155647,-0.000138939941204363,2.17333973452195e-05
0.000201955267154998,-0.000119713109346232,1.27952178529627e-05,-0.000123839970671043,-0.000123578075923622,-1.51248426495481e-05
0.000212670250374747,-8.63342506682987e-05,3.72692889565587e-05,-0.000126825584573061,-9.35991360893587e-05,-4.39375426628866e-05
0.000216148422471993,-5.26594278827878e-05,5.81554983051787e-05,-0.000120100165091207,-5.82780426961932e-05,-6.41415896340234e-05
0.000209685365760416,-2.56374133365542e-05,7.32598655081355e-05,-0.000103895538918564,-2.5266206106214e-05,-7.59696818248602e-05
0.000191979975912235,-9.28750719136935e-06,8.08072221411749e-05,-7.93870484348697e-05,5.98933709822005e-07,-8.00705764664314e-05
0.000163341661260303,-5.14784928462985e-06,7.94622996449645e-05,-4.89273359467445e-05,1.71680393457259e-05,-7.77927835685186e-05
0.000126007299298631,-1.24320809118405e-05,6.89173782248303e-05,-1.54546157873935e-05,2.50815128950093e-05,-7.08378231875946e-05
8.35690056584503e-05,-2.8784793541093e-05,4.98276276860858e-05,1.75425699346622e-05,2.66089607491565e-05,-6.14074818178952e-05
4.07572354130535e-05,-5.09981799748485e-05,2.3931923831578e-05,4.67985007248273e-05,2.52427635872521e-05,-5.17719284475481e-05
2.28298534792645e-06,-7.51633242183326e-05,-6.13793781989039e-06,6.94215700611678e-05,2.3821294236511e-05,-4.40189750455487e-05
-2.74113944896631e-05,-9.77525126532922e-05,-3.73287677676536e-05,8.36196709008373e-05,2.49612341387292e-05,-3.96724886339144e-05
-4.5308938251206e-05,-0.000116069151653179,-6.66752599211154e-05,8.84749277553542e-05,2.91458187515567e-05,-3.96041449770549e-05
-4.99796339060864e-05,-0.000128393864335321,-9.1453684812662e-05,8.43034410327849e-05,3.5571697568253e-05,-4.35200707757654e-05
-4.20082606613416e-05,-0.000134514649783499,-0.000109844834501573,7.22091980629185e-05,4.18834966515404e-05,-5.04895636225861e-05
-2.36271209722159e-05,-0.000135478256245307,-0.000120822054661646,5.40766149526811e-05,4.50458742966755e-05,-5.89271657700436e-05
1.43922958091001e-06,-0.000133618583582308,-0.00012428583762204,3.19550474483116e-05,4.17514917966537e-05,-6.7293587605427e-05
2.88817031568608e-05,-0.00013176611016006,-0.000120747552040631,8.06808943728415e-06,2.95511575580633e-05,-7.434824806045e-05
5.43609684675618e-05,-0.000132819897928728,-0.000111265599352999,-1.56882047002075e-05,7.16003179643613e-06,-7.97594667682344e-05
7.44735616194511e-05,-0.000138836817579247,-9.69773524491142e-05,-3.75811694866523e-05,-2.48688269634175e-05,-8.39065532298039e-05
8.70969523950253e-05,-0.000150746040990242,-7.91427974161185e-05,-5.63399437202901e-05,-6.44923272055034e-05,-8.79946985082972e-05
9.19032394277146e-05,-0.000167823892094632,-5.87982875705571e-05,-7.08698999912109e-05,-0.000108145317820769,-9.33455576785684e-05
9.00373455138035e-05,-0.000187949000980655,-3.69638166025559e-05,-8.0542635907117e-05,-0.000151735977769073,-0.000101052796475707
8.39367948501908e-05,-0.000207677516578784,-1.43915540084663e-05,-8.48470871596425e-05,-0.000191005485236393,-0.000111182847112243
7.64784230697653e-05,-0.000223067777605251,8.11197443866944e-06,-8.37034374988015e-05,-0.000222567542155795,-0.000122744680616144
7.04642806103148e-05,-0.000230024804402768,2.99519951752539e-05,-7.71830280162241e-05,-0.000244079107796751,-0.000133371498228445
6.77423385216906e-05,-0.000225281333983657,5.04965096657553e-05,-6.57920456086647e-05,-0.000254779077519326,-0.000140102748724662
6.90126823243184e-05,-0.000206581797870879,6.93587357737035e-05,-5.02182656633554e-05,-0.000255059278991821,-0.00013974152080364
7.34568815424872e-05,-0.000173312733030916,8.61709271941836e-05,-3.15897638854583e-05,-0.000246414125384505,-0.00013000272087067
7.92124309591585e-05,-0.000126290712037497,0.00010087105115855,-1.11111098718857e-05,-0.000230605023718362,-0.000109988411988357
8.36004655173452e-05,-6.788610749649e-05,0.000113397138169957,9.7202199076273e-06,-0.00020939399278579,-8.08862426484367e-05
8.40511078785186e-05,-1.47769208516583e-06,0.000123870041973582,2.95830699616583e-05,-0.00018378103087433,-4.56603955773294e-05
7.8471764828059e-05,6.87061562400404e-05,0.000132268895959314,4.71902855791395e-05,-0.00015411227254326,-8.84469435472249e-06
6.60633867131708e-05,0.000138233131305752,0.000138563512234693,6.17273942838072e-05,-0.000119825430955484,2.45713629301993e-05
4.73310104782424e-05,0.000202601197235675,0.000142424818989813,7.27175797687645e-05,-8.01673178382556e-05,4.99391582249534e-05
2.43101814163399e-05,0.000257814480213477,0.000143528035087827,8.02849445160599e-05,-3.4343831340097e-05,6.41391432025987e-05
3.34319389566675e-08,0.000300364382057202,0.000141371881430336,8.49332809110791e-05,1.74672711675598e-05,6.59216748421815e-05
-2.17227457019429e-05,0.000327720042727656,0.000135672963898606,8.75765573634508e-05,7.40505417064476e-05,5.63617228017563e-05
-3.73433651768174e-05,0.000338231778218346,0.000126264912520989,8.90949885502203e-05,0.000132506014837711,3.81998380670608e-05
-4.36886031271581e-05,0.000331490243604702,0.000113459556970778,9.03561801614786e-05,0.000188740079688721,1.54470761101625e-05
-3.88431341776848e-05,0.000308195806574894,9.78042573928096e-05,9.16919484162351e-05,0.000237573046074801,-7.90336614042601e-06
-2.21446585667872e-05,0.000270352451837649,8.02573407447079e-05,9.30497051665486e-05,0.000273802833569765,-2.84114938598618e-05
5.49404235051386e-06,0.000220954646445896,6.18107807726745e-05,9.36446654572046e-05,0.000292830542701013,-4.41173542019535e-05
4.20427138366063e-05,0.000163995412967469,4.34962203738716e-05,9.24831358595683e-05,0.000291788791863982,-5.44917669031612e-05
8.43575348122438e-05,0.00010385290802126,2.59640737473357e-05,8.82383495092823e-05,0.000269894929004151,-6.04720515404979e-05
0.000128909936260739,4.51689034377648e-05,9.64456429858526e-06,7.9937674007252e-05,0.000229097251298256,-6.36804820128043e-05
0.000171962952467816,-7.87166783690931e-06,-5.54697435527554e-06,6.69898859517642e-05,0.000173527838246062,-6.59746929083257e-05
0.000210163586872769,-5.17111735422277e-05,-1.98454024769141e-05,4.96786549239646e-05,0.000109300721189735,-6.85252925060852e-05
0.000240640818025442,-8.39246373437255e-05,-3.37299384136581e-05,2.89650313176204e-05,4.3276941351165e-05,-7.16492277558118e-05
0.000261362038021511,-0.000103182289169212,-4.74847120085181e-05,6.64992822698802e-06,-1.76437586895609e-05,-7.44481814454415e-05
0.000270962025347234,-0.000109485107613852,-6.12312562775411e-05,-1.52309436709242e-05,-6.78805410636998e-05,-7.52905823689164e-05
0.000268943239659549,-0.000103777331408925,-7.46454509740417e-05,-3.44813880362046e-05,-0.000103579527290906,-7.205493524383e-05
0.000255328418410778,-8.79921935682189e-05,-8.72143604115688e-05,-4.94455533792317e-05,-0.000123382617308466,-6.29883230481576e-05
0.000230889068275726,-6.44449494548768e-05,-9.80754309074567e-05,-5.90351981800386e-05,-0.000128090424083017,-4.69794171053955e-05
0.000196770045924119,-3.58520121519611e-05,-0.00010642998706011,-6.31368315731128e-05,-0.000120663577094633,-2.41807099105014e-05
0.000154760357748814,-4.78902792160015e-06,-0.000111478472058876,-6.22749677581003e-05,-0.000105195068944799,4.20673417570597e-06
0.000107050622743168,2.62381283569184e-05,-0.000112777495657684,-5.7647261144897e-05,-8.64896145964555e-05,3.5868450163059e-05
5.64371599599341e-05,5.5198974035196e-05,-0.000110010058207248,-5.0512801826505e-05,-6.89268615116708e-05,6.80704207284351e-05
6.03655671903081e-06,8.03420884909758e-05,-0.000103203895255502,-4.20946750477438e-05,-5.61627633204863e-05,9.78805796435338e-05
-4.06672814112939e-05,0.000100502834609849,-9.24241300218251e-05,-3.30140062232695e-05,-5.02777496770752e-05,0.000122921594468328
-8.03755124629075e-05,0.000114826389012469,-7.78783312608542e-05,-2.34702911858995e-05,-5.20051106278275e-05,0.000141427425508359
-0.000110100731199834,0.000123049411362494,-5.96497510403608e-05,-1.29702260108916e-05,-6.04190244183784e-05,0.00015267165095135
-0.000127865028639031,0.000125156009105587,-3.79594767722233e-05,-8.64945828092048e-07,-7.35481778454426e-05,0.000156656036042471
-0.000132816944635094,0.000121663504774679,-1.30232367535043e-05,1.35895946714181e-05,-8.84359463953133e-05,0.00015421558423794
-0.000125742508829895,0.000113253912483653,1.45304688781629e-05,3.06715665857115e-05,-0.000102033392472184,0.000146485994532061
-0.000108803539505156,0.000100999146536633,4.37862580602725e-05,5.01236997725224e-05,-0.000111321114349148,0.000134951396354194
-8.55327745339814e-05,8.59892866304139e-05,7.32118494474129e-05,7.07942639905585e-05,-0.000114154160095327,0.000120912286073524
-6.00473640335643e-05,6.95590760884065e-05,0.000100896830076897,9.09696749365975e-05,-0.000109228163686505,0.000105680141601453
-3.65988050197579e-05,5.29104478745918e-05,0.000124579426285182,0.000108335115474127,-9.66293558007765e-05,9.02074277813498e-05
-1.86047336224496e-05,3.7323598348916e-05,0.000142122982339797,0.000120612702095949,-7.74250876536429e-05,7.53274447956777e-05
-8.25519457651064e-06,2.38135142713973e-05,0.000151732660589706,0.000125766362569508,-5.38349764916112e-05,6.14986472793422e-05
-5.88550093377395e-06,1.33508501426374e-05,0.000152539891185804,0.000122630484673669,-2.84730348204297e-05,4.91012450718779e-05
-1.02702618125286e-05,6.4918015992937e-06,0.000144704399428479,0.000110997150132516,-4.20328157382885e-06,3.81573662370459e-05
-1.86688292765897e-05,3.61372179635727e-06,0.000129743824886497,9.19570618235423e-05,1.66984813021136e-05,2.86289782766215e-05
-2.77701546242738e-05,4.58333627538538e-06,0.000110233283369933,6.75587578353352e-05,3.26188098875357e-05,2.02241027139195e-05
-3.42317045591662e-05,8.99775609974755e-06,8.97324094458127e-05,4.0825656474448e-05,4.32158453476049e-05,1.27035357024571e-05
-3.56972020618779e-05,1.58990102152221e-05,7.20470519130813e-05,1.50108923421858e-05,4.90781212447917e-05,5.7089345599155e-06
-3.11452582662414e-05,2.41469770838119e-05,6.08772401883518e-05,-6.61354622659764e-06,5.18488178423225e-05,-8.20283959327849e-07
-2.13428705510987e-05,3.21996364801771e-05,5.8949382882553e-05,-2.15497246324202e-05,5.35272482659327e-05,-6.88866160007347e-06
-8.4836519825468e-06,3.86017041168584e-05,6.77195538095823e-05,-2.81900056922141e-05,5.62943808049635e-05,-1.20693053514927e-05
4.08894112828851e-06,4.18845386799028e-05,8.67894380831133e-05,-2.63458659778312e-05,6.1750163922303e-05,-1.57835999346532e-05
1.28482282804328e-05,4.09945109735314e-05,0.000114016826608465,-1.70047921205788e-05,7.08388976800188e-05,-1.71000986882131e-05
1.46451363056095e-05,3.52258509627395e-05,0.000145473944915427,-2.43225606131869e-06,8.34477585693395e-05,-1.51196041854192e-05
7.66535090506951e-06,2.45647871488176e-05,0.000176105154724094,1.44504318221291e-05,9.87440689949967e-05,-8.88612089033588e-06
-8.3637331793372e-06,9.42509426331613e-06,0.000200160427529609,3.02562960152435e-05,0.000115097444483615,2.14913152223415e-06
-3.1845458624533e-05,-9.14902476523294e-06,0.000212269117575436,4.19018555285968e-05,0.000130719376250104,1.81789759383442e-05
-5.97798737751151e-05,-2.98593420743791e-05,0.000207990172387894,4.68091197850603e-05,0.000143686947128049,3.86529502390636e-05
-8.8133888796282e-05,-5.10816576798702e-05,0.000184834011128424,4.35029995548113e-05,0.000152555235774783,6.24325859408258e-05
-0.000112797673562757,-7.12812454167426e-05,0.000142481708078674,3.15539216636459e-05,0.000156148983252702,8.75229807052005e-05
-0.000130191521167034,-8.89435925376358e-05,8.32410236156087e-05,1.18285629871782e-05,0.000153973351213775,0.000111503385099403
-0.000138140460169737,-0.000102892264100693,1.16043870788038e-05,-1.39202769347929e-05,0.000145809576897172,0.000131488722989252
-0.000136103054862102,-0.00011218121879373,-6.60534665903446e-05,-4.30800898579958e-05,0.000131948030398377,0.000144763011791244
-0.000125538620079353,-0.0001162859307492,-0.000142510515149296,-7.28440266367489e-05,0.000112847690627359,0.0001489021328849
-0.000109335766179525,-0.000114919943902568,-0.000210448677446023,-0.000100309048035877,8.94081138184444e-05,0.000142485176926038
-9.1548119144406e-05,-0.000108224262962008,-0.000263620703065306,-0.000123172947262675,6.26947059302672e-05,0.000125131832022397
-7.62894586564939e-05,-9.649349556917e-05,-0.0002974375854596,-0.000139641090436028,3.4317496441787e-05,9.79177293369951e-05
-6.71783004847657e-05,-8.0348375416482e-05,-0.000309700465452358,-0.000148950982261535,6.10858530660778e-06,6.30960599996532e-05
-6.63036535235767e-05,-6.04443956678601e-05,-0.000300510926574238,-0.000151062890919271,-1.96249025308451e-05,2.40847362987962e-05
-7.39569247648757e-05,-3.75832353015977e-05,-0.000272364652800074,-0.000146805585622597,-4.06289612975062e-05,-1.5292329909871e-05
-8.82968883520439e-05,-1.24044857380334e-05,-0.000229436890835902,-0.00013739624547961,-5.4625069555229e-05,-5.10823531123136e-05
-0.000105799654946376,1.44726092276181e-05,-0.000177171180333617,-0.000124411871311863,-5.99964521035245e-05,-8.00883567117701e-05
-0.000121681339144286,4.27424873775521e-05,-0.000121335314699584,-0.000109217751030288,-5.57490246962279e-05,-0.000100017227463391
-0.00013094106436806,7.21078004614528e-05,-6.75273646117712e-05,-9.30284415998027e-05,-4.20493009006961e-05,-0.000110043678283976
