7.33042436015823e-08,-3.86224398296473e-08,6.80399537633609e-08,1.36873650462338e-08,-6.36072538464126e-08,-1.31274410499036e-08
9.52197003354033e-08,-1.92519491640746e-08,9.24126042207128e-08,1.76438038649691e-08,-5.17643517680802e-08,-1.31853425776279e-08
1.08284072962886e-07,3.57794093397185e-09,1.0551748614565e-07,2.13093171568713e-08,-3.59988161851175e-08,-1.06451221903922e-08
1.10643054653862e-07,2.7424157531233e-08,1.07583706770843e-07,2.27131935857018e-08,-1.79383247968225e-08,-6.019823076377e-09
1.02029224857973e-07,4.97138292873727e-08,1.00307182333704e-07,2.01653509408013e-08,8.57374550371012e-10,-9.63674450174099e-11
8.37505511823813e-08,6.79948284360309e-08,8.6412600485596e-08,1.25857874662051e-08,1.88361874021016e-08,6.16681680912986e-09
5.85381687966344e-08,8.03540736418653e-08,6.91949289180748e-08,-9.11654330590015e-11,3.46385532170438e-08,1.19744883953753e-08
3.00009916070427e-08,8.5552437501096e-08,5.19101984817943e-08,-1.68880008985261e-08,4.69894673413464e-08,1.67887014213328e-08
2.09165372436823e-09,8.32078903481982e-08,3.73275560792586e-08,-3.58785424247449e-08,5.48617983373535e-08,2.04975732266224e-08
-2.16325169340136e-08,7.37178451658483e-08,2.72761835179245e-08,-5.46128932762678e-08,5.74790202766676e-08,2.32622934883608e-08
-3.84875611622422e-08,5.8215057325699e-08,2.25331429026664e-08,-7.05048494041208e-08,5.46276442744541e-08,2.54534083179647e-08
-4.7115847188865e-08,3.82574038954145e-08,2.26863529765124e-08,-8.14411969319223e-08,4.67323960442423e-08,2.72757535327991e-08
-4.7466948517377e-08,1.57432917211504e-08,2.64739002794204e-08,-8.59867229473644e-08,3.51599151600414e-08,2.86943999883942e-08
-4.07954523896526e-08,-7.54504684057566e-09,3.19353798142945e-08,-8.38010512107211e-08,2.20366781565556e-08,2.91291684883232e-08
-2.9143226322281e-08,-2.99259355260973e-08,3.69799187600046e-08,-7.53802294688703e-08,1.02653523249365e-08,2.76789328787026e-08
-1.5031198280681e-08,-5.01720617847025e-08,3.96404315620684e-08,-6.20616541841863e-08,2.83523954637503e-09,2.31079412967797e-08
-7.97490958481262e-10,-6.73810590770448e-08,3.85907617426545e-08,-4.54996483905841e-08,2.44685909482493e-09,1.44367386116894e-08
1.1651213250561e-08,-8.1125163023461e-08,3.31667707564024e-08,-2.74709006793425e-08,1.06462820776589e-08,1.107000636118e-09
2.12282402606336e-08,-9.10911614516611e-08,2.36046351325361e-08,-9.45621677672759e-09,2.7487968279507e-08,-1.64308862649968e-08
2.75995695479964e-08,-9.71321534806594e-08,1.08368026987957e-08,7.3322037820121e-09,5.10777910314663e-08,-3.67378861333912e-08
3.11871258991132e-08,-9.89071444359421e-08,-3.63342263865581e-09,2.20994753349423e-08,7.79018874800418e-08,-5.72846795809912e-08
3.27724466227404e-08,-9.59487623223188e-08,-1.8173644393378e-08,3.41455320704577e-08,1.0311123668548e-07,-7.49409688005989e-08
3.3398642078926e-08,-8.74901634914074e-08,-3.1106657745048e-08,4.28355700302102e-08,1.21656940981114e-07,-8.64088740281125e-08
3.38951424198075e-08,-7.27988249252703e-08,-4.1189927273895e-08,4.73001301636025e-08,1.29022291250414e-07,-8.90464256008636e-08
3.48612624802793e-08,-5.12605193484341e-08,-4.75480005481798e-08,4.66034888045352e-08,1.22426998017941e-07,-8.13092125495418e-08
3.63968824595049e-08,-2.29018354993524e-08,-4.9915787565192e-08,3.97425292459523e-08,1.01243670783588e-07,-6.33950970260077e-08
3.82894680359282e-08,1.15079973246227e-08,-4.84107161328399e-08,2.61432403748525e-08,6.74491479867587e-08,-3.71316552902259e-08
3.99601247517615e-08,5.0024510268111e-08,-4.35817726093956e-08,5.87084400652462e-09,2.50816569467452e-08,-5.97547141179278e-09
4.07166025862977e-08,8.9726785261902e-08,-3.61268738997776e-08,-1.98690021965205e-08,-2.02542617538022e-08,2.57913142176471e-08
3.9740188064125e-08,1.26786732473905e-07,-2.69389135773619e-08,-4.87469106909267e-08,-6.26925456175876e-08,5.36360733943892e-08
3.63785523277944e-08,1.57087951876392e-07,-1.68697644732845e-08,-7.72577367042995e-08,-9.69524548132005e-08,7.37934418035762e-08
3.00450975591317e-08,1.7667270063297e-07,-6.88498563312065e-09,-1.01354137630331e-07,-1.1949150993253e-07,8.37856694602959e-08
2.04784299301367e-08,1.82603244951651e-07,2.11357973471063e-09,-1.16918097484535e-07,-1.28826834723718e-07,8.30355882488115e-08
7.62140288144881e-09,1.73346755477427e-07,9.1341347365341e-09,-1.20745397859165e-07,-1.25845435731828e-07,7.27531575474321e-08
-8.10632122892964e-09,1.49317028635048e-07,1.33182891986641e-08,-1.11104674154557e-07,-1.13178294031994e-07,5.58016008619808e-08
-2.59826725358526e-08,1.12747983258408e-07,1.38814000634354e-08,-8.83368518960436e-08,-9.46925359202418e-08,3.59189496547361e-08
-4.47635049542958e-08,6.75899295134538e-08,1.03915108341587e-08,-5.48253679997387e-08,-7.43744018912712e-08,1.71514051996129e-08
-6.29196168069266e-08,1.87503048791049e-08,2.81579370258694e-09,-1.4771864663424e-08,-5.57190406552695e-08,2.88902691523245e-09
-7.86514299030706e-08,-2.84216502014185e-08,-8.29190918241762e-09,2.66508967641295e-08,-4.08857988917693e-08,-4.58124022619385e-09
-9.02626985891671e-08,-6.91360587249849e-08,-2.18887652645889e-08,6.4092724144787e-08,-3.06707481715959e-08,-4.58432700871039e-09
-9.63340065853905e-08,-9.96266459474265e-08,-3.63923806093251e-08,9.30910497715776e-08,-2.43766292371006e-08,2.05377178827519e-09
-9.61797141628564e-08,-1.17804488397271e-07,-5.0073597746361e-08,1.10685815461804e-07,-2.04542131056715e-08,1.31523003091013e-08
-8.99119057562751e-08,-1.23203654279461e-07,-6.11360222490046e-08,1.15937329069513e-07,-1.68284283724859e-08,2.58093901260218e-08
-7.86916944807398e-08,-1.17037489366726e-07,-6.82237543461739e-08,1.09698751536242e-07,-1.17590870710398e-08,3.68810974531609e-08
-6.44225183278927e-08,-1.01658242087279e-07,-7.04456030195077e-08,9.44176094312915e-08,-4.03608237165487e-09,4.37666283617915e-08
-4.95598076106734e-08,-8.02173752447295e-08,-6.77048273307071e-08,7.32302997710315e-08,6.50818222085123e-09,4.4707034189071e-08
-3.64977524817533e-08,-5.59132527935911e-08,-6.04836988324958e-08,4.94532838237304e-08,1.92175838341704e-08,3.92152562998021e-08
-2.71856019714427e-08,-3.16930228036339e-08,-4.9865906397399e-08,2.57817897243755e-08,3.26481944172514e-08,2.78856255593501e-08
-2.25111107794838e-08,-9.74150022112925e-09,-3.71310540001171e-08,4.15157836759896e-09,4.51187677753356e-08,1.23962292777199e-08
-2.22405669864541e-08,8.53674324165002e-09,-2.36570341597141e-08,-1.45196386996237e-08,5.48667841513206e-08,-5.12069086510317e-09
-2.48666942539609e-08,2.26863627559482e-08,-1.05200805534015e-08,-2.98485718812084e-08,6.06603825878296e-08,-2.23580931771988e-08
-2.81485418224042e-08,3.28303268504169e-08,1.41857220127973e-09,-4.18206757206335e-08,6.17318974881025e-08,-3.74709171963172e-08
-2.94567078461419e-08,3.96515568372623e-08,1.17438030467444e-08,-5.01937566729454e-08,5.80581390446228e-08,-4.91816500908286e-08
-2.6651192477138e-08,4.39033348838841e-08,2.02136942181637e-08,-5.44452073343875e-08,5.00646802684327e-08,-5.71383242077564e-08
-1.84957233876342e-08,4.63368202478664e-08,2.68128408286755e-08,-5.3533427131921e-08,3.86913689047415e-08,-6.16195229269893e-08
-5.22724887186808e-09,4.73171794904779e-08,3.14776130138427e-08,-4.63478527744162e-08,2.49212332362966e-08,-6.35279871437545e-08
1.15943669857813e-08,4.69908090855128e-08,3.4201015608957e-08,-3.19151949064789e-08,9.98014268777389e-09,-6.38165120400713e-08
2.91507960932256e-08,4.50480092776756e-08,3.4880978893799e-08,-1.00320959558097e-08,-5.08294427987761e-09,-6.33475671523484e-08
4.42046312216032e-08,4.10791230447743e-08,3.35341992992955e-08,1.84597743673301e-08,-1.91006274140087e-08,-6.24578303208827e-08
5.36749057233432e-08,3.45482693710656e-08,3.02561528510239e-08,5.13457393643807e-08,-3.10766455878259e-08,-6.09836539327644e-08
5.55578740698076e-08,2.52083855386329e-08,2.54044085248535e-08,8.52236393589949e-08,-3.99443739299991e-08,-5.81586298517724e-08
4.9349715209637e-08,1.31049612983958e-08,1.94357442667741e-08,1.15754480458898e-07,-4.49539539925834e-08,-5.30299297654203e-08
3.6351381110038e-08,-1.1453509733343e-09,1.29884891801789e-08,1.38384618086109e-07,-4.55676113948812e-08,-4.45751925169901e-08
1.94006411675544e-08,-1.65306321419432e-08,6.5529223718756e-09,1.48907961018924e-07,-4.1926514767321e-08,-3.22168816601623e-08
2.39047412360597e-09,-3.15701955301556e-08,5.22483820748418e-10,1.44371053801743e-07,-3.48478167813861e-08,-1.5920424603304e-08
-1.06873874826748e-08,-4.47490673351455e-08,-5.09215900222875e-09,1.23443341820543e-07,-2.60597395063608e-08,3.5084240718662e-09
-1.64634972484803e-08,-5.45903390201366e-08,-1.04619323564371e-08,8.69794970775076e-08,-1.78534731115707e-08,2.46824931946277e-08
-1.31203965255651e-08,-6.01419740246415e-08,-1.59981466398438e-08,3.78677175347063e-08,-1.29368882627567e-08,4.55959256422038e-08
-6.56121352569012e-10,-6.0986290733583e-08,-2.19345963682038e-08,-1.91003078641853e-08,-1.36341137591208e-08,6.41929966186099e-08
1.89109788723869e-08,-5.75204011674538e-08,-2.83217288562743e-08,-7.79142750224768e-08,-2.14180423247341e-08,7.84306987686504e-08
4.2081522299569e-08,-5.06667997831757e-08,-3.46436908019203e-08,-1.31943145807549e-07,-3.61614490240354e-08,8.67956131181245e-08
6.44551595943593e-08,-4.1908355721907e-08,-3.99882630508321e-08,-1.75042123010745e-07,-5.60129957018869e-08,8.82688486440747e-08
8.17614072443166e-08,-3.27055191505431e-08,-4.30220462331585e-08,-2.02132567992129e-07,-7.72911388553668e-08,8.25756976163047e-08
9.05793049646696e-08,-2.43944779307981e-08,-4.24750504145438e-08,-2.10151277852143e-07,-9.52218130324242e-08,6.99365512952995e-08
8.91873419806791e-08,-1.76698291304418e-08,-3.73223961949455e-08,-1.98351082463855e-07,-1.04617123891496e-07,5.11689616565657e-08
7.7705393371311e-08,-1.26684622188403e-08,-2.73309553737917e-08,-1.68570833460594e-07,-1.01198767430647e-07,2.7395448581353e-08
5.82097737845434e-08,-8.71425918496888e-09,-1.30993932091508e-08,-1.24854388675071e-07,-8.24264445040888e-08,1.9738062207128e-10
3.41092204936112e-08,-4.75987271080258e-09,3.79810793270428e-09,-7.30292382488908e-08,-4.84329096095987e-08,-2.86291848002793e-08
9.59550889038504e-09,5.68574584749274e-10,2.12336395790466e-08,-1.96773317238685e-08,-2.03677071549839e-09,-5.68795236639897e-08
-1.13585564244825e-08,8.31362749976297e-09,3.67518770414665e-08,2.86703210332626e-08,5.12851156391026e-08,-8.21601508217256e-08
-2.56220781011595e-08,1.91068220577142e-08,4.82816229735886e-08,6.67531870947742e-08,1.04559918071622e-07,-1.01865719014777e-07
-3.16031787461066e-08,3.26562768702255e-08,5.43731995987029e-08,9.11407824147478e-08,1.50155445283087e-07,-1.13646244452852e-07
-2.93402628126015e-08,4.78461909674766e-08,5.46849496386705e-08,1.00915927668145e-07,1.8128018737889e-07,-1.15570094334636e-07
-2.05572581825272e-08,6.26494122315374e-08,4.97779447210719e-08,9.74557446189192e-08,1.92843177793361e-07,-1.0675025597024e-07
-8.03312861677346e-09,7.45893115967271e-08,4.10828243377085e-08,8.42577629031659e-08,1.82410820157236e-07,-8.75409618281359e-08
4.82105332446737e-09,8.09886680545012e-08,3.03110480672076e-08,6.59008040992075e-08,1.502149011401e-07,-5.99067462160762e-08
1.48883922090341e-08,7.96844694150899e-08,1.91983370877822e-08,4.72962997409901e-08,9.94100989310919e-08,-2.71384833653881e-08
1.97597563513115e-08,6.93535804999505e-08,8.91459337027868e-09,3.24965237927461e-08,3.52622910651377e-08,6.2689872917661e-09
1.83285636767021e-08,5.01006338410984e-08,8.38325620939113e-11,2.40810113912786e-08,-3.52287096648632e-08,3.55496290079039e-08
1.07603609934334e-08,2.34653704848165e-08,-7.2970494758069e-09,2.25948462322392e-08,-1.04363912891301e-07,5.62206491499734e-08
-1.506610176017e-09,-7.43881996573913e-09,-1.35016233905368e-08,2.67646704817426e-08,-1.64304185968657e-07,6.50946895212862e-08
-1.63229496072196e-08,-3.85538573149054e-08,-1.88369851294507e-08,3.37483471399641e-08,-2.08217741204321e-07,6.07517407742942e-08
-3.11710978898914e-08,-6.52694590529238e-08,-2.31522365130411e-08,4.00889859832951e-08,-2.3076064686772e-07,4.40270890801058e-08
-4.38784200849411e-08,-8.34138628120823e-08,-2.58534954697514e-08,4.24116684099836e-08,-2.29055028241106e-07,1.77280758861169e-08
-5.28433270567257e-08,-8.98957184864075e-08,-2.57195786688038e-08,3.83801691261146e-08,-2.02961984405826e-07,-1.37131797062849e-08
-5.748060311851e-08,-8.35674587129729e-08,-2.14208673066885e-08,2.70429281919002e-08,-1.55626803078598e-07,-4.51495928045306e-08
-5.80093310180801e-08,-6.53723513699997e-08,-1.17179257623609e-08,9.21459521136983e-09,-9.30488697335508e-08,-7.14730206028774e-08
-5.54411952072046e-08,-3.85068227348512e-08,3.83247977082925e-09,-1.29464348743489e-08,-2.37106386635962e-08,-8.8640522275332e-08
-5.10874610113235e-08,-7.7522782855806e-09,2.47030140956869e-08,-3.62078022948394e-08,4.27106367732535e-08,-9.40903733444987e-08
-4.63325527250215e-08,2.11603853191125e-08,4.90937253240774e-08,-5.71394372498422e-08,9.65355712329453e-08,-8.71811929878879e-08
-4.21562006256327e-08,4.27355496777565e-08,7.41994020395033e-08,-7.25318683989548e-08,1.29794132036008e-07,-6.88452893445962e-08
-3.9089388026099e-08,5.25506677904859e-08,9.65036117890107e-08,-8.012585161869e-08,1.37340207987855e-07,-4.14558426838868e-08
-3.69802758193235e-08,4.82986824876683e-08,1.12594030924482e-07,-7.86312672817964e-08,1.18015912531046e-07,-7.91132783906117e-09
-3.52621017533146e-08,2.99274066637554e-08,1.19544114385048e-07,-6.80146412827202e-08,7.46401787531342e-08,2.8520564946076e-08
-3.29920280932395e-08,-9.10344057149131e-11,1.15785042136205e-07,-4.91375950504376e-08,1.38943599394412e-08,6.50641460260901e-08
-2.9295972100841e-08,-3.74520752540963e-08,1.0118753507119e-07,-2.37212512360355e-08,-5.49185041641214e-08,9.93397115079477e-08
-2.34369600726711e-08,-7.66220177516545e-08,7.73045611016592e-08,6.09616560023401e-09,-1.2120741286536e-07,1.29636483763099e-07
-1.52080176416614e-08,-1.11991222308876e-07,4.69486581469573e-08,3.77036759263453e-08,-1.74917765064685e-07,1.54596240148846e-07
-4.80092463221089e-09,-1.38566158247052e-07,1.38538190353707e-08,6.84018050786433e-08,-2.07844236796228e-07,1.73224161858631e-07
6.94604345585888e-09,-1.52974028626806e-07,-1.81186453666963e-08,9.52697807766757e-08,-2.15144573009269e-07,1.84581474618588e-07
1.89696559627036e-08,-1.53667498663056e-07,-4.53884304494571e-08,1.15499283171144e-07,-1.9582352723998e-07,1.87951713037253e-07
2.99487145041725e-08,-1.41265314320451e-07,-6.53320018020881e-08,1.26477743122005e-07,-1.53164211343467e-07,1.82849959347119e-07
3.87796424686489e-08,-1.18071939850549e-07,-7.64129768929213e-08,1.26351174003239e-07,-9.39633668991938e-08,1.69280331802318e-07
4.46753834068493e-08,-8.77923246252492e-08,-7.84052235315368e-08,1.14283677878611e-07,-2.7821545304447e-08,1.47798277451829e-07
4.74988637908067e-08,-5.46714794961954e-08,-7.21251777013296e-08,9.10254035254031e-08,3.46560569836887e-08,1.197440242288e-07
4.77142008904258e-08,-2.29571404740263e-08,-5.93303677126725e-08,5.90136660678304e-08,8.32434897646387e-08,8.69663122118463e-08
4.6518832593566e-08,3.99998946993912e-09,-4.22387446485597e-08,2.24996590579649e-08,1.10199235215224e-07,5.17294104204744e-08
4.54078411258992e-08,2.40207157429521e-08,-2.33939004988642e-08,-1.31016337711636e-08,1.11414213740631e-07,1.61845896779726e-08
4.60469605798806e-08,3.66286057422788e-08,-5.15612442118888e-09,-4.17977209216696e-08,8.76607552888502e-08,-1.7762288441696e-08
4.96236326016404e-08,4.27711492440879e-08,1.02989259285725e-08,-5.82952612057557e-08,4.43480317493836e-08,-4.89248828357673e-08
5.66268280627159e-08,4.47723052653278e-08,2.13753026259674e-08,-5.88964936881349e-08,-9.02521406678053e-09,-7.66217014008e-08
6.63291096494542e-08,4.55338399216331e-08,2.69750190834523e-08,-4.25888238199813e-08,-6.07851493559136e-08,-1.00742556655937e-07
7.68940470095657e-08,4.80744867374807e-08,2.6742289755703e-08,-1.13461169931345e-08,-9.91017102703603e-08,-1.21200984922967e-07
8.53598063832114e-08,5.45623805890612e-08,2.09303903928509e-08,2.97809838506348e-08,-1.14594951051755e-07,-1.37790309423389e-07
8.82946681107972e-08,6.60064623769752e-08,1.05042300778047e-08,7.36453602031954e-08,-1.02062852310128e-07,-1.497604817733e-07
8.23140005827815e-08,8.17086906963386e-08,-3.11705381529287e-09,1.1198717290165e-07,-6.18462815841288e-08,-1.55972454424442e-07
6.5056200589274e-08,9.96091956699026e-08,-1.80715930194958e-08,1.37145651002207e-07,4.74125617958536e-10,-1.54946192432848e-07
3.57516614127884e-08,1.164594078025e-07,-3.24649870414202e-08,1.43364759053855e-07,7.50013865073116e-08,-1.45498102224376e-07
-4.14920659147599e-09,1.28846023964002e-07,-4.44360482524864e-08,1.28126336552124e-07,1.49904680627681e-07,-1.27092033499251e-07
-5.1031570061625e-08,1.33741706144453e-07,-5.2576863013133e-08,9.25084384879247e-08,2.1368527673181e-07,-1.00533020168736e-07
-9.93331672502717e-08,1.29468831698776e-07,-5.59486731895097e-08,4.12578852693611e-08,2.5770393899399e-07,-6.79504402939025e-08
-1.42518963536112e-07,1.15948332744521e-07,-5.43432185529672e-08,-1.82410321934198e-08,2.77464060692947e-07,-3.2869333539741e-08
-1.74015296797387e-07,9.49740383055544e-08,-4.80709205702217e-08,-7.70687137892763e-08,2.73438445986672e-07,4.33725428290005e-10
-1.88591972667234e-07,6.95872316130563e-08,-3.80952777219866e-08,-1.26598823366983e-07,2.50084931011205e-07,2.75306748523229e-08
-1.83222122137694e-07,4.36362245276981e-08,-2.562775400325e-08,-1.59788436210833e-07,2.14612487132716e-07,4.49157254907916e-08
-1.57944369991636e-07,2.07006671929631e-08,-1.21420967082717e-08,-1.72576647151874e-07,1.74760100225412e-07,5.05547532506011e-08
-1.157792789402e-07,3.53108209524074e-09,1.01586236607686e-09,-1.6424107878536e-07,1.37194174836002e-07,4.45581137793825e-08
-6.25146186185527e-08,-6.69266233580466e-09,1.26058299560541e-08,-1.37600689209083e-07,1.05905624940612e-07,2.90328429034618e-08
-5.53009987916113e-09,-1.02474660942709e-08,2.17944699485809e-08,-9.8066344238166e-08,8.21123121665557e-08,7.87622169664182e-09
4.73043421940597e-08,-8.82744361889939e-09,2.80396232344255e-08,-5.27546061212541e-08,6.42988932439002e-08,-1.42059579262069e-08
8.91245887287299e-08,-4.74118228080818e-09,3.12793003145388e-08,-8.87583849794595e-09,4.9590849420482e-08,-3.24908737196988e-08
1.15079399228154e-07,-3.75565567296306e-10,3.17552512410908e-08,2.73663109322249e-08,3.48358629908354e-08,-4.33690367289432e-08
1.23212018194409e-07,2.66441270627393e-09,3.01241273224052e-08,5.2017269066689e-08,1.80819352443818e-08,-4.49052025636439e-08
1.14488279408598e-07,3.76860122601316e-09,2.72075531049466e-08,6.36167762179106e-08,-9.67768435758262e-10,-3.73664766442717e-08
9.25629057053635e-08,3.59446776653369e-09,2.40491116145809e-08,6.34356314250465e-08,-2.05129202984109e-08,-2.2916765017769e-08
6.27862823225091e-08,3.58745789883069e-09,2.15413334361919e-08,5.46558507061648e-08,-3.74949595716872e-08,-5.29074860986592e-09
3.12288874063633e-08,5.56365888489075e-09,2.04792022032005e-08,4.16458707541722e-08,-4.82631494045396e-08,1.12276363381346e-08
3.38974447351715e-09,1.08880108295067e-08,2.11464713152049e-08,2.86847915594329e-08,-4.9975778839388e-08,2.26485967865227e-08
-1.66061192015937e-08,2.00547590447851e-08,2.34200135213481e-08,1.91480835141477e-08,-4.12543712747374e-08,2.627305687732e-08
-2.67409332940511e-08,3.21470115928363e-08,2.6513045244393e-08,1.46711423886769e-08,-2.30327642804004e-08,2.11387954031308e-08
-2.70892956893848e-08,4.50577407172474e-08,2.9235151740808e-08,1.50922486110232e-08,1.72437531331043e-09,8.41980863064023e-09
-1.96644215436939e-08,5.56678933597303e-08,3.00298140632002e-08,1.85054922047236e-08,2.82552166995844e-08,-8.99951839172265e-09
-7.60871084247271e-09,6.06766532839577e-08,2.74097781879257e-08,2.21109673025337e-08,5.12226648768897e-08,-2.6937696709247e-08
5.44003825287804e-09,5.72017724418566e-08,2.01744033761536e-08,2.28341617799443e-08,6.56026505156253e-08,-4.10335936717779e-08
1.63083021267661e-08,4.3704795388256e-08,7.907123037959e-09,1.84163711721043e-08,6.79693800855456e-08,-4.73698534766157e-08
2.27394061686381e-08,2.02348124420698e-08,-9.02772733272273e-09,7.82315864773932e-09,5.69890203428375e-08,-4.36459676136884e-08
2.3878073594232e-08,-1.12096235594202e-08,-2.91584147610614e-08,-8.28469965330472e-09,3.40007892015017e-08,-2.92699529375225e-08
2.01279821198595e-08,-4.71262980059634e-08,-5.02871331061586e-08,-2.78363929167495e-08,2.54480135855981e-09,-5.81270100396774e-09
1.30241670078569e-08,-8.29041864716434e-08,-6.96200057007535e-08,-4.76988184280593e-08,-3.21275520586258e-08,2.35355164177392e-08
4.55606766488265e-09,-1.13796892805139e-07,-8.4348974574059e-08,-6.45870048079391e-08,-6.42180540372201e-08,5.4427294080967e-08
-3.17517051351516e-09,-1.35557268603995e-07,-9.19977427420464e-08,-7.55832351579386e-08,-8.8320815177568e-08,8.23825688053874e-08
-8.71494866150905e-09,-1.4533109256613e-07,-9.09952625841195e-08,-7.89785899833067e-08,-1.00656131861763e-07,1.03431170496952e-07
