-0.000270240793349959,-0.000856920745648722,-0.000211152121563393,-0.000647566300609299,0.000814007562301104,0.00116655736479308
-0.000285639478054121,-0.000935870667744348,-0.000167933493229875,-0.000639208088146317,0.000751050965143072,0.00137282527197495
-0.000270879628598348,-0.00104655007418247,-0.000124950322237285,-0.000557493580054186,0.000608195155393498,0.00156449709606565
-0.000230333891054698,-0.00119075054990146,-8.62980010148077e-05,-0.000393841167898633,0.000340540502928218,0.00171147520112458
-0.00017001909247469,-0.00136051483345009,-5.06700882636227e-05,-0.000139097923475351,-8.42103127709212e-05,0.00177443047517872
-9.68163848539752e-05,-0.00153669720200736,-1.23125440730656e-05,0.000210735326015524,-0.000672871345425924,0.00171228889246432
-1.76095352649439e-05,-0.00168965545499693,3.67282239019686e-05,0.00064922541062856,-0.00139720621426976,0.00149156504218542
6.14091997736206e-05,-0.00178341704262092,0.000103943240844479,0.00115512905270539,-0.00219212920836981,0.00109627260447176
0.000135313401562822,-0.00178179054712105,0.000193529184904732,0.00169232330385901,-0.00296170259550726,0.000535244245859602
0.000200944470809006,-0.001656764346729,0.000304496225154022,0.00221265922492909,-0.00359439557558903,-0.000154385505570675
0.000256878832338989,-0.001396377512123,0.0004299580396112,0.00266258482560753,-0.00398324284413778,-0.000909474954735861
0.000303086498178736,-0.00100990509882466,0.000557856342324262,0.00299140551298798,-0.00404832798720885,-0.00164807251215176
0.000340393444762286,-0.000531020869891628,0.000672849727148119,0.00315975425828608,-0.00375387605306187,-0.00228138843049549
0.00037020885343173,-1.4165038272752e-05,0.00075958476079984,0.0031475007334174,-0.00311887349999356,-0.00272800612616931
0.000393255022968954,0.000472665747738333,0.000805400538456235,0.00295709407949784,-0.00221566244591706,-0.00292771249648532
0.000409623991123038,0.000858110742233306,0.000802603259047106,0.00261328265210784,-0.00115904607976511,-0.00285159138865647
0.000418281199862613,0.00108070567062544,0.00075001969768958,0.00215994577289726,-8.61177386498157e-05,-0.00250816432430976
0.000417720220510766,0.00110071994410866,0.000652888046318325,0.00165346672639603,0.000866924439205553,-0.00194199853329909
0.000405622656757295,0.000907439237201131,0.000520615272325309,0.0011530936162219,0.00158631454854194,-0.00122674654877775
0.000380340911644324,0.000524669046997667,0.000365304935578123,0.000714643630746563,0.00199701113346295,-0.000454266500002962
0.000340944720997607,7.38759263905716e-06,0.000198144310925652,0.000381527826933572,0.00206873064545865,0.000280979408622785
0.000287883057249928,-0.00056404504692022,2.77249577642677e-05,0.000181721657425589,0.00181366899079324,0.000895247777387754
0.000223110082333008,-0.00109570828517797,-0.000141664182818253,0.000124769141056707,0.00127536990614543,0.00132793692055974
0.000149780030446658,-0.00149391131631533,-0.000309725705367364,0.000201649200326552,0.000516015882513067,0.00154943024566689
7.18712492107659e-05,-0.00167846318134688,-0.000479261403223306,0.000387771438194247,-0.000399174392772794,0.00156307521202284
-6.33497272762784e-06,-0.00159487023377471,-0.000654005083218044,0.000646563234299273,-0.00141143860276812,0.00140255060502919
-8.12076545872179e-05,-0.00122293585256014,-0.000836231458140635,0.000933906116871257,-0.00247450705091269,0.00112412295266269
-0.000149570489210647,-0.00058000180089491,-0.00102480577311991,0.00120479084155658,-0.0035531199014227,0.000795623125488346
-0.000209388342672461,0.000278980081880308,-0.00121432895874248,0.00141773115834799,-0.00461953885154548,0.000485957650282903
-0.000259629232297062,0.00126987773961975,-0.00139431392364342,0.00154167752396235,-0.00564525191520466,0.000252568149233974
-0.000300165727275634,0.00228715226442484,-0.00155148589342225,0.0015582547723876,-0.00659671884458698,0.000134776753696941
-0.000332550732192076,0.00322022048963679,-0.00167057986584345,0.00146573551870358,-0.00743095244075679,0.000147822729531566
-0.000359747529822797,0.00396644402952383,-0.00173742864942389,0.00127729292337006,-0.00809725021613182,0.000282977799560839
-0.000387134181166073,0.00444510276396204,-0.00174098897536761,0.00101737767600144,-0.00854155867003904,0.000511286012968345
-0.000423352997660923,0.00460870407922256,-0.00167541527098092,0.00071667100661744,-0.00871491234799687,0.000789326647142791
-0.000480156563691518,0.00444923065092468,-0.00154111779717615,0.000405149582197424,-0.00858211674190156,0.00106779957402895
-0.000572404564950507,0.00399835784415083,-0.0013449140066441,0.000104929256560662,-0.00813027128862661,0.00129966278777395
-0.000715642280694193,0.00332241265233254,-0.00109960567178967,-0.00017339217507929,-0.00737533629280803,0.00144741483394952
-0.000923803968930504,0.00251123716482264,-0.000822457850190158,-0.000432676051651598,-0.00636430264659861,0.00148813514069244
-0.00120447154338878,0.00166457008239287,-0.000533612609680697,-0.000686078553846221,-0.00517335876613541,0.00141611794987061
-0.00155548609976301,0.000877405564039387,-0.000253346886543155,-0.000951668912064278,-0.00390069936100001,0.00124159708073628
-0.00196049517528609,0.000225778249464808,-4.30093503834809e-07,-0.00124594465312399,-0.0026538587106391,0.000988974529813095
-0.0023882131705798,-0.000242880275871885,0.000210459899383912,-0.00157758776228907,-0.00153652225733161,0.000691982024545426
-0.00279333290835411,-0.00051359957005494,0.000370368025131244,-0.0019425770308867,-0.000629910598399699,0.000387859167051546
-0.0031218716127582,-0.000604683886077749,0.000476349724320023,-0.00232647911168858,1.80887000441294e-05,0.000112847676767366
-0.00331854192024609,-0.000559285822685511,0.000532824355873564,-0.00270502135803622,0.000405277207438007,-0.000104179664476539
-0.0033371928293088,-0.000437942445014323,0.00054948580319145,-0.0030536553352246,0.000575368474597939,-0.000243689873052356
-0.00314991855365488,-0.000304769507157852,0.000540764253937734,-0.00335070794325012,0.000611902825465847,-0.000300629244474365
-0.00275498134474941,-0.00021802723357034,0.00052251149358249,-0.00358477107183916,0.000619606313400213,-0.000283061607767125
-0.00217955247841313,-0.000218876075326202,0.000510598063467587,-0.00375501388853747,0.000705760322223005,-0.00021191273047742
-0.00147777767569402,-0.000325914257374758,0.000517971496168077,-0.00386892975284364,0.000954174051631487,-0.000118010790713774
-0.000722305981350069,-0.000532875963742491,0.000553077688129594,-0.0039375543293879,0.00140474822928568,-3.63904660343932e-05
7.33827534351182e-06,-0.000810362975258918,0.000619040175775695,-0.00396836363606044,0.00204163910371989,-7.14759345208391e-07
0.000639473030448576,-0.00111120938465965,0.000713978647891054,-0.00395973409790689,0.00279335383254106,-3.73117577345721e-05
0.00112243669055997,-0.0013792001735179,0.000831702375610085,-0.00389898411408639,0.00354597897638033,-0.00015974783031819
0.00143380846501156,-0.00155845353147184,0.000963469270322535,-0.00376459116725057,0.00416741827751097,-0.000365872648265996
0.00158269454890587,-0.00160379042517086,0.00109946893192094,-0.00353260713070625,0.00453774167944889,-0.000637618148579146
0.00160548806581843,-0.00148948169287392,0.00123027817575463,-0.00318562991674966,0.00457748411532015,-0.000943505061011144
0.00155591898487512,-0.00121468574759588,0.00134756130552046,-0.00272165226737244,0.00427000863183179,-0.00124461759422249
0.0014916015021279,-0.000805841360850531,0.0014442831792199,-0.00216070745036643,0.00366952321624518,-0.00150088621365921
0.00146001289920377,-0.000313262342387948,0.00151401570061753,-0.00154556002206398,0.0028926549600423,-0.001678450217452
0.0014886350727583,0.000195093683209336,0.00155070832104932,-0.000937406728494487,0.00209668296009895,-0.00175492765812479
0.00157954686815777,0.000644614956220925,0.00154756173798813,-0.000405663491082348,0.00144768087717888,-0.00172252958474679
0.00171053810843491,0.000966613682602947,0.0014976532681723,-1.50253014627828e-05,0.00108649538186915,-0.00158807671189926
0.00184246528842908,0.00110938940640967,0.00139389859233123,0.000187642979430636,0.00109854901802454,-0.00137000386798887
0.00193030050279933,0.0010479854699378,0.00123115841602308,0.000184253606304596,0.00149640620643038,-0.00109406008672072
0.00193432004946713,0.000789082355628295,0.0010075284495231,-1.00704027126112e-05,0.00221590804760422,-0.000788076286968559
0.00183039576908152,0.000369073616982015,0.000726389507919518,-0.000349171175772873,0.00313033643062497,-0.000476235750353657
0.0016150340717374,-0.00015076352920662,0.00039789208425422,-0.000763176851681659,0.00407498671513557,-0.000177621901978895
0.00130607391236279,-0.0006948706610371,3.92908973812729e-05,-0.00117172145478944,0.00488054816548008,9.61947894512198e-05
0.000937423975397806,-0.00118682123454147,-0.000326587361739534,-0.00149923669753898,0.00540427823342659,0.000339873746588842
0.000552018489204543,-0.00155981558420837,-0.00067283403208417,-0.00168699739904254,0.00555736822955865,0.000552047928737093
0.000192242831111691,-0.00176836997003537,-0.000972703853859399,-0.00170399937039202,0.0053179328752479,0.000733788934792305
-0.000107726245330655,-0.00179271750041078,-0.00120300933062716,-0.00154920593267617,0.00473299571481268,0.000885392198522925
-0.00032703066166113,-0.00164006699608744,-0.0013482031102163,-0.00124979421747529,0.00390616486302637,0.0010057539621472
-0.00045984709254793,-0.00134088079295472,-0.00140256234051525,-0.000853469041874758,0.00297713591391349,0.00109262366308561
-0.000513411241317328,-0.000940920549989548,-0.00137188757531577,-0.000416483002631476,0.00209416366191389,0.00114268996303519
-0.000503988321372214,-0.000492518670368236,-0.00127220767349187,7.51056495908736e-06,0.00138982166754494,0.00115380393515413
-0.000452062618443726,-4.57134011228231e-05,-0.00112725353278577,0.00037687789385211,0.000960211025317285,0.00112644284320497
-0.000377165577275286,0.00035998878633505,-0.00096450728284418,0.0006690292536846,0.000854103918361406,0.0010645841901315
-0.000295113024228244,0.000698978463192711,-0.000810897248852101,0.000880208922515309,0.00106961973729655,0.000977368662280686
-0.000216447134039753,0.00096314258889239,-0.000687705033653192,0.00102346762866663,0.00156229432155648,0.000877261556754425
-0.000146634861668097,0.00115752114730139,-0.000608481053243363,0.00112004877177495,0.00225645944603001,0.00078061664635655
-8.80602988679637e-05,0.00129913460146858,-0.000576449540763365,0.00119290328879074,0.00306245014636091,0.000704340936331353
-4.12575164135169e-05,0.00140973829267954,-0.000585666840793712,0.00125822576889295,0.00389092830845611,0.000664104015743076
-6.87526587329466e-06,0.00151069038886655,-0.000622758674685867,0.00132092521679284,0.00466484211662026,0.000671841381693822
1.34898691238705e-05,0.00161837631591761,-0.000670321427965959,0.00137443084478339,0.00532540015786493,0.000732679461860509
1.80478516191863e-05,0.00174039307450817,-0.000710601208942643,0.00140297643842903,0.00583364369499603,0.000843913153247882
5.03665714014353e-06,0.0018733973230119,-0.000728843766666769,0.00138659996670309,0.00616715979800856,0.000994471004557382
-2.54021633787587e-05,0.00200413773623826,-0.000716105947564228,0.00130877287855081,0.00631429775431195,0.00116552368452922
-7.10788370744956e-05,0.00211141782702684,-0.000669938179213981,0.00116167065771765,0.00626952561357679,0.00133298091678228
-0.000126518500497342,0.00217054039870324,-0.000594465967483764,0.000950191829698781,0.00603040834219952,0.00147096794660873
-0.000184058980125192,0.00215798097612308,-0.000498649296838854,0.000691827523647687,0.00559709779489508,0.00155555896218317
-0.000234428205455954,0.00205580337316467,-0.00039426958923578,0.000414063107290098,0.0049759033840319,0.00156930252351252
-0.000268991139048409,0.00185586878541844,-0.000293669855523248,0.000148463690092091,0.00418193075898959,0.00150403263870495
-0.000281132657425748,0.00156306892763158,-0.000206963449677999,-7.42738672226344e-05,0.00324521122535745,0.00136200129644476
-0.000268349346953582,0.00119342631550691,-0.000141700239329241,-0.000232625599381943,0.00221038339781516,0.0011566137713436
-0.000232260038761373,0.000774477582734521,-0.00010086764899752,-0.000314860833291519,0.00113653487691119,0.000908546281755174
-0.00017920151043292,0.000338895230557003,-8.43860202467282e-05,-0.000323775311512531,9.03364806008799e-05,0.000644543648361899
-0.000118750744835475,-7.84154491854637e-05,-8.86937699138211e-05,-0.000271714447089482,-0.000861484539369476,0.000390622024432069
-6.23766311654559e-05,-0.000447644363715982,-0.000108913879682937,-0.000179381618605919,-0.00166371457010488,0.000170124178728633
-2.10744132051634e-05,-0.000746674734683496,-0.000138996745417305,-6.98870595728565e-05,-0.0022778413783682,-6.85229286342232e-07
-3.53153024112825e-06,-0.000964809954892524,-0.000173559493109199,3.59470352462714e-05,-0.00269058467239253,-0.000114379575938048
-1.44503118290048e-05,-0.00110313383899446,-0.000207967223012214,0.000122085503769085,-0.00291343768304008,-0.000171207727255938
-5.4221380128115e-05,-0.00117247428188564,-0.00023896979157695,0.000179756454352603,-0.00297855347465848,-0.000178995001702818
-0.000118452391438627,-0.00119044340797617,-0.000264433633932309,0.000207240983444741,-0.00293182896714624,-0.000150479016913232
-0.000199397569838927,-0.00117772000295886,-0.000283278978618151,0.000208043459021554,-0.0028240013885078,-9.99478798434031e-05
-0.00028698245930078,-0.00115328328221067,-0.000295005846438684,0.000188855561785601,-0.00270172124501704,-4.12046200950481e-05
-0.000370615118686018,-0.00113213056507981,-0.000299534528463605,0.000157442638174855,-0.00260079790160944,1.43488812313045e-05
-0.000440700201543825,-0.00112329492578137,-0.000296682299040753,0.000120976171081968,-0.00254352168141213,5.91567869637205e-05
-0.00048986408074622,-0.00112966973784027,-0.000286382769421088,8.49421915381303e-05,-0.00253847984057982,8.90575977775251e-05
-0.000513477436058129,-0.00114941291960701,-0.000268607722612997,5.33097538104861e-05,-0.00258330109588318,0.000103362802050533
-0.000510278350260719,-0.00117747625978865,-0.000243586078385395,2.87985733872843e-05,-0.00266999147117171,0.000103645379644999
-0.000481656739379578,-0.00120792151375,-0.000211774508406701,1.35172108753725e-05,-0.00278794219814194,9.2644243354446e-05
-0.000431617222803759,-0.00123527616157891,-0.000174492751636078,9.2995119235471e-06,-0.00292684325876683,7.34373780403684e-05
-0.000366135951447537,-0.00125544942232561,-0.000133414759707341,1.75213787149212e-05,-0.00307766017209481,4.88760195098043e-05
-0.000292279858362678,-0.00126611409596547,-9.11971635125124e-05,3.87008388302944e-05,-0.00323216087421568,2.12915887366953e-05
-0.000217424810344586,-0.0012659832531046,-5.07285567248922e-05,7.20615985181058e-05,-0.00338009541673779,-7.68811498022768e-06
-0.000149051186919348,-0.00125417024536705,-1.52631104509636e-05,0.000114806159536935,-0.00350759157767929,-3.6961100090929e-05
-9.35775756520267e-05,-0.00122957390763152,1.22682494345475e-05,0.000161955349067348,-0.00359610659186655,-6.52809329304648e-05
-5.60684353377775e-05,-0.00119079015999935,2.94907582969082e-05,0.000206988975971649,-0.00362408747081258,-9.22131840981243e-05
-3.93130759855136e-05,-0.00113775915247494,3.49316170203131e-05,0.000243607235834889,-0.00357452549282854,-0.000119630880513467
-4.2905643908899e-05,-0.00107155474269762,2.85069085421684e-05,0.000266587254484856,-0.00343683893510722,-0.000147667707495581
-6.41010152602773e-05,-0.000996152367274321,1.17550347693108e-05,0.000273228470829065,-0.00321393444899748,-0.000178420592152686
-9.71809428398229e-05,-0.000919063483216549,-1.2955705760769e-05,0.000264513834612841,-0.00292723610608374,-0.000213591381174543
-0.000134424866676633,-0.000850355616567382,-4.19075318158051e-05,0.000244654779696661,-0.00261421660360114,-0.000252927984399671
-0.000167668534901033,-0.000800768310049814,-7.13450986527961e-05,0.00021938220611123,-0.00232340925013003,-0.000293625949718953
-0.000189326515682737,-0.000778369347686164,-9.77921493863692e-05,0.000194255752721749,-0.00210279715546205,-0.000329023208419886
-0.000194720805258579,-0.000784695223533695,-0.000118832036279608,0.000171443123634796,-0.00198557151832581,-0.000348497239034578
-0.000182845726389769,-0.000810896047429021,-0.000133307962304376,0.000148280994308721,-0.00197523034781842,-0.000338778567241642
-0.000157255561533955,-0.000836212324291216,-0.000141719806866245,0.000116469637600134,-0.00203605640520381,-0.000287370352587626
-0.000125338995254836,-0.000828979231583215,-0.000145326178324996,6.39580755495161e-05,-0.00209194534613153,-0.00018637417019873
-9.66711815964647e-05,-0.00075234487812939,-0.000145434541014143,-2.12553319555548e-05,-0.00203643779417674,-3.78632369767907e-05
-8.03740351294698e-05,-0.000570662479892982,-0.000142300786716359,-0.000145975455827119,-0.00175495942825646,0.000142526196557801
-8.22091130632698e-05,-0.00026181769049562,-0.00013371944551482,-0.000306278499610462,-0.00115389214027505,0.000324133551342913
-0.000101769231105557,0.000174383728988751,-0.000114521580163438,-0.000483417547992844,-0.000193442918727385,0.000462921346088305
-0.000131157740074236,0.000707863583312957,-7.67035142093575e-05,-0.000643116060248729,0.00108675752755008,0.000507754670631267
-0.000155176578057241,0.00127721753796063,-1.01579528029797e-05,-0.000738540556419772,0.00255598022800734,0.000409712437738209
-0.000153703721682273,0.00179495860803013,9.48999346721674e-05,-0.000717775357336841,0.0040005555450652,0.000133007175421501
-0.000105637261278733,0.00216053468379847,0.000245563940867212,-0.000534214941967852,0.00515397125841082,-0.000334323226826119
6.02444970906971e-06,0.00227816475104196,0.000443226410106499,-0.000158107413332004,0.00574404145851419,-0.000973877275857862
0.000189584097837666,0.00207768681300468,0.000681525461365277,0.000413690986777537,0.00555011782496029,-0.00173512612364409
0.000441124609907965,0.0015320651034125,0.000945279757684014,0.00115160283929453,0.00445666489007361,-0.00254057574004844
0.000743826014851263,0.000669251883366932,0.001211518411046,0.00199432430921703,0.00249046885919843,-0.00329678212415317
0.00106959096556954,-0.000428143351293896,0.00145185485294585,0.00285492192276475,-0.000167071763634022,-0.00390968507688188
0.00138276714482208,-0.00163192581436773,0.00163712963298759,0.00363365843879125,-0.00319933481861571,-0.004300095666737
0.00164737719111904,-0.00278903758991342,0.00174207608257086,0.00423364883798685,-0.00620289430040642,-0.00441826747936963
0.00183176887123071,-0.00374839457664704,0.00175005638502887,0.00457665952709363,-0.0087547831322191,-0.00425076577472073
0.00191464810044492,-0.00438716441977806,0.00165665408727543,0.00461620668817076,-0.0104874226035972,-0.0038229857013132
0.00188702236556678,-0.00463218327183636,0.00147087730854134,0.00434474706906617,-0.0111532530409274,-0.00319265587353468
0.00175260793747471,-0.00447170133176689,0.00121409508889346,0.00379403623013036,-0.0106668631446,-0.00243912764173982
0.00152534372157014,-0.00395447881462351,0.000916524805360024,0.00302910027014279,-0.00911598660466356,-0.00164925310003493
0.00122428475371497,-0.00317599654394952,0.000612348167692422,0.00213663580410016,-0.00673947805199467,-0.000904242127657308
0.000870965302177128,-0.00225779980188975,0.000334074171351313,0.00121147057924617,-0.00387794333873739,-0.000267937326984603
0.000484451738087505,-0.00132175248899008,0.000107534911109756,0.000342554171760922,-0.000910168737175294,0.000218249567320885
8.13816736736091e-05,-0.000466893301296206,-5.108380451842e-05,-0.000397894076153058,0.00181468323396396,0.000538303924724015
-0.000323961210625471,0.000245761623294813,-0.000136885319695079,-0.000961466759829592,0.00403090931300325,0.000698163841591713
-0.000715601849090704,0.000798180721452054,-0.000155166637745654,-0.00132548832615084,0.00559035356461449,0.000721241465526644
-0.00107395646979537,0.00121063392180055,-0.000118807110264962,-0.00149138809469597,0.00646852882572775,0.000642023324078131
-0.00137162205293129,0.00152743495645664,-4.51139397880414e-05,-0.00147960805441595,0.00674992525348879,0.000500811572402835
-0.00157459484445364,0.0018007733147345,4.76955933855959e-05,-0.00132418558375012,0.0065923807926616,0.000338449057362245
-0.0016443390086514,0.00207194009977324,0.000143015755922024,-0.00106661899559211,0.00618504639428251,0.000192708191808378
-0.00154410597873875,0.00236150849392245,0.000227134264673745,-0.000750907864064593,0.0057066081918793,9.51795770278102e-05
-0.00124724137769053,0.00266332954394397,0.000289763084951342,-0.000420589762122762,0.00529372226542881,6.88440154880912e-05
-0.000746388432394854,0.0029477095254061,0.000323434937895648,-0.000116709814254577,0.00502239007990784,0.000125569860028346
-6.01695440283671e-05,0.00317133653584133,0.000322870446121571,0.000123843312309158,0.00490520742229204,0.000264765174347406
0.000762232867996,0.00328840420362811,0.00028461229733437,0.0002689976033695,0.00490087273544694,0.000472560345028861
0.00164368051560865,0.0032632001453466,0.000207139330778531,0.000292942188575662,0.0049331222430806,0.000723449731944783
0.00248612442758827,0.00307754109429709,9.16498317299854e-05,0.00017867938106159,0.00491233999381288,0.00098349500730235
0.00318348513639772,0.00273533925706589,-5.69837494481435e-05,-8.03872056088182e-05,0.00475678959969566,0.00121559637646296
0.00363741249937711,0.00226123136238989,-0.000228990454672927,-0.000477908799798665,0.00440855970546889,0.00138554806800173
0.00377409542946433,0.00169474883526078,-0.000409659795319757,-0.000993591075515268,0.00384315627731423,0.00146800749507586
0.00355773666244058,0.0010836486641259,-0.000580132601769055,-0.00159338229024436,0.00307232217491892,0.00145062572856733
0.00299869278545659,0.000476256732278591,-0.000719033085941382,-0.00223121715196437,0.00213889517514536,0.00133421834948567
0.00215547239940728,-8.42356315338654e-05,-0.000805623297456752,-0.00285401503991064,0.00111113312819369,0.00113493877580939
0.00112536885346828,-0.000564250996812323,-0.000822820378589908,-0.0034069549023126,6.93147171065591e-05,0.000874907513467055
3.26267331614744e-05,-0.000942868936126903,-0.000761365457820773,-0.00384004374251173,-0.000906647550011004,0.000579845829232018
-0.000992297045718304,-0.00121112652568031,-0.000621036744398398,-0.00411584302714665,-0.00174648624643355,0.000273202057633907
-0.00183190667378532,-0.00137282021065488,-0.000412679568312135,-0.00421427676329011,-0.00239885622399543,-2.78329811344694e-05
-0.00239970282162932,-0.00144381675837709,-0.000157130430161599,-0.00413576682278448,-0.00283655473711657,-0.000314134157520447
-0.00265198540976087,-0.00145099328595448,0.000116904214409994,-0.00390125389821659,-0.00305865641086064,-0.00058216606674187
-0.00259200893401348,-0.00143009118403836,0.000377096907570456,-0.00354795373324618,-0.00308745919742687,-0.000830308551283236
-0.00226654765714043,-0.00142211609232684,0.000591933311187465,-0.00312369971193527,-0.00296368556044388,-0.00105437745669394
-0.00175415250774537,-0.00146854541467282,0.000735579096235195,-0.00267772105860992,-0.00273802472643351,-0.00124361102897244
-0.001149435998798,-0.00160697402492632,0.000792072645898567,-0.00225277073330868,-0.00246317443189187,-0.00137991538022187
-0.000545865948355506,-0.00186327062735414,0.000757436104861583,-0.00187800883213323,-0.00218566113199967,-0.00143917110769066
-1.95624000190781e-05,-0.00224954905458681,0.000640508343399088,-0.00156581276369557,-0.00193838850316269,-0.00139559800619593
0.000381415122748884,-0.0027601462697403,0.000461295193143534,-0.00131188650686131,-0.00173731873708872,-0.00122855413088927
0.000643147750622384,-0.0033723597714948,0.000246902648502221,-0.00109983737322315,-0.00158029135470479,-0.000928107872989353
0.000784227458046981,-0.00404980533355515,2.73339388930665e-05,-0.000908196729456193,-0.00144855133029676,-0.000500196172604069
0.00084911219827528,-0.0047463158083991,-0.000170395411085061,-0.000718407256087282,-0.00131296208271759,3.1290291506201e-05
0.000897220852077693,-0.00541216176200773,-0.000326450346621185,-0.000521345719662601,-0.00114046531608164,0.000626594339790453
0.000989841234831928,-0.0059995316551287,-0.000431497696972413,-0.000320511097809913,-0.000902522925208269,0.00123485266527558
0.00117764503305394,-0.00646527793476826,-0.000487135458247516,-0.000131848436261456,-0.000582617639304954,0.00180170140053227
