3.39182006671058e-05,-7.28087995808635e-05,-4.11580328754671e-05,4.73059456557801e-05,0.000129062082004907,-8.90399542117522e-05
3.48860917212355e-05,-5.12737023850035e-05,-4.75184166961494e-05,4.66117332736893e-05,0.000122473283513629,-8.13071548422541e-05
3.64235467581174e-05,-2.29169336659979e-05,-4.98887392831588e-05,3.97530060390915e-05,0.000101295729165828,-6.3396787063113e-05
3.83180554193092e-05,1.1492610043269e-05,-4.8386224754853e-05,2.61554188318715e-05,6.75055534212533e-05,-3.71359477013339e-05
3.99907267086293e-05,5.0010722254624e-05,-4.35596731162122e-05,5.88384641908399e-06,2.5140435645884e-05,-5.98087840534474e-06
4.07492811521992e-05,8.97166211833731e-05,-3.61068472790465e-05,-1.98563675407603e-05,-2.0195381634866e-05,2.57864223407385e-05
3.97749367102192e-05,0.000126782178477265,-2.69205280755987e-05,-4.87360578515684e-05,-6.26358368554046e-05,5.36332399447786e-05
3.64152578986394e-05,0.000157090749898527,-1.68525208179835e-05,-7.72501509279241e-05,-9.68999024923593e-05,7.37939088783993e-05
3.00835082359357e-05,0.000176684139435447,-6.86836411814985e-06,-0.000101351179767172,-0.00011944458310026,8.37902164099935e-05
2.05181333289625e-05,0.000182623981757148,2.13007088846157e-06,-0.000116920792613823,-0.000128786356472881,8.3044452759338e-05
7.66181786931891e-06,0.000173376700464872,9.1509103606395e-06,-0.000120754245828831,-0.000125811568027448,7.27660522394039e-05
-8.06593508045881e-06,0.000149355316261158,1.33356393011248e-05,-0.000111119521993187,-0.000113150629064162,5.58178189649155e-05
-2.59431853245635e-05,0.000112793041122572,1.38994473356687e-05,-8.83568580690762e-05,-9.46702645848689e-05,3.59375360989371e-05
-4.47258654850401e-05,6.76396387657686e-05,1.04101792162531e-05,-5.48490732239367e-05,-7.43565172963064e-05,1.71713582710163e-05
-6.28847807505179e-05,1.88022297901981e-05,2.83479642772e-06,-1.4797362658257e-05,-5.57045319148324e-05,2.9094908207548e-06
-7.86202736021621e-05,-2.83699965394638e-05,-8.27305601384097e-06,2.66257163687984e-05,-4.0873797540293e-05,-4.56082842187493e-06
-9.0235928572932e-05,-6.90869518467014e-05,-2.1870701264203e-05,6.40699032579732e-05,-3.06606046327504e-05,-4.564160803357e-06
-9.63120789636839e-05,-9.95819285539256e-05,-3.63758330645352e-05,9.30723077870894e-05,-2.43679152966779e-05,2.07386428066819e-06
-9.61627802195385e-05,-0.000117765418919386,-5.00592958399175e-05,0.000110672357192383,-2.04466636562274e-05,1.31727783605165e-05
-8.98997972191195e-05,-0.000123170840956787,-6.11246057717043e-05,0.000115929743974417,-1.68218475054286e-05,2.58308686768001e-05
-7.86839566147054e-05,-0.000117010909858104,-6.82156921101771e-05,0.000109697011724511,-1.17532492607872e-05,3.69041905067985e-05
-6.44184893987144e-05,-0.000101637336044874,-7.0441134742523e-05,9.44211553708213e-05,-4.03065609543818e-06,4.37918002371019e-05
-4.95587318305061e-05,-8.0201187034876e-05,-6.7703938146265e-05,7.32381850839361e-05,6.51367011438609e-06,4.47344866929051e-05
-3.6498905617322e-05,-5.59005960698422e-05,-6.04861293735376e-05,4.94643425236153e-05,1.92237354198839e-05,3.92448706750306e-05
-2.71884037960086e-05,-3.16826397241777e-05,-4.98711934404663e-05,2.57947919647099e-05,3.26556862665334e-05,2.79169653893446e-05
-2.25151984746146e-05,-9.73219435945513e-06,-3.71385917390582e-05,4.16535037769316e-06,4.51282700068831e-05,1.24285994514802e-05
-2.22458119915087e-05,8.54601398081213e-06,-2.36661430727381e-05,-1.45061407511851e-05,5.48788712648733e-05,-5.08814538976079e-06
-2.48731570948315e-05,2.26964380385517e-05,-1.05300709772803e-05,-2.98362282511094e-05,6.06754559687099e-05,-2.23262723641796e-05
-2.81563749845918e-05,3.28418353870367e-05,1.40834990026623e-06,-4.1810192854546e-05,6.17501337023963e-05,-3.74406584029464e-05
-2.94660296312369e-05,3.96649373334263e-05,1.17339254397228e-05,-5.01856606274608e-05,5.8079469450707e-05,-4.91536472398363e-05
-2.66619635226217e-05,4.39188733032129e-05,2.02046478299788e-05,-5.44398240464673e-05,5.00888015332959e-05,-5.71130856515711e-05
-1.85076593076529e-05,4.63546888273216e-05,2.68050155107222e-05,-5.35308419976877e-05,3.87177784518697e-05,-6.15973696209654e-05
-5.23979447820126e-06,4.73374656910605e-05,3.14712999362602e-05,-4.63478550197569e-05,2.49492791140499e-05,-6.35090833081269e-05
1.1581991052342e-05,4.70135288721938e-05,3.41964054712833e-05,-3.19172237484927e-05,1.00090808235205e-05,-6.38009132675915e-05
2.91394799108263e-05,4.50731029201165e-05,3.4878159141194e-05,-1.00352102752111e-05,-5.05389114087941e-06,-6.33352674541081e-05
4.41952187433119e-05,4.11064365215384e-05,3.35331519531208e-05,1.84568793475105e-05,-1.90722123075517e-05,-6.24487932008571e-05
5.36680311947037e-05,3.45775299248287e-05,3.02567574553355e-05,5.13446527973393e-05,-3.10495413168082e-05,-6.09778168808418e-05
5.55538304537653e-05,2.52391814507222e-05,2.54064539177244e-05,8.52260892258024e-05,-3.99191196825073e-05,-5.81558802730732e-05
4.93483893932012e-05,1.31367367248e-05,1.94389497022008e-05,0.000115762133073475,-4.49309083609504e-05,-5.30300604846756e-05
3.63522747044976e-05,-1.11327880018573e-06,1.29925327111543e-05,0.000138398847864275,-4.55469191071268e-05,-4.45778506732184e-05
1.94029778240012e-05,-1.64990306944688e-05,6.55747008993785e-06,0.000148929623780129,-4.19080965025879e-05,-3.22215273386171e-05
2.39337392102088e-06,-3.1539852411556e-05,5.27212742921661e-07,0.000144400301593944,-3.48313940723643e-05,-1.59263150604604e-05
-1.06847038385243e-05,-4.47207127051537e-05,-5.08755047382407e-06,0.000123479512274455,-2.60449007248416e-05,3.50221435998262e-06
-1.64615178627094e-05,-5.45645681495197e-05,-1.04577285924206e-05,8.70211014077818e-05,-1.78397775950255e-05,2.4677015678838e-05
-1.31191841250742e-05,-6.01191844561453e-05,-1.59946298658787e-05,3.79125377817376e-05,-1.29239957653505e-05,4.55922697952846e-05
-6.55266343979984e-07,-6.09666468944288e-05,-2.19320633696027e-05,-1.90550196906784e-05,-1.36219147047388e-05,6.41921847541309e-05
1.89123060062646e-05,-5.75038339289431e-05,-2.83204983321568e-05,-7.78715170383737e-05,-2.14067560313878e-05,7.8433579939863e-05
4.20844279638043e-05,-5.06530407217905e-05,-3.46440913063662e-05,-0.000131905838834485,-3.61516584173422e-05,8.68027711005446e-05
6.44608224257183e-05,-4.18969994800272e-05,-3.99905960125219e-05,-0.000175012779803461,-5.60055959410181e-05,8.82805364722016e-05
8.17708535696723e-05,-3.26960997021334e-05,-4.30265278212348e-05,-0.000202113002793461,-7.728719394826e-05,8.25918042199661e-05
9.05932097075307e-05,-2.43865410187282e-05,-4.24817441634792e-05,-0.000210142395854337,-9.52223368297579e-05,6.99566002382567e-05
8.92058956464827e-05,-1.76629848453803e-05,-3.73311536446232e-05,-0.000198352781507795,-0.000104622822163788,5.11921381572358e-05
7.77282607680196e-05,-1.26624065037583e-05,-2.73413835799875e-05,-0.000168582032702145,-0.000101209792883602,2.74206498818004e-05
5.82361510961679e-05,-8.70875983967916e-06,-1.31108643051514e-05,-0.000124873181293964,-8.244222044478e-05,2.23286114069611e-07
3.41379774895862e-05,-4.7547247383171e-06,3.78640038203953e-06,-7.30531473742707e-05,-4.84520678968857e-05,-2.86040260370643e-05
9.62538585409639e-06,5.73611681021337e-07,2.12225846488176e-05,-1.97036319770868e-05,-2.05722849268704e-06,-5.68565892185941e-05
-1.13287372394365e-05,8.31889227015649e-06,3.67423277410651e-05,2.8644263907172e-05,5.12659408682746e-05,-8.21408258805709e-05
-2.55932285676457e-05,1.91127944142021e-05,4.82742790560867e-05,6.67296109452548e-05,0.000104544785886951,-0.000101851166964676
-3.15758226818317e-05,3.2663586825508e-05,5.43685164558794e-05,9.11213038066943e-05,0.000150146914112095,-0.000113637278661709
-2.93144959094462e-05,4.78555821269515e-05,5.46830920145836e-05,0.00010090142955377,0.000181280241105463,-0.000115567067427539
-2.053279380748e-05,6.26616603688702e-05,4.97787925084592e-05,9.74463885374051e-05,0.000192852918314248,-0.000106752987029678
-8.00941455617348e-06,7.46051080257597e-05,4.10860242618556e-05,8.42531154850628e-05,0.000182430272899118,-8.75487228107255e-05
4.84467448188535e-06,8.10084862154049e-05,3.03160951367399e-05,6.59000464225701e-05,0.000150242958475739,-5.99183222089031e-05
1.49125140021099e-05,7.97084396334445e-05,1.92046639125956e-05,4.72984732147188e-05,9.94446083142661e-05,-2.71523088567188e-05
1.97847653866251e-05,6.93813998567253e-05,8.92164542203144e-06,3.25007623092266e-05,3.53002734781638e-05,6.254626679358e-06
1.83545486779653e-05,5.013153479378e-05,9.11146193799594e-08,2.40867130075196e-05,-3.51907417888334e-05,3.55363566677986e-05
1.07870885530149e-05,2.34981636290657e-05,-7.28995727319509e-06,2.26017539719383e-05,-0.000104329574871651,5.62097580489388e-05
-1.47965394313692e-06,-7.40562524635809e-06,-1.34950727352371e-05,2.67728533424551e-05,-0.000164276818499911,6.50869437279913e-05
-1.6296466057893e-05,-3.85218670397367e-05,-1.8831274608773e-05,3.37580934028235e-05,-0.000208200030592554,6.07472563707665e-05
-3.11458549373993e-05,-6.52401701500484e-05,-2.3147615675074e-05,4.010064002642e-05,-0.000230754310026227,4.40253192780167e-05
-4.38551307294767e-05,-8.33884357692309e-05,-2.58501455589558e-05,4.24254537910784e-05,-0.000229060600188921,1.77279056074838e-05
-5.28225516812439e-05,-8.98747894214839e-05,-2.57175656568508e-05,3.83960407518784e-05,-0.000202978740624077,-1.37132461535426e-05
-5.74626929259125e-05,-8.3551029823746e-05,-2.14200758911686e-05,2.70604872937885e-05,-0.000155652837854155,-4.51511835423659e-05
-5.7994418633619e-05,-6.53597858952361e-05,-1.17179929190909e-05,9.23308594002333e-06,-9.30813334096831e-05,-7.14776305930369e-05
-5.54292266329521e-05,-3.84969523955799e-05,3.83220825869452e-06,-1.29280483272808e-05,-2.37461129906032e-05,-8.86492764236957e-05
-5.10782558481653e-05,-7.7436100645466e-06,2.47034813446362e-05,-3.61906960039737e-05,4.26756682053777e-05,-9.41038556336602e-05
-4.63258740221406e-05,2.1169396855295e-05,4.90961029760286e-05,-5.71247549908986e-05,9.65042217566381e-05,-8.7199363753631e-05
-4.21518161182731e-05,4.27462116709244e-05,7.42049709307143e-05,-7.25205497447443e-05,0.000129768655071425,-6.88674930562583e-05
-3.9087109250869e-05,5.25637923754013e-05,9.65135982218164e-05,-8.01184904189741e-05,0.000137321657769008,-4.14808937774865e-05
-3.69799679146411e-05,4.83144127388537e-05,0.00011260942728369,-7.86280198972376e-05,0.000118003981351969,-7.93764742675797e-06
-3.52636648318612e-05,2.99451557728186e-05,0.000119565515099492,-6.80151924866793e-05,7.46332405170207e-05,2.84947892594515e-05
-3.29953581406187e-05,-7.25201821106978e-08,0.000115812527438462,-4.91411796595808e-05,1.3889716670691e-05,6.50408035686488e-05
-2.93009139319709e-05,-3.74345408618639e-05,0.000101220627232853,-2.37267211638863e-05,-5.49242080129184e-05,9.93206350214809e-05
-2.34432656373121e-05,-7.66074444036164e-05,7.73422615178303e-05,6.09024126112808e-06,-0.000121217675038568,0.000129623343510496
-1.52153216194858e-05,-0.000111981538857569,4.6989560578476e-05,3.76988878213405e-05,-0.000174935690872623,0.000154590464513255
-4.80874408585927e-06,-0.000138562966658581,1.38962792791027e-05,6.83997660243066e-05,-0.000207872066468309,0.000173226876512535
6.93828236337923e-06,-0.000152978387481548,-1.80763127187352e-05,9.52719802278201e-05,-0.000215183344196906,0.000184593452578394
1.89625686964798e-05,-0.000153679795974422,-4.53477593085616e-05,0.000115506938927382,-0.00019587292434318,0.000187973331945035
2.99428964013258e-05,-0.000141285243756561,-6.52942140071376e-05,0.000126491661073753,-0.000153222625286277,0.000182881170521073
3.87756059617542e-05,-0.000118098576700132,-7.63788746216382e-05,0.000126371632643635,-9.40281566387732e-05,0.000169320647957429
4.46735091027952e-05,-8.78242816440051e-05,-7.8375143830128e-05,0.000114310358864343,-2.7889462813068e-05,0.00014784678736335
4.74993765943274e-05,-5.47071129382276e-05,-7.20990079537561e-05,9.10573896932947e-05,3.45883432927457e-05,0.000119799441985266
4.77171785336953e-05,-2.29947700958725e-05,-5.9307612466525e-05,5.90495242048044e-05,8.3178855625428e-05,8.70270599360065e-05
4.65242487165266e-05,3.96188364834251e-06,-4.22186287040542e-05,2.25376132898971e-05,0.000110139635459513,5.17937248831289e-05
4.54156350344611e-05,2.39833503160481e-05,-2.33754923102004e-05,-1.30634515588837e-05,0.000111360375816026,1.62506367033518e-05
4.60571191019418e-05,3.6592825276296e-05,-5.13846313477098e-06,-4.176097567585e-05,8.76120933458015e-05,-1.76963088963599e-05
4.96362639454074e-05,4.2737438620943e-05,1.03167130135766e-05,-5.82611225634365e-05,4.43028072174371e-05,-4.88606566268725e-05
5.66422051760181e-05,4.47408745317946e-05,2.13939024345163e-05,-5.88654033675032e-05,-9.06950601461974e-06,-7.65607518796487e-05
6.63476639806836e-05,4.55047597072572e-05,2.69948630846215e-05,-4.25603739437729e-05,-6.08312312811648e-05,-0.000100686224233944
7.69163020597447e-05,4.80478416086077e-05,2.67635164215978e-05,-1.13190753148797e-05,-9.91519137994978e-05,-0.000121150422052662
8.5386253429804e-05,5.45384033469081e-05,2.09528426607311e-05,2.98084917360598e-05,-0.00011465066784216,-0.000137746473083245
8.83256006738571e-05,6.59856162631343e-05,1.05274870096716e-05,7.36755347704741e-05,-0.000102124156852553,-0.000149724108773972
8.23493380093526e-05,8.16916773525764e-05,-3.09361519797691e-06,0.000112022141635924,-6.19118058538384e-05,-0.000155944012583127
6.50953394155293e-05,9.95968836342621e-05,-1.80487127009423e-05,0.000137187056197672,4.07038265947434e-07,-0.000154925812865586
3.57933944954191e-05,0.000116452694993245,-3.2443424704242e-05,0.000143413410606153,7.49362800683762e-05,-0.000145485510511496
-4.10667220833795e-06,0.000128845665173268,-4.44164860268737e-05,0.000128181998044956,0.000149845423500304,-0.000127086505317689
-5.09904817609858e-05,0.000133748146328457,-5.25598208609442e-05,9.2569790318749e-05,0.000213635457518914,-0.000100533388432661
-9.92959890415357e-05,0.00012948208427532,-5.5934448206494e-05,4.13226759008944e-05,0.000257666345181906,-6.79551713105649e-05
-0.000142488062736023,0.000115967934277967,-5.43318553574199e-05,-1.81756717546213e-05,0.000277440338842437,-3.28766735635218e-05
-0.000173992604647138,9.49990930953997e-05,-4.80622140485418e-05,-7.70058475934762e-05,0.000273428997995312,4.25548102621292e-07
-0.000188578678869679,6.96165370601116e-05,-3.80888061131584e-05,-0.000126541256128594,0.000250089042274387,2.75232244946865e-05
-0.000183218461352321,4.36684496471348e-05,-2.56229353011652e-05,-0.000159738307688306,0.000214628629073482,4.49101535875623e-05
-0.00015794954483869,2.07345449970905e-05,-1.21382582532858e-05,-0.000172535144900207,0.000174786317664436,5.05516552237122e-05
-0.000115791539620911,3.5655734751524e-06,1.01941084378497e-06,-0.000164208314679924,0.000137228459159737,4.4557479394209e-05
-6.25314913655795e-05,-6.65826693041109e-06,1.26097293671075e-05,-0.000137575754157958,0.000105946190074328,2.90341139231551e-05
-5.54872818782158e-06,-1.02135234046126e-05,2.17992581714361e-05,-9.80475216807146e-05,8.21577293587021e-05,7.87844756793559e-06
4.72868025564609e-05,-8.79400875156856e-06,2.80456995406634e-05,-5.27396967197791e-05,6.43480832240739e-05,-1.42038971590952e-05
8.91105882198649e-05,-4.70811246887312e-06,3.1286909780537e-05,-8.86253129549656e-06,4.96429685955709e-05,-3.24900232137236e-05
0.000115070691341597,-3.42641828329639e-07,3.17644894637748e-05,2.73800911390364e-05,3.4890147299495e-05,-4.33701511236115e-05
0.000123209483456322,2.69738217781753e-06,3.01349637406337e-05,5.20330987939417e-05,1.81375679588037e-05,-4.49086025262469e-05
0.000114491900065375,3.80172371211772e-06,2.72198693265129e-05,6.36355932852422e-05,-9.11714919175998e-07,-3.73720058479664e-05
9.25718857189023e-05,3.62776728308565e-06,2.40627497465629e-05,6.34577303019531e-05,-2.0457445487308e-05,-2.29238532758129e-05
6.27992808471539e-05,3.62092967835438e-06,2.15561462323949e-05,5.46809980628921e-05,-3.74410090399307e-05,-5.2985647704228e-06
3.12443147244557e-05,5.59735383792066e-06,2.04950967545537e-05,4.16735011738798e-05,-4.82114410916428e-05,1.12199766635288e-05
3.4060616629286e-06,1.09221178886229e-05,2.11634369601845e-05,2.87142315802884e-05,-4.99266350326084e-05,2.2641816970973e-05
-1.65901510920816e-05,2.0089653249965e-05,2.34381259726393e-05,1.9178749872118e-05,-4.12076094929426e-05,2.62675461476083e-05
-2.67260943076276e-05,3.21832430751115e-05,2.6532442994961e-05,1.47026717290461e-05,-2.29876859602354e-05,2.1134514169905e-05
-2.7075856827864e-05,4.50959563321695e-05,2.92559848439863e-05,1.51245355602724e-05,1.76888367006441e-06,8.41629414081614e-06
-1.96521990280934e-05,5.5708701331762e-05,3.00521730026019e-05,1.85386357326647e-05,2.83004833011729e-05,-9.00304680474901e-06
-7.5971997869601e-06,6.0720456993469e-05,2.74336150892805e-05,2.21451487947841e-05,5.1269971066485e-05,-2.69421545444439e-05
5.45148815463775e-06,5.72486104094769e-05,2.01994624651043e-05,2.28694929000027e-05,6.56529625096565e-05,-4.1039810014035e-05
1.63203101784806e-05,4.37542269546538e-05,7.93289884825413e-06,1.84527557962218e-05,6.80231303068743e-05,-4.73783566771815e-05
2.27524200794463e-05,2.02858793938748e-05,-9.00199121265022e-06,7.8602076778605e-06,5.70459843914352e-05,-4.36568244103613e-05
2.3892288968391e-05,-1.11583437655403e-05,-2.91336780479235e-05,-8.24767784944509e-06,3.40600862533833e-05,-2.92826937424227e-05
2.01433308628653e-05,-4.70765496287713e-05,-5.02644637264732e-05,-2.78003216576956e-05,2.60502076550403e-06,-5.82634546220288e-06
1.30403676293002e-05,-8.28578252830433e-05,-6.96004504993405e-05,-4.76647178830671e-05,-3.20681229220954e-05,2.35223359456271e-05
4.57271662188447e-06,-0.000113755643755356,-8.43334142723675e-05,-6.45558257761851e-05,-6.41611435479156e-05,5.44161371935415e-05
-3.15849285078502e-06,-0.000135522493004773,-9.1986755177156e-05,-7.55556984905663e-05,-8.82678773506013e-05,8.23749584153739e-05
-8.69858593432404e-06,-0.000145303604359666,-9.09890180314839e-05,-7.89550668771043e-05,-0.000100608108617165,0.000103428374044641
-1.13401017475995e-05,-0.000141878130029759,-8.07615421396841e-05,-7.43496139524332e-05,-9.94835956029112e-05,0.000114972927341724
-1.14641118775625e-05,-0.000125974062734611,-6.20068163293415e-05,-6.28192538196376e-05,-8.57616853459222e-05,0.000116018504894892
-1.0221654330833e-05,-9.9829167002914e-05,-3.63737179287322e-05,-4.64008724206688e-05,-6.23287151312456e-05,0.000107346693407987
-9.37952690976611e-06,-6.69504636931294e-05,-6.33008227311508e-06,-2.77849551818513e-05,-3.37794396287949e-05,9.11389979232538e-05
