1.21404424542975e-07,2.2389433827492e-07,5.03930750003659e-08,1.93558067090128e-07,2.29042111816618e-08,-9.432133582129e-08
1.3334991466607e-07,1.94804964378945e-07,5.17203748385062e-08,1.77176139994512e-07,1.81777222215003e-08,-5.70512186451254e-08
1.44174311294881e-07,1.65400198044242e-07,5.40871731455092e-08,1.54782697800411e-07,1.6510318639676e-08,-1.14832686093924e-08
1.52141850039047e-07,1.39108337491179e-07,5.68993166904402e-08,1.27565174650157e-07,1.84390376551611e-08,3.73955913043496e-08
1.56052609504796e-07,1.1954247385661e-07,5.93198057326777e-08,9.75309446239557e-08,2.34484377425361e-08,8.36920017405429e-08
1.55431576741278e-07,1.09743613428641e-07,6.04165836859053e-08,6.70919726914506e-08,2.9840473329533e-08,1.21360749946023e-07
1.50896092765938e-07,1.11775151105805e-07,5.94876480801946e-08,3.87924321052202e-08,3.51213406667172e-08,1.45291656702376e-07
1.44060755206493e-07,1.26102119099288e-07,5.60719259308967e-08,1.47794140289655e-08,3.62771957149267e-08,1.51920122416836e-07
1.37423155595622e-07,1.5150064515865e-07,5.02837891530467e-08,-3.40192675774576e-09,3.06358742913909e-08,1.40046806097689e-07
1.3374125312654e-07,1.84959544370417e-07,4.26489729346606e-08,-1.52049376014407e-08,1.62470889307652e-08,1.10855639663042e-07
1.35631621040502e-07,2.2229615911489e-07,3.43228467821179e-08,-2.08289704551596e-08,-7.17129438739217e-09,6.80633024200821e-08
1.44666474162741e-07,2.58505899552878e-07,2.67621360112318e-08,-2.12810125708132e-08,-3.83202068599713e-08,1.72423532502205e-08
1.61144789644833e-07,2.88790043303979e-07,2.18154969418276e-08,-1.77608889604063e-08,-7.39742459321489e-08,-3.4620682632515e-08
1.83564384871393e-07,3.09063323351106e-07,2.1214673905109e-08,-1.15720721338849e-08,-1.09774795983402e-07,-8.03260921693118e-08
2.09065803128094e-07,3.16817419401144e-07,2.65560711405053e-08,-3.42272388433945e-09,-1.40676022001733e-07,-1.13112902780323e-07
2.33590476292979e-07,3.1112326837518e-07,3.87309177736888e-08,6.40881972892052e-09,-1.62306110371808e-07,-1.27901792483699e-07
2.529212773089e-07,2.92936897355856e-07,5.7895807411163e-08,1.84562385057614e-08,-1.71591806506994e-07,-1.21668420644566e-07
2.63275618146057e-07,2.64514592142372e-07,8.30015663994547e-08,3.35442195382608e-08,-1.67846999552012e-07,-9.41899860397747e-08
2.62293377928456e-07,2.29184695879874e-07,1.12031968435022e-07,5.28350649843504e-08,-1.52748533355614e-07,-4.77677319741257e-08
2.492885289572e-07,1.90472028015941e-07,1.41895522638897e-07,7.70448095650816e-08,-1.30380198509273e-07,1.27895854928774e-08
2.25600369829933e-07,1.51892952215092e-07,1.68931037647032e-07,1.06496287121129e-07,-1.06074024510048e-07,8.11467207057631e-08
1.9396136964725e-07,1.16261336257251e-07,1.8926810061069e-07,1.4047665239424e-07,-8.55994097972794e-08,1.50047351231663e-07
1.58175169293507e-07,8.59065625736372e-08,1.99569298398505e-07,1.77479202875645e-07,-7.34361230898963e-08,2.12610145513219e-07
1.219371324646e-07,6.23833097788154e-08,1.97438737041257e-07,2.14989362299695e-07,-7.20362697410171e-08,2.62922618919149e-07
8.83431929974885e-08,4.69520466231431e-08,1.82084346834089e-07,2.50035369220986e-07,-8.07517819478235e-08,2.97075497397302e-07
5.9037092520855e-08,4.04515579563368e-08,1.54298910539453e-07,2.79280613338232e-07,-9.62169020146263e-08,3.13187032412177e-07
3.42588211228183e-08,4.36912308905389e-08,1.16683291479221e-07,2.99774734206413e-07,-1.12654454203804e-07,3.11768149466145e-07
1.27992769673798e-08,5.70649108763867e-08,7.29751073014044e-08,3.0906273263846e-07,-1.23486941898626e-07,2.95071614599541e-07
-7.20011475241842e-09,8.0673455546957e-08,2.77352385554341e-08,3.05954876885168e-07,-1.2249379199923e-07,2.66906558817179e-07
-2.77468756551991e-08,1.13721950016795e-07,-1.46696220087229e-08,2.9044044069261e-07,-1.0571085299661e-07,2.31584400368922e-07
-4.99673249118682e-08,1.53979244648257e-07,-5.06860667584048e-08,2.64024122293284e-07,-7.1963576263586e-08,1.93470346399743e-07
-7.40565029207907e-08,1.98199414253719e-07,-7.80561522938149e-08,2.29294144981566e-07,-2.42987216049186e-08,1.5632939763218e-07
-9.85892467573969e-08,2.42055099597101e-07,-9.61316425510204e-08,1.90120009370968e-07,3.17138646229728e-08,1.23116150067468e-07
-1.21159621058851e-07,2.80767672647582e-07,-1.05862561243148e-07,1.50820958002022e-07,8.77737866767156e-08,9.55875776152302e-08
-1.38592675223763e-07,3.10324873206301e-07,-1.09097596438616e-07,1.16115318941147e-07,1.35247775573589e-07,7.48134049532556e-08
-1.4790249377181e-07,3.28321684660694e-07,-1.08257173299007e-07,9.04025832760224e-08,1.66377585792722e-07,6.10667667676906e-08
-1.46676206983686e-07,3.35130974282868e-07,-1.05391917398505e-07,7.76700931945753e-08,1.76163036297956e-07,5.44253882092934e-08
-1.33853161692342e-07,3.33905902190216e-07,-1.01874238788883e-07,8.08877644218296e-08,1.62867258928059e-07,5.4766081827569e-08
-1.09661637394553e-07,3.30264459578197e-07,-9.79694867646135e-08,1.01987793566348e-07,1.28592035091696e-07,6.2114087926376e-08
-7.57523551563668e-08,3.30528229999501e-07,-9.31910592320753e-08,1.41297782456785e-07,7.83031851768831e-08,7.61769361999485e-08
-3.47120475817041e-08,3.39678618939171e-07,-8.64775708799221e-08,1.97457646275244e-07,1.8897058265522e-08,9.63332544130319e-08
1.00894727944433e-08,3.58548065610743e-07,-7.70421466598527e-08,2.6677068525391e-07,-4.27899561895027e-08,1.20874789729552e-07
5.50094796573125e-08,3.81989085441136e-07,-6.47048433516579e-08,3.43236877001446e-07,-1.01145688533575e-07,1.46907277655343e-07
9.60628249670783e-08,3.97691360113977e-07,-5.04752023610302e-08,4.18119111211097e-07,-1.53285605570603e-07,1.6981677842295e-07
1.29137916912589e-07,3.87335036838409e-07,-3.62919693179626e-08,4.80574631875038e-07,-1.99100922795311e-07,1.8375179924846e-07
1.49715375135419e-07,3.29220943745751e-07,-2.48828274929419e-08,5.18141636807342e-07,-2.41100427629401e-07,1.81871448414383e-07
1.53182048978455e-07,2.03133154504348e-07,-1.88309175910926e-08,5.184346458379e-07,-2.82835378674162e-07,1.5768474187589e-07
1.3482153265497e-07,-4.48706862832164e-09,-2.00266677881727e-08,4.7070907760894e-07,-3.27540353258556e-07,1.06016721077473e-07
9.0707660182102e-08,-2.95155231077216e-07,-2.88120559051723e-08,3.68240191912469e-07,-3.759863800808e-07,2.46450980219115e-08
1.83350065808821e-08,-6.5525688919244e-07,-4.39425579549913e-08,2.0992134812839e-07,-4.25510863110248e-07,-8.49103771433075e-08
-8.21226333089611e-08,-1.05523458204825e-06,-6.24571686669371e-08,1.85178196249437e-09,-4.69215033183546e-07,-2.16575219679247e-07
-2.07183895176193e-07,-1.4526918822031e-06,-8.05941075517823e-08,-2.42740947203294e-07,-4.96900068836631e-07,-3.60190499318228e-07
-3.49395729658318e-07,-1.79820092253069e-06,-9.44322846741918e-08,-5.0426342247667e-07,-4.96437943580492e-07,-5.02269019360597e-07
-4.97857896971797e-07,-2.04377744630587e-06,-1.01061755311725e-07,-7.59280982821128e-07,-4.56567245267492e-07,-6.27968866948915e-07
-6.38983225614712e-07,-2.15133853351734e-06,-9.91241053475132e-08,-9.83441934211638e-07,-3.69296704028381e-07,-7.22970535342506e-07
-7.5850308950149e-07,-2.10046964548493e-06,-8.93337828945584e-08,-1.15526817488971e-06,-2.32668645942726e-07,-7.75902697963205e-07
-8.43327921675754e-07,-1.89253733703324e-06,-7.41347919966151e-08,-1.25918424415616e-06,-5.1888761357434e-08,-7.79895427788137e-07
-8.83980925738773e-07,-1.55142293750167e-06,-5.72629403282321e-08,-1.2879698317043e-06,1.60182262333967e-07,-7.33938033190018e-07
-8.75925965276468e-07,-1.1193841595483e-06,-4.26153921183239e-08,-1.24343807585765e-06,3.8469703681057e-07,-6.42761017185492e-07
-8.20682529463403e-07,-6.50115367705341e-07,-3.36141348684932e-08,-1.13598385788772e-06,5.99005617146178e-07,-5.16418061922421e-07
-7.25342708158541e-07,-1.99380631386913e-07,-3.21304371694094e-08,-9.82289131363882e-07,7.80481980565406e-07,-3.68346791390466e-07
-6.01549846997824e-07,1.83920865152098e-07,-3.84778503001025e-08,-8.02630606532538e-07,9.09669904767076e-07,-2.13697015487584e-07
-4.63250531863564e-07,4.65219450806109e-07,-5.1181269947664e-08,-6.17385588330753e-07,9.73682177561434e-07,-6.69017784575126e-08
-3.24622031430493e-07,6.28184816595426e-07,-6.76776468971034e-08,-4.44440555086171e-07,9.67806048403526e-07,5.9900948498681e-08
-1.97589214403354e-07,6.75414647742035e-07,-8.47128061205602e-08,-2.96861772347166e-07,8.96315277067812e-07,1.58405073580223e-07
-9.0515805627913e-08,6.25187467203085e-07,-9.93102189546913e-08,-1.82291018158186e-07,7.71151612656454e-07,2.24423509161364e-07
-7.14349920912125e-09,5.06368526501143e-07,-1.09004104449794e-07,-1.02757397549361e-07,6.10103073404476e-07,2.58031836341719e-07
5.29394430923613e-08,3.51696310170436e-07,-1.12399328712392e-07,-5.59884607801716e-08,4.334572544107e-07,2.62538624767135e-07
9.36047355242035e-08,1.92047826781151e-07,-1.08922574761506e-07,-3.65073089946219e-08,2.61268182103196e-07,2.43675170354904e-07
1.20460102286435e-07,5.1626798908163e-08,-9.89296685944787e-08,-3.74670869983989e-08,1.10192367664425e-07,2.08139235908958e-07
1.39486979059284e-07,-5.42742343248608e-08,-8.31510194951058e-08,-5.15719249929639e-08,-8.05908387405149e-09,1.62780452755512e-07
1.55441213056895e-07,-1.19837122660826e-07,-6.27548943675841e-08,-7.22837273588634e-08,-8.80108445427692e-08,1.13558977417281e-07
1.71205592369445e-07,-1.47038844596685e-07,-3.89571415300845e-08,-9.3940761473267e-08,-1.29895705658351e-07,6.53789637563651e-08
1.87206602768114e-07,-1.43564731572082e-07,-1.32426627222083e-08,-1.12225149308487e-07,-1.38994030183447e-07,2.16762625580226e-08
2.02010241516222e-07,-1.19720300390504e-07,1.28138827894011e-08,-1.23864352451902e-07,-1.23625344922233e-07,-1.51821206287083e-08
2.12714467278259e-07,-8.63360986398442e-08,3.72866501369492e-08,-1.26843459906579e-07,-9.36407621329695e-08,-4.3993263386788e-08
2.16181519268217e-07,-5.26576713555317e-08,5.81703818359306e-08,-1.20111633730098e-07,-5.83157190779752e-08,-6.41944846357305e-08
2.09707424738862e-07,-2.56336255157377e-08,7.32713406254081e-08,-1.03901197448571e-07,-2.5301703892552e-08,-7.60189229789918e-08
1.91991627813769e-07,-9.2828119975495e-09,8.08147038715442e-08,-7.93879536167792e-08,5.64089081201564e-10,-8.01157529681771e-08
1.63344110708425e-07,-5.14277765937599e-09,7.94656291858267e-08,-4.89249131626707e-08,1.71327488609421e-08,-7.78338500325804e-08
1.26002258613576e-07,-1.24265516174552e-08,6.89168652937163e-08,-1.54505218830772e-08,2.50451428444836e-08,-7.08750205117545e-08
8.35585437039966e-08,-2.87781947823399e-08,4.98240413139504e-08,1.75466131565662e-08,2.65712671731496e-08,-6.14412359892724e-08
4.07435619472092e-08,-5.09895136812605e-08,2.39264301695136e-08,4.68008814170649e-08,2.5203742911086e-08,-5.18027346704935e-08
2.2682064993916e-09,-7.51513904852599e-08,-6.14388884520822e-09,6.94209457094034e-08,2.37810192444456e-08,-4.40472848725862e-08
-2.74255131752507e-08,-9.77361023840666e-08,-3.73335897783727e-08,8.36150894750054e-08,2.49197126961263e-08,-3.96986164705724e-08
-4.5321164797221e-08,-1.16047207725112e-07,-6.66773859820188e-08,8.8465897701796e-08,2.91029135682034e-08,-3.96282061172095e-08
-4.99893848078924e-08,-1.2836559587143e-07,-9.14517147243104e-08,8.42899466491228e-08,3.55271345509165e-08,-4.35419665296307e-08
-4.20156224808249e-08,-1.34479582041691e-07,-1.09837652352777e-07,7.21916625149829e-08,4.18369467501673e-08,-5.05090131195241e-08
-2.363277709682e-08,-1.35436208863746e-07,-1.20808902387705e-07,5.40558227010113e-08,4.49970931057215e-08,-5.89437711889036e-08
1.43415344191658e-09,-1.33569582915833e-07,-1.24266344003168e-07,3.19320422312159e-08,4.17004837422407e-08,-6.73069151339303e-08
2.88758471799589e-08,-1.31710255470488e-07,-1.20721721864054e-07,8.04406351795983e-09,2.94983248355918e-08,-7.43578998886667e-08
5.43529627470866e-08,-1.32757213001873e-07,-1.11233772599138e-07,-1.57120172679118e-08,7.10627087436118e-09,-7.9765121782714e-08
7.44622266510921e-08,-1.38767122438303e-07,-9.69401472869188e-08,-3.76035868328718e-08,-2.49221066173929e-08,-8.39079657465801e-08
8.7081442071458e-08,-1.50668874671366e-07,-7.91010480047453e-08,-5.63599139041075e-08,-6.45432705745005e-08,-8.79916572137161e-08
9.18831043372255e-08,-1.67738507451319e-07,-5.87529845042352e-08,-7.0886562189985e-08,-1.08191769747969e-07,-9.3337820188436e-08
9.00125116085103e-08,-1.87854438475854e-07,-3.69160535965214e-08,-8.05553649438378e-08,-1.51775681348491e-07,-1.01040026811284e-07
8.39074705208392e-08,-2.07572748474956e-07,-1.43424819667859e-08,-8.48555229000217e-08,-1.91036298075167e-07,-1.11164585703884e-07
7.64449614184095e-08,-2.22951899221582e-07,8.16118780705819e-09,-8.37075000313447e-08,-2.22587634272513e-07,-1.22720368297806e-07
7.04270323462832e-08,-2.29897242145572e-07,3.0000201647233e-08,-7.7182917745342e-08,-2.44087109826777e-07,-1.33340563222595e-07
6.77015315624264e-08,-2.25142035822277e-07,5.05426122591622e-08,-6.57882281751337e-08,-2.54774160882035e-07,-1.40064744583862e-07
6.89683558747887e-08,-2.0643137610128e-07,6.9401715103106e-08,-5.02114409104291e-08,-2.55041165209103e-07,-1.39696285783797e-07
7.34088892428286e-08,-1.7315253826304e-07,8.62098609724301e-08,-3.15808187372222e-08,-2.46383036995104e-07,-1.29950519744482e-07
7.91605103824753e-08,-1.26122827604321e-07,1.00905125281341e-07,-1.11010578514965e-08,-2.30561599751528e-07,-1.09930018269761e-07
8.35443558070998e-08,-6.77132666077214e-08,1.13425649877829e-07,9.7303086967273e-09,-2.09339197344241e-07,-8.08229308639822e-08
8.39906856492037e-08,-1.30312867676726e-09,1.23892398277357e-07,2.9592141842137e-08,-1.83716081471715e-07,-4.55938335418868e-08
7.8407164825139e-08,6.88789046970277e-08,1.32284611001587e-07,4.71973708273586e-08,-1.54038605134537e-07,-8.77674885590791e-09
6.5995076568826e-08,1.38400448186442e-07,1.38572208563414e-07,6.17316615082877e-08,-1.19744705433648e-07,2.46388728009706e-08
4.72597981751414e-08,2.02759618127008e-07,1.42426236811186e-07,7.27183692825119e-08,-8.00814519931936e-08,5.00047106032262e-08
2.42371493544059e-08,2.57960912875834e-07,1.43522049142768e-07,8.02817773923933e-08,-3.42550408044274e-08,6.42017144532781e-08
-4.01944109862967e-11,3.00496300564509e-07,1.41358522322098e-07,8.49258426449624e-08,1.75564570937856e-08,6.59808524646995e-08
-2.17957741624555e-08,3.278356435878e-07,1.35652438339531e-07,8.75646610889243e-08,7.41373162696827e-08,5.6417709679543e-08
-3.74148282305021e-08,3.3833008829167e-07,1.26237614898466e-07,8.90785285275175e-08,1.32587400511713e-07,3.82533533995681e-08
-4.3757932712529e-08,3.31571173043332e-07,1.13426065496662e-07,9.03350864855305e-08,1.88813109329493e-07,1.54991803674303e-08
-3.891029239899e-08,3.08260140890028e-07,9.77653117743848e-08,9.1666155944327e-08,2.37635003020995e-07,-7.85147861937667e-09
-2.22102041963623e-08,2.70401781484353e-07,8.02138031266101e-08,9.30191462858622e-08,2.73851520336409e-07,-2.83586873896658e-08
5.42896062542541e-09,2.20991237039628e-07,6.17635851839861e-08,9.36092917665498e-08,2.92864534514659e-07,-4.40626915426055e-08
4.19764338806722e-08,1.64022024058962e-07,4.3446320299769e-08,9.24429642090941e-08,2.91807629634259e-07,-5.44345736212459e-08
8.42880152408289e-08,1.03872576125581e-07,2.59123985676251e-08,8.81935220523224e-08,2.69899213397381e-07,-6.04119053247319e-08
1.28834929373641e-07,4.51847083636253e-08,9.59199131811438e-09,7.98885176805431e-08,2.29088612080998e-07,-6.36171462877031e-08
1.7188019246287e-07,-7.85683155013875e-09,-5.59962883107011e-09,6.6936952884008e-08,1.735087763886e-07,-6.59080266483179e-08
2.10070973429336e-07,-5.16947970138172e-08,-1.98973748415505e-08,4.96227302982619e-08,1.09274343180736e-07,-6.8455171783904e-08
2.40536577383773e-07,-8.39047520818399e-08,-3.37804992472075e-08,2.89071010384317e-08,4.32466229720506e-08,-7.15755072177617e-08
2.61244849802153e-07,-1.03157564046997e-07,-4.75331462973549e-08,6.5911073170996e-09,-1.76747287831299e-08,-7.43707093726767e-08
2.70831110324465e-07,-1.09454882988747e-07,-6.12768529042882e-08,-1.52895104670734e-08,-6.7909284453692e-08,-7.52092661837292e-08
2.68798407749139e-07,-1.03741594346935e-07,-7.46875079608394e-08,-3.45386358391512e-08,-1.03603819899309e-07,-7.19698386573742e-08
2.55170080698172e-07,-8.79515030491768e-08,-8.72522065890424e-08,-4.95005968770469e-08,-1.23401024054498e-07,-6.28997663071969e-08
2.30718216180908e-07,-6.44003261120272e-08,-9.8108461514941e-08,-5.90874025985531e-08,-1.28102312964181e-07,-4.68880510386089e-08
1.96588201320871e-07,-3.58048077830819e-08,-1.06457706728599e-07,-6.31858436794781e-08,-1.20669021440032e-07,-2.40875406069267e-08
1.545694967618e-07,-4.74078831627477e-09,-1.1150053614343e-07,-6.23207050921761e-08,-1.05194664464588e-07,4.30038057256485e-09
1.06853072501787e-07,2.62857950767889e-08,-1.12793742352392e-07,-5.76898673071698e-08,-8.64842487658139e-08,3.59610186233112e-08
5.62354693176223e-08,5.52445149004251e-08,-1.10020528151021e-07,-5.05525827656315e-08,-6.89174756355579e-08,6.8160258155013e-08
5.83334305513628e-09,8.03841035824221e-08,-1.03208838930709e-07,-4.21320347183e-08,-5.615014444929e-08,9.79660816236575e-08
-4.08695031234524e-08,1.00540152493238e-07,-9.24240052552211e-08,-3.30493987901506e-08,-5.02623821470164e-08,1.23001342724203e-07
-8.05745052304157e-08,1.14858118924001e-07,-7.78737960694965e-08,-2.35041997534404e-08,-5.19871033427189e-08,1.41500295094954e-07
-1.1029469864992e-07,1.23074972034615e-07,-5.96416560109654e-08,-1.30031702162272e-08,-6.0398116002258e-08,1.527368746605e-07
-1.28052743384268e-07,1.25175135857629e-07,-3.79488570942212e-08,-8.9751139760588e-10,-7.35238118216604e-08,1.56713223005303e-07
-1.32997821276524e-07,1.21676236387411e-07,-1.30113008254027e-08,1.35567198867075e-08,-8.84073989136798e-08,1.54264698090201e-07
-1.25916605363269e-07,1.13260560009092e-07,1.45423613856256e-08,3.06375661884677e-08,-1.0199992788144e-07,1.46527302228759e-07
-1.08971480705864e-07,1.01000247762522e-07,4.37966362467691e-08,5.00876283354837e-08,-1.11282142324884e-07,1.34985400199937e-07
-8.56956042583675e-08,8.598554999907e-08,7.32191946080726e-08,7.07550835959953e-08,-1.14109369291678e-07,1.20939651516039e-07
-6.02063469580847e-08,6.95513178359635e-08,1.00899664862522e-07,9.09263294067837e-08,-1.0917761092153e-07,1.05701629528158e-07
-3.67552098589141e-08,5.28995263020224e-08,1.24576422710291e-07,1.0828663468305e-07,-9.65734974319241e-08,9.02238358573546e-08
-1.87596345554322e-08,3.73103495352823e-08,1.42113075600437e-07,1.20558320845589e-07,-7.73647495297126e-08,7.53395612096235e-08
-8.40932613846527e-09,2.37986926561943e-08,1.51715150739997e-07,1.25705632195351e-07,-5.37712686804061e-08,6.1507217300792e-08
-6.03919277994826e-09,1.33350771499541e-08,1.52514511935777e-07,1.2256335580135e-07,-2.84072263276274e-08,4.91069493556071e-08
-1.04234619452407e-08,6.47552616383503e-09,1.44671336303e-07,1.10924008062363e-07,-4.1366584332297e-09,3.81608104343202e-08
-1.88212069050951e-08,3.59719626944526e-09,1.29703671592266e-07,9.18787034785061e-08,1.67647491182097e-08,2.86306934806703e-08
-2.79212569814963e-08,4.5666101933604e-09,1.10186935641985e-07,6.74763102943995e-08,3.26837691178464e-08,2.02245540378939e-08
-3.43811292323747e-08,8.98069015764583e-09,8.96809060702886e-08,4.07404455006417e-08,4.32788099726604e-08,1.27031360626621e-08
-3.58447445256342e-08,1.58813115870148e-08,7.19913839544826e-08,1.49242797794085e-08,4.91386659805322e-08,5.70806017093021e-09
-3.12909992496673e-08,2.41282538156946e-08,6.08181566674583e-08,-6.70033141955989e-09,5.19067202397875e-08,-8.21282720917227e-10
-2.14871824978741e-08,3.21794669813717e-08,5.88872244901227e-08,-2.16357357187427e-08,5.35823943081414e-08,-6.88945849777625e-09
-8.62712226419226e-09,3.85797147798173e-08,6.76541447957153e-08,-2.82746843329003e-08,5.63466566217032e-08,-1.20696092131614e-08
3.94565367487476e-09,4.18604795654511e-08,8.6720059100655e-08,-2.64290885645516e-08,6.17993578933386e-08,-1.57831806713053e-08
1.27045712677832e-08,4.09683210625338e-08,1.13942280736216e-07,-1.70868488938908e-08,7.08846346024467e-08,-1.70988263648433e-08
1.45008365977974e-08,3.51977036258861e-08,1.45392715036847e-07,-2.51376669913183e-09,8.34894782015611e-08,-1.51174963751568e-08
7.52054300599447e-09,2.45351086720184e-08,1.76015636270768e-07,1.43686526496061e-08,9.87810506205942e-08,-8.88339064271264e-09
-8.50845327339689e-09,9.39455337698758e-09,2.00061208302185e-07,3.0173402068259e-08,1.15128870757037e-07,2.15203680721798e-09
-3.19890679138064e-08,-9.17955474520858e-09,2.1215926559567e-07,4.18171365466612e-08,1.30744421762718e-07,1.81813554140021e-08
-5.99210414637874e-08,-2.98888439894647e-08,2.07869489729029e-07,4.67221480139534e-08,1.43704874508617e-07,3.86538589857696e-08
