1904213.791,af59,245,-1084,-749,0,198
1904221.77,af59,171,-1362,-564,0,199
1904229.747,af59,100,-1509,-628,0,200
1904237.724,af59,203,-375,-681,0,201
1904245.698,af59,205,-569,-851,0,202
1904253.671,af59,254,-122,-1012,0,203
1904261.645,af59,272,207,-999,0,204
1904269.608,af59,190,19,-820,0,205
1904277.565,af59,196,524,-572,0,206
1904285.532,af59,64,511,-522,0,207
1904293.503,af59,181,520,-870,0,208
1904301.479,af59,210,1487,-945,0,209
1904309.462,af59,187,1319,-850,0,210
1904317.441,af59,194,910,-764,0,211
1904325.417,af59,205,1269,-655,0,212
1904333.401,af59,185,574,-715,0,213
1904341.385,af59,188,402,-969,0,214
1904349.362,af59,172,-19,-1079,0,215
1904357.343,af59,201,81,-716,0,216
1904365.324,af59,190,-9,-504,0,217
1904373.303,af59,164,5,-574,0,218
1904381.279,af59,186,-116,-819,0,219
1904389.249,af59,196,-470,-1105,0,220
1904397.219,af59,197,-791,-967,0,221
1904405.206,af59,187,-492,-690,0,222
1904413.182,af59,192,-586,-544,0,223
1904421.158,af59,170,-703,-579,0,224
1904429.123,af59,189,-319,-887,0,225
1904437.101,af59,168,-236,-994,0,226
1904445.075,af59,175,-55,-921,0,227
1904453.043,af59,182,191,-738,0,228
1904461.005,af59,176,269,-608,0,229
1904468.978,af59,235,264,-702,0,230
1904476.946,af59,210,375,-872,0,231
1904484.913,af59,206,166,-966,0,232
1904492.873,af59,148,253,-830,0,233
1904500.838,af59,171,780,-696,0,234
1904508.803,af59,193,1062,-667,0,235
1904516.769,af59,176,589,-764,0,236
1904524.742,af59,195,731,-896,0,237
1904532.705,af59,225,531,-942,0,238
1904540.668,af59,176,193,-795,0,239
1904548.633,af59,107,170,-720,0,240
1904556.595,af59,61,1182,-884,0,241
1904564.56,af59,365,2478,-816,0,242
1904572.533,af59,238,2799,-951,0,243
1904580.497,af59,338,3186,-709,0,244
1904588.464,af59,549,2986,-525,0,245
1904596.433,af59,431,2179,-621,0,246
1904604.396,af59,642,1079,-865,0,247
1904612.354,af59,516,488,-659,0,248
1904620.309,af59,497,-60,-941,0,249
1904628.284,af59,694,56,-968,0,250
1904636.255,af59,541,-514,-755,0,251
1904644.231,af59,573,-32,-621,0,252
1904652.201,af59,612,-335,-623,0,253
1904660.168,af59,342,-386,-628,0,254
1904668.139,af59,440,-513,-837,0,255
1904676.105,af59,448,96,-790,0,0
1904684.076,af59,509,114,-788,0,1
1904692.032,af59,515,49,-711,0,2
1904700.002,af59,591,41,-758,0,3
1904707.99,af59,514,47,-889,0,4
1904715.975,af59,562,228,-824,0,5
1904723.966,af59,452,97,-665,0,6
1904731.956,af59,574,687,-690,0,7
1904739.933,af59,593,1105,-724,0,8
1904747.91,af59,751,168,-761,0,9
1904755.876,af59,794,588,-714,0,10
1904763.84,af59,893,716,-951,0,11
1904771.803,af59,658,283,-933,0,12
1904779.764,af59,574,120,-665,0,13
1904787.723,af59,614,127,-750,0,14
1904795.701,af59,616,-23,-758,0,15
1904803.681,af59,639,-105,-756,0,16
1904811.667,af59,585,-15,-823,0,17
1904819.664,af59,625,-34,-747,0,18
1904827.666,af59,595,-161,-788,0,19
1904835.668,af59,633,-9,-866,0,20
1904843.667,af59,608,13,-824,0,21
1904851.67,af59,615,-8,-830,0,22
1904859.67,af59,558,113,-844,0,23
1904867.664,af59,587,83,-791,0,24
1904875.662,af59,579,28,-854,0,25
1904883.664,af59,544,-16,-766,0,26
1904891.663,af59,578,51,-797,0,27
1904899.662,af59,672,165,-1074,0,28
1904907.656,af59,511,-383,-846,0,29
1904915.656,af59,464,-1909,-1209,0,30
1904923.652,af59,529,-3180,-890,0,31
1904931.648,af59,334,-3347,-595,0,32
1904939.649,af59,230,-5049,-418,0,33
1904947.663,af59,261,-3765,-651,0,34
1904955.669,af59,259,-2773,-881,0,35
1904963.678,af59,247,-1528,-953,0,36
1904971.678,af59,-28,-38,-299,0,37
1904979.674,af59,255,495,-1126,0,38
1904987.666,af59,375,461,-1400,0,39
1904995.656,af59,322,2277,-1142,0,40
1905003.658,af59,238,2227,-730,0,41
1905011.653,af59,51,2083,-298,0,42
1905019.67,af59,144,1914,-511,0,43
1905027.673,af59,185,723,-931,0,44
1905035.681,af59,231,594,-1154,0,45
1905043.691,af59,213,101,-1050,0,46
1905051.688,af59,231,-92,-857,0,47
1905059.676,af59,189,-257,-561,0,48
1905067.664,af59,122,-94,-520,0,49
1905075.656,af59,177,-609,-897,0,50
1905083.666,af59,197,-937,-1063,0,51
1905091.671,af59,178,-831,-934,0,52
1905099.664,af59,183,-814,-712,0,53
1905107.658,af59,194,-597,-480,0,54
1905115.65,af59,184,-296,-556,0,55
1905123.639,af59,196,-155,-916,0,56
1905131.631,af59,175,190,-1128,0,57
1905139.613,af59,238,199,-1035,0,58
1905147.581,af59,157,193,-654,0,59
1905155.553,af59,166,292,-360,0,60
1905163.523,af59,175,317,-578,0,61
1905171.498,af59,210,377,-935,0,62
1905179.473,af59,182,738,-1049,0,63
1905187.443,af59,142,721,-855,0,64
1905195.408,af59,161,546,-694,0,65
1905203.378,af59,170,699,-597,0,66
1905211.346,af59,196,521,-724,0,67
1905219.323,af59,196,346,-849,0,68
1905227.299,af59,182,273,-893,0,69
1905235.267,af59,166,117,-921,0,70
1905243.247,af59,135,62,-772,0,71
1905251.222,af59,154,26,-656,0,72
1905259.187,af59,186,83,-787,0,73
1905267.157,af59,231,56,-869,0,74
1905275.123,af59,201,-2,-851,0,75
1905283.098,af59,171,-17,-787,0,76
1905291.066,af59,80,-157,-836,0,77
1905299.033,af59,158,-439,-815,0,78
1905306.993,af59,162,-356,-750,0,79
1905314.955,af59,206,-63,-746,0,80
1905322.928,af59,178,-192,-774,0,81
1905330.902,af59,200,-31,-850,0,82
1905338.879,af59,182,47,-855,0,83
1905346.854,af59,160,178,-766,0,84
1905354.831,af59,104,-143,-798,0,85
1905362.803,af59,199,-1907,-1308,0,86
1905370.763,af59,555,-2915,-970,0,87
1905378.73,af59,275,-2482,-351,0,88
1905386.703,af59,557,-3638,-544,0,89
1905394.671,af59,483,-2072,-642,0,90
1905402.644,af59,604,-1081,-1019,0,91
1905410.626,af59,564,-822,-759,0,92
1905418.598,af59,524,270,-817,0,93
1905426.573,af59,641,418,-987,0,94
1905434.548,af59,657,563,-1017,0,95
1905442.521,af59,633,549,-889,0,96
1905450.498,af59,701,346,-793,0,97
1905458.474,af59,771,626,-675,0,98
1905466.455,af59,368,290,-656,0,99
1905474.426,af59,434,315,-656,0,100
1905482.383,af59,519,126,-948,0,101
1905490.338,af59,502,217,-941,0,102
1905498.31,af59,504,250,-704,0,103
1905506.287,af59,525,176,-644,0,104
1905514.258,af59,570,90,-800,0,105
1905522.223,af59,575,88,-810,0,106
1905530.198,af59,541,-409,-927,0,107
1905538.166,af59,659,-1043,-910,0,108
1905546.139,af59,642,-203,-789,0,109
1905554.113,af59,601,-8,-590,0,110
1905562.08,af59,612,-655,-855,0,111
1905570.055,af59,600,-45,-998,0,112
1905578.035,af59,765,51,-963,0,113
1905586.008,af59,661,177,-927,0,114
1905593.987,af59,618,252,-614,0,115
1905601.964,af59,585,174,-519,0,116
1905609.947,af59,635,267,-834,0,117
1905617.923,af59,667,319,-1004,0,118
1905625.898,af59,598,59,-888,0,119
1905633.878,af59,640,343,-716,0,120
1905641.856,af59,595,365,-674,0,121
1905649.829,af59,556,496,-623,0,122
1905657.795,af59,451,237,-761,0,123
1905665.758,af59,597,281,-956,0,124
1905673.718,af59,557,129,-834,0,125
1905681.677,af59,521,90,-635,0,126
1905689.647,af59,493,253,-511,0,127
1905697.614,af59,576,289,-786,0,128
1905705.572,af59,569,417,-1221,0,129
1905713.535,af59,589,781,-929,0,130
1905721.504,af59,544,2029,-984,0,131
1905729.462,af59,477,2966,-686,0,132
1905737.423,af59,238,3765,-570,0,133
1905745.382,af59,282,4090,-696,0,134
1905753.339,af59,178,3459,-870,0,135
1905761.302,af59,193,2528,-936,0,136
1905769.261,af59,166,1167,-651,0,137
1905777.221,af59,213,395,-828,0,138
1905785.181,af59,206,44,-712,0,139
1905793.133,af59,207,271,-650,0,140
1905801.085,af59,212,-995,-951,0,141
1905809.033,af59,162,-1808,-777,0,142
1905816.988,af59,134,-949,-647,0,143
1905824.938,af59,187,-1292,-610,0,144
1905832.888,af59,102,-1431,-591,0,145
1905840.84,af59,172,-353,-766,0,146
1905848.795,af59,212,-328,-941,0,147
1905856.744,af59,246,1,-1111,0,148
1905864.693,af59,296,211,-1017,0,149
1905872.643,af59,216,108,-781,0,150
1905880.596,af59,202,550,-488,0,151
1905888.556,af59,104,399,-559,0,152
1905896.519,af59,183,708,-913,0,153
1905904.478,af59,183,1386,-1007,0,154
1905912.428,af59,195,825,-833,0,155
1905920.382,af59,202,1123,-618,0,156
1905928.343,af59,188,887,-591,0,157
1905936.296,af59,170,466,-812,0,158
1905944.248,af59,213,314,-1096,0,159
1905952.192,af59,188,-72,-902,0,160
1905960.142,af59,166,-63,-636,0,161
1905968.096,af59,202,181,-437,0,162
1905976.062,af59,186,18,-598,0,163
1905984.039,af59,208,69,-964,0,164
1905992.01,af59,213,-451,-1116,0,165
1905999.993,af59,171,-735,-920,0,166
1906007.976,af59,181,-334,-659,0,167
1906015.952,af59,179,-562,-534,0,168
1906023.932,af59,183,-512,-692,0,169
1906031.898,af59,194,-265,-931,0,170
1906039.863,af59,176,-214,-973,0,171
1906047.828,af59,162,-45,-860,0,172
1906055.786,af59,163,158,-685,0,173
1906063.76,af59,199,233,-629,0,174
1906071.76,af59,219,263,-717,0,175
1906079.759,af59,183,312,-883,0,176
1906087.738,af59,229,316,-949,0,177
1906095.716,af59,162,214,-742,0,178
1906103.682,af59,166,293,-604,0,179
1906111.643,af59,167,574,-674,0,180
1906119.604,af59,216,773,-891,0,181
1906127.568,af59,204,478,-966,0,182
1906135.536,af59,203,612,-882,0,183
1906143.504,af59,176,552,-718,0,184
1906151.481,af59,170,265,-673,0,185
1906159.437,af59,187,143,-837,0,186
1906167.398,af59,135,-37,-754,0,187
1906175.362,af59,238,647,-925,0,188
1906183.327,af59,317,2962,-920,0,189
1906191.284,af59,58,2723,-849,0,190
1906199.245,af59,330,3435,-574,0,191
1906207.199,af59,349,3561,-693,0,192
1906215.163,af59,469,1955,-729,0,193
1906223.108,af59,517,1306,-855,0,194
1906231.069,af59,437,562,-639,0,195
1906239.024,af59,461,-51,-860,0,196
1906246.978,af59,637,-117,-998,0,197
1906254.933,af59,670,-123,-860,0,198
1906262.894,af59,692,-247,-864,0,199
1906270.852,af59,431,-855,-770,0,200
1906278.808,af59,440,-254,-673,0,201
1906286.758,af59,751,-149,-777,0,202
1906294.709,af59,399,-364,-840,0,203
1906302.657,af59,491,-17,-810,0,204
1906310.607,af59,525,286,-803,0,205
1906318.564,af59,613,169,-833,0,206
1906326.525,af59,490,-16,-652,0,207
1906334.49,af59,427,407,-629,0,208
1906342.458,af59,355,443,-879,0,209
1906350.42,af59,342,835,-556,0,210
1906358.372,af59,683,754,-792,0,211
1906366.318,af59,444,359,-722,0,212
1906374.264,af59,780,650,-634,0,213
1906382.207,af59,816,451,-782,0,214
1906390.155,af59,867,316,-868,0,215
1906398.102,af59,661,118,-887,0,216
1906406.048,af59,673,105,-782,0,217
1906414.006,af59,606,-90,-714,0,218
1906422.003,af59,635,-119,-678,0,219
1906430.008,af59,592,-97,-755,0,220
1906438.01,af59,580,98,-875,0,221
1906446.008,af59,626,1,-859,0,222
1906454.013,af59,641,28,-824,0,223
1906462.016,af59,610,105,-705,0,224
1906470.005,af59,590,-4,-789,0,225
1906477.998,af59,608,58,-847,0,226
1906486.005,af59,626,-51,-803,0,227
1906494.01,af59,542,39,-821,0,228
1906502.008,af59,522,66,-647,0,229
1906510.007,af59,702,118,-476,0,230
1906518.001,af59,716,-517,-885,0,231
1906525.998,af59,631,-458,-1151,0,232
1906533.993,af59,603,-1546,-1233,0,233
1906541.988,af59,461,-2549,-899,0,234
1906549.983,af59,244,-3811,-442,0,235
1906557.973,af59,218,-4349,-311,0,236
1906565.958,af59,256,-3764,-564,0,237
1906573.943,af59,252,-2807,-916,0,238
1906581.936,af59,270,-1048,-990,0,239
1906589.932,af59,-28,-149,-320,0,240
1906597.933,af59,60,-211,-533,0,241
1906605.927,af59,461,132,-1309,0,242
1906613.909,af59,326,1857,-1146,0,243
1906621.883,af59,259,2509,-892,0,244
1906629.872,af59,151,1239,-392,0,245
1906637.848,af59,96,2289,-337,0,246
1906645.812,af59,123,752,-766,0,247
1906653.771,af59,193,468,-1016,0,248
1906661.729,af59,244,353,-1135,0,249
1906669.688,af59,280,186,-1113,0,250
1906677.643,af59,120,-100,-707,0,251
1906685.602,af59,187,-112,-509,0,252
1906693.563,af59,169,-437,-679,0,253
1906701.517,af59,155,-1073,-941,0,254
1906709.481,af59,190,-824,-993,0,255
1906717.453,af59,185,-890,-797,0,0
1906725.424,af59,194,-890,-556,0,1
1906733.395,af59,202,-363,-502,0,2
1906741.353,af59,201,-216,-734,0,3
1906749.312,af59,166,53,-1111,0,4
1906757.275,af59,198,242,-1142,0,5
1906765.241,af59,171,182,-818,0,6
1906773.205,af59,182,328,-432,0,7
1906781.168,af59,193,280,-556,0,8
1906789.141,af59,211,333,-915,0,9
1906797.108,af59,193,739,-1060,0,10
1906805.074,af59,162,995,-881,0,11
1906813.037,af59,152,580,-706,0,12
1906821.009,af59,176,865,-623,0,13
1906828.974,af59,208,697,-714,0,14
1906836.952,af59,197,407,-831,0,15
1906844.906,af59,191,341,-865,0,16
1906852.86,af59,188,114,-892,0,17
1906860.808,af59,157,-8,-817,0,18
1906868.755,af59,147,17,-646,0,19
1906876.706,af59,183,17,-752,0,20
1906884.67,af59,202,1,-880,0,21
1906892.629,af59,192,105,-810,0,22
1906900.595,af59,195,-125,-782,0,23
1906908.553,af59,168,-426,-833,0,24
1906916.504,af59,143,-627,-829,0,25
1906924.47,af59,169,-161,-744,0,26
1906932.426,af59,171,-367,-730,0,27
1906940.383,af59,201,-98,-751,0,28
1906948.357,af59,199,27,-831,0,29
1906956.33,af59,184,167,-862,0,30
1906964.316,af59,143,229,-753,0,31
1906972.315,af59,153,151,-711,0,32
1906980.296,af59,154,-1597,-1234,0,33
1906988.272,af59,109,-3152,-942,0,34
1906996.235,af59,468,-2299,-654,0,35
1907004.204,af59,610,-4108,-384,0,36
1907012.178,af59,434,-2173,-348,0,37
1907020.148,af59,609,-1160,-982,0,38
1907028.128,af59,478,-793,-631,0,39
1907036.109,af59,645,175,-878,0,40
1907044.089,af59,610,342,-954,0,41
1907052.069,af59,597,691,-900,0,42
1907060.053,af59,461,570,-683,0,43
1907068.044,af59,580,512,-651,0,44
1907076.023,af59,556,425,-639,0,45
1907084.007,af59,407,378,-742,0,46
1907091.998,af59,484,299,-842,0,47
1907099.988,af59,558,209,-934,0,48
1907107.974,af59,564,98,-1001,0,49
1907115.971,af59,512,171,-707,0,50
1907123.97,af59,510,255,-567,0,51
1907131.962,af59,521,96,-802,0,52
1907139.961,af59,518,128,-900,0,53
1907147.966,af59,514,-295,-925,0,54
1907155.971,af59,471,-1254,-905,0,55
1907163.973,af59,434,188,-792,0,56
1907171.977,af59,597,-279,-653,0,57
1907179.981,af59,548,-567,-804,0,58
1907187.973,af59,640,99,-945,0,59
1907195.973,af59,665,376,-982,0,60
1907203.979,af59,624,321,-786,0,61
1907211.972,af59,638,216,-636,0,62
1907219.964,af59,570,117,-614,0,63
1907227.95,af59,609,354,-818,0,64
1907235.942,af59,651,152,-851,0,65
1907243.948,af59,586,101,-908,0,66
1907251.947,af59,785,517,-764,0,67
1907259.951,af59,665,341,-712,0,68
1907267.951,af59,628,133,-703,0,69
1907275.959,af59,573,374,-860,0,70
1907283.954,af59,591,290,-918,0,71
1907291.946,af59,503,242,-830,0,72
1907299.929,af59,572,275,-645,0,73
1907307.915,af59,588,76,-553,0,74
1907315.905,af59,617,32,-849,0,75
1907323.886,af59,569,373,-931,0,76
1907331.864,af59,492,399,-921,0,77
1907339.841,af59,328,2546,-847,0,78
1907347.828,af59,295,3548,-673,0,79
1907355.805,af59,332,3456,-612,0,80
1907363.793,af59,241,4844,-697,0,81
1907371.781,af59,183,3150,-879,0,82
1907379.77,af59,222,2401,-795,0,83
1907387.747,af59,140,1520,-602,0,84
1907395.72,af59,154,37,-1237,0,85
1907403.699,af59,246,-398,-1020,0,86
1907411.677,af59,199,-670,-824,0,87
1907419.65,af59,349,-581,-781,0,88
1907427.638,af59,195,-1695,-732,0,89
1907435.606,af59,178,-1457,-691,0,90
1907443.583,af59,142,-1624,-652,0,91
1907451.568,af59,166,-1057,-601,0,92
1907459.553,af59,158,-679,-748,0,93
1907467.537,af59,205,-345,-960,0,94
1907475.525,af59,315,92,-1105,0,95
1907483.495,af59,282,398,-1020,0,96
1907491.474,af59,223,168,-715,0,97
1907499.461,af59,146,427,-457,0,98
1907507.444,af59,188,684,-675,0,99
1907515.428,af59,212,1559,-1000,0,100
1907523.412,af59,218,1287,-990,0,101
1907531.388,af59,203,1291,-779,0,102
1907539.368,af59,215,1199,-599,0,103
1907547.348,af59,185,598,-617,0,104
1907555.327,af59,203,445,-926,0,105
1907563.311,af59,179,-9,-1152,0,106
1907571.295,af59,136,-155,-870,0,107
1907579.264,af59,207,-34,-590,0,108
1907587.242,af59,168,-11,-522,0,109
1907595.225,af59,213,-133,-701,0,110
1907603.207,af59,199,-778,-1118,0,111
1907611.176,af59,204,-682,-1024,0,112
1907619.137,af59,186,-557,-715,0,113
1907627.107,af59,182,-797,-504,0,114
1907635.068,af59,205,-503,-624,0,115
1907643.036,af59,208,-315,-885,0,116
1907651.018,af59,221,-194,-1078,0,117
1907659.009,af59,192,15,-1043,0,118
1907667.0,af59,159,237,-728,0,119
1907674.978,af59,197,269,-505,0,120
1907682.948,af59,187,253,-661,0,121
1907690.934,af59,251,202,-913,0,122
1907698.921,af59,186,192,-1003,0,123
1907706.908,af59,185,683,-926,0,124
1907714.9,af59,173,1249,-674,0,125
1907722.897,af59,178,721,-604,0,126
1907730.895,af59,174,743,-714,0,127
1907738.882,af59,227,651,-956,0,128
1907746.866,af59,210,286,-993,0,129
1907754.851,af59,197,227,-821,0,130
1907762.835,af59,131,-42,-662,0,131
1907770.818,af59,133,485,-714,0,132
1907778.805,af59,253,2452,-811,0,133
1907786.798,af59,319,2705,-1067,0,134
1907794.793,af59,366,2656,-850,0,135
1907802.791,af59,467,3571,-635,0,136
1907810.783,af59,445,2105,-519,0,137
1907818.778,af59,488,1411,-642,0,138
1907826.771,af59,511,844,-762,0,139
1907834.773,af59,674,147,-970,0,140
1907842.773,af59,690,-170,-986,0,141
1907850.773,af59,596,-145,-812,0,142
1907858.774,af59,457,-534,-608,0,143
1907866.771,af59,679,-306,-711,0,144
1907874.769,af59,509,-47,-792,0,145
1907882.771,af59,516,-140,-858,0,146
1907890.765,af59,477,-295,-1076,0,147
1907898.762,af59,488,65,-759,0,148
1907906.765,af59,546,56,-691,0,149
1907914.783,af59,488,143,-831,0,150
1907922.791,af59,493,184,-860,0,151
1907930.794,af59,542,19,-935,0,152
1907938.798,af59,424,495,-706,0,153
1907946.804,af59,642,830,-681,0,154
1907954.803,af59,446,991,-709,0,155
1907962.812,af59,860,539,-847,0,156
1907970.818,af59,731,770,-702,0,157
1907978.823,af59,546,142,-884,0,158
1907986.832,af59,606,199,-943,0,159
1907994.838,af59,587,82,-729,0,160
1908002.836,af59,660,88,-734,0,161
1908010.832,af59,585,-19,-819,0,162
1908018.837,af59,608,-67,-834,0,163
1908026.845,af59,632,-69,-739,0,164
1908034.863,af59,595,96,-788,0,165
1908042.879,af59,600,17,-760,0,166
1908050.897,af59,646,114,-854,0,167
1908058.907,af59,626,103,-790,0,168
1908066.923,af59,595,-10,-784,0,169
1908074.94,af59,587,18,-817,0,170
