36285.782747533376,238.32793839750406,278.0677964714879,-1356.1820744838437,0.0
36286.875190946026,270.25744322649564,290.23852411354926,-1358.5842633325915,0.0
36287.967634358676,297.802274373923,303.0728637130932,-1362.3612793211028,0.0
36289.06007777133,320.3189289900983,316.4552387656488,-1367.2788493458613,0.0
36290.15252118398,337.299493059957,330.24897815414676,-1373.089529923705,0.0
36291.24496459663,348.3851864497813,344.2997567981403,-1379.540424044877,0.0
36292.33740800929,353.3750620406544,358.4398037072739,-1386.3804685777384,0.0
36293.42985142194,352.2296401120921,372.4927738822459,-1393.367104646359,0.0
36294.52229483459,344.8915360896137,386.09782926948793,-1399.610170849095,0.0
36295.61473824725,331.7995793936696,399.2460517785108,-1405.5184557127725,0.0
36296.7071816599,313.4014653149458,411.8005727544127,-1411.0216811712346,0.0
36297.79962507255,290.25030789184046,423.6164252419697,-1415.9934234611032,0.0
36298.892068485206,263.0071675655587,434.5677217498115,-1420.3323044599745,0.0
36299.984511897856,232.41938164780404,444.55247507066986,-1423.962280645127,0.0
36301.076955310506,199.29696923674683,453.49672367190396,-1426.8322609408,0.0
36302.16939872316,164.48795882928664,461.3577557250586,-1428.9151704841738,0.0
36303.26184213581,128.78387845972412,467.94501709412225,-1429.4097844707812,0.0
36304.35428554846,93.10267107205738,473.45715495789375,-1429.0960928394618,0.0
36305.44672896111,58.27000989779007,477.9789702807135,-1428.123708225343,0.0
36306.53917237377,25.04970647905081,481.6100950151228,-1426.5834150952605,0.0
36307.63161578642,-5.868278853143555,484.4781170647386,-1424.576701277224,0.0
36308.72405919907,-33.88320220714832,486.7338527923994,-1422.2124797531205,0.0
36309.81650261173,-58.495534703064884,488.5455102563754,-1419.6040307551536,0.0
36310.90894602438,-79.31542104352484,490.091951326219,-1416.8662152125091,0.0
36312.00138943703,-96.19562124580335,491.3308175251582,-1413.2294865395006,0.0
36313.093832849685,-108.84955200210885,492.66094351924886,-1409.6740826963069,0.0
36314.186276262335,-117.21739442682353,494.2734517928629,-1406.4066890413717,0.0
36315.278719674985,-121.35723094561699,496.32480195326104,-1403.5680264699677,0.0
36316.37116308764,-121.4295331431367,498.9440127673897,-1401.2862243357297,0.0
36317.46360650029,-117.68762056902587,502.22661270393735,-1399.6742340497997,0.0
36318.55604991294,-110.46634204209603,506.2299247726688,-1398.827579935086,0.0
36319.6484933256,-100.16943798161387,510.9699273798242,-1398.8224604701975,0.0
36320.74093673825,-87.38363014363277,515.9192768344649,-1398.7383388728363,0.0
36321.8333801509,-72.47834737061588,521.5134099505856,-1399.593559996654,0.0
36322.92582356356,-55.97077232560164,527.6866491940889,-1401.4831331436756,0.0
36324.01826697621,-38.39721601639025,534.317092118934,-1404.4393865750048,0.0
36325.11071038886,-20.29533222008734,541.249993762097,-1408.4668392529438,0.0
36326.203153801514,-2.191893110594493,548.3038818702655,-1413.5413159584136,0.0
36327.295597214164,15.408503183606541,555.2777484883736,-1419.6097485691478,0.0
36328.388040626814,32.03367007873773,561.9589644288359,-1426.5907211819103,0.0
36329.480484039464,47.276877541393546,567.2749634751783,-1433.3742741005108,0.0
36330.57292745212,60.7344437960389,571.90179717051,-1440.8617912395812,0.0
36331.66537086477,72.07952915049425,575.6921222083369,-1448.958375271588,0.0
36332.75781427742,81.0470265141199,578.504602258388,-1457.5355322190942,0.0
36333.85025769008,87.4375840440173,580.2185643765329,-1466.4459993871462,0.0
36334.94270110273,91.12066151054132,580.7369519045395,-1475.5271546723382,0.0
36336.03514451538,92.03632507413174,579.9878378153956,-1484.6050672226813,0.0
36337.12758792804,90.19496446147791,577.9121495341508,-1493.4871515076882,0.0
36338.22003134069,85.61420735456166,573.4865979188265,-1501.0192264179734,0.0
36339.31247475334,78.51209330485926,567.7733263345807,-1508.0521087176144,0.0
36340.404918165994,69.10578830052287,560.836004776238,-1514.4631042552892,0.0
36341.497361578644,57.671757409837376,552.747508177414,-1520.1404090136677,0.0
36342.589804991294,44.539280949437604,543.5833499213433,-1524.9864130033975,0.0
36343.68224840395,30.082608111369463,533.4152275842035,-1528.9206815073176,0.0
36344.7746918166,14.7118256592106,522.3051097292423,-1531.8824962382103,0.0
36345.86713522925,-1.1421013156579651,510.2537305381124,-1533.7970813975696,0.0
36346.95957864191,-17.14916349607785,496.0931792648246,-1533.7254693448747,0.0
36348.05202205456,-32.725452609425886,481.1437608963684,-1532.681379597544,0.0
36349.14446546721,-47.422975484878165,465.4538405022364,-1530.7439618270116,0.0
36350.236908879866,-60.81703072643815,449.0480268463109,-1528.0124358925111,0.0
36351.329352292516,-72.5187270742306,431.9286768486454,-1524.6031679896741,0.0
36352.421795705166,-82.18681102491122,414.07933723393046,-1520.64628742821,0.0
36353.51423911782,-89.53838203786042,395.46992044100324,-1516.281968808773,0.0
36354.60668253047,-94.36502111908555,375.9802634381451,-1511.6000848465408,0.0
36355.69912594312,-96.62772382536714,354.35895574007856,-1505.9219102801121,0.0
36356.79156935577,-96.15124207453837,331.949140550547,-1500.3247337094458,0.0
36357.88401276843,-92.95181684676362,308.80489129135225,-1494.9946799046695,0.0
36358.97645618108,-87.12827843626299,284.99989135111116,-1490.1062774600096,0.0
36360.06889959373,-78.85926311087555,260.6318568088761,-1485.8182297578455,0.0
36361.16134300639,-68.39766213011251,235.82561644880116,-1482.2698972320238,0.0
36362.25378641904,-56.062443355022396,210.7344791165763,-1479.5785851679686,0.0
36363.34622983169,-42.23292288320911,185.43766359935333,-1477.761299010162,0.0
36364.438673244345,-27.374573997250476,159.1351779930742,-1476.1314327483121,0.0
36365.531116656995,-11.878498635801245,133.2269556052775,-1475.6112645008357,0.0
36366.623560069645,3.798072526772965,108.00908000718653,-1476.263038488931,0.0
36367.7160034823,19.19959826616545,83.77708812477225,-1478.1230685403134,0.0
36368.80844689495,33.88749173470234,60.81339945851221,-1481.2023375590024,0.0
36369.9008903076,47.454583288813765,39.3737568870071,-1485.4876944908663,0.0
36370.99333372026,59.53819764378049,19.6732438049885,-1490.9435312868713,0.0
36372.08577713291,69.81530611635861,1.7708746020746744,-1497.4368079982785,0.0
36373.17822054556,77.92705147048994,-14.97386362255275,-1504.3369890505348,0.0
36374.27066395822,83.8409922458771,-29.65826024774747,-1512.2268910960784,0.0
36375.36310737087,87.46616422836232,-42.31209102806138,-1521.0363876104564,0.0
36376.45555078352,88.78529770422702,-53.063426334638024,-1530.6815331182615,0.0
36377.547994196175,87.85196907346557,-62.14360215784462,-1541.0655485161299,0.0
36378.640437608825,84.78508800403078,-69.8885776313561,-1552.079703677346,0.0
36379.732881021475,79.76105985579377,-76.73643938072128,-1563.6041040088344,0.0
36380.82532443413,72.99793991888227,-83.30194334319206,-1575.433288442844,0.0
36381.91776784678,64.72147105979406,-90.65318815841034,-1587.0120537121863,0.0
36383.01021125943,55.25942945571116,-98.91637043268858,-1598.715756600682,0.0
36384.10265467208,44.91309523546615,-108.8075141560958,-1610.4134459873878,0.0
36385.19509808474,33.9852292684993,-121.07902562207397,-1621.96482180649,0.0
36386.28754149739,22.769502987871444,-136.49845853648836,-1633.2207338945327,0.0
36387.37998491004,11.5414298261525,-155.82573889935875,-1644.024123356846,0.0
36388.4724283227,0.5511831604590189,-179.78960181217755,-1654.2114771581473,0.0
36389.56487173535,-9.999177469287932,-209.11894296060737,-1663.5240813914227,0.0
36390.657315148,-20.00193995955115,-244.65088127279105,-1671.3967726012318,0.0
36391.749758560654,-29.20295426353518,-286.5677256418604,-1678.1838395931586,0.0
36392.842201973304,-37.47559886035539,-335.23302745368863,-1683.7483382159335,0.0
36393.934645385954,-44.722141290869025,-390.877927314396,-1687.9598777387637,0.0
36395.02708879861,-50.869136846249845,-453.589148249401,-1690.698140518773,0.0
36396.11953221126,-55.861890280835695,-523.3008246212187,-1691.8566576145724,0.0
36397.21197562391,-59.658508179251264,-599.7904553879054,-1691.346686946707,0.0
36398.30441903657,-62.23810863332527,-682.7039867518677,-1688.97779676086,0.0
36399.39686244922,-63.618462772043685,-771.5983185474241,-1684.2751887260292,0.0
36400.48930586187,-63.69717918817455,-865.6790973007495,-1677.8233395687605,0.0
36401.58174927453,-62.430309289744855,-964.1354550969787,-1669.6704432533181,0.0
36402.67419268718,-59.768576459215566,-1066.04280658256,-1659.8941904405078,0.0
36403.76663609983,-55.658721500648525,-1170.3824596766053,-1648.6014489448835,0.0
36404.859079512484,-50.046749691708314,-1276.0637949642476,-1635.9269913127368,0.0
36405.951522925134,-42.88291203346372,-1381.9483927283802,-1622.0312156555915,0.0
36407.043966337784,-34.13413996802468,-1486.8993213365743,-1606.9393780486,0.0
36408.136409750434,-23.79833814114935,-1589.8277690351304,-1590.4007766754924,0.0
36409.22885316309,-11.856161527037985,-1689.506372796523,-1573.2847901128098,0.0
36410.32129657574,1.655810345398313,-1784.8561967342716,-1555.8476121466765,0.0
36411.41373998839,16.660672777454053,-1874.8764885941684,-1538.3426016087612,0.0
36412.50618340105,33.03565184536835,-1958.666017355462,-1521.012021691281,0.0
36413.5986268137,50.608550604493956,-2035.441567403721,-1504.0786944056824,0.0
36414.69107022635,69.15666912866958,-2104.553054240223,-1487.7378519603749,0.0
36415.783513639006,88.36718331558968,-2165.5129391964592,-1471.9586288047487,0.0
36416.875957051656,107.82664940163869,-2218.009979362069,-1456.4094877725574,0.0
36417.968400464306,127.3329178990356,-2261.7787474946485,-1441.851360421017,0.0
36419.06084387696,146.51744359797416,-2296.7679830366965,-1428.3406628500306,0.0
36420.15328728961,164.99871864033477,-2323.0727555244316,-1415.8752518778988,0.0
36421.24573070226,182.39710026674774,-2340.923893065777,-1404.3919530696448,0.0
36422.33817411492,198.35092652709534,-2350.673339159878,-1393.7661048452767,0.0
36423.43061752757,212.53311579511788,-2352.775870249225,-1383.8132317933446,0.0
36424.52306094022,224.64556828907362,-2347.78662536825,-1374.0690162071078,0.0
36425.61550435288,234.43451368779566,-2336.3359853682878,-1363.8091709221735,0.0
36426.70794776553,241.83662476568466,-2318.9902013390356,-1353.413642494466,0.0
36427.80039117818,246.81199372311718,-2296.3787292097018,-1342.5594395120931,0.0
36428.892834590835,249.41458347244,-2269.1120705322264,-1330.899761913406,0.0
36429.985278003485,249.79386327615546,-2237.757430654801,-1318.075546532451,0.0
36431.077721416135,248.1919223096083,-2202.81661679819,-1303.728131134762,0.0
36432.17016482879,244.93597934631387,-2164.7071222012455,-1287.5126636772447,0.0
36433.26260824144,240.39666226025093,-2123.7606021539996,-1268.8389447676495,0.0
36434.35505165409,234.98371595509167,-2080.2071131433986,-1246.9957737565821,0.0
36435.44749506674,229.27639368020095,-2034.104079381463,-1222.5304232647807,0.0
36436.5399384794,223.7912175056313,-1985.4316560688267,-1195.3333394640383,0.0
36437.63238189205,219.03675133075373,-1934.0644456691841,-1165.368084804232,0.0
36438.7248253047,215.48947324426382,-1879.784480625045,-1132.6785342376315,0.0
36439.81726871736,213.57039662602705,-1822.2997257676495,-1097.3940021800258,0.0
36440.90971213001,213.62362338750575,-1761.2674976299288,-1059.7320386666686,0.0
36442.00215554266,215.8963496029067,-1696.3329312608537,-1019.667091429511,0.0
36443.094598955315,220.5245246636647,-1627.1512786479543,-977.157975781159,0.0
36444.187042367965,227.5316979643072,-1553.3755649630164,-933.5112396856725,0.0
36445.279485780615,236.81525179148105,-1474.7569208908135,-889.3251586757086,0.0
36446.37192919327,248.151287028593,-1391.1496444881261,-845.2571084875302,0.0
36447.46437260592,261.2021631053849,-1302.5395353215727,-802.0094208058695,0.0
36448.55681601857,275.52959451431906,-1209.0678598537916,-760.3134671553719,0.0
36449.64925943123,290.6127618929346,-1111.0495365939923,-720.9124041315187,0.0
36450.74170284388,305.84444331272556,-1009.0003302792654,-684.1899131485056,0.0
36451.83414625653,320.580434960801,-903.6243529007234,-650.4828209738002,0.0
36452.92658966919,334.2564370734976,-795.7556072940803,-621.255792371376,0.0
36454.01903308184,346.27417427553826,-686.4304962129798,-597.1689366683903,0.0
36455.11147649449,356.08329754307704,-576.830646238368,-578.8022172382352,0.0
36456.203919907144,363.20646643732425,-468.2513972646482,-566.6396899739661,0.0
36457.296363319794,367.26106337635514,-362.06286280388804,-561.0562884094276,0.0
36458.388806732444,367.97643617302805,-259.66487093099715,-562.3076044599387,0.0
36459.481250145094,365.18259250369357,-162.4667852143325,-570.1575056710584,0.0
36460.57369355775,358.8427377827795,-71.80077320893176,-584.2960392312568,0.0
36461.6661369704,349.1162443751292,11.209065770896242,-605.3359331073206,0.0
36462.75858038305,336.241303328329,85.55709361272068,-633.0723166593284,0.0
36463.85102379571,320.5659588955103,150.45806232295834,-667.1793750458941,0.0
36464.94346720836,302.53006058169774,205.38670829578768,-707.2198673085766,0.0
36466.03591062101,282.6428228861207,250.10885741345126,-752.6577900193079,0.0
36467.128354033666,261.45714405036813,284.70230431789014,-802.8737507968231,0.0
36468.220797446316,239.46246080718646,309.5259960833303,-856.8254379761488,0.0
36469.313240858966,217.1643315439298,325.27159708273507,-913.545022090972,0.0
36470.40568427162,195.2270053896715,333.032392959665,-972.9292429994929,0.0
36471.498127684274,174.11413417240314,334.1059637629388,-1034.2576872136292,0.0
36472.590571096924,154.20346481608146,330.0223787678325,-1096.8195833817947,0.0
36473.68301450958,135.77022726294777,322.4930260392773,-1159.930932872157,0.0
36474.77545792223,118.97619027350402,313.3507570681993,-1222.950024187206,0.0
36475.86790133488,103.86495598750837,304.4836283521258,-1285.290825133809,0.0
36476.96034474754,90.32797134550508,297.69735846235653,-1346.0707556301988,0.0
36478.05278816019,78.16596150185876,294.74699751175564,-1404.6650593279162,0.0
36479.14523157284,67.16322877079779,297.3781917536834,-1461.3127820336788,0.0
36480.237674985496,56.97433889531614,307.01316094275853,-1515.772297168562,0.0
36481.330118398146,47.20246635248093,324.7991095632251,-1567.8785748343614,0.0
36482.422561810796,37.42580972127366,351.56251237512424,-1617.53777891511,0.0
36483.51500522345,27.225592688477136,387.77595674944286,-1664.7194742955617,0.0
36484.6074486361,16.21416514753654,433.53914585776704,-1709.4468837562554,0.0
36485.69989204875,4.0333896130132185,488.4776193543155,-1751.4408685216865,0.0
36486.7923354614,-9.575639634467892,551.9159434709248,-1790.677247581511,0.0
36487.88477887406,-24.717000744767955,623.0215308215337,-1827.7922510516255,0.0
36488.97722228671,-41.4180363719892,700.5273792449377,-1862.9440442512944,0.0
36490.06966569936,-59.581751216328264,782.9216464864633,-1896.2824391517477,0.0
36491.16210911202,-78.98496961310916,868.5109637515183,-1927.9379330453642,0.0
36492.25455252467,-99.28321714712095,955.4912862502467,-1958.0127138959158,0.0
36493.34699593732,-120.02216145980898,1042.0232042233295,-1986.573998958947,0.0
36494.439439349975,-140.70150735546983,1126.191979637145,-2013.3144575559677,0.0
36495.531882762625,-160.7162932407867,1206.289260856816,-2038.1488291511118,0.0
36496.624326175275,-179.3438882175124,1280.9767874201507,-2061.4883531470305,0.0
36497.71676958793,-195.9072838639972,1349.0121340134094,-2083.280903770577,0.0
36498.80921300058,-209.74804262510622,1409.445133878818,-2103.4419769911656,0.0
36499.90165641323,-220.2575666678725,1461.6531071131644,-2121.861557788416,0.0
36500.99409982589,-226.90672005569954,1505.3611955327972,-2138.412528728226,0.0
36502.08654323854,-229.2723467354767,1540.6469403244835,-2152.960105453925,0.0
36503.17898665119,-227.12716569727266,1567.774551845956,-2165.0560950234535,0.0
36504.27143006385,-220.32924128919515,1587.4611724434978,-2174.548459828328,0.0
36505.3638734765,-208.79828259666917,1600.9077675759393,-2181.7348331015446,0.0
36506.45631688915,-192.6901739268371,1609.3574077750307,-2186.5754913760074,0.0
36507.548760301805,-172.3159101438388,1614.2105489095632,-2189.06302156566,0.0
36508.641203714455,-148.13127650285458,1616.9555608477633,-2189.2255243065215,0.0
36509.733647127105,-120.7200831722076,1619.0958657883823,-2187.127635953132,0.0
36510.826090539755,-90.77172955876331,1622.0770612466977,-2182.8692523770806,0.0
36511.91853395241,-59.12477718783308,1627.051821653923,-2176.239714879066,0.0
36513.01097736506,-26.59637396017995,1635.1480112217941,-2167.398590689271,0.0
36514.10342077771,6.062561808921677,1647.4393754223015,-2156.9147664771044,0.0
36515.19586419037,38.04448012089557,1664.5393611171673,-2145.0047306021543,0.0
36516.28830760302,68.59052729724003,1686.7459123536655,-2131.8807362446596,0.0
36517.38075101567,97.0197976056566,1714.0275102505225,-2117.738953417866,0.0
36518.47319442833,122.75488239691695,1746.0245399071496,-2102.7477480185735,0.0
36519.56563784098,145.34261830955202,1782.0657589297823,-2087.0366977102854,0.0
36520.65808125363,164.37625261512363,1821.0264096105948,-2070.3032378388757,0.0
36521.750524666284,179.69828707870764,1861.732883073246,-2052.610379332808,0.0
36522.842968078934,191.39075714367695,1902.9918452800237,-2034.323619934745,0.0
36523.935411491584,199.59325307094568,1943.3220532660062,-2015.3755510658016,0.0
36525.02785490424,204.58065692471843,1981.184763252807,-1995.6314059167491,0.0
36526.12029831689,206.74693733044705,2015.0514455982886,-1974.8914006683017,0.0
36527.21274172954,206.58424789047027,2043.4701826522528,-1952.8963370089673,0.0
36528.3051851422,204.65838182517263,2065.1277215093737,-1929.3363495681858,0.0
36529.39762855485,201.56626129265968,2078.755007012003,-1903.4282661348936,0.0
36530.4900719675,197.93962400985285,2083.497861750665,-1874.8780760744849,0.0
36531.582515380156,194.41430609745782,2078.891553369913,-1843.718835317591,0.0
