242173.472,af59,188,133,-834,0,17
242181.501,af59,181,160,-820,0,18
242189.53,af59,196,99,-805,0,19
242197.558,af59,185,181,-790,0,20
242205.568,af59,196,120,-802,0,21
242213.578,af59,169,1,-798,0,22
242221.599,af59,153,132,-789,0,23
242229.623,af59,278,1578,-831,0,24
242237.652,af59,220,1193,-839,0,25
242245.678,af59,183,426,-816,0,26
242253.705,af59,204,707,-774,0,27
242261.737,af59,184,197,-814,0,28
242269.745,af59,202,160,-813,0,29
242277.743,af59,128,-115,-863,0,30
242285.773,af59,181,-75,-831,0,31
242293.787,af59,195,-104,-774,0,32
242301.803,af59,188,-342,-768,0,33
242309.818,af59,156,-1089,-805,0,34
242317.852,af59,213,-325,-845,0,35
242325.88,af59,178,-768,-820,0,36
242333.918,af59,163,-539,-737,0,37
242341.951,af59,176,-119,-728,0,38
242349.983,af59,178,-171,-858,0,39
242358.024,af59,209,190,-926,0,40
242366.069,af59,170,213,-796,0,41
242374.1,af59,232,248,-694,0,42
242382.118,af59,194,257,-696,0,43
242390.135,af59,189,240,-780,0,44
242398.151,af59,199,210,-875,0,45
242406.17,af59,194,169,-878,0,46
242414.198,af59,152,60,-774,0,47
242422.223,af59,239,23,-598,0,48
242430.248,af59,218,435,-671,0,49
242438.268,af59,201,-3718,-812,0,50
242446.308,af59,338,-845,-1095,0,51
242454.342,af59,251,-2386,-682,0,52
242462.379,af59,358,-3815,-423,0,53
242470.414,af59,524,12,-439,0,54
242478.441,af59,446,-874,-819,0,55
242486.473,af59,592,231,-1431,0,56
242494.5,af59,638,215,-1451,0,57
242502.52,af59,574,36,-1005,0,58
242510.553,af59,354,770,-556,0,59
242518.581,af59,438,1505,-655,0,60
242526.608,af59,371,2002,-959,0,61
242534.62,af59,305,1570,-1145,0,62
242542.643,af59,255,2139,-909,0,63
242550.662,af59,166,2291,-586,0,64
242558.668,af59,166,2091,-497,0,65
242566.695,af59,192,2358,-694,0,66
242574.723,af59,216,2221,-1106,0,67
242582.748,af59,240,2126,-974,0,68
242590.761,af59,264,1459,-800,0,69
242598.767,af59,236,1263,-583,0,70
242606.766,af59,263,564,-495,0,71
242614.772,af59,300,647,-692,0,72
242622.778,af59,283,367,-1000,0,73
242630.78,af59,299,97,-1134,0,74
242638.787,af59,258,63,-893,0,75
242646.793,af59,261,-16,-550,0,76
242654.803,af59,273,38,-500,0,77
242662.81,af59,222,-133,-723,0,78
242670.812,af59,236,141,-961,0,79
242678.813,af59,300,1724,-993,0,80
242686.802,af59,347,1190,-839,0,81
242694.8,af59,283,529,-543,0,82
242702.798,af59,407,1897,-479,0,83
242710.814,af59,510,888,-859,0,84
242718.824,af59,521,768,-933,0,85
242726.834,af59,520,594,-926,0,86
242734.853,af59,564,315,-772,0,87
242742.877,af59,515,164,-637,0,88
242750.888,af59,542,75,-643,0,89
242758.892,af59,490,-106,-828,0,90
242766.906,af59,503,-94,-940,0,91
242774.928,af59,530,-68,-822,0,92
242782.929,af59,471,8,-640,0,93
242790.94,af59,393,239,-571,0,94
242798.942,af59,479,-97,-838,0,95
242806.942,af59,510,191,-823,0,96
242814.925,af59,474,-30,-800,0,97
242822.925,af59,444,-11,-735,0,98
242830.929,af59,476,91,-652,0,99
242838.923,af59,443,17,-756,0,100
242846.917,af59,451,58,-831,0,101
242854.914,af59,482,26,-862,0,102
242862.903,af59,467,10,-859,0,103
242870.894,af59,417,67,-752,0,104
242878.891,af59,440,-32,-669,0,105
242886.887,af59,420,37,-820,0,106
242894.886,af59,472,-73,-1042,0,107
242902.878,af59,477,-457,-998,0,108
242910.87,af59,355,-2747,-943,0,109
242918.858,af59,335,-2292,-651,0,110
242926.853,af59,213,-3155,-434,0,111
242934.843,af59,177,-3863,-572,0,112
242942.831,af59,238,-2901,-900,0,113
242950.802,af59,237,-2484,-942,0,114
242958.759,af59,282,-503,-610,0,115
242966.711,af59,191,107,-549,0,116
242974.666,af59,235,-36,-1094,0,117
242982.613,af59,284,1190,-1386,0,118
242990.553,af59,344,2903,-1157,0,119
242998.493,af59,200,2461,-658,0,120
243006.431,af59,144,2762,-228,0,121
243014.372,af59,180,2171,-573,0,122
243022.296,af59,223,1262,-1070,0,123
243030.232,af59,260,697,-1065,0,124
243038.168,af59,237,29,-990,0,125
243046.112,af59,370,-392,-852,0,126
243054.049,af59,319,-617,-693,0,127
243061.987,af59,195,-1782,-937,0,128
243069.912,af59,278,-2060,-1069,0,129
243077.851,af59,176,-2213,-895,0,130
243085.797,af59,163,-2145,-466,0,131
243093.743,af59,238,-1263,-572,0,132
243101.688,af59,178,-1111,-510,0,133
243109.635,af59,198,-820,-713,0,134
243117.581,af59,182,593,-1303,0,135
243125.53,af59,199,155,-1167,0,136
243133.466,af59,227,1282,-898,0,137
243141.399,af59,182,2310,-462,0,138
243149.346,af59,162,2229,-253,0,139
243157.287,af59,171,2701,-651,0,140
243165.227,af59,174,2180,-1010,0,141
243173.167,af59,221,1417,-1063,0,142
243181.101,af59,246,785,-910,0,143
243189.041,af59,264,295,-641,0,144
243196.986,af59,305,-214,-828,0,145
243204.927,af59,210,-87,-846,0,146
243212.873,af59,212,-652,-1024,0,147
243220.813,af59,128,-2987,-1088,0,148
243228.757,af59,176,-1907,-733,0,149
243236.706,af59,143,-2120,-217,0,150
243244.652,af59,206,-1929,-416,0,151
243252.58,af59,207,-195,-604,0,152
243260.514,af59,173,-267,-1102,0,153
243268.453,af59,170,261,-1253,0,154
243276.391,af59,147,250,-1034,0,155
243284.33,af59,15,426,-570,0,156
243292.263,af59,174,2547,-209,0,157
243300.196,af59,178,1988,-441,0,158
243308.121,af59,180,1806,-791,0,159
243316.045,af59,189,1644,-919,0,160
243323.971,af59,149,391,-901,0,161
243331.898,af59,173,-17,-763,0,162
243339.824,af59,329,-98,-877,0,163
243347.758,af59,221,348,-903,0,164
243355.699,af59,302,-798,-1108,0,165
243363.635,af59,56,-4655,-714,0,166
243371.563,af59,203,-1544,-416,0,167
243379.492,af59,158,-3845,-431,0,168
243387.42,af59,316,-2252,-664,0,169
243395.358,af59,525,294,-708,0,170
243403.291,af59,312,-1034,-678,0,171
243411.225,af59,394,-559,-993,0,172
243419.163,af59,447,205,-1045,0,173
243427.089,af59,357,665,-1000,0,174
243435.028,af59,352,493,-817,0,175
243442.958,af59,369,20,-628,0,176
243450.889,af59,370,17,-559,0,177
243458.83,af59,312,257,-710,0,178
243466.768,af59,495,437,-1079,0,179
243474.693,af59,437,629,-1063,0,180
243482.621,af59,409,486,-809,0,181
243490.547,af59,311,270,-541,0,182
243498.472,af59,315,163,-748,0,183
243506.389,af59,369,21,-864,0,184
243514.314,af59,332,439,-870,0,185
243522.248,af59,442,95,-908,0,186
243530.181,af59,47,-713,-1030,0,187
243538.12,af59,-212,-2824,-361,0,188
243546.062,af59,145,337,-413,0,189
243554.003,af59,135,-168,-532,0,190
243561.95,af59,280,-2144,-540,0,191
243569.89,af59,377,210,-963,0,192
243577.831,af59,411,47,-697,0,193
243585.768,af59,592,-316,-706,0,194
243593.714,af59,569,83,-697,0,195
243601.666,af59,573,503,-729,0,196
243609.618,af59,600,469,-828,0,197
243617.56,af59,593,394,-952,0,198
243625.508,af59,596,113,-770,0,199
243633.462,af59,516,670,-776,0,200
243641.408,af59,306,819,-994,0,201
243649.348,af59,451,928,-1182,0,202
243657.281,af59,241,690,-395,0,203
243665.218,af59,224,699,-680,0,204
243673.158,af59,319,655,-910,0,205
243681.097,af59,485,-75,-1022,0,206
243689.036,af59,408,137,-893,0,207
243696.981,af59,445,138,-694,0,208
243704.928,af59,341,52,-794,0,209
243712.874,af59,405,68,-600,0,210
243720.833,af59,412,65,-961,0,211
243728.793,af59,478,276,-993,0,212
243736.747,af59,197,140,-619,0,213
243744.697,af59,295,2755,-567,0,214
243752.655,af59,420,2985,-817,0,215
243760.594,af59,346,3850,-829,0,216
243768.533,af59,235,5490,-705,0,217
243776.473,af59,244,2396,-698,0,218
243784.417,af59,279,2310,-675,0,219
243792.371,af59,-9,820,-415,0,220
243800.315,af59,-134,-491,-635,0,221
243808.248,af59,344,-786,-1118,0,222
243816.191,af59,361,-1716,-1274,0,223
243824.144,af59,188,-2420,-510,0,224
243832.099,af59,83,-3472,-260,0,225
243840.037,af59,75,-2669,-271,0,226
243847.98,af59,157,-1797,-656,0,227
243855.924,af59,288,-713,-1073,0,228
243863.881,af59,230,-254,-1042,0,229
243871.838,af59,334,-249,-981,0,230
243879.796,af59,308,-245,-642,0,231
243887.754,af59,433,739,-895,0,232
243895.709,af59,183,3578,-627,0,233
243903.647,af59,92,2082,-760,0,234
243911.599,af59,161,3334,-729,0,235
243919.562,af59,263,2731,-634,0,236
243927.515,af59,267,1153,-594,0,237
243935.468,af59,134,1025,-382,0,238
243943.429,af59,190,225,-1010,0,239
243951.389,af59,317,61,-1268,0,240
243959.354,af59,362,-18,-1063,0,241
243967.301,af59,311,-590,-749,0,242
243975.236,af59,181,-2277,-442,0,243
243983.171,af59,147,-1905,-390,0,244
243991.13,af59,133,-1684,-611,0,245
243999.083,af59,99,-2437,-753,0,246
244007.038,af59,194,-903,-856,0,247
244014.994,af59,209,-805,-811,0,248
244022.947,af59,277,-577,-763,0,249
244030.908,af59,376,203,-934,0,250
244038.851,af59,254,21,-925,0,251
244046.791,af59,164,487,-638,0,252
244054.736,af59,244,1176,-858,0,253
244062.683,af59,290,2547,-926,0,254
244070.624,af59,229,1840,-688,0,255
244078.568,af59,264,2635,-641,0,0
244086.508,af59,323,1691,-918,0,1
244094.452,af59,278,1246,-926,0,2
244102.393,af59,245,925,-776,0,3
244110.327,af59,149,274,-845,0,4
244118.265,af59,180,-344,-853,0,5
244126.195,af59,230,-213,-599,0,6
244134.138,af59,239,-142,-560,0,7
244142.079,af59,232,-347,-815,0,8
244150.019,af59,242,-385,-812,0,9
244157.95,af59,196,-198,-781,0,10
244165.872,af59,210,113,-869,0,11
244173.809,af59,228,233,-815,0,12
244181.752,af59,283,116,-576,0,13
244189.68,af59,240,30,-648,0,14
244197.613,af59,152,1009,-1199,0,15
244205.557,af59,413,3480,-1199,0,16
244213.502,af59,575,508,-833,0,17
244221.444,af59,427,2411,-717,0,18
244229.388,af59,530,1553,-796,0,19
244237.341,af59,384,237,-869,0,20
244245.28,af59,494,740,-786,0,21
244253.222,af59,449,996,-756,0,22
244261.163,af59,498,114,-1026,0,23
244269.106,af59,516,205,-898,0,24
244277.051,af59,486,-159,-741,0,25
244284.994,af59,492,-6,-750,0,26
244292.93,af59,452,-7,-864,0,27
244300.871,af59,473,83,-848,0,28
244308.809,af59,467,113,-822,0,29
244316.747,af59,451,0,-783,0,30
244324.69,af59,408,120,-680,0,31
244332.632,af59,335,158,-582,0,32
244340.585,af59,394,671,-833,0,33
244348.54,af59,582,1218,-791,0,34
244356.503,af59,318,299,-724,0,35
244364.455,af59,219,192,-723,0,36
244372.398,af59,329,451,-557,0,37
244380.341,af59,467,117,-907,0,38
244388.283,af59,545,-12,-853,0,39
244396.229,af59,539,-111,-850,0,40
244404.191,af59,534,-16,-772,0,41
244412.141,af59,512,7,-608,0,42
244420.093,af59,499,206,-614,0,43
244428.039,af59,508,-17,-788,0,44
244435.981,af59,537,-29,-937,0,45
244443.943,af59,495,-18,-864,0,46
244451.9,af59,418,80,-760,0,47
244459.855,af59,526,127,-577,0,48
244467.81,af59,490,157,-672,0,49
244475.767,af59,517,201,-880,0,50
244483.708,af59,498,121,-937,0,51
244491.639,af59,467,200,-918,0,52
244499.58,af59,596,7,-797,0,53
244507.532,af59,463,131,-622,0,54
244515.477,af59,447,-127,-663,0,55
244523.417,af59,523,-17,-871,0,56
244531.349,af59,325,666,-915,0,57
244539.263,af59,516,324,-977,0,58
244547.189,af59,327,-5159,-942,0,59
244555.116,af59,391,-3465,-646,0,60
244563.045,af59,466,-2687,-488,0,61
244570.973,af59,144,-6071,-472,0,62
244578.908,af59,338,-2032,-851,0,63
244586.838,af59,198,-1220,-827,0,64
244594.772,af59,-61,-661,-365,0,65
244602.702,af59,263,-110,-634,0,66
244610.626,af59,82,1678,-1152,0,67
244618.556,af59,316,1851,-1143,0,68
244626.493,af59,159,2405,-637,0,69
244634.425,af59,104,2674,-204,0,70
244642.363,af59,79,2285,-305,0,71
244650.295,af59,134,1521,-706,0,72
244658.221,af59,194,449,-1002,0,73
244666.15,af59,299,-224,-1032,0,74
244674.084,af59,258,-25,-934,0,75
244682.014,af59,240,-246,-612,0,76
244689.944,af59,154,-931,-796,0,77
244697.864,af59,155,-1862,-890,0,78
244705.786,af59,205,-2072,-725,0,79
244713.703,af59,146,-2319,-406,0,80
244721.633,af59,219,-1801,-608,0,81
244729.56,af59,253,-1025,-828,0,82
244737.496,af59,152,-131,-569,0,83
244745.425,af59,369,-96,-944,0,84
244753.351,af59,155,548,-1282,0,85
244761.278,af59,242,1109,-1391,0,86
244769.212,af59,312,2552,-725,0,87
244777.141,af59,104,1510,-119,0,88
244785.063,af59,111,2400,-237,0,89
244792.983,af59,151,1805,-865,0,90
244800.907,af59,169,873,-1137,0,91
244808.842,af59,235,900,-1139,0,92
244816.777,af59,275,110,-885,0,93
244824.704,af59,254,18,-676,0,94
244832.636,af59,232,51,-680,0,95
244840.561,af59,251,-344,-860,0,96
244848.484,af59,110,-2185,-1145,0,97
244856.408,af59,164,-1530,-962,0,98
244864.327,af59,195,-1410,-380,0,99
244872.254,af59,160,-1936,-152,0,100
244880.173,af59,288,-841,-671,0,101
244888.107,af59,255,-215,-849,0,102
244896.036,af59,129,93,-1474,0,103
244903.969,af59,360,75,-1557,0,104
244911.898,af59,247,30,-1038,0,105
244919.82,af59,252,899,-625,0,106
244927.751,af59,184,2797,-92,0,107
244935.678,af59,71,1021,-431,0,108
244943.609,af59,149,1279,-901,0,109
244951.548,af59,217,1034,-973,0,110
244959.48,af59,174,164,-1215,0,111
244967.408,af59,231,-413,-982,0,112
244975.335,af59,29,239,-536,0,113
244983.275,af59,252,-1877,-618,0,114
244991.212,af59,138,-3847,-710,0,115
244999.15,af59,249,-2953,-810,0,116
245007.091,af59,368,-4206,-703,0,117
245015.03,af59,629,-2439,-835,0,118
245022.975,af59,617,-1068,-808,0,119
245030.92,af59,596,-650,-432,0,120
245038.862,af59,651,156,-999,0,121
245046.804,af59,615,115,-1211,0,122
245054.743,af59,624,1030,-1448,0,123
245062.678,af59,493,2829,-875,0,124
245070.6,af59,303,1481,-175,0,125
245078.538,af59,336,1633,-120,0,126
245086.479,af59,43,1092,-842,0,127
245094.407,af59,386,321,-1208,0,128
245102.338,af59,426,4,-1762,0,129
245110.262,af59,200,65,-1076,0,130
245118.188,af59,341,30,-508,0,131
245126.128,af59,611,-1736,-559,0,132
245134.068,af59,120,-1721,-140,0,133
245142.001,af59,561,-1023,-478,0,134
245149.93,af59,351,-2223,-1352,0,135
245157.867,af59,626,-785,-1415,0,136
245165.805,af59,395,270,-842,0,137
245173.738,af59,401,-334,-536,0,138
245181.667,af59,551,0,-666,0,139
245189.584,af59,576,357,-993,0,140
245197.516,af59,644,812,-1055,0,141
245205.452,af59,745,352,-909,0,142
245213.401,af59,345,569,-661,0,143
245221.341,af59,396,1073,-691,0,144
245229.273,af59,452,952,-633,0,145
245237.199,af59,533,324,-795,0,146
245245.138,af59,530,284,-1162,0,147
245253.079,af59,498,89,-1006,0,148
245261.021,af59,443,40,-591,0,149
245268.961,af59,432,201,-557,0,150
245276.901,af59,456,402,-754,0,151
245284.841,af59,431,178,-874,0,152
245292.786,af59,446,178,-782,0,153
245300.727,af59,441,48,-764,0,154
245308.667,af59,467,141,-799,0,155
245316.613,af59,449,117,-746,0,156
245324.558,af59,430,7,-835,0,157
245332.499,af59,456,262,-922,0,158
245340.448,af59,492,339,-831,0,159
245348.394,af59,344,37,-670,0,160
245356.329,af59,277,197,-681,0,161
245364.255,af59,417,1968,-795,0,162
245372.19,af59,300,3682,-890,0,163
245380.123,af59,315,4086,-819,0,164
245388.066,af59,333,5019,-676,0,165
245396.008,af59,313,3967,-600,0,166
245403.953,af59,274,2169,-662,0,167
245411.884,af59,376,883,-666,0,168
245419.819,af59,161,-475,-1364,0,169
245427.753,af59,430,94,-1151,0,170
245435.68,af59,295,-195,-973,0,171
245443.623,af59,261,-2201,-688,0,172
245451.55,af59,253,-3031,-630,0,173
245459.476,af59,157,-2876,-409,0,174
245467.398,af59,119,-2721,-491,0,175
245475.318,af59,224,-901,-964,0,176
245483.247,af59,243,-619,-1057,0,177
245491.188,af59,299,-139,-1081,0,178
245499.123,af59,476,575,-1024,0,179
245507.06,af59,253,398,-584,0,180
245514.986,af59,302,3369,-984,0,181
245522.913,af59,266,2980,-1004,0,182
245530.843,af59,286,2215,-876,0,183
245538.78,af59,231,3560,-664,0,184
245546.708,af59,205,1498,-571,0,185
245554.633,af59,171,867,-520,0,186
245562.569,af59,286,382,-934,0,187
245570.495,af59,123,-45,-1082,0,188
245578.418,af59,274,147,-927,0,189
245586.337,af59,316,-596,-909,0,190
245594.256,af59,248,-2105,-727,0,191
245602.181,af59,191,-2004,-566,0,192
245610.112,af59,126,-1705,-471,0,193
245618.044,af59,104,-2192,-585,0,194
245625.969,af59,186,-610,-829,0,195
245633.896,af59,200,-573,-875,0,196
245641.818,af59,244,-477,-873,0,197
245649.744,af59,326,60,-1043,0,198
245657.673,af59,287,242,-969,0,199
245665.605,af59,162,75,-539,0,200
245673.539,af59,171,726,-573,0,201
245681.473,af59,201,2004,-825,0,202
245689.412,af59,206,1737,-817,0,203
245697.339,af59,208,1328,-628,0,204
245705.28,af59,284,1757,-707,0,205
245713.212,af59,268,918,-636,0,206
245721.141,af59,197,808,-580,0,207
245729.076,af59,237,551,-1063,0,208
245737.006,af59,140,-7,-1036,0,209
245744.935,af59,194,-121,-687,0,210
245752.873,af59,210,-212,-340,0,211
245760.8,af59,256,-45,-429,0,212
245768.736,af59,216,139,-876,0,213
245776.668,af59,181,201,-1170,0,214
245784.595,af59,147,48,-1113,0,215
245792.527,af59,136,32,-762,0,216
245800.458,af59,189,398,-443,0,217
245808.386,af59,259,4071,-182,0,218
245816.316,af59,258,1272,-759,0,219
245824.242,af59,232,2445,-1014,0,220
245832.168,af59,434,2207,-900,0,221
245840.09,af59,431,271,-696,0,222
245848.016,af59,334,196,-285,0,223
245855.949,af59,373,186,-1057,0,224
245863.868,af59,397,-13,-1168,0,225
245871.795,af59,463,117,-1032,0,226
245879.72,af59,451,186,-689,0,227
245887.649,af59,319,-370,-438,0,228
245895.572,af59,378,-249,-550,0,229
245903.489,af59,335,229,-923,0,230
245911.413,af59,453,199,-1159,0,231
245919.349,af59,406,213,-966,0,232
245927.296,af59,414,-45,-609,0,233
245935.238,af59,318,83,-440,0,234
245943.173,af59,524,1166,-950,0,235
245951.118,af59,146,2135,-828,0,236
245959.063,af59,463,438,-804,0,237
245966.998,af59,196,1137,-1181,0,238
245974.947,af59,1345,1437,-232,0,239
245982.899,af59,84,68,-116,0,240
245990.84,af59,885,273,-928,0,241
245998.773,af59,663,-198,-1277,0,242
246006.707,af59,556,20,-971,0,243
246014.638,af59,554,-35,-417,0,244
246022.566,af59,513,-202,-256,0,245
246030.494,af59,536,11,-459,0,246
246038.43,af59,574,41,-984,0,247
246046.375,af59,622,184,-1033,0,248
246054.314,af59,548,-483,-865,0,249
246062.248,af59,420,185,-479,0,250
246070.18,af59,504,-72,-433,0,251
246078.111,af59,516,222,-704,0,252
246086.046,af59,434,47,-983,0,253
246093.984,af59,523,-74,-1035,0,254
246101.932,af59,463,112,-801,0,255
246109.865,af59,507,75,-515,0,0
246117.799,af59,470,93,-610,0,1
246125.735,af59,480,201,-895,0,2
246133.675,af59,544,-18,-1102,0,3
246141.613,af59,519,88,-874,0,4
246149.542,af59,382,176,-568,0,5
246157.468,af59,412,-147,-492,0,6
246165.405,af59,534,-453,-897,0,7
246173.333,af59,380,-4152,-1140,0,8
246181.268,af59,404,-3337,-951,0,9
246189.203,af59,237,-4479,-438,0,10
246197.143,af59,209,-4303,-360,0,11
246205.08,af59,245,-1684,-597,0,12
246213.008,af59,354,-810,-850,0,13
246220.928,af59,151,248,-616,0,14
246228.853,af59,260,467,-1259,0,15
246236.784,af59,266,4096,-667,0,16
246244.72,af59,10,2791,-204,0,17
246252.648,af59,96,2267,-168,0,18
246260.584,af59,291,2495,-715,0,19
246268.523,af59,183,341,-1053,0,20
246276.476,af59,173,652,-915,0,21
246284.425,af59,267,483,-1116,0,22
246292.376,af59,449,-265,-1018,0,23
246300.323,af59,374,-2049,-754,0,24
246308.268,af59,101,-4150,-308,0,25
246316.216,af59,268,-915,-668,0,26
246324.155,af59,265,-3055,-927,0,27
246332.093,af59,305,-1524,-910,0,28
246340.032,af59,276,324,-736,0,29
246347.963,af59,126,-459,-353,0,30
246355.895,af59,298,-325,-724,0,31
246363.843,af59,288,170,-1068,0,32
246371.776,af59,276,763,-1259,0,33
246379.712,af59,331,2060,-1048,0,34
246387.64,af59,258,1471,-595,0,35
246395.568,af59,153,1551,-146,0,36
246403.504,af59,105,1857,-471,0,37
246411.434,af59,149,1157,-1067,0,38
246419.37,af59,215,1610,-1213,0,39
246427.309,af59,178,796,-881,0,40
246435.246,af59,212,309,-535,0,41
246443.178,af59,263,-95,-572,0,42
246451.108,af59,194,23,-982,0,43
246459.045,af59,142,207,-1118,0,44
246466.98,af59,194,16,-995,0,45
246474.909,af59,178,-1757,-907,0,46
246482.838,af59,197,-1415,-469,0,47
246490.772,af59,223,-716,-196,0,48
246498.702,af59,166,-2488,-490,0,49
246506.633,af59,346,-1001,-1125,0,50
246514.557,af59,253,-164,-1049,0,51
246522.478,af59,120,-684,-874,0,52
246530.398,af59,279,205,-797,0,53
246538.328,af59,224,105,-728,0,54
246546.261,af59,258,883,-627,0,55
246554.192,af59,209,88,-690,0,56
246562.133,af59,218,793,-892,0,57
246570.069,af59,238,910,-836,0,58
246577.999,af59,252,257,-932,0,59
246585.938,af59,172,35,-707,0,60
246593.878,af59,163,184,-823,0,61
246601.799,af59,182,161,-824,0,62
246609.718,af59,177,407,-948,0,63
246617.641,af59,-297,-3831,-904,0,64
246625.569,af59,325,-2180,-759,0,65
246633.5,af59,417,-522,-628,0,66
246641.433,af59,305,-3540,-278,0,67
246649.351,af59,304,291,-777,0,68
246657.275,af59,300,630,-643,0,69
246665.202,af59,410,-387,-1208,0,70
246673.124,af59,355,234,-1177,0,71
246681.051,af59,445,115,-727,0,72
246688.971,af59,463,173,-373,0,73
246696.892,af59,477,226,-489,0,74
246704.808,af59,455,192,-997,0,75
246712.724,af59,436,220,-1110,0,76
246720.647,af59,426,117,-908,0,77
246728.569,af59,387,142,-654,0,78
246736.496,af59,410,-3,-408,0,79
246744.423,af59,422,200,-698,0,80
246752.354,af59,471,68,-1060,0,81
246760.29,af59,458,42,-1142,0,82
246768.214,af59,356,239,-897,0,83
246776.153,af59,492,-105,-534,0,84
246784.086,af59,359,-1255,-376,0,85
246792.027,af59,390,323,-663,0,86
246799.955,af59,471,130,-878,0,87
246807.884,af59,394,-729,-1025,0,88
246815.821,af59,683,-433,-904,0,89
246823.761,af59,479,23,-555,0,90
246831.703,af59,453,217,-633,0,91
246839.638,af59,497,162,-801,0,92
246847.578,af59,528,64,-1003,0,93
246855.515,af59,535,245,-874,0,94
246863.453,af59,503,207,-604,0,95
246871.393,af59,536,281,-630,0,96
246879.346,af59,538,-27,-848,0,97
246887.291,af59,520,274,-951,0,98
246895.237,af59,402,686,-865,0,99
246903.175,af59,447,1039,-855,0,100
246911.114,af59,479,522,-584,0,101
246919.055,af59,306,556,-708,0,102
246926.994,af59,274,287,-909,0,103
246934.931,af59,499,291,-795,0,104
246942.873,af59,406,-24,-714,0,105
246950.809,af59,405,111,-653,0,106
246958.751,af59,404,267,-658,0,107
246966.69,af59,402,193,-706,0,108
246974.614,af59,415,1232,-1186,0,109
246982.542,af59,346,2937,-980,0,110
246990.468,af59,240,2978,-660,0,111
246998.396,af59,166,3949,-444,0,112
247006.333,af59,237,3576,-560,0,113
247014.26,af59,297,2414,-837,0,114
247022.197,af59,304,1757,-970,0,115
247030.145,af59,173,859,-996,0,116
247038.092,af59,313,383,-918,0,117
247046.043,af59,218,-561,-881,0,118
247053.993,af59,241,-580,-826,0,119
247061.938,af59,161,-1584,-812,0,120
