482794.063,af59,192,-171,-803,0,24
482802.027,af59,180,-112,-724,0,25
482809.985,af59,184,49,-753,0,26
482817.948,af59,204,-43,-810,0,27
482825.913,af59,193,83,-837,0,28
482833.88,af59,185,87,-783,0,29
482841.845,af59,168,-28,-758,0,30
482849.813,af59,181,-6,-789,0,31
482857.778,af59,183,139,-810,0,32
482865.73,af59,175,87,-806,0,33
482873.688,af59,226,123,-798,0,34
482881.645,af59,192,3,-796,0,35
482889.6,af59,187,167,-788,0,36
482897.545,af59,178,136,-789,0,37
482905.493,af59,163,111,-817,0,38
482913.443,af59,185,183,-820,0,39
482921.395,af59,185,153,-778,0,40
482929.346,af59,167,76,-753,0,41
482937.3,af59,175,67,-783,0,42
482945.247,af59,186,57,-830,0,43
482953.187,af59,213,117,-819,0,44
482961.13,af59,213,71,-827,0,45
482969.076,af59,192,21,-780,0,46
482977.023,af59,159,-54,-768,0,47
482984.967,af59,190,-969,-840,0,48
482992.908,af59,226,-500,-834,0,49
483000.848,af59,178,-247,-770,0,50
483008.79,af59,185,-436,-734,0,51
483016.732,af59,200,139,-777,0,52
483024.675,af59,207,267,-840,0,53
483032.621,af59,214,134,-832,0,54
483040.566,af59,239,217,-796,0,55
483048.502,af59,200,275,-739,0,56
483056.439,af59,182,130,-751,0,57
483064.383,af59,166,303,-747,0,58
483072.323,af59,201,754,-812,0,59
483080.273,af59,208,1021,-841,0,60
483088.223,af59,180,488,-815,0,61
483096.169,af59,194,770,-719,0,62
483104.119,af59,202,731,-735,0,63
483112.07,af59,190,439,-763,0,64
483120.021,af59,170,494,-817,0,65
483127.976,af59,196,370,-832,0,66
483135.929,af59,178,161,-821,0,67
483143.88,af59,187,96,-759,0,68
483151.832,af59,183,86,-741,0,69
483159.778,af59,170,25,-781,0,70
483167.73,af59,188,151,-856,0,71
483175.681,af59,192,41,-841,0,72
483183.629,af59,182,98,-762,0,73
483191.563,af59,203,72,-734,0,74
483199.508,af59,194,184,-782,0,75
483207.461,af59,198,-815,-856,0,76
483215.41,af59,164,-1375,-863,0,77
483223.364,af59,222,-264,-858,0,78
483231.31,af59,188,-763,-787,0,79
483239.263,af59,217,-549,-706,0,80
483247.211,af59,209,63,-752,0,81
483255.155,af59,215,10,-871,0,82
483263.107,af59,216,56,-900,0,83
483271.048,af59,199,184,-766,0,84
483278.988,af59,200,99,-755,0,85
483286.947,af59,200,130,-763,0,86
483294.895,af59,210,665,-860,0,87
483302.845,af59,198,1537,-884,0,88
483310.803,af59,189,541,-887,0,89
483318.753,af59,191,1301,-717,0,90
483326.709,af59,177,1100,-617,0,91
483334.67,af59,165,435,-670,0,92
483342.633,af59,208,488,-890,0,93
483350.587,af59,208,229,-1010,0,94
483358.539,af59,183,-50,-918,0,95
483366.493,af59,180,-19,-750,0,96
483374.447,af59,171,79,-649,0,97
483382.401,af59,179,-84,-744,0,98
483390.356,af59,170,-196,-896,0,99
483398.308,af59,186,-221,-955,0,100
483406.275,af59,196,-137,-842,0,101
483414.253,af59,173,-287,-650,0,102
483422.216,af59,170,-301,-677,0,103
483430.191,af59,187,-288,-816,0,104
483438.163,af59,188,-261,-949,0,105
483446.134,af59,201,-1,-940,0,106
483454.105,af59,171,37,-721,0,107
483462.085,af59,151,23,-631,0,108
483470.063,af59,185,8,-721,0,109
483478.037,af59,210,54,-839,0,110
483486.006,af59,185,129,-930,0,111
483493.972,af59,193,169,-832,0,112
483501.945,af59,190,217,-698,0,113
483509.927,af59,180,163,-662,0,114
483517.907,af59,177,155,-790,0,115
483525.888,af59,200,116,-913,0,116
483533.857,af59,195,157,-919,0,117
483541.836,af59,187,134,-778,0,118
483549.805,af59,164,308,-656,0,119
483557.785,af59,175,190,-713,0,120
483565.762,af59,251,239,-863,0,121
483573.738,af59,240,2182,-908,0,122
483581.713,af59,227,1133,-887,0,123
483589.692,af59,177,705,-659,0,124
483597.667,af59,198,1255,-606,0,125
483605.655,af59,197,398,-736,0,126
483613.634,af59,220,201,-884,0,127
483621.608,af59,234,152,-934,0,128
483629.579,af59,236,41,-782,0,129
483637.556,af59,185,-40,-620,0,130
483645.533,af59,185,66,-561,0,131
483653.515,af59,206,-195,-788,0,132
483661.505,af59,164,-1546,-982,0,133
483669.468,af59,209,-1031,-896,0,134
483677.432,af59,186,-1099,-647,0,135
483685.441,af59,163,-1314,-496,0,136
483693.455,af59,200,-217,-695,0,137
483701.462,af59,217,-120,-980,0,138
483709.468,af59,224,-33,-1101,0,139
483717.474,af59,202,270,-881,0,140
483725.483,af59,190,52,-485,0,141
483733.499,af59,160,141,-495,0,142
483741.517,af59,196,489,-875,0,143
483749.533,af59,264,2156,-1061,0,144
483757.538,af59,190,1090,-954,0,145
483765.547,af59,182,1973,-591,0,146
483773.555,af59,185,1494,-399,0,147
483781.561,af59,181,500,-589,0,148
483789.553,af59,277,691,-1031,0,149
483797.548,af59,282,157,-1272,0,150
483805.546,af59,202,133,-1003,0,151
483813.556,af59,150,-486,-660,0,152
483821.566,af59,188,49,-508,0,153
483829.575,af59,222,-682,-854,0,154
483837.575,af59,190,-1723,-1070,0,155
483845.582,af59,184,-1235,-1033,0,156
483853.572,af59,180,-814,-766,0,157
483861.562,af59,150,-1075,-458,0,158
483869.553,af59,189,-151,-572,0,159
483877.559,af59,221,89,-970,0,160
483885.574,af59,255,12,-1253,0,161
483893.585,af59,207,252,-914,0,162
483901.589,af59,173,230,-482,0,163
483909.598,af59,192,55,-441,0,164
483917.61,af59,160,254,-735,0,165
483925.613,af59,224,304,-1105,0,166
483933.605,af59,207,436,-1077,0,167
483941.601,af59,217,611,-791,0,168
483949.61,af59,191,505,-545,0,169
483957.621,af59,164,374,-577,0,170
483965.621,af59,201,266,-903,0,171
483973.62,af59,218,146,-1150,0,172
483981.611,af59,202,81,-1034,0,173
483989.607,af59,153,252,-553,0,174
483997.611,af59,178,185,-441,0,175
484005.624,af59,198,126,-790,0,176
484013.633,af59,227,60,-1036,0,177
484021.641,af59,200,-2866,-1024,0,178
484029.643,af59,251,-314,-860,0,179
484037.636,af59,307,-1595,-537,0,180
484045.628,af59,111,-2389,-392,0,181
484053.63,af59,388,-259,-715,0,182
484061.634,af59,262,-848,-946,0,183
484069.637,af59,408,-403,-1177,0,184
484077.638,af59,430,467,-902,0,185
484085.634,af59,381,585,-593,0,186
484093.649,af59,319,1586,-583,0,187
484101.659,af59,312,2456,-682,0,188
484109.668,af59,207,2438,-757,0,189
484117.663,af59,209,3007,-752,0,190
484125.658,af59,242,2360,-643,0,191
484133.654,af59,168,2107,-516,0,192
484141.651,af59,164,1079,-636,0,193
484149.644,af59,65,561,-586,0,194
484157.627,af59,177,29,-1077,0,195
484165.606,af59,183,398,-1045,0,196
484173.583,af59,171,-73,-812,0,197
484181.571,af59,127,-223,-674,0,198
484189.556,af59,159,-588,-645,0,199
484197.541,af59,189,-50,-770,0,200
484205.518,af59,180,-85,-996,0,201
484213.498,af59,187,-333,-1071,0,202
484221.484,af59,207,287,-811,0,203
484229.454,af59,88,-250,-616,0,204
484237.435,af59,290,613,-783,0,205
484245.417,af59,212,3645,-636,0,206
484253.391,af59,260,1848,-714,0,207
484261.364,af59,334,2343,-587,0,208
484269.353,af59,349,2770,-396,0,209
484277.331,af59,400,983,-593,0,210
484285.303,af59,377,1345,-656,0,211
484293.293,af59,447,471,-827,0,212
484301.288,af59,485,-27,-1025,0,213
484309.278,af59,495,-22,-871,0,214
484317.268,af59,468,-60,-615,0,215
484325.262,af59,402,-33,-575,0,216
484333.242,af59,439,45,-688,0,217
484341.239,af59,418,-217,-820,0,218
484349.233,af59,392,-369,-742,0,219
484357.218,af59,352,-278,-795,0,220
484365.198,af59,442,234,-633,0,221
484373.196,af59,429,-319,-781,0,222
484381.184,af59,379,84,-806,0,223
484389.178,af59,424,206,-962,0,224
484397.153,af59,337,398,-711,0,225
484405.128,af59,123,395,-353,0,226
484413.1,af59,210,354,-362,0,227
484421.071,af59,879,1311,-1171,0,228
484429.056,af59,282,1605,-776,0,229
484437.038,af59,264,389,-1186,0,230
484445.019,af59,437,766,-788,0,231
484452.994,af59,446,303,-628,0,232
484460.968,af59,512,-18,-630,0,233
484468.94,af59,396,-127,-822,0,234
484476.91,af59,437,262,-760,0,235
484484.874,af59,469,-52,-867,0,236
484492.843,af59,452,-1333,-954,0,237
484500.818,af59,382,-2920,-918,0,238
484508.78,af59,341,-2717,-754,0,239
484516.743,af59,202,-4191,-539,0,240
484524.703,af59,241,-3260,-542,0,241
484532.663,af59,279,-1992,-622,0,242
484540.617,af59,53,-390,-194,0,243
484548.569,af59,380,217,-885,0,244
484556.514,af59,204,318,-1287,0,245
484564.454,af59,247,2202,-1079,0,246
484572.391,af59,262,2713,-293,0,247
484580.325,af59,194,2205,-63,0,248
484588.252,af59,210,2938,-375,0,249
484596.185,af59,223,1338,-973,0,250
484604.119,af59,232,802,-1194,0,251
484612.067,af59,277,98,-923,0,252
484620.021,af59,281,90,-823,0,253
484627.979,af59,316,3,-545,0,254
484635.938,af59,276,50,-728,0,255
484643.891,af59,259,-2180,-1246,0,0
484651.843,af59,260,-1662,-1268,0,1
484659.8,af59,217,-1720,-596,0,2
484667.754,af59,75,-2653,-111,0,3
484675.708,af59,189,-891,-260,0,4
484683.667,af59,150,-233,-539,0,5
484691.632,af59,170,92,-1324,0,6
484699.598,af59,358,-27,-1621,0,7
484707.562,af59,294,-7,-1250,0,8
484715.528,af59,355,1651,-599,0,9
484723.497,af59,121,2078,127,0,10
484731.473,af59,90,1688,-322,0,11
484739.435,af59,213,3074,-999,0,12
484747.393,af59,205,1601,-1270,0,13
484755.362,af59,218,974,-737,0,14
484763.332,af59,240,737,-328,0,15
484771.305,af59,268,311,-540,0,16
484779.275,af59,327,-137,-992,0,17
484787.237,af59,308,-1464,-1355,0,18
484795.201,af59,193,-2648,-1263,0,19
484803.154,af59,163,-1839,-702,0,20
484811.106,af59,95,-2835,62,0,21
484819.07,af59,107,-1602,27,0,22
484827.031,af59,121,-264,-536,0,23
484834.989,af59,234,-313,-1402,0,24
484842.955,af59,249,75,-1507,0,25
484850.923,af59,125,311,-883,0,26
484858.885,af59,64,547,-434,0,27
484866.843,af59,236,2093,-329,0,28
484874.794,af59,208,2417,-526,0,29
484882.742,af59,192,1842,-818,0,30
484890.69,af59,184,2147,-934,0,31
484898.646,af59,147,714,-748,0,32
484906.608,af59,172,317,-615,0,33
484914.559,af59,265,-219,-716,0,34
484922.509,af59,266,84,-1072,0,35
484930.462,af59,243,241,-1016,0,36
484938.419,af59,241,-846,-849,0,37
484946.364,af59,40,-3600,-747,0,38
484954.306,af59,230,-1437,-803,0,39
484962.25,af59,247,-2306,-664,0,40
484970.211,af59,302,-2211,-676,0,41
484978.176,af59,364,-617,-718,0,42
484986.127,af59,266,-1494,-649,0,43
484994.081,af59,248,-587,-735,0,44
485002.038,af59,264,233,-1037,0,45
485009.995,af59,325,332,-1140,0,46
485017.947,af59,414,392,-780,0,47
485025.901,af59,436,737,-679,0,48
485033.858,af59,403,1400,-719,0,49
485041.808,af59,286,1006,-702,0,50
485049.748,af59,249,783,-931,0,51
485057.655,af59,130,727,-918,0,52
485065.567,af59,268,265,-953,0,53
485073.487,af59,344,-172,-862,0,54
485081.408,af59,132,473,-508,0,55
485089.333,af59,220,192,-652,0,56
485097.26,af59,198,-3525,-930,0,57
485105.188,af59,272,-2407,-989,0,58
485113.114,af59,382,-68,-868,0,59
485121.039,af59,542,-2887,-458,0,60
485128.969,af59,579,291,-458,0,61
485136.891,af59,497,287,-596,0,62
485144.813,af59,525,270,-1271,0,63
485152.732,af59,486,314,-1324,0,64
485160.638,af59,493,92,-980,0,65
485168.55,af59,384,187,-421,0,66
485176.473,af59,556,258,-275,0,67
485184.399,af59,518,229,-550,0,68
485192.322,af59,504,445,-1080,0,69
485200.245,af59,491,17,-1181,0,70
485208.166,af59,477,55,-713,0,71
485216.087,af59,333,512,-363,0,72
485224.006,af59,379,285,-332,0,73
485231.939,af59,455,247,-714,0,74
485239.868,af59,472,255,-1166,0,75
485247.785,af59,391,176,-1106,0,76
485255.709,af59,390,135,-672,0,77
485263.643,af59,385,109,-379,0,78
485271.563,af59,389,238,-588,0,79
485279.493,af59,406,142,-944,0,80
485287.41,af59,424,271,-1163,0,81
485295.333,af59,424,81,-1016,0,82
485303.265,af59,408,144,-710,0,83
485311.206,af59,412,135,-597,0,84
485319.137,af59,439,138,-1042,0,85
485327.063,af59,452,2655,-1147,0,86
485334.992,af59,301,3393,-954,0,87
485342.924,af59,216,2434,-662,0,88
485350.853,af59,217,3641,-369,0,89
485358.784,af59,259,2134,-595,0,90
485366.708,af59,264,1866,-917,0,91
485374.64,af59,144,1233,-637,0,92
485382.577,af59,267,-306,-1092,0,93
485390.514,af59,268,-233,-1052,0,94
485398.438,af59,156,-2951,-860,0,95
485406.368,af59,220,-1872,-587,0,96
485414.288,af59,190,-1629,-609,0,97
485422.205,af59,121,-2325,-593,0,98
485430.123,af59,213,-518,-848,0,99
485438.038,af59,226,-232,-938,0,100
485445.957,af59,326,-107,-1133,0,101
485453.883,af59,229,52,-949,0,102
485461.818,af59,344,398,-1054,0,103
485469.75,af59,349,3673,-645,0,104
485477.678,af59,186,1933,-516,0,105
485485.605,af59,130,1947,-465,0,106
485493.538,af59,140,3184,-562,0,107
485501.469,af59,270,941,-784,0,108
485509.398,af59,206,848,-482,0,109
485517.32,af59,182,-99,-836,0,110
485525.248,af59,224,-101,-1031,0,111
485533.158,af59,288,-146,-1126,0,112
485541.081,af59,140,-3167,-844,0,113
485548.996,af59,285,-1125,-638,0,114
485556.911,af59,155,-2841,-412,0,115
485564.843,af59,121,-2516,-409,0,116
485572.766,af59,201,94,-746,0,117
485580.686,af59,209,-960,-1014,0,118
485588.612,af59,248,-123,-1163,0,119
485596.543,af59,350,126,-947,0,120
485604.473,af59,214,589,-696,0,121
485612.399,af59,311,730,-845,0,122
485620.313,af59,301,1251,-1009,0,123
485628.228,af59,207,1871,-979,0,124
485636.149,af59,215,1726,-841,0,125
485644.073,af59,165,1367,-600,0,126
485652.008,af59,192,1320,-514,0,127
485659.942,af59,254,975,-802,0,128
485667.894,af59,263,964,-1026,0,129
485675.848,af59,236,795,-1102,0,130
485683.801,af59,187,515,-907,0,131
485691.761,af59,143,-46,-652,0,132
485699.723,af59,226,-68,-570,0,133
485707.668,af59,206,-399,-679,0,134
485715.609,af59,182,-1027,-816,0,135
485723.562,af59,203,-339,-966,0,136
485731.52,af59,186,-961,-845,0,137
485739.481,af59,169,-566,-660,0,138
485747.438,af59,174,-433,-617,0,139
485755.38,af59,187,-471,-746,0,140
485763.325,af59,235,189,-1005,0,141
485771.269,af59,127,-119,-921,0,142
485779.228,af59,145,-86,-883,0,143
485787.18,af59,294,1930,-929,0,144
485795.12,af59,117,1767,-552,0,145
485803.063,af59,283,2287,-450,0,146
485810.997,af59,254,2915,-660,0,147
485818.933,af59,264,1469,-858,0,148
485826.879,af59,350,1442,-815,0,149
485834.823,af59,248,508,-645,0,150
485842.778,af59,359,3,-989,0,151
485850.733,af59,457,-354,-1274,0,152
485858.677,af59,446,146,-1124,0,153
485866.627,af59,275,-366,-893,0,154
485874.58,af59,359,-995,-819,0,155
485882.527,af59,116,-518,-494,0,156
485890.465,af59,201,-493,-763,0,157
485898.407,af59,78,-705,-638,0,158
485906.346,af59,228,-105,-958,0,159
485914.29,af59,245,154,-768,0,160
485922.237,af59,248,145,-652,0,161
485930.182,af59,342,146,-682,0,162
485938.128,af59,286,-231,-1014,0,163
485946.067,af59,331,2332,-910,0,164
485954.023,af59,359,2204,-837,0,165
485961.978,af59,198,589,-620,0,166
485969.932,af59,335,1795,-412,0,167
485977.886,af59,565,377,-772,0,168
485985.842,af59,460,-89,-939,0,169
485993.79,af59,525,-42,-1234,0,170
486001.746,af59,451,68,-1062,0,171
486009.702,af59,400,-33,-673,0,172
486017.652,af59,398,15,-563,0,173
486025.601,af59,490,-352,-695,0,174
486033.535,af59,615,-1154,-825,0,175
486041.484,af59,475,-365,-829,0,176
486049.427,af59,296,-537,-877,0,177
486057.373,af59,390,-480,-585,0,178
486065.31,af59,339,-208,-639,0,179
486073.258,af59,352,292,-898,0,180
486081.207,af59,354,171,-1110,0,181
486089.13,af59,233,544,-857,0,182
486097.058,af59,350,-39,-723,0,183
486104.984,af59,232,-120,-864,0,184
486112.911,af59,383,514,-772,0,185
486120.817,af59,434,1704,-810,0,186
486128.731,af59,403,136,-982,0,187
486136.651,af59,395,115,-867,0,188
486144.567,af59,413,55,-722,0,189
486152.488,af59,418,481,-665,0,190
486160.404,af59,463,380,-876,0,191
486168.315,af59,168,-5067,-915,0,192
486176.227,af59,274,-2845,-768,0,193
486184.151,af59,327,-2297,-535,0,194
486192.079,af59,155,-6003,-375,0,195
486200.003,af59,354,-848,-724,0,196
486207.923,af59,269,-1390,-877,0,197
486215.841,af59,125,-981,-816,0,198
486223.763,af59,215,167,-956,0,199
486231.697,af59,264,1751,-1294,0,200
486239.631,af59,242,2783,-908,0,201
486247.556,af59,121,2839,-418,0,202
486255.479,af59,138,3080,-235,0,203
486263.401,af59,153,2539,-669,0,204
486271.315,af59,219,1522,-1078,0,205
486279.24,af59,269,381,-1174,0,206
486287.155,af59,239,-360,-947,0,207
486295.088,af59,241,407,-661,0,208
486303.025,af59,312,-520,-714,0,209
486310.954,af59,151,-2495,-901,0,210
486318.88,af59,203,-1787,-857,0,211
486326.812,af59,152,-2249,-612,0,212
486334.743,af59,151,-1992,-472,0,213
486342.683,af59,312,-537,-676,0,214
486350.62,af59,148,-470,-566,0,215
486358.539,af59,288,-79,-1092,0,216
486366.458,af59,267,16,-1160,0,217
486374.37,af59,211,450,-997,0,218
486382.284,af59,232,1607,-748,0,219
486390.193,af59,192,1886,-430,0,220
486398.108,af59,169,1863,-432,0,221
486406.043,af59,170,2205,-641,0,222
486413.964,af59,147,1232,-884,0,223
486421.88,af59,137,716,-908,0,224
486429.804,af59,207,234,-854,0,225
486437.731,af59,298,-127,-997,0,226
486445.66,af59,292,-50,-951,0,227
486453.593,af59,237,90,-719,0,228
486461.524,af59,185,-1551,-859,0,229
486469.452,af59,154,-1687,-907,0,230
486477.368,af59,158,-1152,-741,0,231
486485.284,af59,143,-1816,-507,0,232
486493.208,af59,266,-684,-488,0,233
486501.145,af59,236,-39,-554,0,234
486509.093,af59,183,-284,-1123,0,235
486517.04,af59,216,109,-1319,0,236
486524.977,af59,206,180,-1082,0,237
486532.916,af59,207,276,-570,0,238
486540.854,af59,196,242,-282,0,239
486548.783,af59,183,354,-598,0,240
486556.713,af59,205,221,-937,0,241
486564.655,af59,207,99,-1122,0,242
486572.592,af59,184,105,-1009,0,243
486580.527,af59,180,124,-664,0,244
486588.461,af59,198,295,-477,0,245
486596.383,af59,310,517,-592,0,246
486604.301,af59,-5,-1079,-981,0,247
486612.232,af59,169,-2422,-1029,0,248
486620.168,af59,308,254,-672,0,249
486628.113,af59,203,-1600,-343,0,250
486636.058,af59,161,-1281,8,0,251
486644.004,af59,319,307,-484,0,252
486651.948,af59,474,1323,-1480,0,253
486659.903,af59,440,661,-1254,0,254
486667.858,af59,419,-201,-706,0,255
486675.809,af59,304,-186,-433,0,0
486683.747,af59,369,1107,-471,0,1
486691.688,af59,205,1255,-770,0,2
486699.641,af59,185,269,-1174,0,3
486707.598,af59,283,442,-1203,0,4
486715.552,af59,261,233,-999,0,5
486723.509,af59,276,175,-572,0,6
486731.461,af59,517,203,-555,0,7
486739.396,af59,145,127,-987,0,8
486747.333,af59,88,-2839,-1014,0,9
486755.269,af59,481,-1234,-686,0,10
486763.224,af59,404,-1729,-780,0,11
486771.179,af59,436,-2284,-340,0,12
486779.128,af59,628,17,-552,0,13
486787.076,af59,623,-74,-816,0,14
486795.007,af59,628,-347,-1417,0,15
486802.933,af59,605,-9,-1018,0,16
486810.876,af59,538,282,-570,0,17
486818.807,af59,783,1205,-184,0,18
486826.736,af59,750,1633,-1119,0,19
486834.671,af59,646,1058,-1121,0,20
486842.609,af59,330,1567,-453,0,21
486850.549,af59,19,1112,-846,0,22
486858.489,af59,284,533,-293,0,23
486866.423,af59,276,148,-461,0,24
486874.353,af59,334,268,-963,0,25
486882.284,af59,368,39,-1291,0,26
486890.224,af59,386,-533,-1003,0,27
486898.155,af59,260,-2532,-283,0,28
486906.079,af59,920,-2,-396,0,29
486914.014,af59,148,-1217,-899,0,30
486921.929,af59,585,-1104,-635,0,31
486929.854,af59,615,410,-1239,0,32
486937.777,af59,590,395,-1085,0,33
486945.698,af59,654,487,-452,0,34
486953.623,af59,378,553,-95,0,35
486961.545,af59,486,1528,-520,0,36
486969.472,af59,431,4660,-730,0,37
486977.395,af59,301,3993,-987,0,38
486985.314,af59,310,4519,-690,0,39
486993.226,af59,318,4139,-399,0,40
487001.135,af59,284,1430,-482,0,41
487009.05,af59,60,1527,-391,0,42
487016.973,af59,260,171,-986,0,43
487024.895,af59,15,-763,-1456,0,44
487032.818,af59,331,-2150,-1023,0,45
487040.741,af59,212,-2340,-530,0,46
487048.67,af59,155,-2384,-129,0,47
487056.578,af59,92,-2711,-289,0,48
487064.493,af59,266,-390,-951,0,49
487072.433,af59,278,-23,-1286,0,50
487080.379,af59,356,175,-1386,0,51
487088.314,af59,325,99,-882,0,52
487096.252,af59,283,617,-577,0,53
487104.184,af59,247,4870,-489,0,54
487112.108,af59,363,2463,-816,0,55
487120.039,af59,259,2279,-1008,0,56
487127.987,af59,315,4028,-897,0,57
487135.931,af59,267,246,-474,0,58
487143.868,af59,180,599,-290,0,59
487151.803,af59,253,11,-735,0,60
487159.738,af59,257,425,-877,0,61
487167.672,af59,298,207,-1184,0,62
487175.616,af59,332,-1975,-1133,0,63
487183.558,af59,172,-2711,-566,0,64
487191.495,af59,198,-668,-366,0,65
487199.438,af59,72,-2837,-406,0,66
487207.384,af59,163,-1586,-776,0,67
487215.332,af59,192,-565,-895,0,68
487223.273,af59,201,-1529,-818,0,69
487231.212,af59,262,-80,-872,0,70
487239.146,af59,363,177,-1066,0,71
487247.073,af59,141,786,-755,0,72
487255.002,af59,132,740,-585,0,73
487262.935,af59,208,1449,-851,0,74
487270.868,af59,251,2998,-864,0,75
487278.8,af59,196,2491,-564,0,76
487286.739,af59,306,2509,-678,0,77
487294.668,af59,348,2016,-775,0,78
487302.597,af59,172,917,-479,0,79
487310.526,af59,182,191,-937,0,80
487318.45,af59,389,70,-1152,0,81
487326.376,af59,214,-10,-734,0,82
487334.31,af59,278,-715,-661,0,83
487342.236,af59,163,-2538,-561,0,84
487350.163,af59,205,-1278,-587,0,85
487358.091,af59,203,-1523,-703,0,86
487366.03,af59,122,-1007,-778,0,87
487373.967,af59,182,111,-899,0,88
487381.888,af59,266,154,-1064,0,89
487389.805,af59,283,454,-844,0,90
487397.724,af59,232,-1034,-818,0,91
487405.639,af59,356,2361,-1106,0,92
487413.558,af59,58,5515,-699,0,93
487421.474,af59,206,958,-692,0,94
487429.393,af59,298,3767,-795,0,95
487437.326,af59,489,491,-846,0,96
487445.253,af59,351,-145,-654,0,97
487453.178,af59,309,522,-903,0,98
487461.103,af59,352,-136,-1222,0,99
487469.034,af59,419,78,-994,0,100
487476.966,af59,346,-187,-919,0,101
487484.9,af59,336,280,-787,0,102
487492.823,af59,338,-1751,-640,0,103
487500.75,af59,344,-573,-730,0,104
487508.673,af59,361,-249,-831,0,105
487516.591,af59,119,-657,-863,0,106
487524.508,af59,243,20,-815,0,107
487532.424,af59,323,291,-678,0,108
487540.341,af59,291,251,-610,0,109
487548.259,af59,-184,509,-974,0,110
487556.182,af59,1057,2486,-852,0,111
487564.112,af59,694,2235,-294,0,112
487572.052,af59,653,1211,-869,0,113
487579.986,af59,287,1703,-175,0,114
487587.916,af59,414,912,-422,0,115
487595.85,af59,-34,-243,-1061,0,116
487603.788,af59,548,401,-1448,0,117
487611.735,af59,610,336,-922,0,118
487619.675,af59,594,29,-449,0,119
487627.619,af59,501,80,-464,0,120
487635.565,af59,570,69,-823,0,121
487643.505,af59,525,-179,-1042,0,122
487651.447,af59,518,124,-1072,0,123
487659.388,af59,515,-175,-649,0,124
487667.318,af59,505,-154,-291,0,125
487675.245,af59,586,-128,-629,0,126
487683.179,af59,566,-147,-833,0,127
487691.109,af59,553,-403,-1182,0,128
487699.046,af59,544,81,-982,0,129
487706.977,af59,488,167,-562,0,130
487714.92,af59,408,-52,-397,0,131
487722.868,af59,458,47,-565,0,132
487730.799,af59,483,-33,-1037,0,133
487738.721,af59,481,-14,-1072,0,134
487746.652,af59,506,226,-952,0,135
487754.583,af59,476,101,-693,0,136
487762.513,af59,539,162,-565,0,137
487770.451,af59,458,198,-616,0,138
487778.392,af59,509,285,-869,0,139
487786.318,af59,408,81,-946,0,140
487794.242,af59,316,201,-917,0,141
487802.162,af59,446,56,-728,0,142
487810.075,af59,546,-367,-802,0,143
487817.988,af59,374,-3940,-1008,0,144
487825.903,af59,368,-3567,-836,0,145
487833.813,af59,318,-3619,-663,0,146
487841.733,af59,146,-4892,-508,0,147
487849.666,af59,226,-1721,-690,0,148
487857.598,af59,263,-447,-406,0,149
487865.533,af59,559,449,-944,0,150
487873.464,af59,155,-34,-1447,0,151
487881.395,af59,131,5184,-740,0,152
487889.323,af59,243,2746,-306,0,153
487897.263,af59,128,2329,-129,0,154
487905.205,af59,258,3510,-395,0,155
487913.135,af59,222,19,-766,0,156
487921.064,af59,403,-464,-1133,0,157
487928.998,af59,173,31,-1233,0,158
487936.934,af59,333,-235,-807,0,159
487944.874,af59,277,-2328,-779,0,160
487952.808,af59,171,-1913,-494,0,161
487960.734,af59,194,-2458,-640,0,162
