-0.0786510594075671,-0.129568248779703,0,-0.0675056211608146,-0.153479385758155,0
0.0018816113092797,0.0321201925213471,0,-0.0659071881687349,0.0495167409736442,0
-0.0376938630168717,-0.0859063081267375,0,-0.0643087551766553,-0.0675068196674671,0
-0.0369645906821205,-0.00402126524630741,0,0.0557856326930146,0.0548798140475419,0
0.00326333338031533,-0.0817430192074545,0,-0.0635301739859162,-0.0621437465935694,0
0.0426851625159217,0.0791393271857618,0,-0.0224330893743306,0.0207442355209926,0
0.00230359325003324,-0.0396932684153443,0,-0.0611394029327673,-0.0954732301704517,0
0.00222677065156641,0.0808843313039587,0,0.0589549849369026,-0.0117791531383674,0
-0.037348703674585,-0.116945567771656,0,-0.099859473355159,-0.0876918723052078,0
0.121375175609169,0.0842415252889823,0,0.0210410094263188,0.0355008563209882,0
-0.0391145387387357,-0.113588373786632,0,-0.0579700506891395,-0.120215260945509,0
0.0406120370577733,0.0481000675144185,0,0.0621243371805304,0.0827808657862902,0
0.000230467791884886,-0.0699264331336662,0,-0.0176928178788945,-0.0737413464362225,0
0.0791509486679263,0.0514572614999628,0,0.0620968234402591,0.0889500337904206,0
-0.0410340189995601,-0.0270705874076868,0,-0.0572189832386717,-0.146569481575876,0
-0.000806094937124239,0.0935070123116161,0,0.0628754046309982,0.0572327400541812,0
-0.0403047466648088,-0.104792341356358,0,-0.0548144553151928,-0.141872707713734,0
0.039498651730167,0.0943131072445737,0,0.066905879287217,0.0983435815144461,0
-0.000806094937254617,-0.104792341357139,0,-0.0532022654527832,-0.0999557713549517,0
0.0370803669305123,0.0548144554842052,0,0.0669058792869578,0.099955771374523,0
-0.0814155882525682,-0.104792341357659,0,-0.0112853290397272,-0.0991496764253669,0
0.039498651730167,0.132199569142395,0,-0.0104792341085867,0.0612632147036608,0
-0.0789973034529135,-0.107210626159266,0,-0.00886704424617686,-0.0975374865651606,0
0.120914240017067,0.130587379274136,0,0.0701302590119074,0.0628754045638671,0
-0.118495955168641,-0.107210626159917,0,-0.0499778857280927,-0.0959252967049544,0
0.041916936528651,0.13381175900818,0,0.0701302590116483,0.0652936893545654,0
-0.078191208520996,-0.0660997845594073,0,-0.00967313917770543,-0.133005663482987,0
0.0806094933356078,0.132199569140052,0,-0.008867044246565,0.108822815606306,0
-0.0789973034547345,-0.0685180693611443,0,-0.048365695866071,-0.0918948220541789,0
0.0806094933350873,0.170892125978013,0,0.07174244887367,0.108016720675296,0
-0.0773851135884282,-0.149127562691421,0,-0.0483656958663301,-0.0540083603402394,0
0.0822216832013936,0.131393474203709,0,0.0725485438046804,0.146709277352002,0
-0.0386925568008439,-0.108016721097952,0,-0.0483656958663301,-0.171698220116548,0
0.0798033984013489,0.0918948224365878,0,0.150739752156903,0.0709363538645112,0
-0.0806094933222114,-0.148321467759896,0,-0.050783980660528,-0.0886704423346727,0
0.117689860281203,0.0532022656096978,0,0.108822815717778,0.190238403614742,0
-0.121720334904506,-0.106404531232167,0,-0.0515900755921864,-0.131393473626149,0
0.0386925567927866,0.2120029676194,0,0.029825512446621,0.0685180690712217,0
-0.0411108416023196,-0.108822816035336,0,-0.0902826322740477,-0.130587378696693,0
0.116883765346683,0.131393474198892,0,0.0685180691475536,0.0709363538615316,0
-0.163637271413903,-0.148321467764062,0,-0.0128975189039509,-0.128975188836616,0
0.0773851135985727,0.0532022656055317,0,0.0266011327219303,0.111241100391564,0
-0.0822216831917695,-0.145097088030409,0,-0.0927009170677281,-0.0878643474083261,0
-9.62923621047884e-12,0.0951192021650334,0,0.0282133225838208,0.0725485437207016,0
-0.118495955173584,-0.184595739752773,0,-0.130587378812647,-0.0483656958336622,0
0.0822216831974918,0.096731392030819,0,0.0693241640775252,0.0717424487902095,0
-0.076579018659502,-0.103180151504502,0,-0.0515900755934853,-0.0886704423392072,0
0.0451413162567114,0.0967313920300379,0,0.0298255124453221,0.0322437971957087,0
-0.153964132216455,-0.144290993099794,0,-0.0104792341116995,-0.0902826321990255,0
0.00725485438816419,0.215227347346413,0,0.0685180691463848,0.149127562137258,0
-0.0733546389271494,-0.146709277902834,0,-0.0523961705246257,-0.0927009169908902,0
0.125750809609483,0.173310410764648,0,0.0266011327207615,0.108822815599698,0
-0.0749668287944963,-0.10801672111058,0,-0.0540083603867764,-0.0910887271305544,0
0.0838338730621075,0.131393474189909,0,0.066905879284234,0.110435005460034,0
-0.115271575443182,-0.149127562706523,0,-0.133005663606716,-0.0894765372702185,0
0.0854460629278936,0.171698220894827,0,0.0274072276512525,0.0322437971951894,0
-0.113659385577396,-0.108822816046923,0,-0.0927009170694162,-0.0878643474096233,0
0.0862521578603313,0.171698220893525,0,0.0685180691456052,0.0330498921252926,0
-0.074160733863229,-0.149933657642736,0,-0.0532022654562855,-0.0870582524795202,0
0.127362999473838,0.131393474186264,0,0.0274072276512525,0.113659385180447,0
-0.0733546389301408,-0.110435005915832,0,-0.0137036138367795,-0.0878643474101416,0
0.00806094931852126,0.169279936090747,0,0.0274072276515116,-0.00483656960187556,0
-0.0314377024091633,-0.151545847512166,0,-0.0918948221381468,-0.0846399676885625,0
0.0894765375930742,0.0894765376170151,0,0.10882281571544,0.0378864617074668,0
-0.0709363541304861,-0.14993365764599,0,-0.0523961705255351,-0.0838338727574232,0
0.0886704426593357,0.17089212595536,0,0.10801672078404,0.116883764902544,0
-0.0322437973429018,-0.150739752580901,0,-0.0137036138374284,-0.0459474110429658,0
0.0878643477258575,0.0910887274821494,0,-0.0120914239750185,0.0362742718479076,0
-0.0717424490644848,-0.070936354185925,0,-0.0523961705255348,-0.0846399676870083,0
0.0491717909182504,0.128975189380881,0,0.0685180691454757,0.11688376490358,0
-0.111241100779432,-0.191850594170222,0,-0.0515900755945245,-0.163637270818108,0
0.0104792341171354,0.0515900757216507,0,0.0677119742140761,0.0781912082323298,0
-0.149127562621698,-0.149127562714725,0,-0.0128975189064181,-0.122526429395921,0
0.0935070122578648,0.0145097087695381,0,0.107210625852641,0.0789973031623039,0
-0.0290194176104191,-0.22490048641617,0,-0.0935070120014644,-0.0822216828972159,0
0.0910887274583402,0.177340885421496,0,0.028213322581354,0.118495954762751,0
-0.0701302591983083,-0.103986246453732,0,-0.0515900755951737,-0.0443352211827585,0
0.0910887274583402,0.137842233648364,0,0.067711974213427,0.0378864617081149,0
-0.109628910913256,-0.0636814997863107,0,-0.0532022654575835,-0.122526429395532,0
0.0523961706508632,0.217645632133571,0,0.067711974213427,0.15880070130057,0
-0.0290194176105492,-0.10559843632121,0,-0.0927009170707143,-0.161218986028575,0
0.0918948223916883,0.0967313920149365,0,0.0685180691443072,0.0822216828832357,0
-0.108016721046819,-0.144290993114896,0,-0.0918948221398341,-0.0806094930361025,0
0.0935070122577347,0.0580388351885672,0,0.110435005576681,0.159606796230673,0
-0.146709277822434,-0.182983549902349,0,-0.011285329044788,-0.0427230313224222,0
0.135423948803939,0.177340885419543,0,0.0701302590071055,0.15960679623145,0
-0.145903182889606,-0.144290993116718,0,-0.129781283883845,-0.162025080957772,0
0.0951192021228705,0.13945442351467,0,0.0314377023052644,0.0403047464985543,0
-0.14429099302421,-0.141872708315111,0,-0.0499778857331538,-0.160412891097436,0
0.0983435818553532,0.140260518447888,0,0.110435005576422,0.12091423955345,0
-0.0644875946670814,-0.141872708315111,0,-0.0499778857335428,-0.0814155879671128,0
0.0967313919895671,0.13864832858002,0,-0.048365695871392,0.199105447843415,0
-0.182983549792812,-0.103986246455294,0,-0.128169094022212,-0.122526429397475,0
0.0975374869212247,0.137036138712803,0,-0.00644875945898406,0.0394986515666379,0
-0.0644875946683819,-0.145903182983284,0,-0.0483656958711318,-0.0806094930381749,0
0.175728695488276,0.0959252970797663,0,0.15154584708337,0.0806094930213449,0
-0.066099784535729,-0.105598436322381,0,-0.0499778857340602,-0.0806094930381749,0
0.0943131071874412,0.135423948845716,0,0.109628910644246,0.158800701298109,0
-0.0685180693349934,-0.146709277917283,0,-0.0902826322788494,-0.0435291262549866,0
0.0910887274548284,0.216033442265182,0,0.031437702303969,0.157994606368006,0
-0.109628910916768,-0.146709277917283,0,-0.0491717908035689,-0.0838338727601426,0
0.0532022655809598,0.175728695552196,0,0.110435005574737,0.157188511437254,0
-0.0677119744017754,-0.185401834705388,0,-0.0902826322793685,-0.0846399676908938,0
0.0935070122548731,0.0975374869460726,0,0.110435005574218,0.156382416506503,0
-0.147515372758253,-0.1837896448383,0,-0.0128975189088822,-0.124944714190376,0
0.0548144554472661,0.218451727064316,0,0.0274072276481395,0.0757729234373568,0
-0.106404531183375,-0.182983549906254,0,-0.0540083603902787,-0.0459474110471101,0
0.0951192021211794,0.100761866679336,0,0.0669058792807318,0.192656688397148,0
-0.0266011328141464,-0.180565265105037,0,-0.0540083603902787,-0.089476537275011,0
0.0951192021216996,0.22087001186345,0,0.0660997843494623,0.151545846922386,0
-0.145097087958469,-0.141066613385797,0,-0.133005663610478,-0.0507839806307093,0
0.134617853867469,0.181371360083682,0,0.1072106258494,0.147515372270056,0
-0.105598436251457,-0.141066613385797,0,-0.0548144553224554,-0.0943131068580925,0
0.135423948799907,0.100761866677253,0,0.145903182563446,0.145097087478191,0
-0.0660997845371599,-0.18056526510712,0,-0.0556205502539845,-0.136230043218688,0
0.134617853866299,0.18217745501677,0,0.0266011327162222,0.145097087477414,0
-0.0660997845376801,-0.100761866725025,0,-0.0927009170734362,-0.0564266451455782,0
0.174116505618977,0.21925782199415,0,0.10640453091774,0.0241828478841817,0
-0.0677119744050272,-0.102374056594064,0,-0.0548144553232344,-0.0967313916507342,0
0.092700917318143,0.178953075280382,0,0.026601132715573,-0.0137036138424682,0
-0.0693241642714636,-0.183789644843508,0,-0.0540083603919649,-0.0959252967190766,0
0.169279936018367,0.137036138706034,0,0.106404530917611,0.144290992547699,0
-0.0741607338714235,-0.145097088056965,0,-0.0540083603923539,-0.0588449299353704,0
0.087058252785225,0.174116505676778,0,0.146709277493548,0.10156796121944,0
-0.0733546389383353,-0.149933657658748,0,-0.0161218986352572,-0.178953074502248,0
0.0878643477183132,0.13300566403838,0,0.103180151192532,0.103180151079259,0
-0.152351942361855,-0.108822816063715,0,-0.0580388350484423,-0.176534789712326,0
0.0894765375840993,0.13300566403838,0,0.0628754046225682,0.0644875944076198,0
-0.151545847429027,-0.187014024579374,0,-0.0185401834289363,-0.0975374865818741,0
0.049977885843014,0.137036138706424,0,0.101567961330123,0.104792340939465,0
-0.070130259206633,-0.144290993123356,0,-0.0604571198417321,-0.0983435815109412,0
0.0910887274500155,0.176534790477995,0,0.0604571198292784,0.102374056149026,0
-0.110435005854539,-0.185401834712807,0,-0.140260517992552,-0.178146979572663,0
0.0910887274500155,0.135423948836734,0,0.101567961329994,0.104792340939595,0
-0.190238404198149,-0.226512676295623,0,-0.0588449299799706,-0.135423948289621,0
0.132199569063132,0.216033442254899,0,0.101567961329605,0.107210625730424,0
-0.149933657563241,-0.225706581363836,0,-0.100761866386132,-0.135423948288714,0
0.131393474129524,0.17653479047383,0,-0.0193462783604643,0.144290992546275,0
-0.111241100788277,-0.185401834716972,0,-0.13864832813092,-0.138648328010423,0
0.208778587775874,0.216033442251515,0,0.0636814995530606,0.10318015107887,0
-0.0733546389415874,-0.186207929652273,0,-0.0572327401179499,-0.177340884642818,0
0.048365695974626,0.215227347316214,0,0.0217645631274373,0.145903182407129,0
-0.0749668288065934,-0.146709277933033,0,-0.178953074662119,-0.175728694782094,0
0.0862521578500551,0.135423948829965,0,0.0612632147591213,0.183789644158239,0
-0.114465480521541,-0.225706581369304,0,-0.0596510249118892,-0.137842233082651,0
0.0886704426503603,0.136230043762012,0,0.0628754046220497,0.14267880268283,0
-0.112047195721236,-0.145097088067768,0,-0.0975374866620916,-0.138648328014049,0
0.0894765375833184,0.176534790467582,0,0.103986246122894,0.143484897612804,0
-0.0322437973520074,-0.18540183472322,0,-0.0975374866620916,-0.137036138153972,0
0.0886704426502302,0.257144283898771,0,0.0628754046216605,0.145097087472881,0
-0.112853290654324,-0.145903183003199,0,-0.0975374866624808,-0.096731391655267,0
0.127362999463562,0.17653479046628,0,0.103986246122505,0.184595739086012,0
-0.074160733873505,-0.18620792965761,0,-0.0975374866624808,-0.0975374865861472,0
0.126556904529954,0.214421252376877,0,0.103986246122505,0.144290992542001,0
-0.155576322096419,-0.109628911010991,0,-0.135423948407399,-0.0983435815161214,0
0.0854460629160569,0.212809062510571,0,0.0257950377817099,0.181371359363785,0
-0.15557632209707,-0.150739752604982,0,-0.133811758545768,-0.099955771378271,0
0.125750809595695,0.2885819863517,0,0.0677119742068139,0.0636814994735016,0
-0.153964132231804,-0.155576322209369,0,-0.0927009170773274,-0.176534789717118,0
0.127362999460961,0.128169094422019,0,0.108016720776259,0.0669058791946925,0
-0.0757729237418921,-0.23296143577725,0,-0.0943131069394779,-0.172504315065824,0
0.0467535061079297,0.209584682773272,0,0.0677119742069429,0.110435005446434,0
-0.114465480522711,-0.192656689130516,0,-0.0532022654640676,-0.209584681831289,0
0.0878643477154514,0.247471144689087,0,0.0298255124376682,0.113659385166718,0
-0.0733546389411971,-0.235379720582242,0,-0.169279935490256,-0.128169093922575,0
0.0886704426490598,0.128169094417203,0,0.0717424488621241,0.153964131704278,0
-0.151545847431109,-0.1926566891339,0,-0.0104792341202607,-0.166055555624867,0
0.131393474129003,0.131393474151898,0,0.110435005570198,0.153964131702335,0
-0.149127562631584,-0.189432309399205,0,-0.0902826322839078,-0.127362998994544,0
0.17169822081438,0.212809062503412,0,0.0701302589998443,0.191044498523213,0
-0.109628910924572,-0.150739752612142,0,-0.090282632284297,-0.130587378717677,0
0.0540083605068938,0.170892125923208,0,0.111241100500689,0.151545846909176,0
-0.185401834601572,-0.151545847546271,0,-0.0894765373534168,-0.1289751888576,0
0.0967313919792914,0.210390777701934,0,0.112853290363098,0.112853290231693,0
-0.0644875946773571,-0.191850594201854,0,-0.0870582525599971,-0.169279935349814,0
0.0572327402388564,0.0910887274496064,0,0.0749668285864237,0.152351941838502,0
-0.183789644735395,-0.189432309401548,0,-0.00644875946508083,-0.0910887271494647,0
0.216839537105064,0.172504315788212,0,0.113659385293978,0.188626213730442,0
-0.145903182901703,-0.190238404335678,0,-0.0862521576291169,-0.25150161817855,0
0.0556205503703383,0.211196872632809,0,0.154770226800796,0.190238403587929,0
-0.104792341327344,-0.230543150985927,0,-0.046753506016635,-0.17089212521533,0
0.13623004372402,0.25150161934971,0,0.11365938529294,0.150739751972986,0
-0.105598436260953,-0.270847897630191,0,-0.167667745630052,-0.132199568583712,0
0.135423948790412,0.132199569076525,0,0.114465480223562,0.109628910505581,0
-0.18701402447087,-0.270041802697363,0,-0.0862521576305437,-0.211196871702115,0
0.0959252970436013,0.292612461005424,0,0.115271575154442,0.150739751971949,0
-0.106404531193781,-0.231349245924873,0,-0.0862521576305437,-0.131393473654904,0
0.135423948791192,0.171698220846923,0,0.0733546387220679,0.150739751971949,0
-0.145903182902353,-0.230543150991915,0,-0.0886704424237048,-0.170892125217273,0
0.137842233591628,0.252307714277982,0,0.112047195429882,0.111241100364234,0
-0.142678803168959,-0.309540454404129,0,-0.128169094031033,-0.170892125217273,0
0.137842233590327,0.214421252356961,0,0.112047195428844,0.0725485436945377,0
-0.14267880317026,-0.266817422970346,0,-0.0515900756043832,-0.169279935355901,0
0.138648328522505,0.215227347287446,0,0.148321467350119,0.193462783307177,0
-0.103180151462468,-0.149127562761065,0,-0.132199568687251,-0.128975188863687,0
0.137842233588897,0.212002967553011,0,0.108822815703895,0.153158036763166,0
-0.182983549806859,-0.190238404350777,0,-0.0927009170810904,-0.128975188863687,0
0.178146980274013,0.251501619336954,0,0.108822815703895,0.153158036763166,0
-0.181371359942633,-0.270847897642947,0,-0.0927009170810904,-0.168473840426056,0
0.14026051838504,0.174116505638899,0,0.187014024068712,0.114465480086202,0
-0.141066613308505,-0.266817422975423,0,-0.134617853482487,-0.0870582525043866,0
0.180565265071067,0.255532094001615,0,0.107210625840059,0.195074973167773,0
-0.140260518376458,-0.227318771269714,0,-0.133811758551736,-0.126556904073118,0
0.220870011762701,0.295030745791673,0,0.0290194175000423,0.155576321553736,0
-0.181371359946276,-0.22651267633936,0,-0.0532022654691271,-0.204748112261547,0
0.100761866634587,0.177340885366695,0,0.106404530909179,0.11930204966734,0
-0.141066613311367,-0.224094391539054,0,-0.0564266451934272,-0.121720334491979,0
0.101567961568195,0.181371360035912,0,0.103986246116148,0.198299352886633,0
-0.100761866669187,-0.18056526515489,0,-0.0580388350557067,-0.124944714214076,0
0.141066613315786,0.220870011813597,0,0.103180151185268,0.234573624784042,0
-0.0999557717362287,-0.182983549956238,0,-0.137842233206527,-0.128975188867183,0
0.140260518381657,0.299061220457244,0,0.063681499546055,0.19185059344205,0
-0.101567961603315,-0.184595739825148,0,-0.0177340885054495,-0.171698220150743,0
0.139454423448049,0.219257821946118,0,0.10156796132234,0.149933657037573,0
-0.141066613312538,-0.224094391538663,0,-0.0620693097108874,-0.17169822015165,0
0.140260518380227,0.217645632077729,0,0.137842233243615,0.190238403580548,0
-0.141872708246146,-0.185401834759147,0,-0.0233767530232995,-0.17250431508253,0
0.140260518380227,0.295030745785945,0,0.0185401833963909,0.189432308649667,0
-0.0628754048226265,-0.228124866211394,0,-0.102374056255158,-0.133005663521197,0
0.218451726960966,0.215227347273388,0,0.137842233243355,0.149933657036537,0
-0.143484898112974,-0.1870140246304,0,-0.143484897724895,-0.132199568590317,0
0.176534790399512,0.215227347272216,0,0.177340884893866,0.228930960269173,0
-0.107210626137925,-0.266011328055092,0,-0.0652936894373926,-0.133811758452207,0
0.212809062426226,0.296642935647695,0,0.135423948448509,0.147515372243895,0
-0.148321467714755,-0.226512676349644,0,-0.106404530912933,-0.214421251431206,0
0.0927009172977209,0.174922600554024,0,0.133811758585581,0.187820118786741,0
-0.228930960978977,-0.227318771284814,0,-0.106404530913971,-0.212809061572553,0
0.135423948778316,0.294224650842313,0,0.0951192018710152,0.111241100356334,0
-0.146709277848058,-0.268429612863598,0,-0.106404530913971,-0.212002966640507,0
0.212809062424015,0.175728695483857,0,0.135423948447471,0.19104449850832,0
-0.149127562649924,-0.227318771287938,0,-0.145097087589899,-0.211196871710792,0
0.251501619255184,0.216839537131234,0,0.0572327400940817,0.151545846894024,0
-0.190238404220913,-0.345814726392994,0,-0.105598435982312,-0.170086030295199,0
0.132199569040368,0.295836840704715,0,0.0959252968026733,0.151545846893117,0
-0.111241100810131,-0.189432309443462,0,-0.145097087589121,-0.250695523261398,0
0.169279935994433,0.215227347262324,0,0.0572327400948596,0.27084789668122,0
-0.112853290677478,-0.26762351793103,0,-0.0644875945070311,-0.171698220159551,0
0.128975189307495,0.215227347260893,0,0.17492260009876,0.150739751959516,0
-0.192656689021088,-0.188626214508942,0,-0.0677119742324987,-0.171698220159551,0
0.208778587752979,0.25472599904744,0,0.093507012008476,0.189432308641895,0
-0.193462783955998,-0.191044499307426,0,-0.14832146731407,-0.212809061577216,0
0.0894765375584732,0.291000271106055,0,0.172504315304692,0.187820118779358,0
-0.112853290678909,-0.194268879042122,0,-0.0298255124761808,-0.17492259988372,0
0.168473841059263,0.287775891371359,0,0.170892125442022,0.187820118779358,0
-0.15315803732122,-0.234573625692892,0,-0.0725485438199875,-0.174116504953876,0
0.128975189305153,0.287775891368495,0,0.167667745717203,0.227318770397828,0
-0.153964132253918,-0.274878372337416,0,-0.153964131833995,-0.214421251441956,0
0.128975189306194,0.209584682723156,0,0.127362999133477,0.18782011877599,0
-0.193462783955088,-0.234573625694454,0,-0.114465480227964,-0.214421251443121,0
0.128975189306194,0.207972492856068,0,0.0491717907816444,0.147515372230943,0
-0.113659385611607,-0.236185815561542,0,-0.152351941970937,-0.212809061584339,0
0.128975189307104,0.20797249285763,0,0.0894765373516086,0.150739751951357,0
-0.113659385610696,-0.195881068912204,0,-0.0733546387509975,-0.170892125237866,0
0.169279935995083,0.287775891370187,0,0.0467535059887435,0.191044498494332,0
-0.114465480542353,-0.196687163845162,0,-0.074160733682267,-0.133005663536092,0
0.0870582527622007,0.245052859842569,0,0.0475596009201428,0.187820118773141,0
-0.115271575475181,-0.238604100361718,0,-0.0733546387508677,-0.213615156516126,0
0.125750809576183,0.203942018188804,0,0.0483656958515421,0.149933657019569,0
-0.195074973819572,-0.278102752071592,0,-0.0725485438194684,-0.132199568607284,0
0.166861651194908,0.205554208054591,0,0.167667745717722,0.15154584688146,0
-0.154770227185575,-0.236991910497233,0,-0.115271575157419,-0.170086030307763,0
0.0878643476939882,0.247471144641574,0,0.124944714341095,0.192656688355315,0
-0.192656689021349,-0.235379720629755,0,-0.154770226765265,-0.130587378745393,0
0.208778587752719,0.286969796431632,0,0.126556904202207,0.191044498494591,0
-0.153964132254048,-0.197493258783718,0,-0.114465480228354,-0.132199568606118,0
0.167667746125524,0.245052859838273,0,0.166861650784376,0.229737055184253,0
-0.0757729237642669,-0.198299353718108,0,-0.113659385298123,-0.133811758466972,0
0.1257508095728,0.285357606564284,0,0.125750809269121,0.149127562090761,0
-0.194268878889997,-0.278102752074586,0,-0.116077670092321,-0.172504315098461,0
0.169279935992091,0.284551511628201,0,0.0862521576241943,0.189432308633736,0
-0.153158037321219,-0.27810275207771,0,-0.0765790184784118,-0.172504315099497,0
0.129781284238892,0.245052859833587,0,0.125750809270678,0.230543150114097,0
-0.0725485440311328,-0.2789088470121,0,-0.115271575159884,-0.132199568607284,0
0.170086030926741,0.285357606559597,0,0.0475596009180663,0.228930960252206,0
-0.19185059408878,-0.199105448655752,0,-0.153158036903764,-0.174922599891103,0
0.090282632492083,0.282133226823469,0,0.0499778857117459,0.148321467158844,0
-0.153158037319138,-0.2813271318154,0,-0.111241100503276,-0.135423948327569,0
0.128975189307235,0.282939321756297,0,0.0902826322817101,0.22490048560117,0
-0.0741607338956179,-0.2813271318154,0,-0.111241100503276,-0.178953074542139,0
0.0894765375622469,0.280521036953127,0,0.130587378858166,0.144290992507808,0
-0.112853290675135,-0.24344066997717,0,-0.191044498641283,-0.139454422978604,0
0.170892125864643,0.199911543507612,0,0.0902826322809322,0.18217745426138,0
-0.112853290672793,-0.206360303060316,0,-0.190238403711309,-0.180565264401698,0
0.128975189312179,0.19829935364547,0,0.0523961705037398,0.1813713593305,0
-0.152351942381366,-0.244246764906354,0,-0.0701302590289021,-0.182983549191879,0
0.0910887274319359,0.199105448578428,0,0.1297812839256,0.141872707720219,0
-0.110435005872618,-0.324050163249964,0,-0.15073975211177,-0.180565264398848,0
0.0918948223655443,0.199911543511126,0,0.0532022654353988,0.18137135933335,0
-0.111241100804536,-0.20313592332575,0,-0.107210625848743,-0.141872707767359,0
0.211196872560831,0.279714942022121,0,0.0943131069362432,0.180565264403506,0
-0.0733546389551147,-0.243440669975218,0,-0.0290194175468569,-0.182983549189287,0
0.0878643477015338,0.280521036955079,0,0.0540083603682246,0.100761866253851,0
-0.153158037311593,-0.203135923327312,0,-0.105598435984906,-0.141872707765287,0
0.0902826325017089,0.280521036955079,0,0.137036138308194,0.180565264405578,0
-0.112047195735673,-0.243440669975218,0,-0.0249889428897304,-0.1821774542575,0
0.208778587762086,0.201523733378474,0,0.0580388350253511,0.220870010956094,0
-0.153964132244681,-0.242634575039135,0,-0.0249889428877848,-0.222482200743249,0
0.0886704426348814,0.200717638445646,0,0.13623004337913,0.220063916025084,0
-0.153964132243771,-0.242634575039135,0,-0.0660997843691813,-0.144290992555856,0
0.0886704426357916,0.279714942022251,0,0.0548144553018292,0.177340884684128,0
-0.152351942377335,-0.244246764908046,0,-0.0677119742308128,-0.146709277346296,0
0.129781284249038,0.199105448576736,0,0.133005663655089,0.174922599893688,0
-0.072548544020987,-0.243440669975088,0,-0.0685180691623419,-0.187820118769389,0
0.129781284249819,0.241022385163719,0,0.0918948221472336,0.135423948280558,0
-0.151545847443726,-0.281327131816182,0,-0.108822815706872,-0.146709277346296,0
0.129781284249039,0.163637271465664,0,0.0523961705081495,0.136230043211438,0
-0.191044499146717,-0.199911543591184,0,-0.0685180691628609,-0.226512675393378,0
0.0918948223677545,0.282133226822297,0,0.0523961705081495,0.096731391604629,0
-0.111241100802326,-0.20313592332588,0,-0.0685180691628609,-0.105598435915933,0
0.0918948223695754,0.120914239959918,0,0.133811758586229,0.175728694825346,0
-0.0314377024315365,-0.162831176669126,0,-0.108016720775213,-0.147515372275363,0
0.16847384107071,0.161218986669003,0,0.133811758586229,0.174922599895501,0
-0.115271575466726,-0.162831176666523,0,-0.0693241640928334,-0.187014023837732,0
0.088670442639044,0.280521036961458,0,0.171698220375886,0.215227346444852,0
-0.113659385598338,-0.163637271599611,0,-0.0709363539553726,-0.108016720707798,0
0.168473841073572,0.239410195302359,0,0.0918948221487902,0.174922599895372,0
-0.11285329066538,-0.203942018254022,0,-0.0701302590230647,-0.108016720706762,0
0.168473841072792,0.279714942028369,0,0.170892125445655,0.133811758421387,0
-0.0757729237496974,-0.245052859834756,0,-0.0322437972660979,-0.0701302589915273,0
