3878702.222,af59,193,8,-784,0,192
3878710.253,af59,189,29,-788,0,193
3878718.281,af59,189,4,-799,0,194
3878726.309,af59,185,-45,-797,0,195
3878734.332,af59,204,40,-786,0,196
3878742.353,af59,197,99,-795,0,197
3878750.369,af59,187,77,-763,0,198
3878758.378,af59,204,-43,-826,0,199
3878766.383,af59,175,210,-768,0,200
3878774.378,af59,162,77,-800,0,201
3878782.386,af59,208,290,-832,0,202
3878790.396,af59,220,959,-804,0,203
3878798.408,af59,211,432,-780,0,204
3878806.423,af59,200,181,-777,0,205
3878814.444,af59,191,3,-826,0,206
3878822.457,af59,196,-82,-840,0,207
3878830.471,af59,189,115,-818,0,208
3878838.485,af59,211,34,-775,0,209
3878846.503,af59,190,26,-767,0,210
3878854.533,af59,196,51,-783,0,211
3878862.553,af59,191,58,-814,0,212
3878870.565,af59,192,85,-796,0,213
3878878.568,af59,180,33,-790,0,214
3878886.579,af59,194,36,-787,0,215
3878894.586,af59,182,29,-755,0,216
3878902.589,af59,185,15,-789,0,217
3878910.579,af59,197,118,-818,0,218
3878918.583,af59,190,92,-796,0,219
3878926.594,af59,178,-9,-777,0,220
3878934.598,af59,189,143,-745,0,221
3878942.608,af59,184,32,-778,0,222
3878950.623,af59,201,193,-801,0,223
3878958.623,af59,184,201,-808,0,224
3878966.613,af59,190,289,-786,0,225
3878974.608,af59,197,-38,-774,0,226
3878982.605,af59,196,51,-770,0,227
3878990.611,af59,198,90,-776,0,228
3878998.625,af59,202,57,-818,0,229
3879006.639,af59,195,56,-788,0,230
3879014.656,af59,189,-100,-789,0,231
3879022.666,af59,138,-545,-784,0,232
3879030.676,af59,206,-206,-808,0,233
3879038.675,af59,191,-431,-806,0,234
3879046.678,af59,196,-187,-779,0,235
3879054.683,af59,203,-38,-768,0,236
3879062.697,af59,214,275,-831,0,237
3879070.707,af59,259,190,-844,0,238
3879078.712,af59,200,149,-805,0,239
3879086.708,af59,174,230,-779,0,240
3879094.724,af59,180,158,-785,0,241
3879102.737,af59,218,919,-859,0,242
3879110.742,af59,218,1175,-839,0,243
3879118.755,af59,202,526,-809,0,244
3879126.764,af59,190,852,-742,0,245
3879134.777,af59,200,547,-721,0,246
3879142.782,af59,217,456,-723,0,247
3879150.781,af59,217,368,-835,0,248
3879158.796,af59,187,-105,-857,0,249
3879166.8,af59,198,101,-826,0,250
3879174.803,af59,180,-77,-753,0,251
3879182.808,af59,194,-28,-690,0,252
3879190.811,af59,188,77,-716,0,253
3879198.822,af59,198,10,-830,0,254
3879206.83,af59,192,-241,-892,0,255
3879214.841,af59,182,-407,-843,0,0
3879222.853,af59,185,-206,-727,0,1
3879230.863,af59,184,-349,-692,0,2
3879238.883,af59,197,-233,-742,0,3
3879246.889,af59,183,-135,-818,0,4
3879254.907,af59,206,5,-885,0,5
3879262.912,af59,195,88,-852,0,6
3879270.915,af59,181,66,-756,0,7
3879278.913,af59,174,123,-681,0,8
3879286.921,af59,182,79,-737,0,9
3879294.929,af59,190,138,-825,0,10
3879302.939,af59,195,136,-827,0,11
3879310.944,af59,207,105,-793,0,12
3879318.947,af59,186,59,-745,0,13
3879326.956,af59,182,16,-731,0,14
3879334.988,af59,187,-12,-779,0,15
3879343.018,af59,200,188,-824,0,16
3879351.043,af59,209,98,-825,0,17
3879359.083,af59,153,392,-729,0,18
3879367.127,af59,190,217,-723,0,19
3879375.148,af59,174,243,-770,0,20
3879383.17,af59,188,107,-819,0,21
3879391.197,af59,186,76,-862,0,22
3879399.232,af59,229,1076,-878,0,23
3879407.266,af59,198,826,-798,0,24
3879415.291,af59,182,567,-718,0,25
3879423.315,af59,192,617,-683,0,26
3879431.339,af59,184,356,-772,0,27
3879439.365,af59,206,289,-878,0,28
3879447.397,af59,213,91,-884,0,29
3879455.439,af59,197,-263,-826,0,30
3879463.48,af59,195,-186,-737,0,31
3879471.524,af59,183,110,-666,0,32
3879479.566,af59,181,-244,-738,0,33
3879487.606,af59,206,-247,-867,0,34
3879495.649,af59,208,-472,-931,0,35
3879503.688,af59,188,-306,-753,0,36
3879511.716,af59,169,-432,-649,0,37
3879519.736,af59,185,-245,-663,0,38
3879527.75,af59,196,-103,-835,0,39
3879535.774,af59,198,20,-919,0,40
3879543.803,af59,219,200,-933,0,41
3879551.829,af59,196,136,-792,0,42
3879559.864,af59,167,306,-627,0,43
3879567.891,af59,183,164,-663,0,44
3879575.923,af59,186,109,-767,0,45
3879583.951,af59,210,124,-876,0,46
3879591.984,af59,186,197,-887,0,47
3879600.017,af59,232,866,-820,0,48
3879608.048,af59,217,1370,-710,0,49
3879616.077,af59,183,451,-715,0,50
3879624.108,af59,196,773,-744,0,51
3879632.144,af59,214,741,-829,0,52
3879640.17,af59,222,514,-836,0,53
3879648.195,af59,212,439,-807,0,54
3879656.213,af59,181,-143,-740,0,55
3879664.233,af59,217,67,-772,0,56
3879672.262,af59,189,-10,-809,0,57
3879680.284,af59,200,-74,-812,0,58
3879688.295,af59,211,214,-784,0,59
3879696.311,af59,178,-3,-769,0,60
3879704.323,af59,182,-8,-709,0,61
3879712.348,af59,192,-115,-736,0,62
3879720.382,af59,193,-590,-847,0,63
3879728.417,af59,193,-737,-853,0,64
3879736.443,af59,197,-639,-811,0,65
3879744.476,af59,176,-646,-703,0,66
3879752.501,af59,181,-406,-705,0,67
3879760.526,af59,178,-206,-764,0,68
3879768.553,af59,202,59,-866,0,69
3879776.584,af59,201,128,-865,0,70
3879784.608,af59,190,199,-765,0,71
3879792.633,af59,182,192,-682,0,72
3879800.658,af59,197,208,-644,0,73
3879808.683,af59,208,152,-792,0,74
3879816.708,af59,221,184,-880,0,75
3879824.73,af59,203,109,-901,0,76
3879832.753,af59,189,199,-826,0,77
3879840.768,af59,192,501,-681,0,78
3879848.782,af59,200,964,-694,0,79
3879856.803,af59,204,525,-803,0,80
3879864.827,af59,210,445,-868,0,81
3879872.863,af59,205,529,-820,0,82
3879880.893,af59,187,314,-761,0,83
3879888.909,af59,184,322,-740,0,84
3879896.933,af59,193,10,-761,0,85
3879904.954,af59,184,31,-801,0,86
3879912.963,af59,192,74,-843,0,87
3879920.97,af59,180,137,-834,0,88
3879928.972,af59,184,149,-774,0,89
3879936.969,af59,187,93,-731,0,90
3879944.983,af59,189,137,-755,0,91
3879952.991,af59,199,158,-801,0,92
3879961.0,af59,201,243,-834,0,93
3879969.003,af59,196,294,-818,0,94
3879977.014,af59,194,145,-756,0,95
3879985.027,af59,191,72,-746,0,96
3879993.038,af59,196,27,-772,0,97
3880001.053,af59,196,-28,-822,0,98
3880009.071,af59,193,76,-816,0,99
3880017.081,af59,186,58,-798,0,100
3880025.088,af59,176,91,-751,0,101
3880033.087,af59,195,-415,-777,0,102
3880041.088,af59,121,-941,-754,0,103
3880049.083,af59,200,-231,-817,0,104
3880057.078,af59,195,-568,-798,0,105
3880065.071,af59,182,-385,-771,0,106
3880073.068,af59,182,-533,-766,0,107
3880081.076,af59,199,-305,-779,0,108
3880089.088,af59,189,-43,-803,0,109
3880097.098,af59,172,328,-792,0,110
3880105.106,af59,181,212,-719,0,111
3880113.113,af59,175,201,-754,0,112
3880121.079,af59,229,1087,-838,0,113
3880129.096,af59,216,1361,-816,0,114
3880137.105,af59,186,897,-754,0,115
3880145.123,af59,189,1107,-682,0,116
3880153.135,af59,212,770,-707,0,117
3880161.153,af59,143,616,-663,0,118
3880169.172,af59,227,165,-906,0,119
3880177.184,af59,193,-77,-972,0,120
3880185.202,af59,229,122,-887,0,121
3880193.211,af59,201,-80,-680,0,122
3880201.209,af59,196,47,-624,0,123
3880209.231,af59,195,-331,-755,0,124
3880217.253,af59,175,-764,-898,0,125
3880225.26,af59,200,-640,-918,0,126
3880233.263,af59,178,-839,-781,0,127
3880241.281,af59,170,-559,-632,0,128
3880249.293,af59,181,-381,-648,0,129
3880257.301,af59,216,-105,-839,0,130
3880265.307,af59,233,110,-996,0,131
3880273.323,af59,226,177,-1001,0,132
3880281.339,af59,182,179,-696,0,133
3880289.356,af59,165,273,-561,0,134
3880297.38,af59,177,131,-605,0,135
3880305.385,af59,197,114,-775,0,136
3880313.392,af59,203,128,-971,0,137
3880321.401,af59,249,665,-1030,0,138
3880329.413,af59,249,1523,-838,0,139
3880337.436,af59,188,651,-668,0,140
3880345.461,af59,192,1301,-594,0,141
3880353.483,af59,221,1067,-760,0,142
3880361.506,af59,222,852,-885,0,143
3880369.528,af59,231,705,-883,0,144
3880377.546,af59,217,371,-734,0,145
3880385.568,af59,241,255,-714,0,146
3880393.589,af59,243,12,-763,0,147
3880401.589,af59,233,-83,-835,0,148
3880409.587,af59,204,-31,-860,0,149
3880417.594,af59,217,-559,-877,0,150
3880425.596,af59,183,-1229,-777,0,151
3880433.607,af59,168,-945,-674,0,152
3880441.605,af59,166,-1121,-663,0,153
3880449.624,af59,182,-1105,-714,0,154
3880457.633,af59,192,-752,-778,0,155
3880465.644,af59,194,-515,-834,0,156
3880473.657,af59,213,116,-918,0,157
3880481.669,af59,228,77,-835,0,158
3880489.683,af59,185,209,-662,0,159
3880497.699,af59,178,234,-616,0,160
3880505.716,af59,229,385,-819,0,161
3880513.72,af59,251,1906,-887,0,162
3880521.734,af59,212,1460,-815,0,163
3880529.752,af59,212,1279,-739,0,164
3880537.766,af59,217,1441,-648,0,165
3880545.773,af59,208,859,-688,0,166
3880553.782,af59,136,679,-632,0,167
3880561.783,af59,208,488,-777,0,168
3880569.777,af59,188,-174,-997,0,169
3880577.771,af59,227,145,-879,0,170
3880585.777,af59,223,46,-706,0,171
3880593.786,af59,210,-42,-650,0,172
3880601.798,af59,205,114,-685,0,173
3880609.815,af59,209,15,-849,0,174
3880617.832,af59,216,44,-924,0,175
3880625.85,af59,233,75,-907,0,176
3880633.85,af59,191,145,-671,0,177
3880641.863,af59,162,177,-618,0,178
3880649.874,af59,209,120,-702,0,179
3880657.883,af59,200,55,-840,0,180
3880665.879,af59,212,108,-916,0,181
3880673.875,af59,230,137,-880,0,182
3880681.877,af59,203,-90,-794,0,183
3880689.89,af59,203,38,-645,0,184
3880697.901,af59,195,-209,-674,0,185
3880705.908,af59,172,-854,-852,0,186
3880713.905,af59,187,-957,-942,0,187
3880721.893,af59,192,-945,-909,0,188
3880729.884,af59,170,-1000,-661,0,189
3880737.884,af59,194,-615,-601,0,190
3880745.883,af59,187,-488,-612,0,191
3880753.893,af59,218,-39,-831,0,192
3880761.895,af59,230,239,-1052,0,193
3880769.893,af59,248,164,-955,0,194
3880777.898,af59,188,235,-685,0,195
3880785.902,af59,206,205,-603,0,196
3880793.898,af59,195,620,-750,0,197
3880801.896,af59,230,2042,-836,0,198
3880809.892,af59,236,1063,-971,0,199
3880817.892,af59,207,926,-795,0,200
3880825.905,af59,195,886,-621,0,201
3880833.916,af59,183,469,-621,0,202
3880841.929,af59,196,511,-786,0,203
3880849.937,af59,180,-173,-963,0,204
3880857.948,af59,222,-58,-1030,0,205
3880865.955,af59,198,-101,-820,0,206
3880873.965,af59,162,-110,-594,0,207
3880881.982,af59,168,-381,-590,0,208
3880890.003,af59,178,-905,-737,0,209
3880898.015,af59,207,-780,-955,0,210
3880906.033,af59,176,-869,-898,0,211
3880914.044,af59,163,-613,-698,0,212
3880922.055,af59,191,-253,-586,0,213
3880930.065,af59,188,41,-715,0,214
3880938.074,af59,235,268,-936,0,215
3880946.081,af59,233,178,-1002,0,216
3880954.093,af59,230,137,-873,0,217
3880962.09,af59,198,167,-655,0,218
3880970.101,af59,210,230,-689,0,219
3880978.116,af59,221,1664,-747,0,220
3880986.134,af59,191,1247,-827,0,221
3880994.146,af59,210,895,-817,0,222
3881002.165,af59,222,826,-733,0,223
3881010.183,af59,177,390,-659,0,224
3881018.195,af59,194,198,-762,0,225
3881026.214,af59,185,-82,-939,0,226
3881034.234,af59,169,-324,-935,0,227
3881042.252,af59,202,-151,-823,0,228
3881050.272,af59,152,-1494,-722,0,229
3881058.287,af59,178,-1033,-661,0,230
3881066.308,af59,168,-1190,-622,0,231
3881074.329,af59,205,-840,-744,0,232
3881082.334,af59,179,-325,-805,0,233
3881090.354,af59,208,31,-904,0,234
3881098.375,af59,252,319,-879,0,235
3881106.379,af59,244,306,-812,0,236
3881114.387,af59,212,157,-719,0,237
3881122.398,af59,215,121,-690,0,238
3881130.415,af59,223,99,-782,0,239
3881138.427,af59,225,178,-895,0,240
3881146.431,af59,220,180,-912,0,241
3881154.447,af59,193,138,-784,0,242
3881162.456,af59,180,189,-679,0,243
3881170.458,af59,178,224,-641,0,244
3881178.469,af59,224,73,-702,0,245
3881186.484,af59,231,-692,-897,0,246
3881194.493,af59,239,-733,-931,0,247
3881202.513,af59,253,-233,-789,0,248
3881210.53,af59,173,-524,-639,0,249
3881218.546,af59,239,52,-639,0,250
3881226.565,af59,296,150,-842,0,251
3881234.578,af59,260,217,-936,0,252
3881242.593,af59,287,282,-922,0,253
3881250.611,af59,248,141,-737,0,254
3881258.615,af59,242,512,-678,0,255
3881266.622,af59,235,1186,-758,0,0
3881274.636,af59,234,780,-826,0,1
3881282.656,af59,217,654,-860,0,2
3881290.678,af59,239,569,-751,0,3
3881298.693,af59,185,345,-744,0,4
3881306.715,af59,204,195,-791,0,5
3881314.733,af59,200,28,-840,0,6
3881322.749,af59,212,91,-821,0,7
3881330.769,af59,228,127,-820,0,8
3881338.772,af59,213,133,-779,0,9
3881346.782,af59,197,114,-745,0,10
3881354.795,af59,200,76,-798,0,11
3881362.812,af59,177,72,-809,0,12
3881370.83,af59,239,625,-880,0,13
3881378.85,af59,216,1580,-839,0,14
3881386.875,af59,190,671,-734,0,15
3881394.899,af59,206,1117,-664,0,16
3881402.918,af59,205,927,-712,0,17
3881410.93,af59,213,625,-747,0,18
3881418.945,af59,215,492,-913,0,19
3881426.943,af59,203,-203,-946,0,20
3881434.941,af59,193,7,-842,0,21
3881442.955,af59,172,-207,-632,0,22
3881450.963,af59,219,22,-654,0,23
3881458.969,af59,184,-759,-824,0,24
3881466.981,af59,179,-1363,-907,0,25
3881474.993,af59,165,-1080,-842,0,26
3881483.002,af59,184,-974,-684,0,27
3881491.027,af59,172,-759,-567,0,28
3881499.059,af59,182,-401,-670,0,29
3881507.083,af59,197,-135,-898,0,30
3881515.102,af59,236,-65,-1007,0,31
3881523.111,af59,237,-44,-914,0,32
3881531.126,af59,204,87,-727,0,33
3881539.143,af59,206,127,-636,0,34
3881547.171,af59,203,137,-711,0,35
3881555.195,af59,237,189,-827,0,36
3881563.218,af59,224,200,-926,0,37
3881571.225,af59,267,74,-829,0,38
3881579.238,af59,153,-15,-728,0,39
3881587.257,af59,221,-213,-672,0,40
3881595.264,af59,262,-355,-772,0,41
3881603.273,af59,256,-191,-894,0,42
3881611.285,af59,257,-29,-914,0,43
3881619.288,af59,240,188,-837,0,44
3881627.307,af59,247,168,-707,0,45
3881635.332,af59,237,131,-638,0,46
3881643.343,af59,225,313,-704,0,47
3881651.367,af59,217,4,-815,0,48
3881659.393,af59,285,1590,-954,0,49
3881667.418,af59,212,1245,-916,0,50
3881675.433,af59,203,585,-743,0,51
3881683.448,af59,193,1193,-609,0,52
3881691.473,af59,208,1002,-710,0,53
3881699.503,af59,204,857,-787,0,54
3881707.531,af59,230,835,-880,0,55
3881715.542,af59,202,798,-854,0,56
3881723.546,af59,194,605,-745,0,57
3881731.558,af59,219,362,-786,0,58
3881739.573,af59,216,145,-841,0,59
3881747.588,af59,229,153,-826,0,60
3881755.603,af59,235,321,-795,0,61
3881763.613,af59,229,331,-755,0,62
3881771.62,af59,207,564,-777,0,63
3881779.623,af59,220,626,-795,0,64
3881787.643,af59,235,653,-828,0,65
3881795.661,af59,251,735,-822,0,66
3881803.68,af59,230,491,-762,0,67
3881811.7,af59,230,475,-704,0,68
3881819.722,af59,299,271,-778,0,69
3881827.733,af59,242,136,-853,0,70
3881835.751,af59,237,163,-923,0,71
3881843.76,af59,153,216,-810,0,72
3881851.769,af59,375,345,-700,0,73
3881859.783,af59,269,338,-673,0,74
3881867.794,af59,267,429,-809,0,75
3881875.799,af59,268,622,-846,0,76
3881883.803,af59,343,507,-953,0,77
3881891.816,af59,313,571,-809,0,78
3881899.83,af59,282,629,-700,0,79
3881907.84,af59,415,656,-666,0,80
3881915.848,af59,366,433,-762,0,81
3881923.875,af59,312,526,-768,0,82
3881931.904,af59,352,421,-858,0,83
3881939.931,af59,361,120,-902,0,84
3881947.968,af59,328,163,-771,0,85
3881956.0,af59,353,35,-724,0,86
3881964.03,af59,372,-12,-730,0,87
3881972.065,af59,367,-31,-770,0,88
3881980.083,af59,343,86,-837,0,89
3881988.093,af59,358,52,-823,0,90
3881996.105,af59,432,99,-823,0,91
3882004.113,af59,487,-308,-768,0,92
3882012.112,af59,370,-313,-644,0,93
3882020.109,af59,230,-399,-802,0,94
3882028.113,af59,318,-1236,-909,0,95
3882036.121,af59,174,-1929,-959,0,96
3882044.127,af59,205,-2237,-699,0,97
3882052.135,af59,169,-2204,-578,0,98
3882060.146,af59,158,-1864,-570,0,99
3882068.164,af59,192,-1215,-679,0,100
3882076.169,af59,71,-471,-579,0,101
3882084.177,af59,144,90,-894,0,102
3882092.189,af59,257,617,-1137,0,103
3882100.204,af59,200,241,-1046,0,104
3882108.212,af59,272,1971,-794,0,105
3882116.222,af59,203,1818,-434,0,106
3882124.231,af59,138,1333,-382,0,107
3882132.256,af59,184,2162,-604,0,108
3882140.298,af59,248,915,-1024,0,109
3882148.337,af59,229,614,-966,0,110
3882156.373,af59,213,196,-835,0,111
3882164.423,af59,174,-179,-644,0,112
3882172.469,af59,278,152,-830,0,113
3882180.518,af59,245,-237,-886,0,114
3882188.568,af59,250,-323,-983,0,115
3882196.619,af59,191,-1116,-972,0,116
3882204.671,af59,168,-1177,-817,0,117
3882212.699,af59,179,-1152,-592,0,118
3882220.737,af59,132,-1221,-453,0,119
3882228.775,af59,190,-615,-582,0,120
3882236.825,af59,120,-326,-771,0,121
3882244.86,af59,298,333,-1173,0,122
3882252.896,af59,256,-9,-1215,0,123
3882260.928,af59,189,322,-894,0,124
3882268.963,af59,218,1370,-620,0,125
3882276.973,af59,174,1907,-385,0,126
3882284.978,af59,197,880,-513,0,127
3882292.993,af59,274,1790,-992,0,128
3882301.008,af59,297,873,-1201,0,129
3882309.02,af59,260,1133,-974,0,130
3882317.037,af59,252,959,-637,0,131
3882325.049,af59,239,322,-406,0,132
3882333.059,af59,288,99,-596,0,133
3882341.07,af59,286,-140,-960,0,134
3882349.069,af59,312,-257,-1196,0,135
3882357.096,af59,199,-960,-1036,0,136
3882365.122,af59,205,-1972,-783,0,137
3882373.133,af59,110,-2493,-322,0,138
3882381.152,af59,147,-2313,-282,0,139
3882389.171,af59,193,-2095,-764,0,140
3882397.188,af59,262,-1299,-1045,0,141
3882405.204,af59,217,-438,-858,0,142
3882413.235,af59,191,504,-958,0,143
3882421.242,af59,259,264,-798,0,144
3882429.243,af59,196,1363,-819,0,145
3882437.241,af59,250,3198,-619,0,146
3882445.248,af59,265,2986,-719,0,147
3882453.249,af59,174,2433,-607,0,148
3882461.253,af59,238,1923,-759,0,149
3882469.254,af59,224,320,-757,0,150
3882477.253,af59,245,464,-915,0,151
3882485.253,af59,76,-531,-903,0,152
3882493.252,af59,131,-92,-923,0,153
3882501.264,af59,269,-2082,-995,0,154
3882509.273,af59,36,-3171,-565,0,155
3882517.278,af59,268,-3131,-418,0,156
3882525.287,af59,276,-3347,-493,0,157
3882533.294,af59,302,-2872,-682,0,158
3882541.305,af59,385,-936,-878,0,159
3882549.308,af59,338,-440,-558,0,160
3882557.316,af59,606,555,-900,0,161
3882565.332,af59,498,-97,-1041,0,162
3882573.347,af59,514,390,-1080,0,163
3882581.358,af59,456,1755,-848,0,164
3882589.369,af59,249,1641,-708,0,165
3882597.39,af59,211,1125,-538,0,166
3882605.41,af59,267,1266,-461,0,167
3882613.43,af59,257,542,-792,0,168
3882621.453,af59,245,242,-964,0,169
3882629.48,af59,278,-61,-1173,0,170
3882637.506,af59,338,-34,-1071,0,171
3882645.531,af59,298,150,-691,0,172
3882653.552,af59,279,-1212,-593,0,173
3882661.581,af59,287,-1519,-699,0,174
3882669.613,af59,277,-989,-859,0,175
3882677.648,af59,404,-1544,-761,0,176
3882685.68,af59,447,-740,-631,0,177
3882693.706,af59,334,-416,-498,0,178
3882701.726,af59,444,45,-628,0,179
3882709.753,af59,525,364,-1081,0,180
3882717.783,af59,546,115,-1137,0,181
3882725.803,af59,506,114,-916,0,182
3882733.827,af59,469,346,-610,0,183
3882741.846,af59,456,512,-460,0,184
3882749.866,af59,431,1330,-548,0,185
3882757.885,af59,459,401,-895,0,186
3882765.909,af59,525,483,-914,0,187
3882773.938,af59,430,641,-931,0,188
3882781.961,af59,388,496,-576,0,189
3882789.983,af59,292,373,-543,0,190
3882798.012,af59,388,71,-716,0,191
3882806.037,af59,275,31,-988,0,192
3882814.06,af59,361,432,-1027,0,193
3882822.088,af59,384,1712,-1002,0,194
3882830.108,af59,301,2396,-701,0,195
3882838.129,af59,258,2029,-565,0,196
3882846.15,af59,238,2712,-701,0,197
3882854.177,af59,290,2015,-926,0,198
3882862.206,af59,323,1276,-997,0,199
3882870.219,af59,151,847,-673,0,200
3882878.237,af59,223,51,-707,0,201
3882886.248,af59,125,-36,-691,0,202
3882894.263,af59,201,-442,-931,0,203
3882902.265,af59,224,-1228,-1096,0,204
3882910.27,af59,194,-1923,-892,0,205
3882918.275,af59,185,-1942,-628,0,206
3882926.294,af59,140,-1137,-473,0,207
3882934.324,af59,174,-990,-654,0,208
3882942.35,af59,231,-338,-880,0,209
3882950.378,af59,238,178,-1040,0,210
3882958.393,af59,291,446,-946,0,211
3882966.405,af59,227,-177,-775,0,212
3882974.418,af59,225,185,-580,0,213
3882982.432,af59,216,1699,-817,0,214
3882990.443,af59,262,2764,-972,0,215
3882998.461,af59,256,1383,-905,0,216
3883006.484,af59,258,2185,-710,0,217
3883014.512,af59,269,1749,-589,0,218
3883022.535,af59,179,206,-485,0,219
3883030.553,af59,206,-342,-852,0,220
3883038.568,af59,267,408,-1077,0,221
3883046.592,af59,311,61,-1094,0,222
3883054.605,af59,270,-1698,-907,0,223
3883062.611,af59,232,-2343,-532,0,224
3883070.622,af59,108,-2007,-320,0,225
3883078.634,af59,139,-1163,-374,0,226
3883086.653,af59,203,-709,-863,0,227
3883094.668,af59,249,290,-1069,0,228
3883102.675,af59,365,49,-1242,0,229
3883110.692,af59,257,-209,-936,0,230
3883118.699,af59,122,571,-298,0,231
3883126.717,af59,143,1600,-484,0,232
3883134.72,af59,214,1937,-858,0,233
3883142.736,af59,205,1357,-1071,0,234
3883150.748,af59,277,2086,-880,0,235
3883158.759,af59,248,1826,-542,0,236
3883166.76,af59,212,1143,-435,0,237
3883174.759,af59,162,443,-546,0,238
3883182.778,af59,219,221,-1068,0,239
3883190.781,af59,314,-125,-1195,0,240
3883198.788,af59,299,226,-972,0,241
3883206.791,af59,232,-355,-691,0,242
3883214.791,af59,192,-617,-464,0,243
3883222.803,af59,141,-743,-555,0,244
3883230.82,af59,127,-703,-827,0,245
3883238.833,af59,215,-430,-977,0,246
3883246.838,af59,161,-28,-901,0,247
3883254.845,af59,199,265,-724,0,248
3883262.866,af59,113,69,-594,0,249
3883270.888,af59,234,-101,-818,0,250
3883278.903,af59,268,2453,-982,0,251
3883286.922,af59,199,2279,-914,0,252
3883294.938,af59,230,846,-701,0,253
3883302.936,af59,253,995,-549,0,254
3883310.948,af59,203,875,-560,0,255
3883318.959,af59,267,505,-676,0,0
3883326.975,af59,341,212,-1041,0,1
3883334.994,af59,277,-157,-1193,0,2
3883343.008,af59,258,91,-894,0,3
3883351.033,af59,291,69,-549,0,4
3883359.051,af59,201,101,-475,0,5
3883367.073,af59,244,253,-574,0,6
3883375.086,af59,74,449,-921,0,7
3883383.114,af59,212,693,-1022,0,8
3883391.13,af59,370,646,-866,0,9
3883399.138,af59,248,263,-712,0,10
3883407.149,af59,231,578,-622,0,11
3883415.163,af59,284,437,-759,0,12
3883423.181,af59,289,547,-898,0,13
3883431.217,af59,372,730,-972,0,14
3883439.237,af59,351,475,-705,0,15
3883447.248,af59,425,492,-669,0,16
3883455.275,af59,370,414,-587,0,17
3883463.305,af59,490,361,-831,0,18
3883471.33,af59,391,319,-980,0,19
3883479.353,af59,416,221,-1012,0,20
3883487.384,af59,336,91,-870,0,21
3883495.413,af59,502,196,-737,0,22
3883503.428,af59,770,328,-783,0,23
3883511.446,af59,31,235,-645,0,24
3883519.463,af59,891,386,-842,0,25
