53370.416,af59,204,47,-367,0,95
53378.426,af59,268,3,-789,0,96
53386.44,af59,286,112,-1151,0,97
53394.454,af59,245,180,-1079,0,98
53402.467,af59,274,217,-759,0,99
53410.49,af59,207,234,-673,0,100
53418.512,af59,193,406,-587,0,101
53426.529,af59,224,981,-513,0,102
53434.547,af59,272,1095,-902,0,103
53442.556,af59,254,1059,-1125,0,104
53450.564,af59,230,1498,-964,0,105
53458.581,af59,193,958,-640,0,106
53466.593,af59,140,592,-464,0,107
53474.613,af59,188,197,-636,0,108
53482.624,af59,122,-179,-767,0,109
53490.635,af59,198,62,-1034,0,110
53498.642,af59,276,123,-1106,0,111
53506.654,af59,223,155,-776,0,112
53514.666,af59,183,137,-502,0,113
53522.671,af59,173,-706,-535,0,114
53530.686,af59,199,-580,-898,0,115
53538.697,af59,267,-418,-1118,0,116
53546.707,af59,196,-839,-967,0,117
53554.725,af59,204,-544,-799,0,118
53562.745,af59,180,-984,-561,0,119
53570.762,af59,207,-732,-539,0,120
53578.78,af59,211,-1069,-735,0,121
53586.793,af59,283,-993,-825,0,122
53594.812,af59,386,-1144,-989,0,123
53602.832,af59,371,-1380,-741,0,124
53610.849,af59,442,-928,-572,0,125
53618.868,af59,350,-939,-652,0,126
53626.887,af59,463,-488,-761,0,127
53634.907,af59,390,-485,-1043,0,128
53642.93,af59,794,-490,-950,0,129
53650.952,af59,459,-24,-1166,0,130
53658.969,af59,350,200,-764,0,131
53666.974,af59,523,272,-616,0,132
53674.967,af59,555,219,-561,0,133
53682.972,af59,523,133,-652,0,134
53690.972,af59,500,179,-845,0,135
53698.986,af59,568,152,-916,0,136
53707.002,af59,520,-37,-859,0,137
53715.014,af59,478,87,-752,0,138
53723.028,af59,499,-315,-742,0,139
53731.035,af59,657,28,-753,0,140
53739.015,af59,574,-218,-888,0,141
53747.004,af59,663,-168,-837,0,142
53754.983,af59,595,-243,-818,0,143
53762.962,af59,604,-98,-679,0,144
53770.939,af59,490,35,-638,0,145
53778.922,af59,572,211,-718,0,146
53786.902,af59,579,147,-874,0,147
53794.883,af59,569,203,-871,0,148
53802.867,af59,625,124,-787,0,149
53810.838,af59,587,-25,-710,0,150
53818.815,af59,617,143,-748,0,151
53826.787,af59,606,267,-802,0,152
53834.762,af59,579,94,-786,0,153
53842.742,af59,618,89,-830,0,154
53850.723,af59,601,23,-825,0,155
53858.707,af59,563,44,-758,0,156
53866.698,af59,600,188,-782,0,157
53874.691,af59,620,-55,-749,0,158
53882.671,af59,548,315,-746,0,159
53890.648,af59,555,139,-746,0,160
53898.631,af59,556,173,-777,0,161
53906.615,af59,629,-46,-724,0,162
53914.596,af59,638,-61,-713,0,163
53922.579,af59,684,-25,-846,0,164
53930.561,af59,613,171,-801,0,165
53938.539,af59,659,35,-719,0,166
53946.52,af59,591,-108,-725,0,167
53954.506,af59,608,176,-785,0,168
53962.495,af59,561,115,-706,0,169
53970.477,af59,685,99,-698,0,170
53978.457,af59,562,-59,-722,0,171
53986.434,af59,548,189,-540,0,172
53994.408,af59,567,2159,-1072,0,173
54002.394,af59,526,1750,-783,0,174
54010.376,af59,457,935,-1005,0,175
54018.358,af59,467,2262,-788,0,176
54026.343,af59,305,2051,-580,0,177
54034.327,af59,361,1974,-563,0,178
54042.312,af59,177,1179,-829,0,179
54050.286,af59,260,1758,-960,0,180
54058.267,af59,221,1173,-795,0,181
54066.272,af59,239,889,-729,0,182
54074.277,af59,186,695,-766,0,183
54082.282,af59,225,474,-852,0,184
54090.276,af59,170,385,-822,0,185
54098.272,af59,200,614,-738,0,186
54106.279,af59,184,865,-740,0,187
54114.284,af59,205,912,-764,0,188
54122.295,af59,222,1037,-885,0,189
54130.303,af59,261,785,-910,0,190
54138.313,af59,214,454,-864,0,191
54146.322,af59,207,203,-760,0,192
54154.332,af59,201,-4,-659,0,193
54162.333,af59,172,44,-707,0,194
54170.327,af59,216,-31,-841,0,195
54178.325,af59,233,48,-908,0,196
54186.321,af59,236,131,-848,0,197
54194.331,af59,204,209,-762,0,198
54202.341,af59,228,54,-717,0,199
54210.348,af59,198,45,-729,0,200
54218.349,af59,151,-151,-857,0,201
54226.357,af59,203,-286,-868,0,202
54234.369,af59,218,-690,-810,0,203
54242.37,af59,180,-563,-759,0,204
54250.372,af59,197,-471,-661,0,205
54258.376,af59,180,-442,-696,0,206
54266.376,af59,167,-131,-825,0,207
54274.379,af59,210,-69,-942,0,208
54282.378,af59,200,255,-902,0,209
54290.367,af59,179,34,-736,0,210
54298.357,af59,150,289,-664,0,211
54306.332,af59,130,-206,-710,0,212
54314.325,af59,154,159,-824,0,213
54322.326,af59,227,696,-952,0,214
54330.331,af59,263,1404,-909,0,215
54338.335,af59,218,633,-824,0,216
54346.319,af59,174,894,-648,0,217
54354.298,af59,239,899,-692,0,218
54362.283,af59,224,1027,-835,0,219
54370.249,af59,239,778,-906,0,220
54378.214,af59,248,1039,-875,0,221
54386.181,af59,343,1172,-702,0,222
54394.163,af59,290,1039,-769,0,223
54402.145,af59,246,1114,-753,0,224
54410.116,af59,313,986,-887,0,225
54418.092,af59,422,1199,-915,0,226
54426.069,af59,406,1003,-831,0,227
54434.042,af59,424,928,-755,0,228
54442.006,af59,501,930,-649,0,229
54449.979,af59,574,447,-831,0,230
54457.948,af59,535,386,-1051,0,231
54465.927,af59,693,-192,-861,0,232
54473.905,af59,532,21,-815,0,233
54481.89,af59,700,391,-658,0,234
54489.878,af59,600,247,-667,0,235
54497.878,af59,558,332,-702,0,236
54505.887,af59,479,482,-842,0,237
54513.899,af59,558,494,-936,0,238
54521.908,af59,606,299,-842,0,239
54529.917,af59,576,87,-641,0,240
54537.912,af59,654,206,-636,0,241
54545.931,af59,592,349,-714,0,242
54553.942,af59,635,135,-884,0,243
54561.947,af59,639,13,-866,0,244
54569.955,af59,573,54,-771,0,245
54577.957,af59,415,254,-682,0,246
54585.961,af59,569,88,-800,0,247
54593.967,af59,526,269,-697,0,248
54601.972,af59,788,332,-937,0,249
54609.972,af59,608,150,-775,0,250
54617.97,af59,421,74,-727,0,251
54625.978,af59,611,87,-831,0,252
54633.996,af59,649,145,-691,0,253
54641.997,af59,588,-38,-747,0,254
54649.997,af59,665,-38,-871,0,255
54657.994,af59,630,96,-872,0,0
54665.982,af59,630,59,-808,0,1
54673.982,af59,603,10,-717,0,2
54681.981,af59,594,53,-695,0,3
54689.971,af59,606,58,-746,0,4
54697.963,af59,577,74,-788,0,5
54705.959,af59,638,86,-824,0,6
54713.947,af59,547,194,-812,0,7
54721.935,af59,501,285,-677,0,8
54729.927,af59,713,143,-726,0,9
54737.912,af59,652,135,-789,0,10
54745.907,af59,552,150,-814,0,11
54753.9,af59,620,-75,-889,0,12
54761.894,af59,616,67,-796,0,13
54769.879,af59,535,-51,-821,0,14
54777.857,af59,591,30,-577,0,15
54785.85,af59,446,-980,-1008,0,16
54793.851,af59,-191,-3184,-863,0,17
54801.842,af59,361,-2235,-1008,0,18
54809.837,af59,156,-4616,-443,0,19
54817.824,af59,46,-3727,-596,0,20
54825.803,af59,180,-1035,-692,0,21
54833.777,af59,183,-1107,-824,0,22
54841.754,af59,95,501,-961,0,23
54849.74,af59,347,-326,-1387,0,24
54857.731,af59,289,721,-1492,0,25
54865.717,af59,245,2655,-1028,0,26
54873.712,af59,206,2087,-638,0,27
54881.714,af59,211,1586,-262,0,28
54889.708,af59,242,1879,-370,0,29
54897.707,af59,201,691,-675,0,30
54905.705,af59,159,72,-946,0,31
54913.709,af59,432,-610,-1144,0,32
54921.71,af59,102,-459,-755,0,33
54929.702,af59,252,-489,-812,0,34
54937.701,af59,151,-2133,-456,0,35
54945.702,af59,140,-2017,-421,0,36
54953.697,af59,191,-1772,-682,0,37
54961.698,af59,184,-1811,-919,0,38
54969.696,af59,186,-613,-842,0,39
54977.694,af59,175,-197,-543,0,40
54985.694,af59,237,603,-777,0,41
54993.687,af59,333,58,-905,0,42
55001.672,af59,235,308,-1119,0,43
55009.674,af59,311,1209,-1032,0,44
55017.685,af59,261,1821,-588,0,45
55025.687,af59,150,999,-444,0,46
55033.684,af59,98,947,-492,0,47
55041.671,af59,167,767,-746,0,48
55049.668,af59,180,604,-937,0,49
55057.675,af59,209,373,-1001,0,50
55065.687,af59,219,-144,-890,0,51
55073.711,af59,239,99,-828,0,52
55081.729,af59,197,62,-687,0,53
55089.744,af59,145,93,-697,0,54
55097.752,af59,170,-194,-858,0,55
55105.766,af59,145,-751,-891,0,56
55113.784,af59,227,-111,-807,0,57
55121.806,af59,178,-523,-678,0,58
55129.81,af59,208,-243,-605,0,59
55137.824,af59,204,-305,-786,0,60
55145.838,af59,222,-24,-1022,0,61
55153.857,af59,216,229,-1056,0,62
55161.875,af59,189,-42,-882,0,63
55169.882,af59,202,75,-565,0,64
55177.895,af59,343,-627,-594,0,65
55185.905,af59,186,-1052,-736,0,66
55193.916,af59,439,-1527,-817,0,67
55201.925,af59,305,-1786,-1003,0,68
55209.936,af59,364,-1386,-921,0,69
55217.941,af59,280,-1475,-551,0,70
55225.95,af59,305,-1005,-492,0,71
55233.961,af59,432,-583,-746,0,72
55241.964,af59,484,-285,-758,0,73
55249.959,af59,518,-96,-917,0,74
55257.966,af59,496,132,-1025,0,75
55265.967,af59,491,345,-861,0,76
55273.972,af59,475,266,-688,0,77
55281.975,af59,422,-74,-604,0,78
55289.984,af59,451,-98,-809,0,79
55297.991,af59,489,-325,-965,0,80
55305.996,af59,404,42,-984,0,81
55314.0,af59,459,-301,-785,0,82
55321.995,af59,501,-103,-633,0,83
55329.989,af59,544,-339,-572,0,84
55337.976,af59,561,28,-826,0,85
55345.962,af59,608,-133,-1002,0,86
55353.949,af59,596,-56,-1026,0,87
55361.944,af59,586,81,-804,0,88
55369.945,af59,543,198,-584,0,89
55377.939,af59,517,-34,-549,0,90
55385.925,af59,578,89,-672,0,91
55393.902,af59,650,88,-878,0,92
55401.882,af59,625,-63,-1088,0,93
55409.871,af59,690,295,-919,0,94
55417.852,af59,581,158,-710,0,95
55425.837,af59,592,111,-637,0,96
55433.812,af59,659,-56,-712,0,97
55441.8,af59,486,59,-847,0,98
55449.785,af59,648,-30,-903,0,99
55457.774,af59,602,204,-779,0,100
55465.758,af59,578,77,-701,0,101
55473.749,af59,664,75,-673,0,102
55481.733,af59,570,214,-745,0,103
55489.727,af59,628,150,-958,0,104
55497.723,af59,668,57,-899,0,105
55505.72,af59,515,136,-799,0,106
55513.717,af59,571,196,-685,0,107
55521.714,af59,569,-7,-587,0,108
55529.712,af59,598,83,-822,0,109
55537.709,af59,684,7,-957,0,110
55545.71,af59,586,222,-990,0,111
55553.686,af59,690,215,-838,0,112
55561.682,af59,566,220,-720,0,113
55569.68,af59,578,247,-640,0,114
55577.67,af59,514,-259,-417,0,115
55585.655,af59,634,686,-1008,0,116
55593.64,af59,590,3741,-1066,0,117
55601.618,af59,457,3169,-800,0,118
55609.592,af59,379,5245,-530,0,119
55617.565,af59,261,4654,-287,0,120
55625.544,af59,333,1388,-674,0,121
55633.522,af59,67,1674,-550,0,122
55641.507,af59,176,225,-1161,0,123
55649.491,af59,296,202,-959,0,124
55657.472,af59,112,-1286,-1025,0,125
55665.458,af59,333,-1386,-631,0,126
55673.449,af59,147,-2465,-301,0,127
55681.444,af59,131,-1871,-349,0,128
55689.443,af59,156,-884,-653,0,129
55697.442,af59,147,-6,-1027,0,130
55705.435,af59,106,156,-1378,0,131
55713.411,af59,200,331,-972,0,132
55721.389,af59,313,1682,-564,0,133
55729.377,af59,264,2301,-771,0,134
55737.36,af59,296,1734,-788,0,135
55745.342,af59,271,2406,-976,0,136
55753.332,af59,320,1734,-1156,0,137
55761.312,af59,229,1012,-840,0,138
55769.291,af59,233,385,-725,0,139
55777.273,af59,213,-79,-584,0,140
55785.258,af59,238,-55,-605,0,141
55793.237,af59,214,-438,-988,0,142
55801.223,af59,234,-1153,-1099,0,143
55809.207,af59,256,-1885,-956,0,144
55817.179,af59,135,-1799,-647,0,145
55825.159,af59,125,-1382,-291,0,146
55833.14,af59,80,-1052,-430,0,147
55841.117,af59,215,-428,-777,0,148
55849.087,af59,247,49,-1182,0,149
55857.072,af59,314,300,-1303,0,150
55865.052,af59,282,245,-786,0,151
55873.034,af59,128,11,-250,0,152
55881.017,af59,193,559,-458,0,153
55888.997,af59,190,3140,-779,0,154
55896.977,af59,257,828,-1345,0,155
55904.942,af59,317,2371,-1096,0,156
55912.925,af59,263,1439,-694,0,157
55920.904,af59,217,666,-321,0,158
55928.881,af59,233,518,-620,0,159
55936.864,af59,248,-353,-1304,0,160
55944.84,af59,273,-85,-1517,0,161
55952.814,af59,429,307,-1115,0,162
55960.793,af59,112,-518,-412,0,163
55968.773,af59,248,-787,-255,0,164
55976.744,af59,216,-517,-398,0,165
55984.714,af59,138,-362,-760,0,166
55992.687,af59,382,71,-1154,0,167
56000.659,af59,213,-136,-1208,0,168
56008.627,af59,82,-501,-559,0,169
56016.594,af59,395,1769,-710,0,170
56024.565,af59,686,3452,-638,0,171
56032.549,af59,499,1823,-659,0,172
56040.536,af59,511,3628,-687,0,173
56048.517,af59,566,3244,-677,0,174
56056.505,af59,670,451,-645,0,175
56064.488,af59,467,677,-518,0,176
56072.473,af59,604,89,-822,0,177
56080.46,af59,566,-37,-984,0,178
56088.445,af59,728,154,-1057,0,179
56096.427,af59,564,-838,-875,0,180
56104.411,af59,787,-285,-649,0,181
56112.391,af59,635,-546,-310,0,182
56120.36,af59,394,-704,-458,0,183
56128.337,af59,521,-234,-897,0,184
56136.308,af59,527,-141,-1027,0,185
56144.277,af59,564,500,-898,0,186
56152.247,af59,579,35,-769,0,187
56160.223,af59,498,-339,-706,0,188
56168.202,af59,642,133,-750,0,189
56176.178,af59,455,92,-810,0,190
56184.149,af59,526,1545,-842,0,191
56192.119,af59,590,1146,-1004,0,192
56200.1,af59,504,315,-688,0,193
56208.084,af59,777,612,-556,0,194
56216.059,af59,623,496,-621,0,195
56224.037,af59,936,431,-916,0,196
56232.017,af59,690,-168,-1154,0,197
56240.002,af59,681,-131,-1022,0,198
56247.988,af59,602,-147,-723,0,199
56255.972,af59,571,-50,-426,0,200
56263.958,af59,568,103,-475,0,201
56271.939,af59,625,60,-768,0,202
56279.912,af59,674,-41,-1071,0,203
56287.887,af59,716,-26,-1147,0,204
56295.848,af59,630,36,-793,0,205
56303.814,af59,536,15,-507,0,206
56311.783,af59,644,49,-519,0,207
56319.764,af59,554,74,-675,0,208
56327.743,af59,619,-52,-905,0,209
56335.732,af59,564,19,-911,0,210
56343.717,af59,593,6,-813,0,211
56351.701,af59,609,20,-651,0,212
56359.69,af59,586,159,-635,0,213
56367.674,af59,572,101,-882,0,214
56375.657,af59,636,111,-825,0,215
56383.643,af59,618,-1794,-1040,0,216
56391.63,af59,695,-2492,-868,0,217
56399.614,af59,232,-3822,-356,0,218
56407.602,af59,260,-4395,-302,0,219
56415.592,af59,234,-3571,-663,0,220
56423.583,af59,236,-1744,-918,0,221
56431.571,af59,-264,-369,-432,0,222
56439.547,af59,167,-19,-332,0,223
56447.537,af59,271,693,-860,0,224
56455.527,af59,157,3424,-747,0,225
56463.512,af59,271,2434,-526,0,226
56471.486,af59,313,2298,-292,0,227
56479.461,af59,328,2847,-493,0,228
56487.45,af59,298,640,-861,0,229
56495.43,af59,324,499,-860,0,230
56503.427,af59,339,-1550,-1015,0,231
56511.406,af59,-41,-121,-1115,0,232
56519.391,af59,215,-1601,-859,0,233
56527.38,af59,121,-2844,11,0,234
56535.363,af59,269,-2518,-281,0,235
56543.345,af59,244,-2396,-754,0,236
56551.332,af59,208,-2107,-1074,0,237
56559.302,af59,283,-642,-1140,0,238
56567.272,af59,198,-71,-797,0,239
56575.239,af59,236,108,-752,0,240
56583.209,af59,277,238,-688,0,241
56591.179,af59,228,94,-950,0,242
56599.144,af59,349,2372,-924,0,243
56607.12,af59,235,2451,-745,0,244
56615.103,af59,97,1369,-452,0,245
56623.086,af59,132,2115,-333,0,246
56631.066,af59,153,1136,-684,0,247
56639.052,af59,226,425,-1009,0,248
56647.039,af59,236,163,-944,0,249
56655.017,af59,259,-187,-901,0,250
56662.995,af59,255,129,-937,0,251
56670.975,af59,230,-4,-696,0,252
56678.946,af59,237,-554,-805,0,253
56686.942,af59,107,-1511,-936,0,254
56694.937,af59,173,-1093,-866,0,255
56702.933,af59,190,-1529,-578,0,0
56710.932,af59,202,-897,-554,0,1
56718.932,af59,261,-601,-740,0,2
56726.947,af59,228,-138,-733,0,3
56734.964,af59,269,-48,-1043,0,4
56742.975,af59,265,143,-1166,0,5
56750.976,af59,209,181,-996,0,6
56758.996,af59,175,264,-673,0,7
56767.014,af59,185,128,-440,0,8
56775.028,af59,212,117,-544,0,9
56783.039,af59,251,323,-827,0,10
56791.046,af59,343,121,-1013,0,11
56799.057,af59,206,-2074,-1180,0,12
56807.072,af59,598,-1905,-869,0,13
56815.089,af59,322,-1491,-642,0,14
56823.103,af59,310,-2368,-328,0,15
56831.117,af59,230,-1001,-671,0,16
56839.124,af59,737,-622,-834,0,17
56847.137,af59,380,-785,-781,0,18
56855.148,af59,529,9,-878,0,19
56863.162,af59,591,79,-1123,0,20
56871.179,af59,501,429,-765,0,21
56879.195,af59,473,346,-525,0,22
56887.209,af59,480,44,-607,0,23
56895.215,af59,505,281,-726,0,24
56903.22,af59,521,125,-908,0,25
56911.224,af59,416,129,-862,0,26
56919.226,af59,448,-185,-922,0,27
56927.229,af59,583,-515,-718,0,28
56935.237,af59,562,-20,-701,0,29
56943.237,af59,597,-323,-739,0,30
56951.246,af59,569,-250,-930,0,31
56959.239,af59,619,-69,-908,0,32
56967.239,af59,551,96,-615,0,33
56975.243,af59,535,271,-589,0,34
56983.242,af59,542,-18,-574,0,35
56991.244,af59,549,137,-713,0,36
56999.239,af59,623,157,-811,0,37
57007.242,af59,594,225,-936,0,38
57015.24,af59,617,50,-960,0,39
57023.244,af59,590,7,-728,0,40
57031.24,af59,584,80,-714,0,41
57039.237,af59,636,31,-662,0,42
57047.24,af59,651,8,-750,0,43
57055.237,af59,576,-17,-741,0,44
57063.234,af59,593,291,-844,0,45
57071.229,af59,652,186,-826,0,46
57079.23,af59,621,-25,-766,0,47
57087.234,af59,621,64,-743,0,48
57095.234,af59,550,222,-817,0,49
57103.236,af59,588,-65,-843,0,50
57111.242,af59,679,120,-786,0,51
57119.243,af59,596,161,-722,0,52
57127.243,af59,496,147,-648,0,53
57135.247,af59,600,-14,-795,0,54
57143.245,af59,590,53,-937,0,55
57151.244,af59,623,219,-883,0,56
57159.233,af59,635,108,-902,0,57
57167.237,af59,572,-218,-616,0,58
57175.241,af59,458,487,-561,0,59
57183.252,af59,211,4287,-909,0,60
57191.259,af59,428,3014,-1276,0,61
57199.263,af59,437,2703,-1151,0,62
57207.267,af59,358,5609,-680,0,63
57215.258,af59,242,1993,-590,0,64
57223.255,af59,259,2534,-638,0,65
57231.253,af59,178,1397,-576,0,66
57239.252,af59,260,156,-1122,0,67
57247.243,af59,114,-739,-1210,0,68
57255.227,af59,89,-870,-800,0,69
57263.222,af59,317,-248,-587,0,70
57271.212,af59,218,-2425,-516,0,71
57279.199,af59,148,-1356,-420,0,72
57287.193,af59,175,-991,-600,0,73
57295.202,af59,138,-1249,-737,0,74
57303.211,af59,191,50,-1000,0,75
57311.215,af59,180,-99,-1119,0,76
57319.219,af59,209,634,-864,0,77
57327.216,af59,174,275,-517,0,78
57335.21,af59,236,778,-605,0,79
57343.212,af59,242,2308,-957,0,80
57351.208,af59,226,1051,-1129,0,81
57359.205,af59,240,1949,-947,0,82
57367.202,af59,198,1398,-673,0,83
57375.19,af59,138,816,-474,0,84
57383.182,af59,206,229,-919,0,85
57391.185,af59,303,-306,-1125,0,86
57399.183,af59,323,-190,-1023,0,87
57407.181,af59,223,-459,-895,0,88
57415.169,af59,214,-1135,-704,0,89
57423.157,af59,146,-1291,-477,0,90
57431.148,af59,88,-1226,-508,0,91
57439.127,af59,131,-1202,-640,0,92
57447.112,af59,180,-668,-852,0,93
57455.11,af59,194,-339,-816,0,94
57463.119,af59,316,443,-1009,0,95
57471.134,af59,262,296,-990,0,96
57479.141,af59,132,323,-606,0,97
57487.152,af59,153,1367,-676,0,98
57495.159,af59,347,2571,-922,0,99
57503.164,af59,217,1066,-1065,0,100
57511.177,af59,307,1744,-882,0,101
57519.172,af59,269,858,-702,0,102
57527.178,af59,230,339,-673,0,103
57535.191,af59,196,98,-915,0,104
57543.198,af59,214,-468,-937,0,105
57551.209,af59,233,88,-945,0,106
57559.215,af59,261,201,-767,0,107
57567.217,af59,227,-191,-567,0,108
57575.221,af59,150,-370,-623,0,109
57583.215,af59,123,80,-777,0,110
57591.207,af59,212,212,-928,0,111
57599.198,af59,158,251,-766,0,112
57607.19,af59,461,1922,-975,0,113
57615.189,af59,332,2287,-853,0,114
57623.202,af59,292,848,-632,0,115
57631.201,af59,345,3058,-546,0,116
57639.192,af59,530,2974,-550,0,117
57647.19,af59,533,960,-678,0,118
57655.184,af59,461,917,-797,0,119
57663.18,af59,619,549,-834,0,120
57671.184,af59,658,177,-1021,0,121
57679.19,af59,616,-230,-886,0,122
57687.199,af59,522,-547,-789,0,123
57695.208,af59,548,307,-704,0,124
57703.202,af59,529,139,-810,0,125
57711.204,af59,559,-98,-751,0,126
57719.207,af59,494,-124,-806,0,127
57727.225,af59,585,82,-837,0,128
57735.246,af59,528,113,-771,0,129
57743.262,af59,590,34,-701,0,130
57751.291,af59,544,-17,-856,0,131
57759.312,af59,572,139,-862,0,132
57767.331,af59,603,151,-885,0,133
57775.352,af59,649,61,-787,0,134
57783.374,af59,511,660,-709,0,135
57791.395,af59,519,1273,-660,0,136
57799.418,af59,616,104,-662,0,137
57807.434,af59,532,405,-842,0,138
57815.447,af59,691,196,-1046,0,139
57823.454,af59,670,281,-942,0,140
57831.462,af59,618,-22,-900,0,141
57839.471,af59,641,-124,-804,0,142
57847.479,af59,604,76,-684,0,143
57855.497,af59,598,9,-667,0,144
57863.509,af59,621,115,-707,0,145
57871.524,af59,601,101,-832,0,146
57879.531,af59,634,-27,-945,0,147
57887.532,af59,631,18,-880,0,148
57895.55,af59,612,65,-717,0,149
57903.567,af59,636,49,-728,0,150
57911.585,af59,591,19,-731,0,151
57919.602,af59,533,77,-795,0,152
57927.627,af59,608,182,-798,0,153
57935.631,af59,569,74,-841,0,154
57943.631,af59,547,149,-734,0,155
57951.649,af59,537,215,-714,0,156
57959.656,af59,552,39,-728,0,157
57967.665,af59,476,433,-896,0,158
57975.678,af59,499,93,-1118,0,159
