168629.811,af59,232,1918,-808,0,162
168637.882,af59,151,1189,-197,0,163
168645.948,af59,109,1455,-167,0,164
168654.013,af59,166,871,-666,0,165
168662.082,af59,215,668,-1008,0,166
168670.152,af59,194,177,-1032,0,167
168678.222,af59,278,46,-1160,0,168
168686.294,af59,-16,217,-846,0,169
168694.361,af59,181,-456,-494,0,170
168702.425,af59,213,-518,-517,0,171
168710.488,af59,171,-695,-820,0,172
168718.56,af59,256,-578,-868,0,173
168726.637,af59,193,-515,-746,0,174
168734.709,af59,161,-166,-503,0,175
168742.768,af59,222,92,-747,0,176
168750.829,af59,194,227,-917,0,177
168758.892,af59,217,202,-928,0,178
168766.951,af59,250,177,-870,0,179
168775.018,af59,244,209,-712,0,180
168783.091,af59,184,204,-721,0,181
168791.16,af59,170,309,-727,0,182
168799.209,af59,213,425,-713,0,183
168807.275,af59,239,272,-684,0,184
168815.327,af59,198,104,-882,0,185
168823.378,af59,220,187,-965,0,186
168831.441,af59,203,313,-1151,0,187
168839.508,af59,190,-2398,-1096,0,188
168847.575,af59,243,-2025,-705,0,189
168855.63,af59,263,-1295,-101,0,190
168863.68,af59,272,-2275,-484,0,191
168871.747,af59,517,-1300,-654,0,192
168879.812,af59,860,-827,-1016,0,193
168887.883,af59,328,-740,-684,0,194
168895.95,af59,406,-293,-748,0,195
168904.027,af59,549,16,-836,0,196
168912.098,af59,543,226,-775,0,197
168920.163,af59,473,343,-780,0,198
168928.235,af59,530,42,-786,0,199
168936.306,af59,445,183,-676,0,200
168944.374,af59,459,76,-553,0,201
168952.425,af59,412,110,-751,0,202
168960.482,af59,576,59,-1043,0,203
168968.549,af59,571,-1294,-1036,0,204
168976.612,af59,514,-39,-664,0,205
168984.672,af59,502,-221,-716,0,206
168992.735,af59,514,-284,-663,0,207
169000.797,af59,412,-63,-675,0,208
169008.867,af59,599,-7,-773,0,209
169016.929,af59,617,66,-890,0,210
169024.99,af59,604,48,-850,0,211
169033.043,af59,599,290,-737,0,212
169041.104,af59,555,261,-723,0,213
169049.164,af59,632,92,-880,0,214
169057.222,af59,587,215,-877,0,215
169065.282,af59,529,151,-735,0,216
169073.347,af59,600,-9,-696,0,217
169081.409,af59,529,144,-726,0,218
169089.465,af59,548,45,-664,0,219
169097.523,af59,540,14,-684,0,220
169105.593,af59,582,-75,-980,0,221
169113.652,af59,689,-180,-896,0,222
169121.711,af59,636,-209,-725,0,223
169129.769,af59,569,217,-610,0,224
169137.824,af59,614,20,-688,0,225
169145.864,af59,645,83,-782,0,226
169153.897,af59,655,120,-781,0,227
169161.92,af59,578,112,-769,0,228
169169.946,af59,680,129,-823,0,229
169177.977,af59,611,274,-774,0,230
169186.01,af59,660,23,-750,0,231
169194.029,af59,626,145,-802,0,232
169202.052,af59,572,230,-781,0,233
169210.075,af59,546,195,-731,0,234
169218.094,af59,581,133,-763,0,235
169226.11,af59,555,86,-770,0,236
169234.132,af59,580,206,-836,0,237
169242.147,af59,666,75,-901,0,238
169250.136,af59,683,-31,-877,0,239
169258.12,af59,688,198,-834,0,240
169266.107,af59,587,201,-699,0,241
169274.097,af59,536,145,-686,0,242
169282.085,af59,608,175,-744,0,243
169290.067,af59,619,48,-836,0,244
169298.043,af59,640,249,-592,0,245
169306.031,af59,556,876,-746,0,246
169314.015,af59,616,2743,-1282,0,247
169321.99,af59,301,1622,-1132,0,248
169329.974,af59,387,3988,-707,0,249
169337.956,af59,280,4253,-438,0,250
169345.935,af59,243,1543,-486,0,251
169353.912,af59,271,2023,-678,0,252
169361.9,af59,264,469,-925,0,253
169369.902,af59,195,-152,-1428,0,254
169377.897,af59,187,-430,-1186,0,255
169385.887,af59,193,364,-646,0,0
169393.873,af59,166,135,-667,0,1
169401.867,af59,210,8,-741,0,2
169409.857,af59,209,-138,-783,0,3
169417.862,af59,164,-59,-915,0,4
169425.862,af59,216,217,-863,0,5
169433.852,af59,168,208,-655,0,6
169441.856,af59,161,-18,-499,0,7
169449.87,af59,126,-351,-837,0,8
169457.88,af59,209,106,-969,0,9
169465.896,af59,297,422,-969,0,10
169473.917,af59,162,1055,-909,0,11
169481.939,af59,200,469,-656,0,12
169489.959,af59,148,303,-573,0,13
169497.969,af59,206,134,-638,0,14
169505.973,af59,185,20,-836,0,15
169513.981,af59,236,154,-998,0,16
169521.992,af59,220,-15,-950,0,17
169530.007,af59,224,7,-735,0,18
169538.021,af59,214,110,-664,0,19
169546.036,af59,170,37,-662,0,20
169554.043,af59,191,75,-740,0,21
169562.052,af59,183,59,-814,0,22
169570.067,af59,195,60,-815,0,23
169578.084,af59,213,74,-802,0,24
169586.102,af59,219,38,-768,0,25
169594.123,af59,222,99,-773,0,26
169602.142,af59,182,148,-797,0,27
169610.155,af59,142,364,-793,0,28
169618.172,af59,157,672,-795,0,29
169626.189,af59,213,965,-769,0,30
169634.202,af59,223,1099,-731,0,31
169642.211,af59,208,1200,-819,0,32
169650.221,af59,307,1196,-823,0,33
169658.227,af59,308,1434,-854,0,34
169666.224,af59,282,1139,-906,0,35
169674.232,af59,367,1334,-797,0,36
169682.242,af59,290,851,-753,0,37
169690.251,af59,370,830,-746,0,38
169698.257,af59,367,866,-700,0,39
169706.256,af59,464,728,-802,0,40
169714.255,af59,513,550,-892,0,41
169722.255,af59,547,193,-995,0,42
169730.247,af59,443,-9,-844,0,43
169738.251,af59,258,281,-695,0,44
169746.255,af59,586,338,-610,0,45
169754.247,af59,760,609,-669,0,46
169762.253,af59,474,149,-758,0,47
169770.259,af59,743,801,-726,0,48
169778.252,af59,885,504,-813,0,49
169786.251,af59,454,206,-768,0,50
169794.253,af59,597,280,-737,0,51
169802.262,af59,452,139,-789,0,52
169810.276,af59,528,186,-859,0,53
169818.284,af59,608,7,-862,0,54
169826.284,af59,542,39,-724,0,55
169834.294,af59,599,91,-699,0,56
169842.293,af59,555,183,-697,0,57
169850.297,af59,631,216,-865,0,58
169858.312,af59,625,309,-938,0,59
169866.323,af59,652,486,-748,0,60
169874.327,af59,616,287,-836,0,61
169882.324,af59,569,260,-750,0,62
169890.327,af59,676,-27,-804,0,63
169898.331,af59,562,234,-684,0,64
169906.335,af59,637,-48,-732,0,65
169914.338,af59,638,68,-814,0,66
169922.337,af59,642,-33,-907,0,67
169930.337,af59,595,15,-817,0,68
169938.337,af59,633,55,-776,0,69
169946.342,af59,580,-83,-753,0,70
169954.348,af59,547,46,-740,0,71
169962.352,af59,584,91,-755,0,72
169970.346,af59,618,67,-768,0,73
169978.337,af59,565,77,-775,0,74
169986.327,af59,619,163,-815,0,75
169994.313,af59,706,176,-844,0,76
170002.302,af59,571,560,-707,0,77
170010.289,af59,661,309,-836,0,78
170018.265,af59,613,219,-934,0,79
170026.242,af59,508,195,-720,0,80
170034.217,af59,684,63,-750,0,81
170042.197,af59,543,333,-650,0,82
170050.185,af59,634,0,-743,0,83
170058.173,af59,645,-111,-803,0,84
170066.162,af59,661,-25,-860,0,85
170074.152,af59,691,105,-884,0,86
170082.146,af59,321,-244,-835,0,87
170090.135,af59,523,-1917,-857,0,88
170098.126,af59,440,-1261,-790,0,89
170106.117,af59,373,-2235,-613,0,90
170114.117,af59,367,-3305,-587,0,91
170122.115,af59,184,-3045,-680,0,92
170130.11,af59,234,-2777,-935,0,93
170138.107,af59,242,-1659,-868,0,94
170146.108,af59,162,-300,-814,0,95
170154.114,af59,218,-231,-378,0,96
170162.116,af59,261,68,-632,0,97
170170.121,af59,146,311,-961,0,98
170178.132,af59,165,235,-1182,0,99
170186.138,af59,208,394,-904,0,100
170194.135,af59,213,763,-513,0,101
170202.137,af59,185,212,-419,0,102
170210.13,af59,176,208,-545,0,103
170218.125,af59,140,-9,-759,0,104
170226.122,af59,199,261,-1258,0,105
170234.125,af59,194,309,-1132,0,106
170242.12,af59,226,-57,-722,0,107
170250.117,af59,216,176,-421,0,108
170258.117,af59,226,-30,-549,0,109
170266.112,af59,229,-707,-929,0,110
170274.115,af59,185,-362,-1160,0,111
170282.115,af59,220,86,-1008,0,112
170290.115,af59,157,-80,-687,0,113
170298.121,af59,171,239,-489,0,114
170306.13,af59,190,78,-472,0,115
170314.142,af59,193,221,-687,0,116
170322.153,af59,239,191,-1097,0,117
170330.157,af59,218,117,-1096,0,118
170338.169,af59,185,266,-788,0,119
170346.177,af59,160,-9,-468,0,120
170354.18,af59,134,-578,-602,0,121
170362.186,af59,238,-495,-834,0,122
170370.194,af59,233,-424,-1058,0,123
170378.204,af59,255,-858,-967,0,124
170386.209,af59,221,-729,-838,0,125
170394.214,af59,200,-708,-572,0,126
170402.218,af59,259,-395,-414,0,127
170410.229,af59,240,-137,-587,0,128
170418.236,af59,300,136,-1127,0,129
170426.243,af59,316,301,-1101,0,130
170434.251,af59,255,146,-850,0,131
170442.258,af59,200,243,-595,0,132
170450.267,af59,228,97,-508,0,133
170458.272,af59,292,142,-675,0,134
170466.267,af59,242,275,-907,0,135
170474.271,af59,270,111,-1041,0,136
170482.272,af59,179,-712,-830,0,137
170490.278,af59,250,-2008,-860,0,138
170498.286,af59,342,-1119,-813,0,139
170506.297,af59,337,-1640,-559,0,140
170514.302,af59,344,-2078,-596,0,141
170522.306,af59,565,-747,-665,0,142
170530.298,af59,534,-239,-698,0,143
170538.302,af59,426,-425,-483,0,144
170546.295,af59,557,134,-1098,0,145
170554.288,af59,566,105,-1060,0,146
170562.277,af59,528,448,-790,0,147
170570.267,af59,536,161,-636,0,148
170578.257,af59,527,118,-668,0,149
170586.247,af59,537,180,-727,0,150
170594.227,af59,574,95,-842,0,151
170602.213,af59,537,127,-1010,0,152
170610.197,af59,513,143,-868,0,153
170618.182,af59,526,101,-635,0,154
170626.168,af59,499,176,-564,0,155
170634.152,af59,535,166,-736,0,156
170642.134,af59,566,175,-851,0,157
170650.117,af59,502,-3,-893,0,158
170658.092,af59,554,126,-845,0,159
170666.06,af59,555,-74,-743,0,160
170674.034,af59,485,-1039,-637,0,161
170682.001,af59,644,93,-671,0,162
170689.976,af59,602,-588,-813,0,163
170697.948,af59,627,58,-999,0,164
170705.92,af59,676,128,-974,0,165
170713.89,af59,591,308,-747,0,166
170721.855,af59,635,190,-675,0,167
170729.837,af59,562,61,-671,0,168
170737.819,af59,582,226,-712,0,169
170745.795,af59,651,172,-826,0,170
170753.777,af59,632,186,-960,0,171
170761.766,af59,617,212,-776,0,172
170769.755,af59,615,139,-677,0,173
170777.74,af59,631,151,-672,0,174
170785.73,af59,618,173,-795,0,175
170793.712,af59,618,210,-822,0,176
170801.702,af59,610,123,-853,0,177
170809.694,af59,640,203,-804,0,178
170817.681,af59,567,73,-694,0,179
170825.656,af59,717,110,-683,0,180
170833.636,af59,664,-130,-686,0,181
170841.628,af59,593,-14,-909,0,182
170849.616,af59,582,107,-859,0,183
170857.595,af59,596,70,-763,0,184
170865.567,af59,590,119,-654,0,185
170873.534,af59,640,39,-596,0,186
170881.5,af59,797,593,-602,0,187
170889.471,af59,637,1833,-933,0,188
170897.447,af59,1027,1256,-513,0,189
170905.43,af59,199,995,-1234,0,190
170913.416,af59,385,1105,-460,0,191
170921.395,af59,548,1213,-616,0,192
170929.373,af59,399,1222,-766,0,193
170937.361,af59,250,691,-824,0,194
170945.341,af59,259,483,-881,0,195
170953.314,af59,289,364,-716,0,196
170961.297,af59,292,740,-658,0,197
170969.278,af59,282,1833,-729,0,198
170977.265,af59,300,1937,-1026,0,199
170985.252,af59,337,2231,-994,0,200
170993.235,af59,258,2487,-695,0,201
171001.211,af59,217,2036,-530,0,202
171009.18,af59,252,1697,-563,0,203
171017.145,af59,110,1215,-472,0,204
171025.122,af59,239,619,-941,0,205
171033.096,af59,239,-137,-1169,0,206
171041.067,af59,139,-536,-891,0,207
171049.042,af59,154,-258,-545,0,208
171057.006,af59,271,-507,-650,0,209
171064.971,af59,201,-1393,-840,0,210
171072.927,af59,170,-1311,-844,0,211
171080.887,af59,190,-1353,-776,0,212
171088.85,af59,123,-1433,-616,0,213
171096.814,af59,168,-1162,-543,0,214
171104.777,af59,193,-719,-583,0,215
171112.74,af59,203,-302,-854,0,216
171120.721,af59,357,221,-1176,0,217
171128.703,af59,235,106,-1013,0,218
171136.677,af59,273,269,-527,0,219
171144.647,af59,168,984,-260,0,220
171152.614,af59,93,3177,-443,0,221
171160.597,af59,293,1027,-1113,0,222
171168.577,af59,332,2579,-1128,0,223
171176.559,af59,341,1996,-1110,0,224
171184.547,af59,310,581,-786,0,225
171192.525,af59,352,962,-214,0,226
171200.502,af59,354,473,-816,0,227
171208.463,af59,257,84,-1246,0,228
171216.436,af59,305,80,-1131,0,229
171224.41,af59,197,-327,-608,0,230
171232.382,af59,268,148,-456,0,231
171240.347,af59,231,151,-582,0,232
171248.318,af59,310,145,-805,0,233
171256.283,af59,318,-32,-1089,0,234
171264.255,af59,276,157,-1025,0,235
171272.221,af59,271,434,-608,0,236
171280.186,af59,240,2107,-317,0,237
171288.143,af59,322,1520,-785,0,238
171296.109,af59,418,1084,-903,0,239
171304.08,af59,490,1851,-907,0,240
171312.047,af59,574,1221,-1061,0,241
171319.997,af59,492,916,-539,0,242
171327.955,af59,662,722,-484,0,243
171335.915,af59,398,409,-755,0,244
171343.87,af59,591,-32,-975,0,245
171351.83,af59,615,-266,-1017,0,246
171359.797,af59,565,-355,-743,0,247
171367.773,af59,564,-105,-636,0,248
171375.748,af59,556,135,-653,0,249
171383.718,af59,564,64,-784,0,250
171391.681,af59,489,24,-866,0,251
171399.654,af59,566,46,-838,0,252
171407.627,af59,542,97,-756,0,253
171415.602,af59,558,-27,-705,0,254
171423.576,af59,478,144,-660,0,255
171431.548,af59,578,89,-866,0,0
171439.522,af59,491,95,-832,0,1
171447.501,af59,507,511,-890,0,2
171455.468,af59,787,490,-747,0,3
171463.431,af59,477,36,-642,0,4
171471.41,af59,637,346,-760,0,5
171479.388,af59,592,411,-717,0,6
171487.348,af59,540,534,-707,0,7
171495.307,af59,658,124,-1025,0,8
171503.267,af59,629,242,-915,0,9
171511.237,af59,635,143,-709,0,10
171519.212,af59,553,125,-651,0,11
171527.191,af59,637,38,-745,0,12
171535.172,af59,591,52,-791,0,13
171543.157,af59,620,60,-836,0,14
171551.143,af59,634,-25,-850,0,15
171559.113,af59,599,-4,-730,0,16
171567.089,af59,612,99,-739,0,17
171575.061,af59,596,128,-756,0,18
171583.031,af59,587,88,-792,0,19
171591.008,af59,624,104,-830,0,20
171598.98,af59,583,118,-740,0,21
171606.946,af59,597,79,-649,0,22
171614.922,af59,703,135,-692,0,23
171622.893,af59,526,423,-711,0,24
171630.875,af59,762,-40,-782,0,25
171638.852,af59,494,299,-687,0,26
171646.832,af59,608,97,-906,0,27
171654.811,af59,487,259,-689,0,28
171662.793,af59,613,83,-655,0,29
171670.775,af59,596,80,-752,0,30
171678.742,af59,673,-16,-813,0,31
171686.722,af59,637,31,-852,0,32
171694.701,af59,431,-89,-828,0,33
171702.676,af59,462,-1321,-970,0,34
171710.657,af59,22,-519,-532,0,35
171718.643,af59,505,-1053,-810,0,36
171726.635,af59,266,-1664,-637,0,37
171734.616,af59,329,-2640,-579,0,38
171742.608,af59,291,-2587,-570,0,39
171750.595,af59,221,-2679,-742,0,40
171758.582,af59,309,-2434,-847,0,41
171766.573,af59,221,-1288,-832,0,42
171774.552,af59,212,-631,-794,0,43
171782.533,af59,107,-9,-441,0,44
171790.525,af59,87,-183,-551,0,45
171798.521,af59,306,226,-1274,0,46
171806.513,af59,252,167,-1291,0,47
171814.507,af59,204,295,-912,0,48
171822.506,af59,150,254,-494,0,49
171830.492,af59,168,97,-443,0,50
171838.481,af59,161,154,-614,0,51
171846.475,af59,206,197,-1029,0,52
171854.459,af59,247,339,-1206,0,53
171862.453,af59,222,624,-1030,0,54
171870.443,af59,195,717,-553,0,55
171878.436,af59,161,374,-413,0,56
171886.43,af59,178,618,-565,0,57
171894.419,af59,206,723,-853,0,58
171902.414,af59,215,589,-990,0,59
171910.412,af59,170,405,-886,0,60
171918.419,af59,198,309,-724,0,61
171926.429,af59,180,88,-555,0,62
171934.433,af59,226,-86,-785,0,63
171942.444,af59,233,-111,-957,0,64
171950.467,af59,235,-204,-982,0,65
171958.49,af59,178,-620,-924,0,66
