2075596.404,af59,119,-228,-518,0,69
2075604.442,af59,380,465,-455,0,70
2075612.484,af59,397,3017,-908,0,71
2075620.521,af59,260,3668,-976,0,72
2075628.562,af59,337,2399,-847,0,73
2075636.613,af59,365,3986,-427,0,74
2075644.662,af59,498,1426,-535,0,75
2075652.714,af59,686,1235,-835,0,76
2075660.767,af59,571,721,-1066,0,77
2075668.814,af59,782,29,-1358,0,78
2075676.862,af59,556,-703,-1010,0,79
2075684.897,af59,584,-232,-583,0,80
2075692.927,af59,594,-56,-597,0,81
2075700.957,af59,607,-319,-629,0,82
2075708.987,af59,675,-704,-852,0,83
2075717.022,af59,631,431,-1002,0,84
2075725.062,af59,441,48,-873,0,85
2075733.093,af59,529,-55,-599,0,86
2075741.134,af59,514,112,-476,0,87
2075749.185,af59,565,105,-737,0,88
2075757.225,af59,597,-7,-1011,0,89
2075765.286,af59,498,9,-1112,0,90
2075773.342,af59,525,832,-916,0,91
2075781.399,af59,524,725,-632,0,92
2075789.46,af59,566,140,-538,0,93
2075797.513,af59,518,17,-516,0,94
2075805.571,af59,771,652,-744,0,95
2075813.637,af59,672,61,-997,0,96
2075821.694,af59,665,-105,-1008,0,97
2075829.747,af59,622,-148,-856,0,98
2075837.802,af59,603,5,-643,0,99
2075845.854,af59,571,86,-635,0,100
2075853.908,af59,566,-2,-661,0,101
2075861.956,af59,592,57,-771,0,102
2075869.997,af59,649,95,-920,0,103
2075878.04,af59,592,85,-802,0,104
2075886.075,af59,674,133,-814,0,105
2075894.112,af59,492,186,-815,0,106
2075902.149,af59,550,238,-821,0,107
2075910.192,af59,627,65,-895,0,108
2075918.235,af59,497,46,-858,0,109
2075926.274,af59,680,240,-728,0,110
2075934.315,af59,627,22,-617,0,111
2075942.37,af59,623,89,-697,0,112
2075950.417,af59,524,320,-716,0,113
2075958.452,af59,647,49,-889,0,114
2075966.49,af59,697,69,-973,0,115
2075974.545,af59,616,201,-914,0,116
2075982.597,af59,641,58,-772,0,117
2075990.627,af59,606,93,-694,0,118
2075998.65,af59,480,240,-618,0,119
2076006.674,af59,628,235,-718,0,120
2076014.702,af59,543,286,-844,0,121
2076022.723,af59,562,203,-805,0,122
2076030.748,af59,685,185,-804,0,123
2076038.78,af59,554,280,-704,0,124
2076046.807,af59,645,83,-766,0,125
2076054.837,af59,597,100,-649,0,126
2076062.867,af59,566,18,-697,0,127
2076070.89,af59,594,73,-771,0,128
2076078.909,af59,601,62,-866,0,129
2076086.932,af59,588,35,-754,0,130
2076094.959,af59,528,-47,-700,0,131
2076102.98,af59,640,322,-643,0,132
2076110.996,af59,610,-707,-1029,0,133
2076119.03,af59,447,-1807,-1123,0,134
2076127.061,af59,551,-1128,-776,0,135
2076135.099,af59,336,-2098,-378,0,136
2076143.132,af59,178,-2385,-285,0,137
2076151.16,af59,283,-2529,-757,0,138
2076159.187,af59,214,-2296,-1082,0,139
2076167.217,af59,227,-1399,-1091,0,140
2076175.247,af59,176,-1449,-910,0,141
2076183.279,af59,186,-359,-474,0,142
2076191.313,af59,145,188,-200,0,143
2076199.356,af59,196,401,-796,0,144
2076207.398,af59,270,48,-1486,0,145
2076215.431,af59,170,271,-1298,0,146
2076223.469,af59,123,110,-812,0,147
2076231.502,af59,191,434,-357,0,148
2076239.542,af59,159,469,-378,0,149
2076247.581,af59,180,322,-756,0,150
2076255.607,af59,215,485,-1084,0,151
2076263.647,af59,222,591,-1173,0,152
2076271.678,af59,188,314,-755,0,153
2076279.702,af59,148,201,-397,0,154
2076287.725,af59,161,128,-414,0,155
2076295.751,af59,166,13,-745,0,156
2076303.785,af59,244,35,-1198,0,157
2076311.817,af59,226,116,-1161,0,158
2076319.863,af59,166,77,-819,0,159
2076327.906,af59,154,39,-497,0,160
2076335.952,af59,167,22,-504,0,161
2076343.982,af59,192,6,-746,0,162
2076352.016,af59,228,49,-1003,0,163
2076360.047,af59,221,16,-1083,0,164
2076368.09,af59,182,-38,-764,0,165
2076376.14,af59,151,-21,-551,0,166
2076384.189,af59,172,77,-602,0,167
2076392.242,af59,144,153,-677,0,168
2076400.299,af59,189,-1050,-1272,0,169
2076408.356,af59,206,-2617,-828,0,170
2076416.419,af59,128,-2576,-442,0,171
2076424.482,af59,344,-3779,-278,0,172
2076432.547,af59,429,-2810,-574,0,173
2076440.622,af59,821,-1840,-1091,0,174
2076448.697,af59,662,-1057,-1138,0,175
2076456.757,af59,640,82,-722,0,176
2076464.808,af59,755,289,-852,0,177
2076472.862,af59,720,215,-959,0,178
2076480.92,af59,777,436,-1012,0,179
2076488.938,af59,568,619,-989,0,180
2076496.965,af59,509,586,-712,0,181
2076504.985,af59,506,651,-433,0,182
2076512.996,af59,522,318,-411,0,183
2076521.022,af59,440,60,-801,0,184
2076529.052,af59,590,39,-1093,0,185
2076537.079,af59,592,157,-1097,0,186
2076545.106,af59,540,126,-877,0,187
2076553.115,af59,532,4,-586,0,188
2076561.13,af59,422,-353,-489,0,189
2076569.148,af59,555,-1058,-605,0,190
2076577.171,af59,583,18,-947,0,191
2076585.194,af59,581,-243,-1057,0,192
2076593.205,af59,552,-387,-798,0,193
2076601.224,af59,560,127,-603,0,194
2076609.244,af59,626,258,-668,0,195
2076617.261,af59,606,275,-760,0,196
2076625.268,af59,614,228,-878,0,197
2076633.277,af59,642,189,-928,0,198
2076641.287,af59,608,185,-867,0,199
2076649.303,af59,549,182,-679,0,200
2076657.325,af59,606,121,-526,0,201
2076665.353,af59,615,67,-722,0,202
2076673.371,af59,615,297,-876,0,203
2076681.397,af59,618,117,-947,0,204
2076689.417,af59,591,166,-834,0,205
2076697.443,af59,627,112,-744,0,206
2076705.468,af59,540,1,-639,0,207
2076713.477,af59,574,49,-613,0,208
2076721.498,af59,634,-56,-805,0,209
2076729.518,af59,589,94,-921,0,210
2076737.537,af59,659,15,-869,0,211
2076745.567,af59,618,37,-731,0,212
2076753.593,af59,604,190,-637,0,213
2076761.616,af59,703,168,-801,0,214
2076769.64,af59,594,18,-814,0,215
2076777.67,af59,563,176,-831,0,216
2076785.697,af59,565,168,-919,0,217
2076793.72,af59,610,-61,-663,0,218
2076801.741,af59,576,320,-668,0,219
2076809.764,af59,482,201,-791,0,220
2076817.789,af59,650,72,-746,0,221
2076825.813,af59,731,-4,-764,0,222
2076833.832,af59,632,2,-818,0,223
2076841.841,af59,516,179,-720,0,224
2076849.852,af59,694,135,-687,0,225
2076857.878,af59,530,244,-742,0,226
2076865.899,af59,636,263,-764,0,227
2076873.921,af59,587,193,-840,0,228
2076881.931,af59,697,177,-804,0,229
2076889.944,af59,585,280,-823,0,230
2076897.969,af59,595,236,-778,0,231
2076905.998,af59,585,242,-772,0,232
2076914.009,af59,478,181,-883,0,233
2076922.001,af59,576,276,-811,0,234
2076929.992,af59,710,2200,-1107,0,235
2076937.985,af59,563,3502,-987,0,236
2076945.978,af59,433,2073,-861,0,237
2076953.977,af59,367,3579,-595,0,238
2076961.977,af59,304,3096,-691,0,239
2076969.979,af59,279,2226,-813,0,240
2076977.977,af59,288,2226,-880,0,241
2076985.964,af59,148,871,-556,0,242
2076993.942,af59,209,524,-926,0,243
2077001.928,af59,236,-155,-963,0,244
2077009.918,af59,250,-328,-786,0,245
2077017.912,af59,191,-386,-750,0,246
2077025.907,af59,208,-544,-728,0,247
2077033.892,af59,147,-960,-712,0,248
2077041.883,af59,145,-941,-815,0,249
2077049.875,af59,175,-837,-802,0,250
2077057.857,af59,184,-797,-725,0,251
2077065.844,af59,194,-308,-594,0,252
2077073.837,af59,200,-91,-773,0,253
2077081.836,af59,252,93,-1064,0,254
2077089.837,af59,199,123,-1031,0,255
2077097.833,af59,217,248,-739,0,0
2077105.829,af59,232,298,-586,0,1
2077113.83,af59,171,300,-455,0,2
2077121.847,af59,141,539,-596,0,3
2077129.866,af59,256,1116,-1041,0,4
2077137.894,af59,260,831,-1138,0,5
2077145.92,af59,258,831,-904,0,6
2077153.932,af59,205,819,-588,0,7
2077161.957,af59,221,537,-661,0,8
2077169.981,af59,207,142,-901,0,9
2077178.002,af59,209,55,-876,0,10
2077186.016,af59,201,21,-780,0,11
2077194.035,af59,4,-45,-528,0,12
2077202.055,af59,1,824,-566,0,13
2077210.069,af59,180,3337,-884,0,14
2077218.087,af59,359,2139,-1113,0,15
2077226.106,af59,429,3350,-818,0,16
2077234.117,af59,408,3670,-504,0,17
2077242.131,af59,486,1347,-425,0,18
2077250.156,af59,560,1231,-654,0,19
2077258.184,af59,763,731,-1118,0,20
2077266.212,af59,784,125,-1287,0,21
2077274.239,af59,711,-800,-978,0,22
2077282.245,af59,584,-203,-717,0,23
2077290.262,af59,740,479,-500,0,24
2077298.264,af59,597,-45,-587,0,25
2077306.265,af59,347,-1021,-861,0,26
2077314.279,af59,355,110,-1009,0,27
2077322.278,af59,555,184,-837,0,28
2077330.281,af59,541,287,-574,0,29
2077338.301,af59,535,-19,-494,0,30
2077346.313,af59,466,-173,-852,0,31
2077354.335,af59,494,231,-922,0,32
2077362.36,af59,533,77,-1062,0,33
2077370.386,af59,386,546,-1019,0,34
2077378.408,af59,515,854,-595,0,35
2077386.416,af59,665,319,-544,0,36
2077394.424,af59,573,143,-496,0,37
2077402.447,af59,657,442,-743,0,38
2077410.47,af59,679,96,-974,0,39
2077418.491,af59,688,-15,-984,0,40
2077426.511,af59,669,-45,-789,0,41
2077434.532,af59,629,-95,-707,0,42
2077442.553,af59,610,88,-652,0,43
2077450.571,af59,570,19,-697,0,44
2077458.589,af59,584,-37,-814,0,45
2077466.615,af59,572,30,-880,0,46
2077474.642,af59,618,255,-745,0,47
2077482.679,af59,663,116,-766,0,48
2077490.702,af59,774,175,-777,0,49
2077498.723,af59,537,33,-908,0,50
2077506.752,af59,643,151,-813,0,51
2077514.779,af59,543,77,-833,0,52
2077522.817,af59,513,-66,-725,0,53
2077530.854,af59,550,168,-649,0,54
2077538.895,af59,513,27,-716,0,55
2077546.931,af59,621,83,-730,0,56
2077554.969,af59,628,77,-904,0,57
2077563.008,af59,614,41,-888,0,58
2077571.043,af59,645,87,-860,0,59
2077579.076,af59,546,42,-793,0,60
2077587.111,af59,495,183,-715,0,61
2077595.137,af59,483,238,-656,0,62
2077603.16,af59,535,341,-660,0,63
2077611.177,af59,701,228,-803,0,64
2077619.199,af59,527,347,-785,0,65
2077627.227,af59,656,237,-848,0,66
2077635.252,af59,625,131,-859,0,67
2077643.278,af59,571,335,-697,0,68
2077651.312,af59,594,-9,-692,0,69
2077659.346,af59,596,-17,-679,0,70
2077667.38,af59,632,9,-760,0,71
2077675.422,af59,616,94,-908,0,72
2077683.457,af59,618,-5,-866,0,73
2077691.497,af59,615,32,-776,0,74
2077699.517,af59,662,55,-769,0,75
2077707.542,af59,517,-351,-710,0,76
2077715.563,af59,550,-1454,-1012,0,77
2077723.567,af59,463,-1157,-953,0,78
2077731.577,af59,249,-1986,-403,0,79
2077739.586,af59,272,-2938,-321,0,80
2077747.587,af59,370,-2327,-561,0,81
2077755.599,af59,211,-2215,-964,0,82
2077763.615,af59,318,-1179,-1134,0,83
2077771.638,af59,220,-975,-958,0,84
2077779.657,af59,136,-854,-647,0,85
2077787.669,af59,134,-112,-337,0,86
2077795.657,af59,111,-61,-357,0,87
2077803.645,af59,211,60,-1074,0,88
2077811.64,af59,282,144,-1458,0,89
2077819.635,af59,173,248,-953,0,90
2077827.629,af59,139,199,-477,0,91
2077835.627,af59,172,200,-354,0,92
2077843.626,af59,171,187,-547,0,93
2077851.618,af59,221,327,-973,0,94
2077859.619,af59,222,575,-1124,0,95
2077867.617,af59,223,584,-1030,0,96
2077875.616,af59,170,277,-686,0,97
2077883.617,af59,112,196,-400,0,98
2077891.61,af59,184,265,-580,0,99
2077899.605,af59,191,210,-880,0,100
2077907.602,af59,235,144,-1093,0,101
2077915.592,af59,211,89,-990,0,102
2077923.597,af59,172,68,-752,0,103
2077931.597,af59,181,83,-592,0,104
2077939.6,af59,150,59,-571,0,105
2077947.606,af59,212,42,-805,0,106
2077955.609,af59,240,61,-981,0,107
2077963.611,af59,205,52,-992,0,108
2077971.612,af59,180,29,-775,0,109
2077979.609,af59,164,49,-624,0,110
2077987.611,af59,128,102,-649,0,111
2077995.607,af59,196,-85,-891,0,112
2078003.608,af59,130,-1713,-1417,0,113
2078011.608,af59,157,-2826,-514,0,114
2078019.61,af59,320,-3256,-194,0,115
2078027.616,af59,132,-3567,-573,0,116
2078035.61,af59,507,-2498,-989,0,117
2078043.598,af59,644,-1410,-1032,0,118
2078051.587,af59,575,-407,-589,0,119
2078059.57,af59,472,191,-462,0,120
2078067.557,af59,532,403,-607,0,121
2078075.548,af59,557,296,-976,0,122
2078083.547,af59,680,701,-1040,0,123
2078091.539,af59,444,500,-872,0,124
2078099.512,af59,456,739,-636,0,125
2078107.483,af59,531,316,-404,0,126
2078115.455,af59,497,152,-621,0,127
2078123.427,af59,484,-47,-974,0,128
2078131.404,af59,595,125,-1166,0,129
2078139.389,af59,621,261,-962,0,130
2078147.363,af59,500,23,-715,0,131
2078155.339,af59,429,130,-458,0,132
2078163.31,af59,487,-1128,-470,0,133
2078171.288,af59,484,-355,-667,0,134
2078179.267,af59,692,-215,-1093,0,135
2078187.243,af59,692,-512,-1067,0,136
2078195.211,af59,603,44,-767,0,137
2078203.19,af59,647,203,-567,0,138
2078211.179,af59,584,233,-603,0,139
2078219.162,af59,614,294,-763,0,140
2078227.142,af59,629,212,-865,0,141
2078235.125,af59,562,194,-940,0,142
2078243.11,af59,603,152,-813,0,143
2078251.092,af59,589,156,-617,0,144
2078259.071,af59,594,125,-569,0,145
2078267.052,af59,592,116,-730,0,146
2078275.037,af59,632,181,-941,0,147
2078283.007,af59,578,266,-916,0,148
2078290.984,af59,615,150,-888,0,149
2078298.974,af59,589,117,-733,0,150
2078306.961,af59,572,215,-630,0,151
2078314.949,af59,526,69,-639,0,152
2078322.939,af59,510,64,-694,0,153
2078330.922,af59,648,-13,-909,0,154
2078338.911,af59,656,163,-892,0,155
2078346.899,af59,507,55,-730,0,156
2078354.886,af59,549,172,-631,0,157
2078362.862,af59,728,88,-820,0,158
2078370.841,af59,603,-44,-791,0,159
2078378.826,af59,576,181,-881,0,160
2078386.806,af59,604,226,-895,0,161
2078394.777,af59,564,-33,-752,0,162
2078402.748,af59,718,221,-718,0,163
2078410.731,af59,611,103,-705,0,164
2078418.699,af59,721,-23,-825,0,165
2078426.677,af59,479,132,-795,0,166
2078434.652,af59,557,-125,-844,0,167
2078442.632,af59,548,130,-794,0,168
2078450.626,af59,620,199,-798,0,169
2078458.606,af59,637,168,-692,0,170
2078466.572,af59,606,53,-808,0,171
2078474.552,af59,642,200,-850,0,172
2078482.535,af59,713,180,-834,0,173
2078490.523,af59,548,204,-786,0,174
2078498.51,af59,564,345,-759,0,175
2078506.487,af59,566,135,-782,0,176
2078514.452,af59,689,309,-744,0,177
2078522.424,af59,404,97,-531,0,178
2078530.395,af59,687,1648,-888,0,179
2078538.373,af59,440,2889,-1145,0,180
2078546.351,af59,434,1845,-934,0,181
2078554.343,af59,361,3479,-691,0,182
2078562.332,af59,271,4035,-467,0,183
2078570.318,af59,221,2230,-559,0,184
2078578.295,af59,285,2580,-881,0,185
2078586.272,af59,157,931,-502,0,186
2078594.267,af59,227,631,-844,0,187
2078602.256,af59,226,-173,-1254,0,188
2078610.239,af59,290,279,-734,0,189
2078618.222,af59,191,-447,-752,0,190
2078626.204,af59,164,-764,-689,0,191
2078634.187,af59,165,-783,-657,0,192
2078642.158,af59,149,-897,-814,0,193
2078650.125,af59,169,-1089,-784,0,194
2078658.096,af59,173,-554,-733,0,195
2078666.078,af59,175,-341,-603,0,196
2078674.062,af59,194,-162,-666,0,197
2078682.053,af59,249,101,-1057,0,198
2078690.04,af59,197,123,-1051,0,199
2078698.027,af59,238,307,-754,0,200
2078706.007,af59,235,468,-632,0,201
2078713.976,af59,194,247,-622,0,202
2078721.945,af59,238,340,-608,0,203
2078729.918,af59,224,435,-840,0,204
2078737.897,af59,221,860,-1040,0,205
2078745.883,af59,238,813,-897,0,206
2078753.866,af59,193,669,-674,0,207
2078761.853,af59,210,658,-630,0,208
2078769.84,af59,225,507,-842,0,209
2078777.827,af59,219,188,-907,0,210
2078785.817,af59,190,-70,-777,0,211
2078793.808,af59,198,-29,-555,0,212
2078801.801,af59,91,978,-552,0,213
2078809.776,af59,412,2811,-1160,0,214
2078817.768,af59,232,1857,-1126,0,215
2078825.753,af59,308,3154,-867,0,216
2078833.747,af59,394,3477,-585,0,217
2078841.733,af59,393,1353,-549,0,218
2078849.712,af59,663,1270,-642,0,219
2078857.688,af59,668,898,-1016,0,220
2078865.678,af59,774,-85,-1405,0,221
2078873.669,af59,495,-424,-1179,0,222
2078881.668,af59,584,36,-654,0,223
2078889.653,af59,533,325,-403,0,224
2078897.624,af59,622,-61,-500,0,225
2078905.607,af59,522,-233,-697,0,226
2078913.598,af59,475,-360,-1058,0,227
2078921.587,af59,524,401,-926,0,228
2078929.574,af59,532,138,-654,0,229
2078937.561,af59,520,-59,-448,0,230
2078945.539,af59,617,248,-704,0,231
2078953.512,af59,545,-58,-943,0,232
2078961.487,af59,536,21,-1084,0,233
2078969.472,af59,501,73,-960,0,234
2078977.457,af59,421,1017,-746,0,235
2078985.445,af59,538,557,-505,0,236
2078993.424,af59,643,134,-600,0,237
2079001.409,af59,733,316,-748,0,238
2079009.391,af59,633,186,-998,0,239
2079017.368,af59,660,91,-995,0,240
2079025.362,af59,640,-62,-795,0,241
2079033.356,af59,635,-46,-683,0,242
2079041.347,af59,588,61,-647,0,243
2079049.338,af59,594,37,-705,0,244
2079057.328,af59,560,36,-831,0,245
2079065.322,af59,581,-32,-859,0,246
2079073.322,af59,620,63,-743,0,247
2079081.32,af59,587,52,-715,0,248
2079089.313,af59,521,108,-805,0,249
2079097.294,af59,598,295,-893,0,250
2079105.279,af59,634,460,-878,0,251
2079113.272,af59,760,165,-851,0,252
2079121.266,af59,620,124,-718,0,253
2079129.258,af59,617,224,-740,0,254
2079137.248,af59,577,-69,-653,0,255
2079145.235,af59,586,163,-740,0,0
2079153.207,af59,622,173,-963,0,1
2079161.185,af59,644,-22,-934,0,2
2079169.169,af59,700,85,-873,0,3
2079177.153,af59,677,247,-696,0,4
2079185.131,af59,513,-13,-688,0,5
2079193.106,af59,609,94,-677,0,6
2079201.083,af59,536,260,-682,0,7
2079209.067,af59,639,92,-744,0,8
2079217.049,af59,746,21,-843,0,9
2079225.047,af59,480,192,-735,0,10
2079233.044,af59,612,175,-870,0,11
2079241.038,af59,543,390,-693,0,12
2079249.032,af59,657,-61,-789,0,13
2079257.036,af59,555,47,-761,0,14
2079265.03,af59,613,66,-667,0,15
2079273.01,af59,631,-22,-777,0,16
2079280.989,af59,614,-54,-830,0,17
2079288.969,af59,604,71,-774,0,18
2079296.956,af59,619,-64,-802,0,19
2079304.945,af59,704,247,-645,0,20
2079312.932,af59,566,-1278,-922,0,21
2079320.91,af59,581,-1754,-1118,0,22
2079328.897,af59,474,-1202,-874,0,23
2079336.877,af59,257,-2348,-294,0,24
2079344.86,af59,149,-2297,-491,0,25
2079352.837,af59,259,-2441,-798,0,26
2079360.82,af59,208,-2375,-1065,0,27
2079368.8,af59,243,-1060,-1128,0,28
2079376.78,af59,158,-1079,-799,0,29
2079384.757,af59,98,-479,-378,0,30
2079392.737,af59,125,215,-175,0,31
2079400.732,af59,237,313,-851,0,32
2079408.727,af59,230,86,-1286,0,33
