Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:40:19.104,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.011, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.284,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.011, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.284,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.01, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.284,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.011, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.285,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.301,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.301,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.301,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.011, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.301,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.011, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.301,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.301,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.302,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.302,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.01, 0.007, -0.981, 0, 0, -0.122, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.302,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.302,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.302,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.303,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.319,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.319,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.319,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.01, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.319,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.225, 0.01, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.351,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.580, 0.011, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.351,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.580, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.351,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.580, 0.011, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.351,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.580, 0.01, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.537,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.580, 0.01, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.538,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.580, 0.01, 0.007, -0.982, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.538,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.580, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.538,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.580, 0.011, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.555,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.580, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.555,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.580, 0.009, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.555,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.580, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.556,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.580, 0.011, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.556,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.580, 0.011, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.556,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.580, 0.011, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.557,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.580, 0.009, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.557,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.580, 0.01, 0.007, -0.98, 0, -0.061, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.557,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.580, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.557,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.580, 0.01, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.558,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.580, 0.01, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.558,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.580, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.558,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.580, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.559,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.580, 0.01, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.559,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.580, 0.009, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.559,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.580, 0.009, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.576,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.580, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.576,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.580, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.576,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.580, 0.01, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.577,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.580, 0.01, 0.007, -0.981, 0, 0, -0.122, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00641, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.730,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.580, 0.011, 0.007, -0.981, 0, 0, -0.122, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00638, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.730,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, 0.033, 0.006, -0.98, 0, 0, -0.183, , , , , , , 179.786, -0.802, -128.666, -78.300, 13.100, -69.807, 20.47, 0.00638, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.731,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, 0.465, 0.001, -0.979, 0.061, 5.798, 5.554, , , , , , , 179.786, -0.824, -128.683, -78.300, 13.100, -69.807, 20.47, 0.00638, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.731,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, 2.113, 0.011, -1.052, 0.793, 0.854, 15.747, , , , , , , 179.791, -0.873, -128.82, -78.300, 13.100, -69.807, 20.47, 0.00638, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.747,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, 3.044, 0.055, -1.085, -0.488, 0.854, -35.706, , , , , , , 179.797, -0.862, -128.743, -78.300, 13.100, -69.807, 20.47, 0.00638, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.747,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, 3.425, 0.012, -0.951, -1.099, 0.977, -81.543, , , , , , , 179.775, -0.879, -128.106, -78.300, 13.100, -69.807, 20.47, 0.00638, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.747,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, 2.774, -0.073, -0.808, 1.831, -6.104, -136.475, , , , , , , 179.769, -0.84, -127.013, -78.300, 13.100, -69.807, 20.47, 0.00638, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.747,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, 1.712, -0.208, -0.854, 0.854, -4.272, -174.805, , , , , , , 179.764, -0.775, -125.398, -78.300, 13.100, -69.807, 20.47, 0.00638, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.748,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, 0.706, -0.334, -1.003, 1.099, -2.869, -194.214, , , , , , , 179.758, -0.709, -123.552, -78.300, 13.100, -69.807, 20.47, 0.00638, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.748,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, -0.161, -0.422, -1.024, -0.183, 3.967, -208.435, , , , , , , 179.742, -0.725, -121.52, -78.300, 13.100, -69.807, 20.47, 0.00638, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.748,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, -0.428, -0.482, -0.986, 0.977, 1.465, -199.28, , , , , , , 179.731, -0.736, -119.46, -78.300, 13.100, -69.807, 20.47, 0.00638, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.748,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, -0.407, -0.468, -1.013, 1.099, -1.892, -185.242, , , , , , , 179.72, -0.714, -117.565, -78.300, 13.100, -69.807, 20.47, 0.00638, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.764,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, -0.576, -0.424, -1.051, -0.427, 0.854, -184.998, , , , , , , 179.709, -0.687, -115.708, -78.300, 13.100, -69.807, 20.47, 0.00638, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.764,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, -0.56, -0.396, -1.034, -0.732, 1.892, -170.166, , , , , , , 179.687, -0.692, -113.939, -78.300, 13.100, -69.807, 20.47, 0.00638, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.764,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, -0.497, -0.366, -0.953, 0, 2.441, -163.635, , , , , , , 179.665, -0.698, -112.275, -78.300, 13.100, -69.807, 20.47, 0.00638, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.764,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, -0.583, -0.331, -0.904, 1.16, -1.221, -157.654, , , , , , , 179.659, -0.692, -110.682, -78.300, 13.100, -69.807, 20.47, 0.00638, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.796,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, -1.288, -0.288, -0.963, 1.282, -3.601, -157.715, , , , , , , 179.659, -0.648, -109.1, -78.300, 13.100, -69.807, 20.47, 0.00638, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.796,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, -2.321, -0.244, -1.114, -0.244, -6.165, -135.925, , , , , , , 179.654, -0.588, -107.628, -78.300, 13.100, -69.807, 20.47, 0.00638, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.796,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, -3.689, -0.199, -1.151, -0.366, -8.057, -104.248, , , , , , , 179.637, -0.5, -106.43, -78.300, 13.100, -69.807, 20.47, 0.00638, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:19.796,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, -4.676, -0.203, -0.928, 0.671, -6.042, -45.776, , , , , , , 179.637, -0.417, -105.677, -78.300, 13.100, -69.807, 20.47, 0.00638, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:20.003,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, -4.705, -0.222, -0.729, 2.014, 0.854, 28.564, , , , , , , 179.654, -0.39, -105.634, -78.300, 13.100, -69.807, 20.47, 0.00638, 0.43304, -0.90131, -0.00098, 406, 100,
 19:40:20.004,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, -3.701, -0.244, -0.811, 2.075, 8.667, 99.06, , , , , , , 179.681, -0.456, -106.315, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.004,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, -2.127, -0.276, -1.019, -3.601, 10.803, 150.208, , , , , , , 179.681, -0.571, -107.611, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.004,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, -0.676, -0.338, -1.022, -4.089, 7.812, 175.537, , , , , , , 179.648, -0.681, -109.276, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.020,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, 0.086, -0.36, -0.822, 1.404, 4.333, 179.871, , , , , , , 179.654, -0.764, -111.066, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.020,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, 0.393, -0.351, -0.954, 2.197, 1.587, 178.284, , , , , , , 179.698, -0.797, -112.857, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
 19:40:20.020,e8:da:bf:c6:3e:4f, 2015-01-01 00:58:20.940, 1.043, -0.307, -1.316, -2.869, -1.526, 181.335, , , , , , , 179.714, -0.824, -114.664, -78.300, 13.100, -69.807, 20.47, 0.00604, 0.42426, -0.90546, -0.0011, 406, 100,
