1754049.383,af59,494,181,-973,0,55
1754057.375,af59,521,384,-536,0,56
1754065.365,af59,458,1407,-854,0,57
1754073.381,af59,436,3887,-768,0,58
1754081.392,af59,330,2788,-869,0,59
1754089.399,af59,342,3747,-819,0,60
1754097.404,af59,183,3687,-777,0,61
1754105.407,af59,245,1816,-682,0,62
1754113.406,af59,216,1472,-722,0,63
1754121.409,af59,138,261,-971,0,64
1754129.42,af59,367,-983,-1227,0,65
1754137.425,af59,194,-2074,-1266,0,66
1754145.418,af59,165,-2203,-899,0,67
1754153.425,af59,96,-2619,-410,0,68
1754161.432,af59,156,-2115,-220,0,69
1754169.437,af59,231,-954,-354,0,70
1754177.441,af59,278,-489,-982,0,71
1754185.448,af59,438,690,-1546,0,72
1754193.458,af59,346,431,-1136,0,73
1754201.468,af59,313,1334,-862,0,74
1754209.465,af59,231,2812,-405,0,75
1754217.468,af59,206,2273,-314,0,76
1754225.478,af59,206,2992,-790,0,77
1754233.468,af59,265,2479,-1224,0,78
1754241.455,af59,254,1413,-1221,0,79
1754249.433,af59,269,1036,-790,0,80
1754257.411,af59,166,571,-201,0,81
1754265.395,af59,173,-170,-552,0,82
1754273.382,af59,246,-575,-1003,0,83
1754281.363,af59,298,-740,-1403,0,84
1754289.354,af59,246,-1728,-1065,0,85
1754297.339,af59,152,-2055,-465,0,86
1754305.327,af59,124,-1775,-105,0,87
1754313.308,af59,106,-1792,-187,0,88
1754321.286,af59,169,-1280,-649,0,89
1754329.271,af59,296,-653,-1301,0,90
1754337.257,af59,309,-600,-1229,0,91
1754345.235,af59,271,-64,-793,0,92
1754353.217,af59,322,403,-551,0,93
1754361.202,af59,196,161,-444,0,94
1754369.188,af59,158,273,-721,0,95
1754377.179,af59,252,460,-1136,0,96
1754385.168,af59,289,1924,-1152,0,97
1754393.173,af59,200,1656,-664,0,98
1754401.181,af59,164,1719,-346,0,99
1754409.192,af59,202,2331,-417,0,100
1754417.2,af59,258,1446,-836,0,101
1754425.209,af59,206,903,-1008,0,102
1754433.217,af59,213,667,-940,0,103
1754441.217,af59,197,-117,-808,0,104
1754449.221,af59,133,-64,-443,0,105
1754457.223,af59,207,-232,-472,0,106
1754465.221,af59,247,134,-830,0,107
1754473.232,af59,330,83,-1155,0,108
1754481.238,af59,266,-262,-1131,0,109
1754489.253,af59,212,168,-777,0,110
1754497.253,af59,185,114,-535,0,111
1754505.258,af59,139,-7,-439,0,112
1754513.258,af59,239,-157,-771,0,113
1754521.243,af59,262,1898,-1207,0,114
1754529.226,af59,345,1842,-1163,0,115
1754537.22,af59,272,772,-806,0,116
1754545.213,af59,344,1407,-438,0,117
1754553.21,af59,291,1046,-563,0,118
1754561.211,af59,214,495,-501,0,119
1754569.211,af59,268,370,-770,0,120
1754577.212,af59,433,166,-1136,0,121
1754585.208,af59,396,8,-1026,0,122
1754593.203,af59,331,-38,-612,0,123
1754601.192,af59,311,95,-411,0,124
1754609.182,af59,325,51,-542,0,125
1754617.168,af59,360,77,-975,0,126
1754625.163,af59,360,-20,-1052,0,127
1754633.155,af59,362,19,-889,0,128
1754641.133,af59,310,-11,-588,0,129
1754649.124,af59,349,329,-362,0,130
1754657.124,af59,301,938,-617,0,131
1754665.118,af59,336,650,-868,0,132
1754673.122,af59,349,494,-1117,0,133
1754681.119,af59,504,597,-835,0,134
1754689.095,af59,334,236,-797,0,135
1754697.075,af59,456,137,-590,0,136
1754705.055,af59,410,87,-638,0,137
1754713.039,af59,427,1,-873,0,138
1754721.017,af59,429,51,-981,0,139
1754728.993,af59,403,2,-859,0,140
1754736.975,af59,423,73,-672,0,141
1754744.965,af59,380,90,-628,0,142
1754752.959,af59,400,57,-754,0,143
1754760.957,af59,437,98,-898,0,144
1754768.938,af59,388,73,-928,0,145
1754776.924,af59,432,-50,-770,0,146
1754784.923,af59,377,-318,-558,0,147
1754792.904,af59,362,-28,-578,0,148
1754800.893,af59,338,-53,-673,0,149
1754808.89,af59,321,-467,-887,0,150
1754816.892,af59,411,-719,-824,0,151
1754824.886,af59,234,-833,-809,0,152
1754832.865,af59,301,-1396,-808,0,153
1754840.849,af59,212,-1967,-609,0,154
1754848.83,af59,206,-2379,-510,0,155
1754856.828,af59,219,-2919,-613,0,156
1754864.814,af59,219,-2979,-775,0,157
1754872.801,af59,269,-2160,-855,0,158
1754880.79,af59,267,-1198,-811,0,159
1754888.771,af59,157,-285,-442,0,160
1754896.759,af59,371,529,-762,0,161
1754904.747,af59,272,67,-998,0,162
1754912.737,af59,242,1421,-1222,0,163
1754920.733,af59,249,2423,-876,0,164
1754928.725,af59,178,2234,-427,0,165
1754936.716,af59,137,2631,-319,0,166
1754944.7,af59,211,2329,-766,0,167
1754952.689,af59,239,1429,-1094,0,168
1754960.663,af59,265,988,-1079,0,169
1754968.643,af59,237,463,-821,0,170
1754976.623,af59,292,-281,-676,0,171
1754984.591,af59,149,-515,-641,0,172
1754992.577,af59,297,-993,-971,0,173
1755000.567,af59,244,-2271,-1156,0,174
1755008.563,af59,228,-2341,-821,0,175
1755016.553,af59,162,-2145,-352,0,176
1755024.534,af59,182,-1758,-276,0,177
1755032.522,af59,320,-753,-576,0,178
1755040.514,af59,181,-130,-848,0,179
1755048.508,af59,246,-37,-1283,0,180
1755056.482,af59,223,169,-1184,0,181
1755064.457,af59,290,682,-992,0,182
1755072.428,af59,243,2489,-388,0,183
1755080.401,af59,195,1574,-299,0,184
1755088.378,af59,146,1984,-507,0,185
1755096.361,af59,182,2627,-863,0,186
1755104.34,af59,201,1058,-1074,0,187
1755112.324,af59,226,833,-752,0,188
1755120.312,af59,238,513,-438,0,189
1755128.301,af59,230,114,-437,0,190
1755136.283,af59,276,-199,-823,0,191
1755144.277,af59,237,-495,-1117,0,192
1755152.272,af59,219,-1076,-1140,0,193
1755160.262,af59,190,-1788,-900,0,194
1755168.258,af59,166,-1507,-495,0,195
1755176.25,af59,165,-1559,-261,0,196
1755184.238,af59,212,-1234,-508,0,197
1755192.229,af59,211,-283,-725,0,198
1755200.219,af59,324,-25,-1320,0,199
1755208.209,af59,232,223,-1162,0,200
1755216.198,af59,145,106,-750,0,201
1755224.168,af59,164,137,-476,0,202
1755232.151,af59,188,1202,-414,0,203
1755240.13,af59,166,1689,-654,0,204
1755248.108,af59,181,1284,-1000,0,205
1755256.082,af59,201,2306,-1055,0,206
1755264.061,af59,226,1685,-886,0,207
1755272.044,af59,199,747,-666,0,208
1755280.025,af59,185,303,-510,0,209
1755288.007,af59,216,161,-807,0,210
1755296.001,af59,211,14,-1138,0,211
1755303.995,af59,233,-908,-1182,0,212
1755311.98,af59,221,-2072,-994,0,213
1755319.968,af59,232,-1897,-479,0,214
1755327.956,af59,200,-2470,-139,0,215
1755335.945,af59,189,-2340,-377,0,216
1755343.922,af59,348,-1419,-949,0,217
1755351.902,af59,286,-1127,-985,0,218
1755359.885,af59,322,-340,-915,0,219
1755367.866,af59,423,436,-947,0,220
1755375.848,af59,332,313,-627,0,221
1755383.827,af59,301,676,-793,0,222
1755391.815,af59,285,1642,-733,0,223
1755399.8,af59,204,2165,-729,0,224
1755407.788,af59,182,1405,-658,0,225
1755415.77,af59,328,1461,-673,0,226
1755423.742,af59,142,988,-710,0,227
1755431.718,af59,249,-52,-776,0,228
1755439.699,af59,198,198,-1006,0,229
1755447.681,af59,278,-213,-1074,0,230
1755455.667,af59,272,-2075,-903,0,231
1755463.65,af59,240,-2508,-592,0,232
1755471.628,af59,266,-1811,-305,0,233
1755479.596,af59,305,-2343,-600,0,234
1755487.561,af59,533,-1595,-498,0,235
1755495.528,af59,355,-508,-845,0,236
1755503.494,af59,442,-410,-876,0,237
1755511.462,af59,567,102,-1102,0,238
1755519.429,af59,400,519,-881,0,239
1755527.402,af59,544,1060,-721,0,240
1755535.376,af59,608,1669,-450,0,241
1755543.363,af59,365,900,-519,0,242
1755551.342,af59,391,705,-671,0,243
1755559.313,af59,427,955,-813,0,244
1755567.289,af59,493,346,-1067,0,245
1755575.258,af59,309,-185,-892,0,246
1755583.228,af59,270,78,-718,0,247
1755591.202,af59,272,73,-614,0,248
1755599.174,af59,319,-66,-768,0,249
1755607.149,af59,278,-845,-1008,0,250
1755615.118,af59,380,-1270,-1050,0,251
1755623.089,af59,399,-378,-736,0,252
1755631.057,af59,336,-526,-452,0,253
1755638.997,af59,402,-351,-487,0,254
1755646.928,af59,495,381,-933,0,255
1755654.859,af59,509,387,-1120,0,0
1755662.782,af59,500,175,-1031,0,1
1755670.7,af59,377,584,-742,0,2
1755678.628,af59,438,1093,-575,0,3
1755686.548,af59,274,1883,-730,0,4
1755694.488,af59,329,2231,-769,0,5
1755702.44,af59,325,2927,-877,0,6
1755710.393,af59,255,3032,-833,0,7
1755718.354,af59,231,2534,-709,0,8
1755726.315,af59,197,2023,-722,0,9
1755734.269,af59,217,1063,-794,0,10
1755742.228,af59,48,647,-632,0,11
1755750.183,af59,174,141,-784,0,12
1755758.141,af59,315,-553,-1082,0,13
1755766.102,af59,248,-1262,-1021,0,14
1755774.068,af59,177,-1549,-739,0,15
1755782.031,af59,187,-1434,-476,0,16
1755789.996,af59,159,-1741,-482,0,17
1755797.955,af59,225,-1054,-749,0,18
1755805.907,af59,243,-501,-967,0,19
1755813.854,af59,234,-156,-1028,0,20
1755821.794,af59,297,343,-993,0,21
1755829.738,af59,189,169,-563,0,22
1755837.697,af59,158,337,-466,0,23
1755845.654,af59,263,864,-712,0,24
1755853.634,af59,222,1961,-880,0,25
1755861.618,af59,210,1508,-938,0,26
1755869.599,af59,216,1675,-738,0,27
1755877.579,af59,201,2004,-524,0,28
1755885.579,af59,219,818,-571,0,29
1755893.579,af59,131,649,-658,0,30
1755901.57,af59,112,-116,-1110,0,31
1755909.558,af59,205,-545,-1124,0,32
1755917.55,af59,246,-321,-785,0,33
1755925.535,af59,164,-1452,-699,0,34
1755933.518,af59,202,-1697,-549,0,35
1755941.505,af59,181,-1502,-584,0,36
1755949.497,af59,184,-1819,-657,0,37
1755957.479,af59,194,-825,-814,0,38
1755965.451,af59,206,-498,-807,0,39
1755973.422,af59,206,-213,-795,0,40
1755981.398,af59,306,379,-883,0,41
1755989.368,af59,208,376,-887,0,42
1755997.345,af59,212,234,-678,0,43
1756005.326,af59,300,1015,-827,0,44
1756013.313,af59,259,2588,-823,0,45
1756021.298,af59,227,1374,-769,0,46
1756029.287,af59,173,1731,-609,0,47
1756037.275,af59,230,1901,-642,0,48
1756045.267,af59,218,657,-721,0,49
1756053.249,af59,106,694,-602,0,50
1756061.235,af59,280,233,-1136,0,51
1756069.219,af59,262,-20,-1068,0,52
1756077.203,af59,222,-69,-880,0,53
1756085.178,af59,278,-257,-681,0,54
1756093.149,af59,183,152,-609,0,55
1756101.123,af59,206,-221,-782,0,56
1756109.096,af59,201,-431,-912,0,57
1756117.068,af59,265,299,-1030,0,58
1756125.048,af59,172,-69,-753,0,59
1756133.028,af59,137,20,-524,0,60
1756141.013,af59,103,524,-574,0,61
1756148.996,af59,84,689,-703,0,62
1756156.974,af59,186,2916,-659,0,63
1756164.945,af59,334,628,-941,0,64
1756172.921,af59,239,1368,-633,0,65
1756180.905,af59,371,2239,-447,0,66
1756188.882,af59,321,607,-537,0,67
1756196.868,af59,262,614,-569,0,68
1756204.851,af59,459,752,-913,0,69
1756212.838,af59,436,48,-1126,0,70
1756220.823,af59,456,-195,-974,0,71
1756228.8,af59,381,-278,-653,0,72
1756236.782,af59,334,123,-525,0,73
1756244.737,af59,404,134,-640,0,74
1756252.681,af59,381,214,-766,0,75
1756260.631,af59,432,-48,-1010,0,76
1756268.587,af59,603,252,-758,0,77
1756276.537,af59,391,851,-737,0,78
1756284.483,af59,669,1081,-558,0,79
1756292.418,af59,304,569,-491,0,80
1756300.35,af59,648,666,-1196,0,81
1756308.283,af59,418,955,-697,0,82
1756316.218,af59,534,351,-694,0,83
1756324.162,af59,455,149,-761,0,84
1756332.118,af59,475,86,-703,0,85
1756340.083,af59,518,-12,-804,0,86
1756348.046,af59,517,-46,-849,0,87
1756356.009,af59,505,-75,-870,0,88
1756363.969,af59,493,57,-834,0,89
1756371.928,af59,458,-23,-702,0,90
1756379.882,af59,478,41,-676,0,91
1756387.828,af59,535,113,-706,0,92
1756395.774,af59,418,64,-795,0,93
1756403.715,af59,455,-16,-821,0,94
1756411.664,af59,423,287,-876,0,95
1756419.615,af59,461,-53,-744,0,96
1756427.567,af59,447,-158,-705,0,97
1756435.513,af59,423,19,-757,0,98
1756443.443,af59,406,-127,-826,0,99
1756451.381,af59,431,-195,-753,0,100
1756459.318,af59,409,-173,-771,0,101
1756467.25,af59,278,3,-620,0,102
1756475.189,af59,356,-873,-593,0,103
1756483.128,af59,366,-1513,-1048,0,104
1756491.063,af59,334,-1732,-1028,0,105
1756498.999,af59,356,-2365,-766,0,106
1756506.937,af59,237,-2994,-466,0,107
1756514.869,af59,182,-2613,-473,0,108
1756522.803,af59,181,-2571,-676,0,109
1756530.727,af59,236,-1896,-878,0,110
1756538.65,af59,301,-845,-924,0,111
1756546.585,af59,207,-200,-681,0,112
1756554.519,af59,264,-50,-881,0,113
1756562.453,af59,224,533,-947,0,114
1756570.382,af59,219,1058,-1142,0,115
1756578.317,af59,222,2167,-805,0,116
1756586.255,af59,164,1755,-458,0,117
1756594.189,af59,140,2348,-339,0,118
1756602.123,af59,202,2277,-627,0,119
1756610.052,af59,218,1075,-947,0,120
1756617.986,af59,265,746,-984,0,121
1756625.909,af59,232,212,-846,0,122
1756633.851,af59,386,-81,-875,0,123
1756641.793,af59,209,-578,-779,0,124
1756649.738,af59,187,-490,-755,0,125
1756657.671,af59,167,-1867,-969,0,126
1756665.607,af59,132,-2199,-738,0,127
1756673.547,af59,194,-1425,-529,0,128
1756681.488,af59,188,-1610,-466,0,129
1756689.428,af59,289,-868,-588,0,130
1756697.369,af59,104,-44,-634,0,131
1756705.311,af59,278,117,-1196,0,132
1756713.245,af59,264,-83,-1217,0,133
1756721.188,af59,192,152,-966,0,134
1756729.129,af59,234,1535,-602,0,135
1756737.069,af59,201,2301,-352,0,136
1756745.013,af59,105,1001,-468,0,137
1756752.953,af59,171,2012,-783,0,138
1756760.895,af59,208,1910,-1020,0,139
1756768.833,af59,221,562,-960,0,140
1756776.764,af59,236,373,-699,0,141
1756784.706,af59,294,40,-739,0,142
1756792.668,af59,304,-215,-852,0,143
1756800.636,af59,141,-1740,-1061,0,144
1756808.603,af59,169,-2053,-1025,0,145
1756816.567,af59,189,-1321,-735,0,146
1756824.538,af59,131,-2048,-321,0,147
1756832.51,af59,225,-1419,-328,0,148
1756840.478,af59,280,-480,-704,0,149
1756848.445,af59,158,-711,-822,0,150
1756856.399,af59,221,346,-1286,0,151
1756864.349,af59,224,303,-1172,0,152
1756872.32,af59,254,454,-602,0,153
1756880.293,af59,229,208,-408,0,154
1756888.256,af59,240,186,-472,0,155
1756896.228,af59,220,501,-701,0,156
1756904.206,af59,257,681,-1001,0,157
1756912.183,af59,237,389,-1028,0,158
1756920.148,af59,214,205,-869,0,159
1756928.105,af59,235,244,-544,0,160
1756936.058,af59,212,105,-573,0,161
1756944.024,af59,222,303,-860,0,162
1756951.993,af59,267,5,-1011,0,163
1756959.958,af59,127,293,-1079,0,164
1756967.913,af59,39,-2120,-763,0,165
1756975.871,af59,289,-268,-713,0,166
1756983.826,af59,245,-251,-652,0,167
1756991.787,af59,281,-1789,-420,0,168
1756999.761,af59,364,-109,-526,0,169
1757007.729,af59,402,-49,-1114,0,170
1757015.692,af59,499,-181,-1352,0,171
1757023.658,af59,462,126,-1245,0,172
1757031.614,af59,389,143,-797,0,173
1757039.563,af59,385,286,-400,0,174
1757047.513,af59,355,223,-326,0,175
1757055.47,af59,341,378,-773,0,176
1757063.431,af59,291,307,-1183,0,177
1757071.388,af59,332,562,-1176,0,178
1757079.346,af59,257,219,-769,0,179
1757087.311,af59,299,159,-433,0,180
1757095.267,af59,264,135,-408,0,181
1757103.22,af59,357,166,-716,0,182
1757111.161,af59,320,93,-1052,0,183
1757119.102,af59,348,96,-1112,0,184
1757127.048,af59,306,277,-868,0,185
1757135.011,af59,295,372,-492,0,186
1757142.973,af59,321,314,-543,0,187
1757150.933,af59,403,-1157,-926,0,188
1757158.898,af59,448,-1138,-970,0,189
1757166.868,af59,421,-297,-1050,0,190
1757174.83,af59,392,-819,-713,0,191
1757182.79,af59,340,-18,-535,0,192
1757190.751,af59,458,249,-567,0,193
1757198.718,af59,361,40,-910,0,194
1757206.683,af59,466,219,-1019,0,195
1757214.653,af59,480,278,-1003,0,196
1757222.629,af59,428,108,-619,0,197
1757230.597,af59,378,227,-489,0,198
1757238.56,af59,400,207,-709,0,199
1757246.535,af59,446,168,-809,0,200
1757254.51,af59,430,146,-986,0,201
1757262.468,af59,516,439,-891,0,202
1757270.42,af59,377,888,-705,0,203
1757278.378,af59,315,1354,-825,0,204
1757286.335,af59,329,1945,-775,0,205
1757294.279,af59,308,2949,-722,0,206
1757302.225,af59,286,3113,-763,0,207
1757310.178,af59,194,2608,-774,0,208
1757318.146,af59,223,2504,-778,0,209
1757326.108,af59,206,1266,-774,0,210
1757334.067,af59,24,589,-514,0,211
1757342.028,af59,174,-179,-771,0,212
1757349.986,af59,116,-108,-988,0,213
1757357.946,af59,258,-259,-1180,0,214
1757365.913,af59,245,-1135,-1006,0,215
1757373.873,af59,209,-1663,-684,0,216
1757381.84,af59,149,-1744,-413,0,217
1757389.807,af59,154,-1558,-438,0,218
1757397.774,af59,183,-964,-742,0,219
1757405.736,af59,216,-247,-903,0,220
1757413.698,af59,224,156,-1047,0,221
1757421.667,af59,200,-129,-952,0,222
1757429.633,af59,249,236,-697,0,223
1757437.594,af59,177,249,-571,0,224
