748607.824,af59,669,-568,-758,0,159
748615.761,af59,489,-256,-754,0,160
748623.698,af59,468,-221,-795,0,161
748631.634,af59,588,-376,-831,0,162
748639.572,af59,401,150,-707,0,163
748647.516,af59,506,-31,-599,0,164
748655.461,af59,494,13,-841,0,165
748663.389,af59,476,144,-883,0,166
748671.322,af59,507,130,-835,0,167
748679.261,af59,392,114,-768,0,168
748687.203,af59,553,56,-727,0,169
748695.138,af59,499,-1032,-855,0,170
748703.063,af59,426,-2263,-1065,0,171
748710.987,af59,366,-3016,-1022,0,172
748718.928,af59,234,-3809,-545,0,173
748726.866,af59,188,-3806,-316,0,174
748734.8,af59,213,-2956,-442,0,175
748742.738,af59,233,-2145,-771,0,176
748750.676,af59,281,-925,-924,0,177
748758.621,af59,308,201,-1069,0,178
748766.563,af59,390,-22,-1246,0,179
748774.492,af59,406,479,-1281,0,180
748782.418,af59,332,2265,-1062,0,181
748790.343,af59,153,2653,-554,0,182
748798.28,af59,121,2368,-411,0,183
748806.229,af59,140,3104,-460,0,184
748814.18,af59,173,1614,-833,0,185
748822.129,af59,197,965,-1050,0,186
748830.077,af59,322,526,-943,0,187
748838.025,af59,366,-79,-654,0,188
748845.973,af59,286,-245,-656,0,189
748853.932,af59,189,-441,-834,0,190
748861.889,af59,251,-1351,-1161,0,191
748869.842,af59,129,-2516,-853,0,192
748877.793,af59,171,-1893,-448,0,193
748885.738,af59,159,-1859,-208,0,194
748893.678,af59,149,-1720,-411,0,195
748901.624,af59,339,-288,-1044,0,196
748909.563,af59,172,-305,-1142,0,197
748917.499,af59,237,207,-1265,0,198
748925.445,af59,267,163,-973,0,199
748933.387,af59,340,198,-820,0,200
748941.333,af59,216,947,-659,0,201
748949.268,af59,190,1501,-514,0,202
748957.188,af59,144,918,-600,0,203
748965.122,af59,168,811,-786,0,204
748973.048,af59,221,894,-904,0,205
748980.976,af59,198,509,-841,0,206
748988.909,af59,199,341,-766,0,207
748996.835,af59,190,312,-748,0,208
749004.755,af59,183,285,-798,0,209
749012.676,af59,173,304,-837,0,210
749020.598,af59,174,278,-835,0,211
749028.523,af59,184,203,-751,0,212
749036.448,af59,199,98,-680,0,213
749044.382,af59,134,117,-774,0,214
749052.318,af59,216,147,-900,0,215
749060.262,af59,200,46,-963,0,216
749068.2,af59,194,-43,-871,0,217
749076.121,af59,198,-139,-685,0,218
749084.042,af59,177,-352,-648,0,219
749091.966,af59,158,-682,-706,0,220
749099.913,af59,166,-737,-831,0,221
749107.855,af59,219,-872,-901,0,222
749115.797,af59,216,-998,-834,0,223
749123.739,af59,251,-1025,-699,0,224
749131.677,af59,222,-997,-628,0,225
749139.603,af59,206,-739,-687,0,226
749147.533,af59,210,-1088,-760,0,227
749155.458,af59,368,-1455,-800,0,228
749163.392,af59,426,-1404,-970,0,229
749171.313,af59,326,-1173,-786,0,230
749179.243,af59,438,-757,-619,0,231
749187.175,af59,411,-396,-547,0,232
749195.104,af59,458,-199,-818,0,233
749203.041,af59,457,209,-1218,0,234
749210.976,af59,447,197,-1192,0,235
749218.905,af59,451,162,-879,0,236
749226.833,af59,389,266,-498,0,237
749234.759,af59,459,234,-410,0,238
749242.691,af59,438,285,-633,0,239
749250.62,af59,436,160,-971,0,240
749258.553,af59,464,167,-1208,0,241
749266.498,af59,447,210,-861,0,242
749274.433,af59,355,119,-579,0,243
749282.373,af59,459,117,-489,0,244
749290.305,af59,433,-24,-667,0,245
749298.247,af59,523,-762,-1057,0,246
749306.213,af59,472,-450,-1020,0,247
749314.164,af59,538,-467,-864,0,248
749322.108,af59,591,-716,-556,0,249
749330.056,af59,674,-211,-496,0,250
749337.997,af59,688,262,-906,0,251
749345.933,af59,631,186,-1054,0,252
749353.867,af59,556,148,-978,0,253
749361.792,af59,540,185,-725,0,254
749369.719,af59,511,149,-447,0,255
749377.654,af59,523,153,-582,0,0
749385.598,af59,588,143,-855,0,1
749393.542,af59,597,202,-1060,0,2
749401.487,af59,596,159,-1013,0,3
749409.432,af59,520,105,-700,0,4
749417.38,af59,503,253,-441,0,5
749425.336,af59,533,155,-625,0,6
749433.288,af59,555,52,-805,0,7
749441.241,af59,531,-34,-941,0,8
749449.178,af59,575,-1,-970,0,9
749457.11,af59,633,-193,-582,0,10
749465.051,af59,510,313,-530,0,11
749472.998,af59,512,157,-624,0,12
749480.948,af59,607,143,-978,0,13
749488.881,af59,526,416,-1007,0,14
749496.82,af59,487,123,-495,0,15
749504.772,af59,683,1078,-1060,0,16
749512.726,af59,359,4489,-702,0,17
749520.677,af59,309,2660,-739,0,18
749528.631,af59,257,5221,-811,0,19
749536.578,af59,310,4934,-850,0,20
749544.528,af59,321,2541,-799,0,21
749552.468,af59,289,2827,-699,0,22
749560.411,af59,164,337,-398,0,23
749568.353,af59,173,-538,-876,0,24
749576.289,af59,292,-167,-786,0,25
749584.227,af59,168,-1036,-1078,0,26
749592.158,af59,376,-2723,-804,0,27
749600.077,af59,141,-3418,-352,0,28
749608.013,af59,113,-2084,-239,0,29
749615.944,af59,148,-2435,-412,0,30
749623.871,af59,180,-748,-806,0,31
749631.806,af59,189,181,-908,0,32
749639.744,af59,190,-95,-1225,0,33
749647.676,af59,161,-452,-846,0,34
749655.599,af59,264,1163,-781,0,35
749663.537,af59,359,4084,-692,0,36
749671.478,af59,230,1789,-845,0,37
749679.416,af59,178,2372,-949,0,38
749687.359,af59,253,2996,-885,0,39
749695.303,af59,196,443,-599,0,40
749703.224,af59,166,661,-283,0,41
749711.153,af59,258,262,-673,0,42
749719.076,af59,263,60,-889,0,43
749727.004,af59,288,-30,-1058,0,44
749734.934,af59,305,-1632,-1007,0,45
749742.866,af59,249,-1784,-575,0,46
749750.804,af59,142,-2001,-275,0,47
749758.753,af59,100,-2128,-240,0,48
749766.697,af59,172,-1167,-789,0,49
749774.642,af59,234,-732,-1070,0,50
749782.584,af59,237,-196,-1078,0,51
749790.526,af59,333,441,-1083,0,52
749798.478,af59,217,339,-726,0,53
749806.428,af59,164,323,-405,0,54
749814.368,af59,188,740,-610,0,55
749822.309,af59,244,1609,-965,0,56
749830.255,af59,244,1225,-1098,0,57
749838.199,af59,209,847,-862,0,58
749846.143,af59,223,1222,-559,0,59
749854.088,af59,150,716,-506,0,60
749862.034,af59,199,358,-827,0,61
749869.978,af59,233,313,-1140,0,62
749877.923,af59,242,108,-1071,0,63
749885.873,af59,174,-5,-686,0,64
749893.826,af59,166,-25,-358,0,65
749901.763,af59,157,-25,-398,0,66
749909.708,af59,189,117,-813,0,67
749917.631,af59,277,234,-1111,0,68
749925.564,af59,219,689,-1150,0,69
749933.501,af59,279,2065,-866,0,70
749941.448,af59,299,1312,-787,0,71
749949.383,af59,209,2160,-352,0,72
749957.309,af59,322,2205,-546,0,73
749965.244,af59,275,615,-761,0,74
749973.191,af59,347,949,-915,0,75
749981.142,af59,468,680,-964,0,76
749989.093,af59,456,345,-861,0,77
749997.039,af59,370,359,-826,0,78
750004.992,af59,390,542,-732,0,79
750012.943,af59,452,259,-890,0,80
750020.902,af59,237,78,-946,0,81
750028.848,af59,322,267,-525,0,82
750036.787,af59,681,637,-902,0,83
750044.739,af59,422,128,-848,0,84
750052.689,af59,347,57,-859,0,85
750060.642,af59,583,184,-801,0,86
750068.592,af59,548,98,-919,0,87
750076.548,af59,272,295,-837,0,88
750084.492,af59,385,390,-810,0,89
750092.433,af59,546,345,-834,0,90
750100.385,af59,598,419,-794,0,91
750108.331,af59,400,308,-645,0,92
750116.267,af59,484,183,-685,0,93
750124.201,af59,469,339,-773,0,94
750132.141,af59,759,206,-910,0,95
750140.091,af59,554,298,-794,0,96
750148.031,af59,526,403,-845,0,97
750155.975,af59,621,252,-841,0,98
750163.922,af59,430,-70,-790,0,99
750171.882,af59,525,187,-593,0,100
750179.835,af59,502,171,-690,0,101
750187.776,af59,568,111,-697,0,102
750195.728,af59,563,42,-806,0,103
750203.672,af59,630,-45,-926,0,104
750211.604,af59,578,-32,-828,0,105
750219.544,af59,586,1,-756,0,106
750227.486,af59,482,267,-667,0,107
750235.423,af59,531,30,-693,0,108
750243.358,af59,588,-33,-836,0,109
750251.288,af59,557,1,-848,0,110
750259.225,af59,533,-19,-766,0,111
750267.17,af59,538,91,-841,0,112
750275.123,af59,631,26,-802,0,113
750283.069,af59,547,106,-802,0,114
750291.014,af59,558,125,-859,0,115
750298.965,af59,444,222,-763,0,116
750306.908,af59,610,-1550,-903,0,117
750314.856,af59,341,-3292,-767,0,118
750322.797,af59,303,-2711,-565,0,119
750330.737,af59,269,-3479,-371,0,120
750338.678,af59,220,-2962,-573,0,121
750346.612,af59,259,-1852,-937,0,122
750354.551,af59,200,-1574,-996,0,123
750362.489,af59,124,-469,-580,0,124
750370.434,af59,195,210,-668,0,125
750378.378,af59,318,-181,-997,0,126
750386.337,af59,202,330,-1114,0,127
750394.298,af59,239,1652,-880,0,128
750402.252,af59,226,2246,-554,0,129
750410.208,af59,105,1060,-392,0,130
750418.151,af59,199,1501,-697,0,131
750426.082,af59,177,975,-908,0,132
750434.018,af59,220,367,-1071,0,133
750441.954,af59,213,150,-1008,0,134
750449.884,af59,240,155,-661,0,135
750457.816,af59,188,79,-544,0,136
750465.763,af59,245,-13,-671,0,137
750473.7,af59,171,261,-901,0,138
750481.627,af59,281,-94,-1061,0,139
750489.568,af59,145,-2010,-945,0,140
750497.527,af59,223,-1203,-776,0,141
750505.498,af59,181,-977,-506,0,142
750513.464,af59,136,-1357,-350,0,143
750521.423,af59,206,-255,-564,0,144
750529.373,af59,155,-381,-910,0,145
750537.32,af59,222,-90,-1379,0,146
750545.268,af59,191,203,-1239,0,147
750553.214,af59,295,222,-796,0,148
750561.145,af59,187,449,-448,0,149
750569.083,af59,193,352,-513,0,150
750577.026,af59,187,875,-793,0,151
750584.973,af59,198,1666,-940,0,152
750592.913,af59,167,711,-919,0,153
750600.853,af59,153,937,-699,0,154
750608.792,af59,174,1271,-546,0,155
750616.743,af59,191,632,-638,0,156
750624.706,af59,216,355,-800,0,157
750632.668,af59,196,224,-840,0,158
750640.631,af59,202,41,-910,0,159
750648.591,af59,189,-34,-868,0,160
750656.552,af59,161,-210,-703,0,161
750664.515,af59,177,45,-654,0,162
750672.473,af59,206,36,-740,0,163
750680.433,af59,229,-445,-896,0,164
750688.379,af59,212,-1069,-971,0,165
750696.32,af59,213,-1060,-950,0,166
750704.268,af59,184,-1159,-673,0,167
750712.214,af59,145,-974,-496,0,168
750720.168,af59,198,-583,-513,0,169
750728.119,af59,236,-968,-663,0,170
750736.065,af59,270,-532,-933,0,171
750744.013,af59,264,-393,-1023,0,172
750751.966,af59,242,-599,-967,0,173
750759.912,af59,258,-398,-1009,0,174
750767.859,af59,313,-920,-741,0,175
750775.812,af59,324,-1109,-547,0,176
750783.757,af59,345,-674,-569,0,177
750791.696,af59,417,-824,-763,0,178
750799.629,af59,410,-603,-847,0,179
750807.568,af59,472,-595,-958,0,180
750815.508,af59,372,-289,-1281,0,181
750823.451,af59,612,-572,-384,0,182
750831.392,af59,581,-298,-676,0,183
750839.333,af59,405,167,-707,0,184
750847.276,af59,516,63,-806,0,185
750855.219,af59,484,125,-789,0,186
750863.149,af59,462,198,-786,0,187
750871.094,af59,488,147,-705,0,188
750879.038,af59,505,141,-674,0,189
750886.981,af59,475,163,-778,0,190
750894.93,af59,533,170,-913,0,191
750902.869,af59,520,152,-938,0,192
750910.812,af59,521,140,-835,0,193
750918.754,af59,456,7,-649,0,194
750926.687,af59,478,-158,-687,0,195
750934.623,af59,444,-399,-700,0,196
750942.554,af59,532,-175,-908,0,197
750950.492,af59,549,-257,-821,0,198
750958.443,af59,523,-179,-915,0,199
750966.379,af59,495,102,-709,0,200
750974.314,af59,455,133,-652,0,201
750982.246,af59,559,103,-752,0,202
750990.177,af59,558,297,-836,0,203
750998.108,af59,563,160,-772,0,204
751006.041,af59,544,179,-706,0,205
751013.977,af59,555,53,-715,0,206
751021.913,af59,573,194,-866,0,207
751029.854,af59,574,148,-846,0,208
751037.801,af59,594,83,-913,0,209
751045.747,af59,562,177,-830,0,210
751053.693,af59,524,224,-652,0,211
751061.635,af59,524,115,-689,0,212
751069.582,af59,441,148,-666,0,213
751077.53,af59,570,-57,-815,0,214
751085.465,af59,525,93,-894,0,215
751093.395,af59,537,-11,-861,0,216
751101.337,af59,515,-61,-737,0,217
751109.288,af59,563,316,-455,0,218
751117.24,af59,518,294,-957,0,219
751125.196,af59,542,4857,-869,0,220
751133.148,af59,325,2575,-896,0,221
751141.108,af59,336,4545,-706,0,222
751149.059,af59,184,5471,-454,0,223
751157.008,af59,254,2462,-587,0,224
751164.954,af59,214,2999,-721,0,225
751172.9,af59,233,451,-649,0,226
751180.85,af59,257,-256,-1084,0,227
751188.803,af59,82,-840,-1026,0,228
751196.753,af59,416,-397,-837,0,229
751204.712,af59,275,-1717,-759,0,230
751212.673,af59,222,-2698,-548,0,231
751220.638,af59,163,-2119,-531,0,232
751228.602,af59,130,-1837,-578,0,233
751236.568,af59,166,-1549,-766,0,234
751244.525,af59,197,-528,-870,0,235
751252.488,af59,244,29,-834,0,236
751260.452,af59,184,-222,-1024,0,237
751268.413,af59,226,-191,-736,0,238
751276.37,af59,201,1384,-974,0,239
751284.332,af59,365,3850,-903,0,240
751292.294,af59,190,1335,-766,0,241
751300.254,af59,179,2003,-620,0,242
751308.211,af59,297,1923,-766,0,243
751316.165,af59,236,257,-737,0,244
751324.11,af59,351,-136,-1004,0,245
751332.063,af59,353,-84,-1108,0,246
751340.015,af59,236,-443,-1031,0,247
751347.979,af59,192,-1829,-869,0,248
751355.941,af59,218,-1916,-525,0,249
751363.903,af59,155,-1478,-445,0,250
751371.859,af59,147,-1997,-473,0,251
751379.822,af59,196,-1385,-799,0,252
751387.778,af59,200,-1070,-955,0,253
751395.719,af59,265,-570,-905,0,254
751403.668,af59,218,150,-790,0,255
751411.61,af59,311,256,-779,0,0
751419.549,af59,159,210,-729,0,1
751427.491,af59,192,275,-699,0,2
751435.438,af59,298,1432,-1002,0,3
751443.382,af59,255,2352,-1046,0,4
751451.336,af59,204,1282,-828,0,5
751459.292,af59,213,2108,-580,0,6
751467.25,af59,209,1447,-531,0,7
751475.211,af59,133,819,-548,0,8
751483.172,af59,264,529,-1303,0,9
751491.128,af59,318,-12,-1398,0,10
751499.073,af59,286,-5,-995,0,11
751507.021,af59,232,-575,-454,0,12
751514.97,af59,203,195,-283,0,13
751522.915,af59,193,-920,-801,0,14
751530.878,af59,184,-1206,-1022,0,15
751538.838,af59,247,-190,-1041,0,16
751546.792,af59,253,135,-882,0,17
751554.747,af59,144,-6,-691,0,18
751562.699,af59,110,-179,-630,0,19
751570.653,af59,314,1881,-1342,0,20
751578.598,af59,317,4947,-1172,0,21
751586.538,af59,406,1772,-859,0,22
751594.48,af59,383,4500,-751,0,23
751602.423,af59,681,2219,-694,0,24
751610.371,af59,579,229,-670,0,25
751618.328,af59,503,938,-621,0,26
751626.301,af59,697,428,-1148,0,27
751634.266,af59,746,93,-1060,0,28
751642.229,af59,585,-753,-835,0,29
751650.193,af59,595,-259,-695,0,30
751658.152,af59,888,-1198,-658,0,31
751666.111,af59,728,-1177,-617,0,32
751674.07,af59,374,-181,-508,0,33
751682.028,af59,552,-648,-888,0,34
751689.979,af59,478,-21,-1010,0,35
751697.941,af59,423,204,-830,0,36
751705.886,af59,338,-113,-691,0,37
751713.833,af59,431,-33,-752,0,38
751721.776,af59,328,754,-906,0,39
751729.738,af59,399,2647,-923,0,40
751737.698,af59,351,636,-835,0,41
751745.654,af59,912,1174,-581,0,42
751753.613,af59,156,987,-633,0,43
751761.578,af59,719,316,-590,0,44
751769.54,af59,666,-143,-894,0,45
751777.493,af59,654,-453,-1074,0,46
751785.448,af59,622,6,-915,0,47
751793.407,af59,662,221,-715,0,48
751801.366,af59,719,-505,-523,0,49
751809.323,af59,325,-674,-510,0,50
751817.282,af59,748,-80,-1014,0,51
751825.238,af59,606,-325,-975,0,52
751833.195,af59,439,-309,-879,0,53
751841.15,af59,446,98,-624,0,54
751849.099,af59,539,111,-555,0,55
751857.045,af59,480,89,-704,0,56
751864.983,af59,542,21,-875,0,57
751872.923,af59,571,154,-962,0,58
751880.878,af59,464,71,-814,0,59
751888.821,af59,510,74,-622,0,60
751896.755,af59,564,71,-462,0,61
751904.693,af59,411,282,-668,0,62
751912.628,af59,675,-304,-1175,0,63
751920.565,af59,524,-2479,-1312,0,64
751928.51,af59,283,-3237,-676,0,65
751936.452,af59,301,-2959,-364,0,66
751944.393,af59,128,-3843,-321,0,67
751952.328,af59,249,-2686,-724,0,68
751960.267,af59,227,-1896,-1014,0,69
751968.218,af59,332,-885,-919,0,70
751976.163,af59,108,447,-705,0,71
751984.099,af59,226,66,-767,0,72
751992.041,af59,303,556,-935,0,73
751999.998,af59,175,2527,-855,0,74
752007.949,af59,175,2879,-637,0,75
752015.905,af59,136,1910,-373,0,76
