190066.052,af59,303,-4405,-530,0,231
190073.981,af59,186,-4157,-502,0,232
190081.914,af59,252,-3547,-638,0,233
190089.842,af59,224,-2710,-833,0,234
190097.781,af59,306,-632,-819,0,235
190105.718,af59,-45,29,-541,0,236
190113.656,af59,159,406,-772,0,237
190121.587,af59,242,42,-1146,0,238
190129.511,af59,299,2252,-1079,0,239
190137.449,af59,259,2131,-685,0,240
190145.376,af59,124,1624,-222,0,241
190153.31,af59,131,2111,-297,0,242
190161.25,af59,168,1179,-798,0,243
190169.2,af59,194,459,-1112,0,244
190177.143,af59,219,332,-976,0,245
190185.083,af59,216,-37,-866,0,246
190193.023,af59,176,-58,-744,0,247
190200.963,af59,178,-365,-694,0,248
190208.908,af59,141,-274,-682,0,249
190216.852,af59,201,-756,-819,0,250
190224.798,af59,170,-885,-996,0,251
190232.748,af59,209,-685,-916,0,252
190240.693,af59,173,-829,-626,0,253
190248.644,af59,176,-357,-483,0,254
190256.595,af59,165,-220,-634,0,255
190264.542,af59,201,-48,-1014,0,0
190272.488,af59,219,138,-1116,0,1
190280.44,af59,220,313,-897,0,2
190288.381,af59,186,148,-607,0,3
190296.332,af59,133,212,-525,0,4
190304.284,af59,147,295,-593,0,5
190312.238,af59,186,251,-959,0,6
190320.202,af59,214,452,-1013,0,7
190328.173,af59,213,704,-867,0,8
190336.138,af59,164,582,-686,0,9
190344.098,af59,183,436,-599,0,10
190352.069,af59,165,534,-693,0,11
190360.038,af59,190,367,-877,0,12
190368.003,af59,204,298,-914,0,13
190375.959,af59,202,237,-787,0,14
190383.905,af59,182,88,-718,0,15
190391.836,af59,171,4,-762,0,16
190399.767,af59,177,139,-857,0,17
190407.705,af59,225,-167,-892,0,18
190415.643,af59,214,19,-825,0,19
190423.576,af59,210,6,-722,0,20
190431.517,af59,188,-9,-677,0,21
190439.461,af59,162,-1,-668,0,22
190447.394,af59,169,-129,-822,0,23
190455.328,af59,179,-162,-889,0,24
190463.268,af59,196,-98,-884,0,25
190471.211,af59,187,-26,-809,0,26
190479.147,af59,175,-43,-674,0,27
190487.082,af59,238,-1448,-881,0,28
190495.018,af59,386,-2537,-1022,0,29
190502.949,af59,44,-2619,-630,0,30
190510.881,af59,201,-3289,-552,0,31
190518.816,af59,375,-2175,-437,0,32
190526.754,af59,515,-1670,-631,0,33
190534.692,af59,663,-1071,-936,0,34
190542.619,af59,603,-83,-568,0,35
190550.56,af59,551,362,-723,0,36
190558.511,af59,595,126,-956,0,37
190566.447,af59,652,297,-1014,0,38
190574.384,af59,669,405,-795,0,39
190582.31,af59,453,837,-629,0,40
190590.234,af59,554,292,-608,0,41
190598.164,af59,540,195,-671,0,42
190606.089,af59,516,337,-824,0,43
190614.012,af59,570,102,-1022,0,44
190621.949,af59,542,41,-1076,0,45
190629.885,af59,529,82,-758,0,46
190637.824,af59,548,175,-567,0,47
190645.772,af59,515,73,-518,0,48
190653.711,af59,588,132,-700,0,49
190661.65,af59,501,-23,-1028,0,50
190669.593,af59,557,-872,-893,0,51
190677.527,af59,554,82,-765,0,52
190685.463,af59,538,-207,-609,0,53
190693.4,af59,595,-542,-630,0,54
190701.333,af59,624,103,-888,0,55
190709.27,af59,626,333,-1026,0,56
190717.213,af59,666,128,-949,0,57
190725.15,af59,616,181,-811,0,58
190733.088,af59,580,157,-603,0,59
190741.018,af59,609,136,-660,0,60
190748.947,af59,680,52,-874,0,61
190756.883,af59,616,47,-1023,0,62
190764.829,af59,657,214,-919,0,63
190772.771,af59,622,174,-700,0,64
190780.718,af59,581,109,-595,0,65
190788.67,af59,642,123,-586,0,66
190796.61,af59,580,195,-833,0,67
190804.544,af59,608,102,-898,0,68
190812.486,af59,646,179,-734,0,69
190820.416,af59,692,402,-500,0,70
190828.353,af59,272,591,-598,0,71
190836.29,af59,312,779,-627,0,72
190844.214,af59,446,830,-1104,0,73
190852.142,af59,416,2951,-800,0,74
190860.078,af59,319,3133,-650,0,75
190868.025,af59,311,2917,-650,0,76
190875.965,af59,285,3594,-659,0,77
190883.902,af59,255,2230,-920,0,78
190891.837,af59,241,1608,-910,0,79
190899.779,af59,152,1031,-603,0,80
190907.711,af59,208,326,-813,0,81
190915.643,af59,238,199,-862,0,82
190923.591,af59,269,-140,-905,0,83
190931.533,af59,163,-621,-841,0,84
190939.473,af59,249,-627,-695,0,85
190947.416,af59,193,-1036,-579,0,86
190955.357,af59,177,-948,-647,0,87
190963.299,af59,168,-848,-812,0,88
190971.247,af59,164,-787,-864,0,89
190979.184,af59,213,-382,-828,0,90
190987.106,af59,192,-169,-740,0,91
190995.044,af59,268,158,-870,0,92
191002.988,af59,243,268,-894,0,93
191010.93,af59,206,324,-760,0,94
191018.868,af59,226,233,-727,0,95
191026.808,af59,169,323,-619,0,96
191034.758,af59,189,875,-766,0,97
191042.697,af59,230,1375,-923,0,98
191050.633,af59,235,890,-968,0,99
191058.558,af59,226,865,-871,0,100
191066.478,af59,208,843,-696,0,101
191074.406,af59,187,379,-713,0,102
191082.35,af59,209,199,-835,0,103
191090.291,af59,191,46,-847,0,104
191098.231,af59,157,-78,-765,0,105
191106.178,af59,241,113,-708,0,106
191114.12,af59,213,97,-702,0,107
191122.048,af59,218,33,-760,0,108
191129.978,af59,232,-321,-872,0,109
191137.913,af59,195,-351,-876,0,110
191145.854,af59,168,-312,-733,0,111
191153.794,af59,147,-455,-627,0,112
191161.728,af59,179,-372,-636,0,113
191169.657,af59,203,-301,-788,0,114
191177.591,af59,237,-216,-881,0,115
191185.517,af59,227,3,-945,0,116
191193.442,af59,220,142,-886,0,117
191201.37,af59,183,195,-733,0,118
191209.309,af59,153,83,-685,0,119
191217.247,af59,210,15,-788,0,120
191225.181,af59,251,134,-840,0,121
191233.116,af59,214,249,-820,0,122
191241.036,af59,202,154,-770,0,123
191248.959,af59,198,473,-762,0,124
191256.893,af59,197,876,-774,0,125
191264.83,af59,205,508,-825,0,126
191272.764,af59,188,209,-844,0,127
191280.694,af59,268,1052,-890,0,128
191288.621,af59,203,2145,-1034,0,129
191296.543,af59,316,2949,-671,0,130
191304.488,af59,227,2922,-512,0,131
191312.428,af59,409,3322,-510,0,132
191320.368,af59,639,2310,-858,0,133
191328.321,af59,728,1543,-791,0,134
191336.273,af59,488,892,-677,0,135
191344.206,af59,621,480,-873,0,136
191352.151,af59,650,113,-831,0,137
191360.093,af59,538,33,-805,0,138
191368.039,af59,576,-310,-811,0,139
191375.992,af59,581,-40,-749,0,140
191383.94,af59,554,-22,-660,0,141
191391.889,af59,585,-252,-759,0,142
191399.834,af59,499,136,-855,0,143
191407.769,af59,492,119,-787,0,144
191415.704,af59,546,-76,-762,0,145
191423.648,af59,560,71,-767,0,146
191431.594,af59,516,-20,-782,0,147
191439.547,af59,535,190,-766,0,148
191447.486,af59,525,95,-911,0,149
191455.431,af59,545,107,-926,0,150
191463.373,af59,342,163,-601,0,151
191471.311,af59,550,710,-686,0,152
191479.249,af59,464,775,-739,0,153
191487.178,af59,608,75,-750,0,154
191495.104,af59,533,465,-884,0,155
191503.028,af59,643,410,-775,0,156
191510.968,af59,658,152,-816,0,157
191518.906,af59,593,28,-879,0,158
191526.847,af59,669,-53,-750,0,159
191534.783,af59,606,8,-709,0,160
191542.713,af59,598,43,-790,0,161
191550.65,af59,644,-19,-824,0,162
191558.583,af59,649,-31,-840,0,163
191566.522,af59,585,-59,-807,0,164
191574.46,af59,607,36,-807,0,165
191582.416,af59,609,-9,-760,0,166
191590.382,af59,617,37,-734,0,167
191598.34,af59,591,46,-763,0,168
191606.301,af59,575,24,-748,0,169
191614.269,af59,532,-61,-738,0,170
191622.238,af59,633,59,-849,0,171
191630.2,af59,585,53,-743,0,172
191638.166,af59,590,-42,-822,0,173
191646.138,af59,452,-2247,-925,0,174
191654.102,af59,396,-2941,-748,0,175
191662.062,af59,358,-3544,-556,0,176
191670.028,af59,198,-4761,-381,0,177
191677.998,af59,297,-3472,-626,0,178
191685.972,af59,260,-2759,-863,0,179
191693.943,af59,297,-1531,-904,0,180
191701.92,af59,66,140,-504,0,181
191709.928,af59,275,141,-841,0,182
191717.931,af59,249,438,-1209,0,183
191725.937,af59,278,1768,-1115,0,184
191733.953,af59,256,2467,-667,0,185
191741.968,af59,113,1813,-250,0,186
191749.966,af59,96,2115,-324,0,187
191757.968,af59,170,1275,-832,0,188
191765.963,af59,210,774,-1141,0,189
191773.951,af59,250,358,-1001,0,190
191781.923,af59,251,-149,-809,0,191
191789.888,af59,283,-134,-698,0,192
191797.858,af59,210,42,-706,0,193
191805.835,af59,127,-412,-731,0,194
191813.803,af59,191,-853,-813,0,195
191821.781,af59,196,-1028,-970,0,196
191829.759,af59,219,-867,-877,0,197
191837.723,af59,177,-921,-585,0,198
191845.692,af59,200,-435,-484,0,199
191853.661,af59,147,-312,-636,0,200
191861.627,af59,190,27,-1070,0,201
191869.592,af59,244,224,-1208,0,202
191877.546,af59,206,255,-854,0,203
191885.493,af59,183,278,-526,0,204
191893.445,af59,139,236,-477,0,205
191901.398,af59,180,281,-650,0,206
191909.342,af59,200,570,-978,0,207
191917.297,af59,219,915,-990,0,208
191925.252,af59,188,765,-833,0,209
191933.209,af59,173,576,-638,0,210
191941.173,af59,153,664,-562,0,211
191949.128,af59,161,396,-718,0,212
191957.082,af59,196,299,-877,0,213
191965.045,af59,198,236,-893,0,214
191973.01,af59,231,66,-867,0,215
191980.971,af59,228,-43,-737,0,216
191988.941,af59,168,-307,-695,0,217
191996.909,af59,112,-62,-695,0,218
192004.88,af59,173,62,-795,0,219
192012.854,af59,204,-131,-883,0,220
192020.815,af59,195,-98,-785,0,221
192028.77,af59,179,-112,-693,0,222
192036.736,af59,150,-259,-621,0,223
192044.707,af59,172,-253,-734,0,224
192052.673,af59,186,-221,-905,0,225
192060.642,af59,208,-170,-932,0,226
192068.605,af59,191,94,-826,0,227
192076.568,af59,201,-7,-655,0,228
192084.54,af59,210,-953,-910,0,229
192092.507,af59,170,-2015,-829,0,230
192100.479,af59,226,-2694,-782,0,231
192108.452,af59,426,-3019,-539,0,232
192116.433,af59,503,-2745,-624,0,233
192124.407,af59,467,-1715,-616,0,234
192132.38,af59,589,-1254,-891,0,235
192140.352,af59,620,-340,-616,0,236
192148.32,af59,613,492,-782,0,237
192156.284,af59,588,253,-979,0,238
192164.253,af59,682,258,-1003,0,239
192172.218,af59,712,429,-862,0,240
192180.183,af59,518,583,-674,0,241
192188.152,af59,487,275,-527,0,242
192196.108,af59,453,363,-669,0,243
192204.068,af59,547,526,-877,0,244
192212.025,af59,567,11,-1018,0,245
192219.974,af59,522,146,-982,0,246
192227.944,af59,532,335,-820,0,247
192235.905,af59,545,394,-664,0,248
192243.872,af59,542,235,-602,0,249
192251.838,af59,496,-28,-778,0,250
192259.793,af59,499,34,-982,0,251
192267.74,af59,426,-688,-982,0,252
192275.693,af59,584,-553,-781,0,253
192283.639,af59,668,-97,-524,0,254
192291.59,af59,585,-529,-564,0,255
192299.545,af59,564,229,-781,0,0
192307.511,af59,695,92,-980,0,1
192315.465,af59,652,143,-981,0,2
192323.427,af59,646,157,-746,0,3
192331.391,af59,597,103,-539,0,4
192339.357,af59,591,113,-595,0,5
192347.318,af59,633,144,-785,0,6
192355.278,af59,662,246,-953,0,7
192363.231,af59,615,123,-950,0,8
192371.172,af59,583,119,-832,0,9
192379.108,af59,658,161,-586,0,10
192387.034,af59,582,197,-642,0,11
192394.968,af59,573,171,-750,0,12
192402.909,af59,604,188,-951,0,13
192410.854,af59,601,207,-807,0,14
192418.802,af59,569,140,-700,0,15
192426.748,af59,162,646,-534,0,16
192434.688,af59,489,902,-983,0,17
192442.63,af59,607,2109,-943,0,18
192450.573,af59,484,3258,-844,0,19
192458.524,af59,401,3697,-751,0,20
192466.479,af59,187,3485,-677,0,21
192474.432,af59,220,3101,-754,0,22
192482.382,af59,217,2012,-914,0,23
192490.32,af59,248,987,-756,0,24
192498.258,af59,208,784,-730,0,25
192506.199,af59,222,177,-830,0,26
192514.17,af59,247,-378,-858,0,27
192522.153,af59,207,-756,-913,0,28
192530.126,af59,250,-849,-798,0,29
192538.109,af59,178,-1296,-506,0,30
192546.091,af59,167,-1071,-550,0,31
192554.077,af59,162,-821,-695,0,32
192562.062,af59,199,-516,-844,0,33
192570.056,af59,214,-31,-959,0,34
192578.053,af59,259,126,-968,0,35
192586.051,af59,266,253,-847,0,36
192594.039,af59,228,210,-667,0,37
192602.026,af59,136,254,-595,0,38
192610.021,af59,154,247,-675,0,39
192618.01,af59,194,829,-897,0,40
192625.993,af59,214,1486,-881,0,41
192633.971,af59,212,688,-852,0,42
192641.947,af59,200,929,-695,0,43
192649.935,af59,225,892,-693,0,44
192657.913,af59,217,436,-829,0,45
192665.866,af59,199,163,-949,0,46
192673.81,af59,216,155,-848,0,47
192681.755,af59,158,39,-681,0,48
192689.705,af59,164,-148,-576,0,49
192697.662,af59,163,24,-602,0,50
192705.636,af59,228,8,-914,0,51
192713.607,af59,228,-313,-1036,0,52
192721.593,af59,206,-497,-941,0,53
192729.578,af59,200,-284,-744,0,54
192737.555,af59,144,-395,-526,0,55
192745.538,af59,165,-375,-596,0,56
192753.529,af59,179,-223,-792,0,57
192761.518,af59,201,-226,-905,0,58
192769.507,af59,223,-16,-928,0,59
192777.489,af59,241,132,-798,0,60
192785.474,af59,200,183,-659,0,61
192793.461,af59,208,272,-667,0,62
192801.437,af59,198,-82,-905,0,63
192809.414,af59,227,76,-933,0,64
192817.394,af59,219,157,-853,0,65
192825.38,af59,191,227,-695,0,66
192833.363,af59,182,406,-631,0,67
192841.346,af59,191,776,-801,0,68
192849.323,af59,214,554,-936,0,69
192857.308,af59,220,355,-958,0,70
192865.279,af59,193,560,-850,0,71
192873.235,af59,166,319,-575,0,72
192881.189,af59,200,848,-934,0,73
192889.132,af59,241,2450,-1150,0,74
192897.074,af59,466,2912,-804,0,75
192905.012,af59,159,3074,-732,0,76
192912.957,af59,565,3157,-623,0,77
192920.904,af59,499,1875,-794,0,78
192928.85,af59,576,1295,-951,0,79
192936.798,af59,569,792,-744,0,80
192944.75,af59,660,125,-1095,0,81
192952.707,af59,612,13,-878,0,82
192960.666,af59,683,-469,-853,0,83
192968.623,af59,561,-165,-651,0,84
192976.58,af59,582,58,-676,0,85
192984.53,af59,575,-308,-757,0,86
192992.481,af59,517,-65,-928,0,87
193000.434,af59,509,-157,-884,0,88
193008.381,af59,534,-105,-676,0,89
193016.332,af59,546,11,-658,0,90
193024.294,af59,565,21,-722,0,91
193032.264,af59,560,6,-809,0,92
193040.23,af59,565,249,-849,0,93
193048.191,af59,493,27,-818,0,94
193056.132,af59,539,265,-736,0,95
193064.085,af59,415,188,-605,0,96
193072.027,af59,515,717,-825,0,97
193079.975,af59,706,643,-900,0,98
193087.932,af59,517,271,-789,0,99
193095.879,af59,619,531,-849,0,100
193103.831,af59,516,399,-688,0,101
193111.783,af59,517,188,-632,0,102
193119.729,af59,584,-53,-640,0,103
193127.678,af59,622,-16,-772,0,104
193135.626,af59,608,-5,-848,0,105
193143.575,af59,603,6,-780,0,106
193151.521,af59,622,71,-733,0,107
