Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:42:24.789,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.065, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:24.790,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.065, 0.009, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:24.806,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.065, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:24.806,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.065, 0.01, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:24.806,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.065, 0.01, 0.008, -0.98, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:24.806,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.065, 0.011, 0.008, -0.98, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:24.806,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.065, 0.01, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:24.806,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.065, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:24.806,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.065, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:24.806,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.065, 0.01, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:24.806,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.065, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:24.807,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.065, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:24.807,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.065, 0.01, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:24.807,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.065, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:24.807,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.065, 0.009, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:24.807,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.065, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:24.807,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.065, 0.01, 0.007, -0.982, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:24.807,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.065, 0.011, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:24.807,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.065, 0.011, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:24.807,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.065, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:24.807,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.065, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:24.807,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.065, 0.011, 0.007, -0.982, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:24.848,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.065, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:24.849,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.065, 0.01, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:24.849,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.065, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:24.849,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.065, 0.008, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:24.990,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.065, 0.01, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.206,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.065, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.217,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.01, 0.007, -0.981, 0, 0, -0.122, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.217,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.011, 0.007, -0.981, 0, 0, -0.122, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.218,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.01, 0.007, -0.981, 0, 0, -0.122, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.218,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.01, 0.007, -0.98, 0, 0, -0.122, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.218,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.218,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.008, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.234,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.009, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.234,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.234,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.009, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.234,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.234,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.235,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.235,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.235,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.009, 0.007, -0.982, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.235,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.235,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.235,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.235,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.01, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.235,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.236,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.009, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.236,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.236,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.01, 0.007, -0.981, 0, -0.061, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.236,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.01, 0.007, -0.981, 0, -0.061, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.236,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.237,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.009, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.237,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.237,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.237,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.009, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.237,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.01, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.237,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.237,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.009, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.237,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.009, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.238,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.238,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.263,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.263,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.263,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.263,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.01, 0.007, -0.98, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.279,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.01, 0.007, -0.98, 0, 0, -0.122, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.279,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.01, 0.007, -0.98, 0, 0, -0.122, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.279,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.01, 0.007, -0.981, 0, 0, -0.122, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.279,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.320,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.011, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.320,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.320,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.320,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.01, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.452,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.011, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.551,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.450, 0.011, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.552,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.840, 0.009, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
 19:42:25.552,e8:da:bf:c6:3e:4f, 2015-01-01 01:00:25.840, 0.008, 0.007, -0.981, 0, 0, -0.183, , , , , , , 179.769, -0.791, -128.925, -78.300, 13.100, -69.807, 20.52, 0.00635, 0.43103, -0.90225, -0.00116, 407, 100,
