Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:06:13.729,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.265, -2.63, -0.242, -0.859, -0.183, 3.479, 126.892, , , , , , , 179.681, -0.648, -103.859, -78.300, 13.100, -69.807, 20.66, 0.0079, 0.62161, -0.7832, 0.00012, 407, 100,
 19:06:13.729,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.265, -1.702, -0.378, -0.792, 0.61, 7.629, 168.152, , , , , , , 179.698, -0.714, -105.37, -78.300, 13.100, -69.807, 20.66, 0.0079, 0.62161, -0.7832, 0.00012, 407, 100,
 19:06:13.729,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.265, -0.616, -0.447, -0.925, -0.366, 5.188, 191.223, , , , , , , 179.72, -0.802, -107.188, -78.300, 13.100, -69.807, 20.66, 0.0079, 0.62161, -0.7832, 0.00012, 407, 100,
 19:06:13.730,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.265, 0.061, -0.43, -0.975, 0.061, 3.052, 196.411, , , , , , , 179.736, -0.846, -109.144, -78.300, 13.100, -69.807, 20.66, 0.0079, 0.62161, -0.7832, 0.00012, 407, 100,
 19:06:13.730,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.265, 0.287, -0.4, -1.1, -0.793, 0.305, 192.627, , , , , , , 179.758, -0.868, -111.088, -78.300, 13.100, -69.807, 20.66, 0.0079, 0.62161, -0.7832, 0.00012, 407, 100,
 19:06:13.762,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.265, 0.357, -0.387, -1.177, -2.991, 1.221, 188.538, , , , , , , 179.758, -0.884, -112.994, -78.300, 13.100, -69.807, 20.66, 0.0079, 0.62161, -0.7832, 0.00012, 407, 100,
 19:06:13.762,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.265, 0.429, -0.394, -1.075, -3.601, -1.709, 183.472, , , , , , , 179.747, -0.895, -114.862, -78.300, 13.100, -69.807, 20.66, 0.0079, 0.62161, -0.7832, 0.00012, 407, 100,
 19:06:13.762,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.265, 0.382, -0.395, -0.848, -1.16, -1.648, 173.889, , , , , , , 179.747, -0.884, -116.647, -78.300, 13.100, -69.807, 20.66, 0.0079, 0.62161, -0.7832, 0.00012, 407, 100,
 19:06:13.762,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.265, 0.264, -0.374, -0.771, 1.526, -0.61, 168.457, , , , , , , 179.769, -0.884, -118.35, -78.300, 13.100, -69.807, 20.66, 0.0079, 0.62161, -0.7832, 0.00012, 407, 100,
 19:06:13.794,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.265, 0.135, -0.335, -0.947, 1.343, -2.258, 164.551, , , , , , , 179.808, -0.873, -120.02, -78.300, 13.100, -69.807, 20.66, 0.0079, 0.62161, -0.7832, 0.00012, 407, 100,
 19:06:13.794,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.265, 0.051, -0.319, -1.136, -0.977, -1.099, 163.452, , , , , , , 179.83, -0.868, -121.657, -78.300, 13.100, -69.807, 20.66, 0.0079, 0.62161, -0.7832, 0.00012, 407, 100,
 19:06:13.794,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.265, 0.052, -0.329, -1.143, -2.625, -1.16, 164.551, , , , , , , 179.83, -0.857, -123.3, -78.300, 13.100, -69.807, 20.66, 0.0079, 0.62161, -0.7832, 0.00012, 407, 100,
 19:06:13.794,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.265, 0.038, -0.345, -0.97, -1.709, -1.648, 162.781, , , , , , , 179.824, -0.857, -124.942, -78.300, 13.100, -69.807, 20.66, 0.0079, 0.62161, -0.7832, 0.00012, 407, 100,
 19:06:13.923,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.265, 0.002, -0.346, -0.826, 0.732, -3.174, 159.79, , , , , , , 179.841, -0.835, -126.552, -78.300, 13.100, -69.807, 20.66, 0.00604, 0.43121, -0.90216, -0.00018, 407, 100,
 19:06:13.949,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, -0.296, -0.326, -0.909, 1.404, -2.38, 154.846, , , , , , , 179.868, -0.813, -128.128, -78.300, 13.100, -69.807, 20.66, 0.00604, 0.43121, -0.90216, -0.00018, 407, 100,
 19:06:13.949,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, -0.566, -0.325, -1.115, -0.488, -1.16, 161.438, , , , , , , 179.896, -0.797, -129.688, -78.300, 13.100, -69.807, 20.66, 0.00604, 0.43121, -0.90216, -0.00018, 407, 100,
 19:06:13.949,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, -0.435, -0.374, -1.091, -2.93, -1.099, 182.007, , , , , , , 179.89, -0.791, -131.435, -78.300, 13.100, -69.807, 20.66, 0.00604, 0.43121, -0.90216, -0.00018, 407, 100,
 19:06:13.965,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, -0.391, -0.426, -0.887, -0.366, 0.061, 182.068, , , , , , , 179.89, -0.786, -133.253, -78.300, 13.100, -69.807, 20.66, 0.00604, 0.43121, -0.90216, -0.00018, 407, 100,
 19:06:13.965,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, -0.103, -0.46, -0.846, 0.793, 0.977, 194.885, , , , , , , 179.918, -0.807, -135.148, -78.300, 13.100, -69.807, 20.66, 0.00604, 0.43121, -0.90216, -0.00018, 407, 100,
 19:06:13.965,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, 0.085, -0.448, -1.011, -0.305, 0.366, 193.848, , , , , , , 179.945, -0.807, -137.104, -78.300, 13.100, -69.807, 20.66, 0.00604, 0.43121, -0.90216, -0.00018, 407, 100,
 19:06:13.965,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, 0.126, -0.432, -1.138, -2.319, -0.366, 190.186, , , , , , , 179.951, -0.818, -139.021, -78.300, 13.100, -69.807, 20.66, 0.00604, 0.43121, -0.90216, -0.00018, 407, 100,
 19:06:13.965,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, 0.098, -0.438, -1.043, -2.563, -0.793, 188.049, , , , , , , 179.945, -0.807, -140.916, -78.300, 13.100, -69.807, 20.66, 0.00604, 0.43121, -0.90216, -0.00018, 407, 100,
 19:06:13.965,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, 0.067, -0.452, -0.862, -0.122, -0.977, 186.707, , , , , , , 179.951, -0.807, -142.789, -78.300, 13.100, -69.807, 20.66, 0.00604, 0.43121, -0.90216, -0.00018, 407, 100,
 19:06:13.966,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, 0.075, -0.449, -0.867, 1.099, -0.977, 186.89, , , , , , , 179.978, -0.797, -144.657, -78.300, 13.100, -69.807, 20.66, 0.00604, 0.43121, -0.90216, -0.00018, 407, 100,
 19:06:13.966,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, 0.094, -0.427, -1.035, -0.488, -1.038, 186.34, , , , , , , -180, -0.797, -146.525, -78.300, 13.100, -69.807, 20.66, 0.00604, 0.43121, -0.90216, -0.00018, 407, 100,
 19:06:13.982,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, 0.079, -0.415, -1.106, -2.197, -1.16, 184.57, , , , , , , -179.995, -0.78, -148.381, -78.300, 13.100, -69.807, 20.66, 0.00604, 0.43121, -0.90216, -0.00018, 407, 100,
 19:06:13.982,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, 0.056, -0.427, -0.999, -1.831, -1.282, 183.655, , , , , , , -180, -0.775, -150.222, -78.300, 13.100, -69.807, 20.66, 0.00604, 0.43121, -0.90216, -0.00018, 407, 100,
 19:06:13.982,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, 0.065, -0.442, -0.879, 0, -1.16, 183.899, , , , , , , -179.989, -0.758, -152.062, -78.300, 13.100, -69.807, 20.66, 0.00604, 0.43121, -0.90216, -0.00018, 407, 100,
 19:06:13.982,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, 0.09, -0.428, -0.923, 0.427, -0.916, 183.594, , , , , , , -179.967, -0.753, -153.902, -78.300, 13.100, -69.807, 20.66, 0.00604, 0.43121, -0.90216, -0.00018, 407, 100,
 19:06:13.998,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, 0.211, -0.396, -1.025, -0.977, 1.526, 184.937, , , , , , , -179.951, -0.753, -155.748, -78.300, 13.100, -69.807, 20.66, 0.00604, 0.43121, -0.90216, -0.00018, 407, 100,
 19:06:13.998,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, 0.592, -0.383, -0.999, -0.732, 0.061, 187.317, , , , , , , -179.94, -0.769, -157.615, -78.300, 13.100, -69.807, 20.66, 0.00604, 0.43121, -0.90216, -0.00018, 407, 100,
 19:06:13.998,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, 0.961, -0.356, -0.955, 0.183, -1.099, 174.927, , , , , , , -179.923, -0.753, -159.434, -78.300, 13.100, -69.807, 20.66, 0.00604, 0.43121, -0.90216, -0.00018, 407, 100,
 19:06:13.998,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, 1.922, -0.322, -1.026, -0.427, 2.136, 164.917, , , , , , , -179.907, -0.764, -161.12, -78.300, 13.100, -69.807, 20.66, 0.00604, 0.43121, -0.90216, -0.00018, 407, 100,
 19:06:14.030,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, 3.009, -0.246, -1.062, -0.732, 0.732, 139.526, , , , , , , -179.901, -0.769, -162.669, -78.300, 13.100, -69.807, 20.66, 0.00604, 0.43121, -0.90216, -0.00018, 407, 100,
 19:06:14.030,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, 3.408, -0.126, -0.963, -0.671, 0.305, 84.106, , , , , , , -179.896, -0.786, -163.762, -78.300, 13.100, -69.807, 20.66, 0.00604, 0.43121, -0.90216, -0.00018, 407, 100,
 19:06:14.030,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, 3.095, -0.02, -0.881, 0.549, -4.272, 34.607, , , , , , , -179.89, -0.758, -164.333, -78.300, 13.100, -69.807, 20.66, 0.00604, 0.43121, -0.90216, -0.00018, 407, 100,
 19:06:14.030,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, 2.116, 0.042, -0.917, 0.793, -6.287, -12.817, , , , , , , -179.879, -0.703, -164.41, -78.300, 13.100, -69.807, 20.66, 0.00604, 0.43121, -0.90216, -0.00018, 407, 100,
 19:06:14.216,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, 1.03, 0.031, -0.982, 0.061, -1.648, -38.025, , , , , , , -179.879, -0.659, -164.125, -78.300, 13.100, -69.807, 20.66, 0.00604, 0.43121, -0.90216, -0.00018, 407, 100,
 19:06:14.217,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, 0.189, 0.019, -0.962, 1.526, -2.014, -52.795, , , , , , , -179.874, -0.648, -163.663, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.217,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, -0.339, 0.012, -1.048, -0.977, 0.183, -55.786, , , , , , , -179.874, -0.648, -163.103, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.217,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, -0.496, -0.008, -1.097, -2.502, -2.319, -43.579, , , , , , , -179.901, -0.643, -162.609, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.217,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, -0.718, -0.022, -1.026, -1.953, -3.479, -35.706, , , , , , , -179.923, -0.604, -162.23, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.217,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, -0.937, -0.043, -0.917, -0.244, -1.343, -24.963, , , , , , , -179.94, -0.582, -161.917, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.217,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, -0.995, -0.044, -0.865, 0.732, -0.366, -7.08, , , , , , , -179.934, -0.577, -161.774, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.217,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, -0.894, -0.024, -0.915, 1.038, 1.038, 6.287, , , , , , , -179.923, -0.582, -161.774, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.234,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, -0.59, -0.013, -0.969, 0.793, 2.93, 21.545, , , , , , , -179.912, -0.604, -161.933, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.234,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, -0.3, -0.016, -0.972, 0.916, 4.395, 27.832, , , , , , , -179.907, -0.643, -162.186, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.234,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, -0.047, -0.025, -1.011, 0.549, 3.723, 32.959, , , , , , , -179.89, -0.687, -162.499, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.234,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, 0.088, -0.016, -1.104, -0.916, 0.244, 33.63, , , , , , , -179.89, -0.703, -162.834, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.234,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, 0.139, 0, -1.053, -1.648, 0.061, 32.166, , , , , , , -179.907, -0.703, -163.163, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.234,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, 0.25, 0.004, -0.883, -0.183, 2.075, 31.311, , , , , , , -179.912, -0.72, -163.482, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.234,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, 0.639, -0.001, -0.794, 2.808, 1.038, 31.982, , , , , , , -179.896, -0.736, -163.806, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.234,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, 0.869, 0.019, -0.967, 2.319, -0.488, 17.944, , , , , , , -179.863, -0.736, -164.064, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.251,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, 0.858, 0.024, -1.156, -0.977, 0.061, 1.038, , , , , , , -179.857, -0.736, -164.141, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.251,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, 0.713, 0.006, -1.098, -1.648, -1.465, -9.766, , , , , , , -179.874, -0.731, -164.097, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.251,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, 0.358, -0.005, -0.925, -0.122, -1.831, -22.766, , , , , , , -179.879, -0.714, -163.927, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.251,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, 0.082, 0.007, -0.919, 0.122, -2.136, -27.893, , , , , , , -179.879, -0.692, -163.669, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.267,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, -0.084, 0.023, -1.014, -1.038, -0.244, -28.931, , , , , , , -179.89, -0.681, -163.383, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.267,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.625, -0.128, 0.01, -1.014, -1.099, -0.488, -25.818, , , , , , , -179.901, -0.681, -163.109, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.267,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.980, -0.131, -0.019, -0.939, -0.061, -0.427, -22.583, , , , , , , -179.912, -0.681, -162.872, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.267,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.980, -0.201, -0.037, -0.925, 1.038, -1.221, -21.179, , , , , , , -179.907, -0.67, -162.658, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.424,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.980, -0.35, -0.022, -1.028, 0, -1.16, -18.799, , , , , , , -179.901, -0.659, -162.455, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.424,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.980, -0.413, 0.004, -1.068, -1.343, -1.038, -10.925, , , , , , , -179.912, -0.648, -162.307, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.424,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.980, -0.455, 0.02, -0.97, -0.977, -0.671, -5.249, , , , , , , -179.929, -0.637, -162.235, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.424,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.980, -0.415, 0, -0.852, 0.977, 0.122, 2.563, , , , , , , -179.923, -0.637, -162.224, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.440,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.980, -0.323, -0.02, -0.892, 1.831, 1.465, 8.911, , , , , , , -179.907, -0.648, -162.285, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.440,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.980, -0.167, -0.023, -1.027, 0.854, 2.625, 14.343, , , , , , , -179.89, -0.67, -162.405, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.440,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.980, -0.016, -0.007, -1.109, -0.854, 2.075, 16.785, , , , , , , -179.89, -0.698, -162.57, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.440,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.980, 0.041, 0.005, -1.037, -1.038, 0.671, 15.381, , , , , , , -179.901, -0.709, -162.735, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.440,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.980, 0.031, 0.006, -0.931, 0, 0.366, 13.977, , , , , , , -179.907, -0.714, -162.883, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.440,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.980, 0.034, -0.001, -0.923, 0.305, 0, 14.587, , , , , , , -179.901, -0.714, -163.026, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.440,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.980, 0.04, -0.008, -0.967, 0.305, 0.244, 15.198, , , , , , , -179.896, -0.72, -163.174, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.441,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.980, 0.105, -0.007, -1, -0.061, 0.793, 18.066, , , , , , , -179.896, -0.725, -163.339, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.457,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.980, 0.382, 0, -0.982, 0.427, 0.122, 20.996, , , , , , , -179.89, -0.731, -163.548, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.457,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.980, 0.441, 0.023, -0.983, 0.549, 0.061, 8.362, , , , , , , -179.885, -0.731, -163.702, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.457,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.980, 0.758, 0.03, -0.997, -0.244, 3.418, 3.479, , , , , , , -179.879, -0.758, -163.735, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.457,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.980, 2.034, 0.03, -1.035, 0.244, -1.465, 7.263, , , , , , , -179.879, -0.758, -163.817, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.489,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.980, 2.881, 0.05, -1.06, -1.526, 2.625, -35.461, , , , , , , -179.885, -0.764, -163.685, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.489,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.980, 3.249, -0.007, -0.93, -0.366, 0.549, -79.529, , , , , , , -179.907, -0.786, -163.081, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.489,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.980, 2.58, -0.101, -0.83, 1.953, -4.944, -132.08, , , , , , , -179.907, -0.764, -162.01, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.489,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.980, 1.574, -0.241, -0.951, 1.038, -4.272, -171.692, , , , , , , -179.901, -0.714, -160.45, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.520,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.980, 0.614, -0.343, -1.02, 0.854, 1.77, -189.941, , , , , , , -179.912, -0.703, -158.632, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
 19:06:14.520,e8:da:bf:c6:3e:4f, 2015-01-01 00:24:29.980, -0.023, -0.396, -1.018, 0.671, -0.183, -200.012, , , , , , , -179.918, -0.709, -156.665, -78.300, 13.100, -69.807, 20.66, 0.0047, 0.14359, -0.98956, -0.00034, 407, 100,
