Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:48:10.059,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, -0.04, 0.006, -0.987, 0, 0, -4.211, , , , , , , 179.758, -0.753, -128.221, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.059,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, -0.045, 0.006, -0.985, 0, -0.122, -3.662, , , , , , , 179.758, -0.753, -128.188, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.059,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, -0.042, 0.005, -0.978, 0, 0.061, -2.808, , , , , , , 179.758, -0.753, -128.156, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.059,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, -0.032, 0.006, -0.977, 0.061, 0, -1.953, , , , , , , 179.758, -0.753, -128.134, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.059,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, 0.018, 0.005, -0.981, 0, 1.587, -0.977, , , , , , , 179.758, -0.753, -128.117, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.060,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, 0.252, 0.003, -0.985, 0.061, 2.502, 3.174, , , , , , , 179.758, -0.78, -128.134, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.060,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, 0.508, 0.012, -0.989, 0.061, 0.854, 0, , , , , , , 179.758, -0.797, -128.161, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.060,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, 0.434, 0.023, -0.984, -0.122, -0.549, -14.221, , , , , , , 179.758, -0.797, -128.084, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.061,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, 0.209, 0.017, -0.969, 0, -2.197, -21.362, , , , , , , 179.758, -0.78, -127.897, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.061,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, 0.012, 0.009, -0.963, 0.244, -1.465, -24.048, , , , , , , 179.753, -0.758, -127.672, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.061,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, -0.098, 0.003, -0.981, 0.122, -0.183, -23.804, , , , , , , 179.753, -0.753, -127.43, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.086,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, -0.099, 0, -0.999, 0, 0, -20.02, , , , , , , 179.753, -0.747, -127.211, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.086,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, -0.053, 0, -0.991, -0.061, 0, -16.663, , , , , , , 179.753, -0.747, -127.035, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.086,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, -0.044, 0, -0.972, 0.061, 0, -16.541, , , , , , , 179.747, -0.747, -126.87, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.086,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, -0.028, 0.001, -0.97, 0.183, 0.122, -15.198, , , , , , , 179.747, -0.747, -126.711, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.144,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, -0.012, 0.005, -0.986, 0.061, 0.366, -14.709, , , , , , , 179.747, -0.753, -126.568, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.144,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, -0.001, 0.007, -0.993, -0.122, 0.122, -14.526, , , , , , , 179.747, -0.753, -126.42, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.144,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, -0.036, 0.006, -0.979, 0, -0.366, -15.137, , , , , , , 179.747, -0.747, -126.277, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.144,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, -0.048, 0.002, -0.964, 0.183, 0, -13.855, , , , , , , 179.742, -0.747, -126.129, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.169,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, -0.056, 0.002, -0.976, 0.244, -0.183, -12.695, , , , , , , 179.747, -0.747, -126.002, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.170,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, -0.058, 0.005, -0.999, -0.061, 0.061, -12.024, , , , , , , 179.747, -0.747, -125.876, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.170,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, -0.066, 0.007, -0.995, -0.183, -0.366, -11.23, , , , , , , 179.742, -0.742, -125.766, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.170,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, -0.094, 0.005, -0.966, 0.061, -0.793, -11.292, , , , , , , 179.742, -0.736, -125.656, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.226,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, -0.238, 0.005, -0.956, 0.366, -1.465, -12.512, , , , , , , 179.742, -0.725, -125.535, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.227,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, -0.443, 0.003, -0.984, 0.122, -2.075, -9.277, , , , , , , 179.742, -0.703, -125.425, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.227,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, -0.574, -0.002, -1.013, -0.427, -0.732, 0.122, , , , , , , 179.742, -0.687, -125.381, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.227,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, -0.574, -0.01, -0.996, -0.427, 0.244, 9.766, , , , , , , 179.736, -0.687, -125.442, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.275,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, -0.483, -0.015, -0.959, 0.061, 0.916, 18.677, , , , , , , 179.736, -0.698, -125.59, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.276,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, -0.364, -0.013, -0.964, 0.122, 1.404, 25.757, , , , , , , 179.742, -0.709, -125.821, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.276,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, -0.172, -0.011, -0.99, 0, 2.197, 32.166, , , , , , , 179.742, -0.731, -126.118, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.277,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, -0.01, -0.005, -1.003, -0.366, 2.258, 34.729, , , , , , , 179.747, -0.758, -126.458, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.313,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, 0.071, -0.004, -0.994, -0.488, 0.427, 34.546, , , , , , , 179.742, -0.775, -126.81, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.43683, -0.89948, -0.00137, 405, 100,
 19:48:10.314,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, 0.08, -0.007, -0.962, -0.122, 0.793, 34.119, , , , , , , 179.747, -0.78, -127.15, -78.300, 13.100, -69.807, 20.44, 0.00635, 0.43753, -0.89914, -0.00137, 405, 100,
 19:48:10.315,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, 0.326, -0.013, -0.951, 0.244, 2.747, 39.062, , , , , , , 179.747, -0.802, -127.513, -78.300, 13.100, -69.807, 20.44, 0.00635, 0.43753, -0.89914, -0.00137, 405, 100,
 19:48:10.315,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, 0.889, 0.001, -0.99, 0.793, -1.221, 38.513, , , , , , , 179.758, -0.818, -127.93, -78.300, 13.100, -69.807, 20.44, 0.00635, 0.43753, -0.89914, -0.00137, 405, 100,
 19:48:10.331,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, 1.012, 0.036, -1.041, -0.793, -0.671, 11.292, , , , , , , 179.764, -0.802, -128.167, -78.300, 13.100, -69.807, 20.44, 0.00635, 0.43753, -0.89914, -0.00137, 405, 100,
 19:48:10.332,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, 1.042, 0.033, -1.021, -1.221, -1.282, -0.305, , , , , , , 179.753, -0.797, -128.21, -78.300, 13.100, -69.807, 20.44, 0.00635, 0.43753, -0.89914, -0.00137, 405, 100,
 19:48:10.458,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:07.920, 0.722, 0.023, -0.904, 0, -2.197, -20.874, , , , , , , 179.742, -0.775, -128.095, -78.300, 13.100, -69.807, 20.44, 0.00635, 0.43753, -0.89914, -0.00137, 405, 100,
 19:48:10.458,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.280, 0.403, 0.003, -0.846, 1.77, -0.061, -27.954, , , , , , , 179.753, -0.764, -127.842, -78.300, 13.100, -69.807, 20.44, 0.00635, 0.43753, -0.89914, -0.00137, 405, 100,
 19:48:10.481,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.280, 0.145, 0.008, -0.951, 1.953, -2.93, -35.034, , , , , , , 179.769, -0.747, -127.529, -78.300, 13.100, -69.807, 20.44, 0.00635, 0.43753, -0.89914, -0.00137, 405, 100,
 19:48:10.481,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.280, -0.115, 0.018, -1.11, -0.793, 0.549, -41.016, , , , , , , 179.769, -0.736, -127.139, -78.300, 13.100, -69.807, 20.44, 0.00635, 0.43753, -0.89914, -0.00137, 405, 100,
 19:48:10.481,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.280, -0.253, 0.001, -1.102, -1.892, 0.427, -35.645, , , , , , , 179.747, -0.736, -126.749, -78.300, 13.100, -69.807, 20.44, 0.00635, 0.43753, -0.89914, -0.00137, 405, 100,
 19:48:10.482,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.280, -0.191, -0.023, -0.931, -0.183, -1.16, -25.208, , , , , , , 179.736, -0.731, -126.458, -78.300, 13.100, -69.807, 20.44, 0.00635, 0.43753, -0.89914, -0.00137, 405, 100,
 19:48:10.482,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.280, -0.293, -0.021, -0.841, 1.648, -1.343, -25.696, , , , , , , 179.742, -0.714, -126.211, -78.300, 13.100, -69.807, 20.44, 0.00635, 0.43753, -0.89914, -0.00137, 405, 100,
 19:48:10.482,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.280, -0.433, -0.002, -0.993, 0.671, -0.854, -20.752, , , , , , , 179.753, -0.703, -125.975, -78.300, 13.100, -69.807, 20.44, 0.00635, 0.43753, -0.89914, -0.00137, 405, 100,
 19:48:10.482,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.280, -0.534, 0.009, -1.111, -1.282, -1.038, -13, , , , , , , 179.747, -0.692, -125.815, -78.300, 13.100, -69.807, 20.44, 0.00635, 0.43753, -0.89914, -0.00137, 405, 100,
 19:48:10.482,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.280, -0.6, -0.002, -1.02, -1.404, -0.244, -5.859, , , , , , , 179.731, -0.687, -125.722, -78.300, 13.100, -69.807, 20.44, 0.00635, 0.43753, -0.89914, -0.00137, 405, 100,
 19:48:10.482,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.280, -0.532, -0.022, -0.869, 0.732, 0.671, 4.272, , , , , , , 179.731, -0.687, -125.722, -78.300, 13.100, -69.807, 20.44, 0.00635, 0.43753, -0.89914, -0.00137, 405, 100,
 19:48:10.482,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.280, -0.364, -0.021, -0.897, 1.709, 1.892, 12.268, , , , , , , 179.742, -0.703, -125.81, -78.300, 13.100, -69.807, 20.44, 0.00635, 0.43753, -0.89914, -0.00137, 405, 100,
 19:48:10.482,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.280, -0.161, -0.001, -1.054, 0.061, 2.563, 17.639, , , , , , , 179.753, -0.731, -125.969, -78.300, 13.100, -69.807, 20.44, 0.00635, 0.43753, -0.89914, -0.00137, 405, 100,
 19:48:10.483,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.280, -0.004, 0.012, -1.107, -1.587, 2.258, 19.958, , , , , , , 179.747, -0.758, -126.161, -78.300, 13.100, -69.807, 20.44, 0.00635, 0.43753, -0.89914, -0.00137, 405, 100,
 19:48:10.558,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.280, 0.065, 0.008, -0.996, -1.343, 0.671, 19.592, , , , , , , 179.731, -0.769, -126.365, -78.300, 13.100, -69.807, 20.44, 0.00635, 0.43753, -0.89914, -0.00137, 405, 100,
 19:48:10.806,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.280, 0.077, -0.003, -0.86, 0.732, 0, 18.127, , , , , , , 179.731, -0.775, -126.557, -78.300, 13.100, -69.807, 20.44, 0.00635, 0.43753, -0.89914, -0.00137, 405, 100,
 19:48:10.830,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.069, 0, -0.899, 1.404, -0.122, 16.602, , , , , , , 179.747, -0.775, -126.727, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.830,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.063, 0.011, -1.036, 0.122, -0.122, 15.564, , , , , , , 179.758, -0.775, -126.892, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.830,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.053, 0.015, -1.088, -1.282, 0.366, 14.954, , , , , , , 179.753, -0.775, -127.046, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.831,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.104, 0.002, -0.991, -0.854, 1.099, 16.724, , , , , , , 179.742, -0.786, -127.205, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.831,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.304, -0.006, -0.892, 0.732, 0.977, 19.47, , , , , , , 179.742, -0.802, -127.392, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.831,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.457, 0.011, -0.928, 1.282, 0, 12.451, , , , , , , 179.758, -0.807, -127.562, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.868,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.399, 0.03, -1.035, -0.183, -0.061, 0.366, , , , , , , 179.764, -0.807, -127.617, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.868,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.332, 0.024, -1.038, -0.854, -0.732, -3.662, , , , , , , 179.753, -0.802, -127.595, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.869,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.198, 0.011, -0.943, 0, -1.16, -10.01, , , , , , , 179.747, -0.791, -127.529, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.869,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.085, 0.002, -0.918, 0.916, -1.526, -12.268, , , , , , , 179.753, -0.78, -127.414, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.869,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, 0.002, 0.007, -0.99, 0.427, -0.977, -13.367, , , , , , , 179.758, -0.764, -127.288, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.869,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, -0.049, 0.013, -1.049, -0.671, -0.549, -12.878, , , , , , , 179.758, -0.758, -127.156, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.869,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, -0.051, 0.007, -1.008, -0.671, -0.61, -10.498, , , , , , , 179.747, -0.747, -127.04, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.869,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, -0.057, 0, -0.93, 0.183, -0.061, -9.644, , , , , , , 179.742, -0.747, -126.942, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.870,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, -0.054, 0, -0.935, 0.732, 0, -8.362, , , , , , , 179.747, -0.747, -126.854, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.870,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, -0.06, 0.006, -1.005, 0.122, -0.122, -7.69, , , , , , , 179.753, -0.747, -126.777, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.870,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, -0.067, 0.009, -1.031, -0.488, -0.488, -7.385, , , , , , , 179.753, -0.742, -126.705, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.870,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, -0.087, 0.006, -0.981, -0.244, -0.305, -7.568, , , , , , , 179.747, -0.736, -126.628, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.870,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, -0.132, 0.003, -0.938, 0.366, 0.061, -7.263, , , , , , , 179.747, -0.736, -126.557, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.870,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, -0.158, 0.003, -0.964, 0.366, 0.183, -4.395, , , , , , , 179.747, -0.736, -126.497, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.871,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, -0.101, 0.005, -1.012, -0.122, 0.061, 0.732, , , , , , , 179.747, -0.736, -126.486, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.871,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, -0.062, 0.006, -1.002, -0.305, 0.122, 1.709, , , , , , , 179.747, -0.742, -126.502, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.871,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, -0.03, 0.002, -0.962, 0, 0.366, 2.93, , , , , , , 179.747, -0.742, -126.53, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
 19:48:10.871,e8:da:bf:c6:3e:4f, 2015-01-01 01:06:08.665, -0.006, 0.003, -0.962, 0.244, 0.244, 3.662, , , , , , , 179.747, -0.747, -126.562, -78.300, 13.100, -69.807, 20.44, 0.0061, 0.44968, -0.89313, -0.0014, 405, 100,
