Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3(),Raw power(),Power Percent(%)()
 19:46:29.330,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:27.925, 0.086, -0.032, -0.976, -1.465, -0.916, -101.501, , , , , , , -179.857, -0.604, -163.68, -78.300, 13.100, -69.807, 20.58, 0.00482, 0.12454, -0.99216, 0.00031, 405, 100,
 19:46:29.330,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:27.925, -0.739, -0.072, -0.944, -0.061, -6.348, -106.384, , , , , , , -179.874, -0.582, -162.642, -78.300, 13.100, -69.807, 20.58, 0.00482, 0.12454, -0.99216, 0.00031, 405, 100,
 19:46:29.330,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:27.925, -2.375, -0.101, -1.096, -1.831, -6.042, -103.333, , , , , , , -179.89, -0.511, -161.565, -78.300, 13.100, -69.807, 20.58, 0.00482, 0.12454, -0.99216, 0.00031, 405, 100,
 19:46:29.330,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:27.925, -3.195, -0.135, -1.215, -4.456, -4.883, -45.959, , , , , , , -179.918, -0.456, -160.812, -78.300, 13.100, -69.807, 20.58, 0.00482, 0.12454, -0.99216, 0.00031, 405, 100,
 19:46:29.330,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:27.925, -3.329, -0.137, -0.931, -1.587, 1.77, 0.549, , , , , , , -179.956, -0.439, -160.609, -78.300, 13.100, -69.807, 20.58, 0.00482, 0.12454, -0.99216, 0.00031, 405, 100,
 19:46:29.330,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:27.925, -2.37, -0.138, -0.558, 2.563, 8.545, 58.411, , , , , , , -179.945, -0.5, -160.939, -78.300, 13.100, -69.807, 20.58, 0.00482, 0.12454, -0.99216, 0.00031, 405, 100,
 19:46:29.362,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:27.925, -1.186, -0.106, -0.599, 4.883, 9.827, 86.487, , , , , , , -179.907, -0.593, -161.708, -78.300, 13.100, -69.807, 20.58, 0.00482, 0.12454, -0.99216, 0.00031, 405, 100,
 19:46:29.362,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:27.925, -0.192, -0.083, -1.007, 2.808, 8.484, 103.76, , , , , , , -179.857, -0.692, -162.669, -78.300, 13.100, -69.807, 20.58, 0.00482, 0.12454, -0.99216, 0.00031, 405, 100,
 19:46:29.362,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:27.925, 0.423, -0.085, -1.381, -1.587, 1.709, 106.323, , , , , , , -179.841, -0.714, -163.735, -78.300, 13.100, -69.807, 20.58, 0.00482, 0.12454, -0.99216, 0.00031, 405, 100,
 19:46:29.362,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:27.925, 1.927, -0.099, -1.257, -2.808, 0, 109.375, , , , , , , -179.863, -0.753, -164.817, -78.300, 13.100, -69.807, 20.58, 0.00482, 0.12454, -0.99216, 0.00031, 405, 100,
 19:46:29.499,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:27.925, 2.962, -0.056, -0.912, 2.441, -0.122, 67.017, , , , , , , -179.841, -0.725, -165.745, -78.300, 13.100, -69.807, 20.58, 0.00482, 0.12454, -0.99216, 0.00031, 405, 100,
 19:46:29.500,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:27.925, 3.241, 0.017, -0.823, 1.648, 0.671, 11.353, , , , , , , -179.819, -0.747, -166.08, -78.300, 13.100, -69.807, 20.58, 0.00482, 0.12454, -0.99216, 0.00031, 405, 100,
 19:46:29.500,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:27.925, 2.593, 0.061, -1, 0.366, -6.653, -38.208, , , , , , , -179.808, -0.709, -165.948, -78.300, 13.100, -69.807, 20.58, 0.00482, 0.12454, -0.99216, 0.00031, 405, 100,
 19:46:29.514,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:27.925, 1.62, 0.007, -1.077, -3.418, -5.31, -74.219, , , , , , , -179.83, -0.648, -165.328, -78.300, 13.100, -69.807, 20.58, 0.00482, 0.12454, -0.99216, 0.00031, 405, 100,
 19:46:29.530,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:27.925, 0.799, -0.068, -0.875, -0.671, -0.305, -89.05, , , , , , , -179.857, -0.615, -164.515, -78.300, 13.100, -69.807, 20.58, 0.00482, 0.12454, -0.99216, 0.00031, 405, 100,
 19:46:29.530,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:27.925, 0.124, -0.088, -0.741, 3.54, 0.366, -106.14, , , , , , , -179.846, -0.621, -163.526, -78.300, 13.100, -69.807, 20.58, 0.00482, 0.12454, -0.99216, 0.00031, 405, 100,
 19:46:29.530,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:27.925, -0.323, -0.068, -1.053, 1.038, 1.343, -107.788, , , , , , , -179.83, -0.637, -162.438, -78.300, 13.100, -69.807, 20.58, 0.00482, 0.12454, -0.99216, 0.00031, 405, 100,
 19:46:29.530,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:27.925, -0.334, -0.084, -1.308, -3.235, -0.427, -93.506, , , , , , , -179.852, -0.648, -161.433, -78.300, 13.100, -69.807, 20.58, 0.00482, 0.12454, -0.99216, 0.00031, 405, 100,
 19:46:29.530,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:27.925, -0.469, -0.113, -1.153, -3.784, -3.967, -88.745, , , , , , , -179.896, -0.621, -160.549, -78.300, 13.100, -69.807, 20.58, 0.00482, 0.12454, -0.99216, 0.00031, 405, 100,
 19:46:29.530,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:27.925, -0.66, -0.133, -0.792, -1.099, 1.587, -83.496, , , , , , , -179.934, -0.604, -159.664, -78.300, 13.100, -69.807, 20.58, 0.00482, 0.12454, -0.99216, 0.00031, 405, 100,
 19:46:29.530,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:27.925, -0.376, -0.106, -0.664, 3.662, 4.15, -62.683, , , , , , , -179.918, -0.643, -158.956, -78.300, 13.100, -69.807, 20.58, 0.00482, 0.12454, -0.99216, 0.00031, 405, 100,
 19:46:29.530,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:27.925, -0.166, -0.032, -0.889, 3.235, 3.967, -63.843, , , , , , , -179.885, -0.681, -158.329, -78.300, 13.100, -69.807, 20.58, 0.00482, 0.12454, -0.99216, 0.00031, 405, 100,
 19:46:29.579,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:27.925, -0.019, -0.02, -1.196, -0.488, 0.977, -62.012, , , , , , , -179.879, -0.709, -157.703, -78.300, 13.100, -69.807, 20.58, 0.00482, 0.12454, -0.99216, 0.00031, 405, 100,
 19:46:29.579,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:27.925, -0.017, -0.052, -1.187, -2.502, 4.089, -60.12, , , , , , , -179.901, -0.725, -157.088, -78.300, 13.100, -69.807, 20.58, 0.00482, 0.12454, -0.99216, 0.00031, 405, 100,
 19:46:29.579,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:27.925, 1.17, -0.104, -0.946, 0, 3.479, -38.818, , , , , , , -179.918, -0.764, -156.588, -78.300, 13.100, -69.807, 20.58, 0.00482, 0.12454, -0.99216, 0.00031, 405, 100,
 19:46:29.579,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:27.925, 2.353, -0.052, -0.905, 5.798, -6.165, -59.937, , , , , , , -179.89, -0.736, -156.187, -78.300, 13.100, -69.807, 20.58, 0.00482, 0.12454, -0.99216, 0.00031, 405, 100,
 19:46:29.579,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:27.925, 2.196, -0.027, -1.01, -3.418, 7.019, -128.418, , , , , , , -179.89, -0.753, -155.143, -78.300, 13.100, -69.807, 20.58, 0.00482, 0.12454, -0.99216, 0.00031, 405, 100,
 19:46:29.579,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:27.925, 1.919, -0.13, -1.029, -0.122, -6.958, -142.7, , , , , , , -179.923, -0.753, -153.831, -78.300, 13.100, -69.807, 20.58, 0.00482, 0.12454, -0.99216, 0.00031, 405, 100,
 19:46:29.579,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:27.925, 0.819, -0.269, -0.84, -1.953, 1.343, -187.927, , , , , , , -179.951, -0.72, -152.117, -78.300, 13.100, -69.807, 20.58, 0.00482, 0.12454, -0.99216, 0.00031, 405, 100,
 19:46:29.580,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:27.925, 0.278, -0.419, -0.718, 4.211, 3.296, -180.115, , , , , , , -179.956, -0.742, -150.266, -78.300, 13.100, -69.807, 20.58, 0.00482, 0.12454, -0.99216, 0.00031, 405, 100,
 19:46:29.612,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:27.925, 0.041, -0.427, -0.964, 4.333, -0.427, -186.34, , , , , , , -179.918, -0.753, -148.453, -78.300, 13.100, -69.807, 20.58, 0.00482, 0.12454, -0.99216, 0.00031, 405, 100,
 19:46:29.612,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:27.925, -0.175, -0.4, -1.341, -1.892, 0.61, -193.604, , , , , , , -179.929, -0.753, -146.536, -78.300, 13.100, -69.807, 20.58, 0.00482, 0.12454, -0.99216, 0.00031, 405, 100,
 19:46:29.612,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:27.925, -0.617, -0.396, -1.302, -5.188, -2.258, -192.322, , , , , , , -179.989, -0.747, -144.602, -78.300, 13.100, -69.807, 20.58, 0.00482, 0.12454, -0.99216, 0.00031, 405, 100,
 19:46:29.612,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:27.925, -0.696, -0.416, -0.888, -2.625, 0.183, -170.898, , , , , , , 179.951, -0.731, -142.784, -78.300, 13.100, -69.807, 20.58, 0.00482, 0.12454, -0.99216, 0.00031, 405, 100,
 19:46:29.760,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:27.925, -0.653, -0.382, -0.588, 3.235, 2.319, -158.63, , , , , , , 179.945, -0.747, -141.163, -78.300, 13.100, -69.807, 20.58, 0.00546, 0.34509, -0.93851, -0.00012, 405, 100,
 19:46:29.761,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, -0.469, -0.313, -0.81, 4.517, 3.784, -149.963, , , , , , , 179.973, -0.775, -139.62, -78.300, 13.100, -69.807, 20.58, 0.00546, 0.34509, -0.93851, -0.00012, 405, 100,
 19:46:29.761,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, -0.159, -0.259, -1.212, 0.244, 3.662, -141.296, , , , , , , 179.984, -0.813, -138.175, -78.300, 13.100, -69.807, 20.58, 0.00546, 0.34509, -0.93851, -0.00012, 405, 100,
 19:46:29.761,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, -0.001, -0.254, -1.264, -2.686, 1.404, -142.456, , , , , , , 179.951, -0.835, -136.763, -78.300, 13.100, -69.807, 20.58, 0.00546, 0.34509, -0.93851, -0.00012, 405, 100,
 19:46:29.777,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, -0.031, -0.28, -0.987, -1.038, 2.686, -143.066, , , , , , , 179.912, -0.851, -135.335, -78.300, 13.100, -69.807, 20.58, 0.00546, 0.34509, -0.93851, -0.00012, 405, 100,
 19:46:29.777,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, 0.197, -0.284, -0.803, 1.648, 2.075, -132.629, , , , , , , 179.901, -0.879, -133.951, -78.300, 13.100, -69.807, 20.58, 0.00546, 0.34509, -0.93851, -0.00012, 405, 100,
 19:46:29.777,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, 1.178, -0.242, -0.918, 2.686, -4.089, -123.657, , , , , , , 179.912, -0.884, -132.704, -78.300, 13.100, -69.807, 20.58, 0.00546, 0.34509, -0.93851, -0.00012, 405, 100,
 19:46:29.777,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, 1.031, -0.206, -1.106, -0.977, -0.183, -169.861, , , , , , , 179.907, -0.829, -131.237, -78.300, 13.100, -69.807, 20.58, 0.00546, 0.34509, -0.93851, -0.00012, 405, 100,
 19:46:29.777,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, 0.785, -0.307, -1.047, -2.502, 2.93, -180.176, , , , , , , 179.863, -0.868, -129.43, -78.300, 13.100, -69.807, 20.58, 0.00546, 0.34509, -0.93851, -0.00012, 405, 100,
 19:46:29.777,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, 0.602, -0.424, -0.788, 2.502, 0.305, -185.547, , , , , , , 179.841, -0.857, -127.639, -78.300, 13.100, -69.807, 20.58, 0.00546, 0.34509, -0.93851, -0.00012, 405, 100,
 19:46:29.777,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, 0.164, -0.477, -0.799, 4.456, 0.854, -205.139, , , , , , , 179.857, -0.868, -125.662, -78.300, 13.100, -69.807, 20.58, 0.00546, 0.34509, -0.93851, -0.00012, 405, 100,
 19:46:29.777,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, -0.105, -0.479, -1.104, 1.831, 0.305, -203.247, , , , , , , 179.868, -0.862, -123.613, -78.300, 13.100, -69.807, 20.58, 0.00546, 0.34509, -0.93851, -0.00012, 405, 100,
 19:46:29.794,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, -0.175, -0.448, -1.312, -2.869, 0.61, -197.937, , , , , , , 179.835, -0.868, -121.613, -78.300, 13.100, -69.807, 20.58, 0.00546, 0.34509, -0.93851, -0.00012, 405, 100,
 19:46:29.794,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, -0.152, -0.438, -1.08, -3.113, 1.221, -192.749, , , , , , , 179.78, -0.862, -119.658, -78.300, 13.100, -69.807, 20.58, 0.00546, 0.34509, -0.93851, -0.00012, 405, 100,
 19:46:29.794,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, -0.079, -0.454, -0.706, 1.465, 1.282, -187.805, , , , , , , 179.747, -0.873, -117.762, -78.300, 13.100, -69.807, 20.58, 0.00546, 0.34509, -0.93851, -0.00012, 405, 100,
 19:46:29.794,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, -0.076, -0.458, -0.675, 5.249, 1.038, -187.805, , , , , , , 179.764, -0.868, -115.889, -78.300, 13.100, -69.807, 20.58, 0.00546, 0.34509, -0.93851, -0.00012, 405, 100,
 19:46:29.810,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, -0.123, -0.438, -1.068, 2.441, 0.427, -187.378, , , , , , , 179.786, -0.873, -114.016, -78.300, 13.100, -69.807, 20.58, 0.00546, 0.34509, -0.93851, -0.00012, 405, 100,
 19:46:29.810,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, -0.135, -0.421, -1.323, -2.808, 0.916, -184.753, , , , , , , 179.758, -0.868, -112.154, -78.300, 13.100, -69.807, 20.58, 0.00546, 0.34509, -0.93851, -0.00012, 405, 100,
 19:46:29.810,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, -0.111, -0.424, -1.076, -2.258, 1.526, -181.885, , , , , , , 179.703, -0.873, -110.325, -78.300, 13.100, -69.807, 20.58, 0.00546, 0.34509, -0.93851, -0.00012, 405, 100,
 19:46:29.810,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, -0.055, -0.424, -0.769, 1.526, 1.77, -179.382, , , , , , , 179.681, -0.879, -108.523, -78.300, 13.100, -69.807, 20.58, 0.00546, 0.34509, -0.93851, -0.00012, 405, 100,
 19:46:29.842,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, -0.032, -0.404, -0.794, 3.113, 1.16, -179.199, , , , , , , 179.687, -0.89, -106.732, -78.300, 13.100, -69.807, 20.58, 0.00546, 0.34509, -0.93851, -0.00012, 405, 100,
 19:46:29.842,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, -0.047, -0.38, -1.05, 0.977, 0.854, -179.443, , , , , , , 179.687, -0.879, -104.941, -78.300, 13.100, -69.807, 20.58, 0.00546, 0.34509, -0.93851, -0.00012, 405, 100,
 19:46:29.842,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, -0.068, -0.376, -1.151, -1.404, 0.854, -178.223, , , , , , , 179.659, -0.884, -103.151, -78.300, 13.100, -69.807, 20.58, 0.00546, 0.34509, -0.93851, -0.00012, 405, 100,
 19:46:29.842,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, -0.104, -0.39, -0.98, -0.122, 0.366, -176.758, , , , , , , 179.632, -0.873, -101.382, -78.300, 13.100, -69.807, 20.58, 0.00546, 0.34509, -0.93851, -0.00012, 405, 100,
 19:46:29.992,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, -0.579, -0.387, -0.833, 2.502, -4.333, -179.26, , , , , , , 179.621, -0.846, -99.608, -78.300, 13.100, -69.807, 20.58, 0.00546, 0.34509, -0.93851, -0.00012, 405, 100,
 19:46:29.992,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, -1.841, -0.347, -1.025, 1.343, -3.906, -180.359, , , , , , , 179.626, -0.78, -97.784, -78.300, 13.100, -69.807, 20.58, 0.00546, 0.34509, -0.93851, -0.00012, 405, 100,
 19:46:29.992,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, -2.93, -0.307, -1.312, -3.723, -7.141, -143.738, , , , , , , 179.599, -0.714, -96.169, -78.300, 13.100, -69.807, 20.58, 0.00546, 0.34509, -0.93851, -0.00012, 405, 100,
 19:46:29.992,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, -3.76, -0.27, -1.1, -2.563, -3.052, -102.173, , , , , , , 179.55, -0.648, -94.955, -78.300, 13.100, -69.807, 20.58, 0.00546, 0.34509, -0.93851, -0.00012, 405, 100,
 19:46:30.008,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, -3.702, -0.243, -0.607, 1.648, 2.014, -38.879, , , , , , , 179.539, -0.643, -94.274, -78.300, 13.100, -69.807, 20.58, 0.00546, 0.34509, -0.93851, -0.00012, 405, 100,
 19:46:30.008,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, -3.058, -0.191, -0.595, 5.371, 6.836, 12.329, , , , , , , 179.583, -0.687, -94.18, -78.300, 13.100, -69.807, 20.58, 0.00546, 0.34509, -0.93851, -0.00012, 405, 100,
 19:46:30.008,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, -1.591, -0.131, -1.062, -0.977, 9.949, 62.012, , , , , , , 179.615, -0.786, -94.581, -78.300, 13.100, -69.807, 20.58, 0.00546, 0.34509, -0.93851, -0.00012, 405, 100,
 19:46:30.008,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, -0.318, -0.074, -1.263, -4.822, 6.714, 78.552, , , , , , , 179.577, -0.873, -95.328, -78.300, 13.100, -69.807, 20.58, 0.00546, 0.34509, -0.93851, -0.00012, 405, 100,
 19:46:30.008,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, 0.166, -0.027, -0.956, -0.122, 1.831, 74.402, , , , , , , 179.566, -0.917, -96.097, -78.300, 13.100, -69.807, 20.58, 0.00546, 0.34509, -0.93851, -0.00012, 405, 100,
 19:46:30.008,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, 0.928, -0.031, -0.902, 1.404, 4.15, 84.29, , , , , , , 179.588, -0.961, -96.877, -78.300, 13.100, -69.807, 20.58, 0.00546, 0.34509, -0.93851, -0.00012, 405, 100,
 19:46:30.008,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, 1.95, 0.009, -1.165, 1.648, -9.033, 73.181, , , , , , , 179.615, -0.934, -97.729, -78.300, 13.100, -69.807, 20.58, 0.00546, 0.34509, -0.93851, -0.00012, 405, 100,
 19:46:30.008,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, 1.837, 0.052, -1.143, -5.859, 2.869, 16.479, , , , , , , 179.594, -0.906, -98.119, -78.300, 13.100, -69.807, 20.58, 0.00546, 0.34509, -0.93851, -0.00012, 405, 100,
 19:46:30.024,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, 1.665, 0.029, -0.806, -0.183, -4.517, 3.235, , , , , , , 179.561, -0.912, -98.218, -78.300, 13.100, -69.807, 20.58, 0.00793, 0.65564, -0.75494, -0.00027, 405, 100,
 19:46:30.024,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, 0.761, 0.025, -0.618, 3.967, -1.587, -33.386, , , , , , , 179.583, -0.857, -98.047, -78.300, 13.100, -69.807, 20.58, 0.00793, 0.65564, -0.75494, -0.00027, 405, 100,
 19:46:30.024,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, 0.063, 0.017, -0.83, 4.578, -0.732, -38.147, , , , , , , 179.626, -0.862, -97.663, -78.300, 13.100, -69.807, 20.58, 0.00793, 0.65564, -0.75494, -0.00027, 405, 100,
 19:46:30.024,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, -0.172, 0.019, -1.191, 1.343, -0.244, -32.166, , , , , , , 179.654, -0.851, -97.317, -78.300, 13.100, -69.807, 20.58, 0.00793, 0.65564, -0.75494, -0.00027, 405, 100,
 19:46:30.056,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, -0.794, 0.037, -1.332, -3.845, -6.226, -37.842, , , , , , , 179.632, -0.818, -96.987, -78.300, 13.100, -69.807, 20.58, 0.00793, 0.65564, -0.75494, -0.00027, 405, 100,
 19:46:30.056,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, -1.611, -0.006, -1.113, -3.723, -0.183, -28.564, , , , , , , 179.583, -0.786, -96.608, -78.300, 13.100, -69.807, 20.58, 0.00793, 0.65564, -0.75494, -0.00027, 405, 100,
 19:46:30.056,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, -1.579, -0.071, -0.79, -1.77, -0.793, 16.479, , , , , , , 179.555, -0.78, -96.597, -78.300, 13.100, -69.807, 20.58, 0.00793, 0.65564, -0.75494, -0.00027, 405, 100,
 19:46:30.056,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.340, -1.329, -0.085, -0.703, 2.747, 4.639, 30.823, , , , , , , 179.566, -0.797, -96.833, -78.300, 13.100, -69.807, 20.58, 0.00793, 0.65564, -0.75494, -0.00027, 405, 100,
 19:46:30.205,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.700, -0.458, -0.085, -0.843, 3.113, 3.174, 61.707, , , , , , , 179.604, -0.851, -97.328, -78.300, 13.100, -69.807, 20.58, 0.00793, 0.65564, -0.75494, -0.00027, 405, 100,
 19:46:30.205,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.700, 0.081, -0.024, -1.081, 1.404, 2.014, 59.814, , , , , , , 179.637, -0.884, -97.954, -78.300, 13.100, -69.807, 20.58, 0.00793, 0.65564, -0.75494, -0.00027, 405, 100,
 19:46:30.205,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.700, 0.23, 0.018, -1.228, -2.136, 0.793, 54.81, , , , , , , 179.643, -0.895, -98.525, -78.300, 13.100, -69.807, 20.58, 0.00793, 0.65564, -0.75494, -0.00027, 405, 100,
 19:46:30.205,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.700, 0.481, 0.01, -1.121, -2.93, 3.357, 54.382, , , , , , , 179.621, -0.928, -99.064, -78.300, 13.100, -69.807, 20.58, 0.00793, 0.65564, -0.75494, -0.00027, 405, 100,
 19:46:30.222,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.700, 1.396, -0.015, -0.968, -1.465, -2.991, 57.739, , , , , , , 179.604, -0.945, -99.646, -78.300, 13.100, -69.807, 20.58, 0.00793, 0.65564, -0.75494, -0.00027, 405, 100,
 19:46:30.222,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.700, 1.576, 0.002, -0.853, 0.427, -1.526, 18.433, , , , , , , 179.61, -0.912, -100.031, -78.300, 13.100, -69.807, 20.58, 0.00793, 0.65564, -0.75494, -0.00027, 405, 100,
 19:46:30.223,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.700, 1.56, 0.024, -0.873, 0.671, -0.183, -1.77, , , , , , , 179.615, -0.912, -100.08, -78.300, 13.100, -69.807, 20.58, 0.00793, 0.65564, -0.75494, -0.00027, 405, 100,
 19:46:30.223,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.700, 1.136, 0.062, -0.937, 0.854, -3.723, -26.367, , , , , , , 179.621, -0.89, -99.948, -78.300, 13.100, -69.807, 20.58, 0.00793, 0.65564, -0.75494, -0.00027, 405, 100,
 19:46:30.224,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.700, 0.467, 0.054, -0.955, 0.793, 0, -44.922, , , , , , , 179.626, -0.868, -99.558, -78.300, 13.100, -69.807, 20.58, 0.00793, 0.65564, -0.75494, -0.00027, 405, 100,
 19:46:30.224,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.700, 0.073, 0.007, -0.941, 1.526, -0.854, -45.166, , , , , , , 179.632, -0.862, -99.108, -78.300, 13.100, -69.807, 20.58, 0.00793, 0.65564, -0.75494, -0.00027, 405, 100,
 19:46:30.224,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.700, -0.11, -0.03, -0.963, 2.014, -0.061, -46.936, , , , , , , 179.648, -0.851, -98.646, -78.300, 13.100, -69.807, 20.58, 0.00793, 0.65564, -0.75494, -0.00027, 405, 100,
 19:46:30.226,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.700, -0.199, -0.022, -1.092, 0.183, -1.953, -45.715, , , , , , , 179.654, -0.846, -98.185, -78.300, 13.100, -69.807, 20.58, 0.00793, 0.65564, -0.75494, -0.00027, 405, 100,
 19:46:30.242,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.700, -1.104, 0.019, -1.104, -1.831, -4.15, -53.284, , , , , , , 179.643, -0.797, -97.701, -78.300, 13.100, -69.807, 20.58, 0.00793, 0.65564, -0.75494, -0.00027, 405, 100,
 19:46:30.242,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.700, -1.712, -0.002, -1.059, -1.587, -0.977, -25.635, , , , , , , 179.621, -0.78, -97.273, -78.300, 13.100, -69.807, 20.58, 0.00793, 0.65564, -0.75494, -0.00027, 405, 100,
 19:46:30.243,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.700, -2.081, -0.042, -0.99, -2.563, -2.991, 3.723, , , , , , , 179.594, -0.758, -97.213, -78.300, 13.100, -69.807, 20.58, 0.00793, 0.65564, -0.75494, -0.00027, 405, 100,
 19:46:30.243,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.700, -2.078, -0.093, -0.859, 0.549, 0.549, 32.227, , , , , , , 179.588, -0.747, -97.383, -78.300, 13.100, -69.807, 20.58, 0.00793, 0.65564, -0.75494, -0.00027, 405, 100,
 19:46:30.259,e8:da:bf:c6:3e:4f, 2015-01-01 01:04:28.700, -1.821, -0.121, -0.804, 1.221, 1.16, 64.819, , , , , , , 179.604, -0.758, -97.91, -78.300, 13.100, -69.807, 20.58, 0.00793, 0.65564, -0.75494, -0.00027, 405, 100,
