520118.812,af31,95,-685,-741,0,111
520126.828,af31,265,-921,-615,0,112
520134.842,af31,-27,-2852,-913,0,113
520142.85,af31,-15,-2177,-1764,0,114
520150.866,af31,-167,-1865,-3298,0,115
520158.881,af31,-287,-2598,-4725,0,116
520166.898,af31,-563,-2890,-6600,0,117
520174.91,af31,-746,-2717,-7546,0,118
520182.924,af31,-1155,-2115,-7865,0,119
520190.941,af31,-1181,-1415,-7743,0,120
520198.951,af31,-834,-653,-7190,0,121
520206.967,af31,-683,222,-6002,0,122
520214.979,af31,-434,1105,-3952,0,123
520222.995,af31,-62,624,-2794,0,124
520231.01,af31,-244,1493,-1764,0,125
520239.031,af31,-197,2804,-1104,0,126
520247.039,af31,73,2508,-1015,0,127
520255.057,af31,66,1905,-1222,0,128
520263.075,af31,-252,2484,-2388,0,129
520271.092,af31,-321,2003,-3470,0,130
520279.108,af31,-618,1299,-4565,0,131
520287.12,af31,-803,1266,-5780,0,132
520295.136,af31,-779,458,-6884,0,133
520303.148,af31,-828,-451,-7485,0,134
520311.156,af31,-930,-438,-7549,0,135
520319.17,af31,-762,-672,-6799,0,136
520327.182,af31,-645,-728,-5637,0,137
520335.197,af31,-447,-931,-4393,0,138
520343.219,af31,-169,-727,-3281,0,139
520351.263,af31,-63,-632,-2387,0,140
520359.305,af31,21,-621,-1726,0,141
520367.349,af31,80,-268,-1454,0,142
520375.396,af31,-48,-221,-1752,0,143
520383.44,af31,-137,26,-2442,0,144
520391.483,af31,-270,273,-3460,0,145
520399.526,af31,-377,501,-4487,0,146
520407.564,af31,-587,691,-5635,0,147
520415.601,af31,-822,822,-6532,0,148
520423.641,af31,-946,1077,-6853,0,149
520431.678,af31,-980,1411,-6896,0,150
520439.719,af31,-778,768,-6492,0,151
520447.76,af31,-694,1065,-5758,0,152
520455.8,af31,-423,1026,-4684,0,153
520463.84,af31,-300,619,-3289,0,154
520471.877,af31,-213,571,-2484,0,155
520479.919,af31,-90,100,-1950,0,156
520487.963,af31,-55,-99,-1858,0,157
520496.004,af31,-112,-349,-1979,0,158
520504.047,af31,567,-236,-2664,0,159
520512.09,af31,-1280,-7517,-4339,0,160
520520.133,af31,-861,-8192,-5274,0,161
520528.179,af31,-736,-8192,-6151,0,162
520536.22,af31,-678,-8192,-6103,0,163
520544.26,af31,-589,-8192,-6203,0,164
520552.301,af31,-1777,-7713,-6265,0,165
520560.342,af31,-1768,-7655,-4415,0,166
520568.378,af31,-2362,-2670,-3415,0,167
520576.418,af31,-2491,364,-3085,0,168
520584.457,af31,-2392,-294,-2686,0,169
520592.494,af31,-2494,541,-2448,0,170
520600.533,af31,-2049,786,-3050,0,171
520608.578,af31,-2482,1077,-3947,0,172
520616.618,af31,-2180,942,-4248,0,173
520624.662,af31,-3303,-430,-4958,0,174
520632.706,af31,-2586,-598,-5116,0,175
520640.751,af31,-2328,-1303,-6067,0,176
520648.798,af31,-3180,-3837,-6456,0,177
520656.846,af31,-2977,-3461,-6536,0,178
520664.893,af31,-3424,-2561,-5191,0,179
520672.943,af31,-3979,-2618,-4850,0,180
520680.993,af31,-3264,-2511,-4109,0,181
520689.04,af31,-3591,-835,-2972,0,182
520697.084,af31,-3396,352,-3138,0,183
520705.129,af31,-2815,405,-3007,0,184
520713.174,af31,-3567,694,-2677,0,185
520721.223,af31,-3334,1290,-3647,0,186
520729.268,af31,-3052,4889,-3713,0,187
520737.318,af31,-2965,6684,-4600,0,188
520745.368,af31,-3644,8191,-6083,0,189
520753.413,af31,-2576,8191,-6716,0,190
520761.459,af31,-2724,8191,-6115,0,191
520769.507,af31,-2040,8191,-5373,0,192
520777.536,af31,-2086,8191,-4227,0,193
520785.553,af31,-1334,8191,-2939,0,194
520793.575,af31,-795,8191,-1851,0,195
520801.597,af31,-578,7783,-819,0,196
520809.619,af31,-279,4750,-819,0,197
520817.645,af31,-289,2776,-1645,0,198
520825.669,af31,-468,345,-2993,0,199
520833.695,af31,324,-838,-4440,0,200
520841.721,af31,-275,-4098,-5992,0,201
520849.742,af31,-1858,-5140,-7662,0,202
520857.77,af31,-1819,-3848,-7752,0,203
520865.793,af31,-1477,-6393,-7283,0,204
520873.816,af31,-915,-5937,-6718,0,205
520881.843,af31,-496,-3991,-5599,0,206
520889.868,af31,75,-4232,-4182,0,207
520897.892,af31,76,-1321,-2397,0,208
520905.918,af31,-38,-717,-1590,0,209
520913.938,af31,97,-379,-1463,0,210
520921.955,af31,387,491,-1747,0,211
520929.968,af31,-57,900,-2327,0,212
520937.99,af31,-262,628,-3165,0,213
520946.006,af31,-280,597,-4283,0,214
520954.026,af31,-1139,2961,-5824,0,215
520962.041,af31,-1088,1125,-6550,0,216
520970.065,af31,-902,989,-6786,0,217
520978.086,af31,-812,1870,-6491,0,218
520986.112,af31,-708,627,-5869,0,219
520994.142,af31,-484,457,-5125,0,220
521002.166,af31,-453,-98,-3826,0,221
521010.193,af31,-420,-382,-2970,0,222
521018.218,af31,-154,-423,-2275,0,223
521026.243,af31,-151,-652,-1899,0,224
521034.263,af31,-47,-920,-1999,0,225
521042.283,af31,-132,-1661,-2745,0,226
521050.303,af31,-276,-119,-4060,0,227
521058.319,af31,-480,-1007,-5057,0,228
521066.339,af31,-546,-844,-5922,0,229
521074.354,af31,-775,-306,-6450,0,230
521082.372,af31,-923,-885,-6523,0,231
521090.392,af31,-793,-267,-6366,0,232
521098.414,af31,-694,-193,-5747,0,233
521106.437,af31,-622,72,-4418,0,234
521114.463,af31,-408,451,-3517,0,235
521122.488,af31,-360,599,-2794,0,236
521130.518,af31,-315,773,-2291,0,237
521138.54,af31,-207,979,-2201,0,238
521146.567,af31,-211,964,-2473,0,239
521154.594,af31,-315,626,-3265,0,240
521162.619,af31,-411,451,-4094,0,241
521170.645,af31,-649,207,-4928,0,242
521178.675,af31,-860,-97,-5742,0,243
521186.699,af31,-830,-349,-6230,0,244
521194.721,af31,-780,-360,-6397,0,245
521202.742,af31,-668,-502,-5939,0,246
521210.772,af31,-515,-573,-5301,0,247
521218.807,af31,-379,-572,-4400,0,248
521226.843,af31,-358,-584,-3570,0,249
521234.875,af31,-226,-569,-2965,0,250
521242.902,af31,-193,-594,-2539,0,251
521250.932,af31,-218,-346,-2512,0,252
521258.963,af31,-295,-177,-2873,0,253
521266.997,af31,-382,9,-3504,0,254
521275.03,af31,-462,321,-4239,0,255
521283.064,af31,-528,528,-4992,0,0
521291.096,af31,-641,592,-5598,0,1
521299.127,af31,-761,725,-5969,0,2
521307.162,af31,-716,829,-5942,0,3
521315.191,af31,-456,575,-5741,0,4
521323.223,af31,1064,1174,-4792,0,5
521331.25,af31,-506,8191,-4521,0,6
521339.281,af31,-326,8191,-4156,0,7
521347.312,af31,-1453,8191,-4093,0,8
521355.346,af31,-2369,8191,-2861,0,9
521363.378,af31,-2574,8191,-2072,0,10
521371.413,af31,-2281,6862,-2535,0,11
521379.439,af31,-2069,6767,-2444,0,12
521387.468,af31,-2469,3391,-2842,0,13
521395.502,af31,-2204,461,-3204,0,14
521403.538,af31,-2314,635,-4288,0,15
521411.577,af31,-3157,-625,-5282,0,16
521419.613,af31,-2666,-1524,-6967,0,17
521427.646,af31,-3999,55,-6621,0,18
521435.679,af31,-2705,130,-5858,0,19
521443.711,af31,-2248,-270,-5968,0,20
521451.742,af31,-2737,1820,-5549,0,21
521459.763,af31,-3511,2693,-3601,0,22
521467.79,af31,-2830,2994,-2966,0,23
521475.816,af31,-3021,3123,-2597,0,24
521483.847,af31,-3016,2279,-2200,0,25
521491.873,af31,-3140,2389,-1853,0,26
521499.9,af31,-3421,1262,-2506,0,27
521507.923,af31,-3260,343,-2626,0,28
521515.948,af31,-3988,-240,-3708,0,29
521523.974,af31,-3004,-625,-4500,0,30
521531.998,af31,-4102,-1171,-5149,0,31
521540.022,af31,-4282,-1946,-5880,0,32
521548.04,af31,-3506,-2431,-6122,0,33
521556.063,af31,-2527,-6103,-6304,0,34
521564.081,af31,-2023,-7163,-6482,0,35
521572.103,af31,-1607,-8192,-6139,0,36
521580.125,af31,-928,-8192,-5360,0,37
521588.148,af31,-221,-8192,-4271,0,38
521596.164,af31,263,-8192,-3022,0,39
521604.18,af31,386,-8192,-1851,0,40
521612.194,af31,370,-8192,-980,0,41
521620.211,af31,480,-8192,-1226,0,42
521628.23,af31,129,-5707,-1574,0,43
521636.249,af31,-186,-1812,-2387,0,44
521644.269,af31,-507,71,-3169,0,45
521652.288,af31,-1733,225,-4192,0,46
521660.311,af31,-503,3957,-5006,0,47
521668.328,af31,-811,8191,-7027,0,48
521676.339,af31,-1385,7405,-8192,0,49
521684.356,af31,-1824,6802,-8192,0,50
521692.373,af31,-1401,8191,-7245,0,51
521700.388,af31,-1183,5031,-5165,0,52
521708.402,af31,-1000,4501,-3588,0,53
521716.418,af31,-513,3130,-2608,0,54
521724.437,af31,-142,1489,-1750,0,55
521732.448,af31,120,634,-1126,0,56
521740.458,af31,224,-625,-932,0,57
521748.468,af31,198,-687,-1177,0,58
521756.478,af31,-465,-1846,-2363,0,59
521764.488,af31,-8,-2783,-3544,0,60
521772.497,af31,-479,-1443,-5120,0,61
521780.51,af31,-511,-2331,-6422,0,62
521788.522,af31,-637,-2962,-7187,0,63
521796.533,af31,-1096,-1694,-7432,0,64
521804.54,af31,-977,-1486,-7086,0,65
521812.552,af31,-764,-591,-6563,0,66
521820.564,af31,-490,422,-5519,0,67
521828.578,af31,-366,761,-4354,0,68
521836.588,af31,-130,921,-3108,0,69
521844.604,af31,-421,1015,-2120,0,70
521852.618,af31,-208,1576,-1343,0,71
521860.631,af31,-195,2784,-1443,0,72
521868.643,af31,23,1123,-1918,0,73
521876.646,af31,-131,1739,-2620,0,74
521884.648,af31,-339,2112,-3603,0,75
521892.662,af31,-495,959,-4517,0,76
521900.673,af31,-766,752,-5588,0,77
521908.685,af31,-801,439,-6815,0,78
521916.697,af31,-855,-345,-7315,0,79
