316580.356,af26,306,413,-1272,0,72
316581.954,af26,306,413,-1272,0,73
316583.553,af26,416,585,-1272,0,74
316585.156,af26,416,585,-1272,0,75
316586.755,af26,436,559,-1335,0,76
316588.35,af26,312,737,-1269,0,77
316589.952,af26,312,737,-1269,0,78
316591.554,af26,381,788,-1308,0,79
316593.157,af26,367,1094,-1218,0,80
316594.759,af26,367,1094,-1218,0,81
316596.357,af26,290,1006,-1318,0,82
316597.952,af26,290,1006,-1318,0,83
316599.549,af26,2265,1272,-1385,0,84
316601.147,af26,170,1015,-1287,0,85
316602.747,af26,170,1015,-1287,0,86
316604.347,af26,12,583,-1259,0,87
316605.942,af26,12,583,-1259,0,88
316607.538,af26,546,415,-1568,0,89
316609.133,af26,161,1005,-1398,0,90
316610.728,af26,161,1005,-1398,0,91
316612.324,af26,96,863,-1488,0,92
316613.919,af26,343,1815,-1664,0,93
316615.515,af26,343,1815,-1664,0,94
316617.113,af26,2,1872,-1402,0,95
316618.713,af26,2,1872,-1402,0,96
316620.308,af26,-47,2069,-1639,0,97
316621.909,af26,87,1825,-1574,0,98
316623.505,af26,87,1825,-1574,0,99
316625.103,af26,31,1595,-1596,0,100
316626.701,af26,31,1595,-1596,0,101
316628.302,af26,33,1457,-1681,0,102
316629.897,af26,183,1252,-1627,0,103
316631.496,af26,183,1252,-1627,0,104
316633.092,af26,82,1231,-1595,0,105
316634.687,af26,82,1231,-1595,0,106
316636.282,af26,-27,1472,-1547,0,107
316637.879,af26,-10,1466,-1596,0,108
316639.481,af26,-10,1466,-1596,0,109
316641.08,af26,123,1762,-1382,0,110
316642.676,af26,-14,1510,-1497,0,111
316644.272,af26,-14,1510,-1497,0,112
316645.868,af26,19,1290,-1717,0,113
316647.461,af26,19,1290,-1717,0,114
316649.063,af26,75,1048,-1402,0,115
316650.667,af26,-60,843,-1441,0,116
316652.262,af26,-60,843,-1441,0,117
316653.86,af26,109,727,-1482,0,118
316655.455,af26,109,727,-1482,0,119
316657.051,af26,166,809,-1359,0,120
316658.648,af26,-41,748,-1318,0,121
316660.243,af26,-41,748,-1318,0,122
316661.839,af26,19,749,-1506,0,123
316663.433,af26,92,544,-1385,0,124
316665.028,af26,92,544,-1385,0,125
316666.623,af26,46,643,-1391,0,126
316668.218,af26,46,643,-1391,0,127
316669.818,af26,180,369,-1328,0,128
316671.419,af26,224,495,-1362,0,129
316673.017,af26,224,495,-1362,0,130
316674.617,af26,150,320,-1249,0,131
316676.218,af26,150,320,-1249,0,132
316677.818,af26,-40,447,-1422,0,133
316679.415,af26,138,451,-1280,0,134
316681.01,af26,138,451,-1280,0,135
316682.608,af26,213,262,-1399,0,136
316684.204,af26,-72,258,-1463,0,137
316685.8,af26,-72,258,-1463,0,138
316687.394,af26,329,223,-1388,0,139
316688.988,af26,329,223,-1388,0,140
316690.583,af26,179,319,-1353,0,141
316692.178,af26,152,117,-1587,0,142
316693.773,af26,152,117,-1587,0,143
316695.368,af26,-56,398,-1557,0,144
316696.963,af26,-56,398,-1557,0,145
316698.558,af26,53,331,-1377,0,146
316700.153,af26,200,187,-1483,0,147
316701.749,af26,200,187,-1483,0,148
316703.344,af26,59,349,-1481,0,149
316704.939,af26,85,388,-1171,0,150
316706.536,af26,85,388,-1171,0,151
316708.131,af26,108,424,-1487,0,152
316709.726,af26,108,424,-1487,0,153
316711.325,af26,-35,380,-1632,0,154
316712.926,af26,57,457,-1468,0,155
316714.524,af26,57,457,-1468,0,156
316716.118,af26,135,478,-1561,0,157
316717.714,af26,135,478,-1561,0,158
316719.315,af26,0,464,-1494,0,159
316720.914,af26,93,495,-1480,0,160
316722.511,af26,93,495,-1480,0,161
316724.106,af26,-144,538,-1658,0,162
316725.701,af26,30,707,-1505,0,163
316727.297,af26,30,707,-1505,0,164
316728.892,af26,67,648,-1513,0,165
316730.488,af26,67,648,-1513,0,166
316732.087,af26,-202,595,-1550,0,167
316733.69,af26,23,714,-1583,0,168
316735.291,af26,23,714,-1583,0,169
316736.893,af26,-73,547,-1637,0,170
316738.49,af26,-73,547,-1637,0,171
316740.09,af26,39,548,-1462,0,172
316741.687,af26,-11,628,-1649,0,173
316743.283,af26,-11,628,-1649,0,174
316744.879,af26,-62,594,-1528,0,175
316746.477,af26,-90,703,-1608,0,176
316748.073,af26,-90,703,-1608,0,177
316749.67,af26,48,757,-1511,0,178
316751.268,af26,48,757,-1511,0,179
316752.867,af26,-27,769,-1377,0,180
316754.463,af26,-79,715,-1635,0,181
316756.062,af26,-79,715,-1635,0,182
316757.66,af26,88,764,-1502,0,183
316759.257,af26,88,764,-1502,0,184
316760.855,af26,18,647,-1444,0,185
316762.455,af26,-139,475,-1473,0,186
316764.053,af26,-139,475,-1473,0,187
316765.648,af26,21,626,-1412,0,188
316767.244,af26,-118,417,-1557,0,189
316768.84,af26,-118,417,-1557,0,190
316770.435,af26,-30,599,-1400,0,191
316772.029,af26,-30,599,-1400,0,192
316773.625,af26,24,404,-1536,0,193
316775.218,af26,-22,666,-1440,0,194
316776.811,af26,-22,666,-1440,0,195
316778.411,af26,-13,346,-1492,0,196
316780.009,af26,-13,346,-1492,0,197
316781.606,af26,-6,411,-1325,0,198
316783.205,af26,-119,522,-1364,0,199
316784.799,af26,-119,522,-1364,0,200
316786.395,af26,28,253,-1440,0,201
316787.991,af26,-8,523,-1290,0,202
316789.586,af26,-8,523,-1290,0,203
316791.181,af26,69,215,-1339,0,204
316792.777,af26,69,215,-1339,0,205
316794.373,af26,-54,446,-1392,0,206
316795.968,af26,-20,278,-1496,0,207
316797.563,af26,-20,278,-1496,0,208
316799.159,af26,107,195,-1376,0,209
316800.754,af26,107,195,-1376,0,210
316802.348,af26,54,375,-1270,0,211
316803.943,af26,-16,25,-1382,0,212
316805.538,af26,-16,25,-1382,0,213
316807.138,af26,-40,265,-1485,0,214
316808.734,af26,-10,101,-1455,0,215
316810.33,af26,-10,101,-1455,0,216
316811.926,af26,17,218,-1388,0,217
316813.523,af26,17,218,-1388,0,218
316815.119,af26,69,14,-1496,0,219
316816.716,af26,36,432,-1518,0,220
316818.316,af26,36,432,-1518,0,221
316819.91,af26,-173,188,-1729,0,222
316821.505,af26,-173,188,-1729,0,223
316823.1,af26,2,195,-1415,0,224
316824.695,af26,-94,-29,-1625,0,225
316826.293,af26,-94,-29,-1625,0,226
316827.889,af26,-102,-203,-1402,0,227
316829.488,af26,179,-41,-1532,0,228
316831.084,af26,179,-41,-1532,0,229
316832.679,af26,20,-417,-1458,0,230
316834.273,af26,20,-417,-1458,0,231
316835.868,af26,77,-153,-1540,0,232
316837.463,af26,264,-510,-1556,0,233
316839.063,af26,264,-510,-1556,0,234
316840.658,af26,107,-365,-1441,0,235
316842.251,af26,107,-365,-1441,0,236
316843.844,af26,95,-463,-1634,0,237
316845.44,af26,241,-435,-1590,0,238
316847.035,af26,241,-435,-1590,0,239
316848.63,af26,145,-711,-1643,0,240
316850.226,af26,155,-810,-1675,0,241
316851.822,af26,155,-810,-1675,0,242
316853.42,af26,252,-1091,-1611,0,243
316855.018,af26,252,-1091,-1611,0,244
316856.613,af26,193,-1176,-1643,0,245
316858.208,af26,214,-1238,-1724,0,246
316859.808,af26,214,-1238,-1724,0,247
316861.409,af26,253,-1218,-1654,0,248
316863.007,af26,253,-1218,-1654,0,249
316864.601,af26,210,-1270,-1657,0,250
316866.197,af26,243,-1242,-1693,0,251
316867.789,af26,243,-1242,-1693,0,252
316869.386,af26,243,-1348,-1654,0,253
316870.98,af26,196,-1437,-1575,0,254
316872.574,af26,196,-1437,-1575,0,255
316874.173,af26,239,-1507,-1628,0,0
316875.772,af26,239,-1507,-1628,0,1
316877.365,af26,248,-1537,-1531,0,2
316878.961,af26,283,-1506,-1522,0,3
316880.553,af26,283,-1506,-1522,0,4
316882.148,af26,305,-1413,-1500,0,5
316883.743,af26,305,-1413,-1500,0,6
316885.338,af26,322,-1302,-1395,0,7
316886.933,af26,364,-1185,-1423,0,8
316888.529,af26,364,-1185,-1423,0,9
316890.124,af26,330,-1091,-1362,0,10
316891.72,af26,300,-1023,-1280,0,11
316893.32,af26,300,-1023,-1280,0,12
316894.915,af26,370,-934,-1275,0,13
316896.51,af26,370,-934,-1275,0,14
316898.103,af26,344,-841,-1232,0,15
316899.698,af26,362,-727,-1192,0,16
316901.293,af26,362,-727,-1192,0,17
316902.888,af26,407,-540,-1197,0,18
316904.484,af26,407,-540,-1197,0,19
316906.079,af26,408,-368,-1163,0,20
316907.672,af26,399,-153,-1154,0,21
316909.268,af26,399,-153,-1154,0,22
316910.862,af26,393,-13,-1149,0,23
316912.456,af26,344,123,-1133,0,24
316914.05,af26,344,123,-1133,0,25
316915.645,af26,326,176,-1141,0,26
316917.238,af26,326,176,-1141,0,27
316918.833,af26,321,293,-1173,0,28
316920.43,af26,282,379,-1177,0,29
316922.024,af26,282,379,-1177,0,30
316923.614,af26,319,509,-1205,0,31
316925.21,af26,319,509,-1205,0,32
316926.806,af26,445,498,-1197,0,33
316928.401,af26,216,980,-1099,0,34
316929.996,af26,216,980,-1099,0,35
316931.59,af26,-7,560,-1250,0,36
316933.185,af26,351,1237,-1286,0,37
316934.779,af26,351,1237,-1286,0,38
316936.373,af26,243,844,-1245,0,39
316937.968,af26,243,844,-1245,0,40
316939.562,af26,74,818,-1400,0,41
316941.157,af26,451,797,-1434,0,42
316942.753,af26,451,797,-1434,0,43
316944.346,af26,230,490,-1378,0,44
316945.943,af26,230,490,-1378,0,45
316947.538,af26,80,933,-1555,0,46
316949.135,af26,379,918,-1565,0,47
316950.732,af26,379,918,-1565,0,48
316952.328,af26,244,1537,-1500,0,49
316953.923,af26,161,1508,-1717,0,50
316955.519,af26,161,1508,-1717,0,51
316957.121,af26,377,1833,-1691,0,52
316958.717,af26,377,1833,-1691,0,53
316960.313,af26,123,1362,-1598,0,54
316961.915,af26,139,1432,-1807,0,55
316963.512,af26,139,1432,-1807,0,56
316965.108,af26,232,1046,-1740,0,57
316966.703,af26,232,1046,-1740,0,58
316968.299,af26,100,1141,-1722,0,59
316969.895,af26,294,1123,-1873,0,60
316971.492,af26,294,1123,-1873,0,61
316973.088,af26,217,1355,-1753,0,62
316974.682,af26,217,1355,-1753,0,63
316976.278,af26,175,1359,-1779,0,64
316977.873,af26,264,1486,-1802,0,65
316979.47,af26,264,1486,-1802,0,66
316981.065,af26,154,1287,-1708,0,67
316982.662,af26,195,1123,-1763,0,68
316984.258,af26,195,1123,-1763,0,69
316985.854,af26,189,944,-1716,0,70
316987.448,af26,189,944,-1716,0,71
316989.043,af26,144,807,-1661,0,72
316990.644,af26,244,821,-1672,0,73
316992.238,af26,244,821,-1672,0,74
316993.833,af26,218,786,-1592,0,75
316995.427,af26,218,786,-1592,0,76
316997.02,af26,228,790,-1586,0,77
316998.617,af26,321,780,-1598,0,78
317000.218,af26,321,780,-1598,0,79
317001.818,af26,286,699,-1513,0,80
317003.418,af26,247,666,-1498,0,81
317005.012,af26,247,666,-1498,0,82
317006.608,af26,314,535,-1472,0,83
317008.208,af26,314,535,-1472,0,84
317009.811,af26,278,495,-1428,0,85
317011.409,af26,271,437,-1411,0,86
317013.007,af26,271,437,-1411,0,87
317014.605,af26,342,340,-1372,0,88
317016.201,af26,342,340,-1372,0,89
317017.798,af26,336,286,-1308,0,90
317019.393,af26,335,247,-1316,0,91
317020.991,af26,335,247,-1316,0,92
317022.589,af26,344,147,-1292,0,93
317024.188,af26,380,131,-1236,0,94
317025.784,af26,380,131,-1236,0,95
317027.382,af26,364,127,-1201,0,96
317028.977,af26,364,127,-1201,0,97
317030.57,af26,270,209,-1207,0,98
317032.169,af26,283,302,-1168,0,99
317033.77,af26,283,302,-1168,0,100
317035.371,af26,329,394,-1182,0,101
317036.973,af26,329,394,-1182,0,102
317038.576,af26,302,388,-1178,0,103
317040.176,af26,355,372,-1197,0,104
317041.777,af26,355,372,-1197,0,105
317043.376,af26,386,151,-1197,0,106
317044.971,af26,360,37,-1189,0,107
317046.568,af26,360,37,-1189,0,108
317048.168,af26,358,-125,-1220,0,109
317049.763,af26,358,-125,-1220,0,110
317051.359,af26,367,-135,-1216,0,111
317052.956,af26,338,-53,-1250,0,112
317054.549,af26,338,-53,-1250,0,113
317056.143,af26,351,65,-1276,0,114
317057.739,af26,351,65,-1276,0,115
317059.332,af26,346,146,-1264,0,116
317060.928,af26,327,159,-1313,0,117
317062.522,af26,327,159,-1313,0,118
317064.117,af26,347,145,-1348,0,119
317065.713,af26,369,59,-1364,0,120
317067.31,af26,369,59,-1364,0,121
317068.904,af26,361,-11,-1413,0,122
317070.498,af26,361,-11,-1413,0,123
317072.094,af26,359,-50,-1443,0,124
317073.688,af26,336,-21,-1435,0,125
317075.283,af26,336,-21,-1435,0,126
317076.876,af26,289,74,-1465,0,127
317078.472,af26,289,74,-1465,0,128
317080.069,af26,266,136,-1508,0,129
317081.67,af26,277,186,-1542,0,130
317083.266,af26,277,186,-1542,0,131
317084.86,af26,262,196,-1575,0,132
317086.454,af26,265,212,-1577,0,133
317088.052,af26,265,212,-1577,0,134
317089.647,af26,275,226,-1584,0,135
317091.242,af26,275,226,-1584,0,136
317092.834,af26,272,233,-1615,0,137
317094.428,af26,269,277,-1620,0,138
317096.023,af26,269,277,-1620,0,139
317097.619,af26,284,309,-1643,0,140
317099.217,af26,284,309,-1643,0,141
317100.816,af26,245,370,-1662,0,142
317102.413,af26,247,401,-1650,0,143
317104.008,af26,247,401,-1650,0,144
317105.604,af26,228,414,-1655,0,145
317107.204,af26,208,471,-1657,0,146
317108.803,af26,208,471,-1657,0,147
317110.405,af26,252,465,-1682,0,148
317112.003,af26,252,465,-1682,0,149
317113.598,af26,292,509,-1634,0,150
317115.193,af26,254,490,-1659,0,151
317116.787,af26,254,490,-1659,0,152
317118.382,af26,316,535,-1650,0,153
317119.979,af26,316,535,-1650,0,154
317121.577,af26,230,697,-1616,0,155
317123.173,af26,235,474,-1621,0,156
317124.77,af26,235,474,-1621,0,157
317126.366,af26,358,766,-1597,0,158
317127.963,af26,229,543,-1564,0,159
317129.559,af26,229,543,-1564,0,160
317131.154,af26,269,693,-1587,0,161
317132.751,af26,269,693,-1587,0,162
317134.344,af26,320,479,-1483,0,163
317135.938,af26,254,566,-1495,0,164
317137.535,af26,254,566,-1495,0,165
317139.138,af26,289,405,-1497,0,166
317140.738,af26,289,405,-1497,0,167
317142.334,af26,330,429,-1433,0,168
317143.928,af26,275,433,-1437,0,169
317145.523,af26,275,433,-1437,0,170
317147.118,af26,289,560,-1425,0,171
317148.71,af26,294,636,-1343,0,172
317150.308,af26,294,636,-1343,0,173
317151.908,af26,277,742,-1362,0,174
317153.506,af26,277,742,-1362,0,175
317155.106,af26,303,771,-1348,0,176
317156.704,af26,325,742,-1297,0,177
317158.303,af26,325,742,-1297,0,178
317159.897,af26,298,622,-1290,0,179
317161.492,af26,298,622,-1290,0,180
317163.085,af26,317,571,-1294,0,181
317164.681,af26,356,484,-1266,0,182
317166.278,af26,356,484,-1266,0,183
317167.878,af26,336,531,-1275,0,184
317169.481,af26,343,558,-1281,0,185
317171.078,af26,343,558,-1281,0,186
317172.673,af26,344,627,-1242,0,187
317174.268,af26,344,627,-1242,0,188
317175.864,af26,331,652,-1265,0,189
317177.463,af26,325,637,-1249,0,190
317179.057,af26,325,637,-1249,0,191
317180.653,af26,339,586,-1246,0,192
317182.251,af26,339,586,-1246,0,193
317183.845,af26,335,510,-1277,0,194
317185.442,af26,330,472,-1288,0,195
317187.037,af26,330,472,-1288,0,196
317188.633,af26,348,433,-1290,0,197
317190.229,af26,334,411,-1327,0,198
317191.823,af26,334,411,-1327,0,199
317193.417,af26,313,441,-1337,0,200
317195.011,af26,313,441,-1337,0,201
317196.613,af26,329,435,-1353,0,202
317198.21,af26,302,416,-1364,0,203
317199.807,af26,302,416,-1364,0,204
317201.404,af26,288,401,-1372,0,205
317203.0,af26,288,401,-1372,0,206
317204.602,af26,307,389,-1417,0,207
317206.205,af26,279,348,-1440,0,208
317207.804,af26,279,348,-1440,0,209
317209.404,af26,280,353,-1465,0,210
317211.005,af26,296,339,-1486,0,211
317212.606,af26,296,339,-1486,0,212
317214.197,af26,294,310,-1506,0,213
317215.79,af26,294,310,-1506,0,214
317217.389,af26,274,300,-1526,0,215
317218.988,af26,287,244,-1542,0,216
317220.582,af26,287,244,-1542,0,217
