379439.4668515942,-613.5597301350754,113.05598788143125,4215.960114415997,0.0
379440.55914666667,-619.0514585318115,112.51121689452094,4222.988535746466,0.0
379441.6514417392,-624.3089358387101,111.43190814836899,4230.285517724009,0.0
379442.7437368116,-629.23262601483,109.86985452473378,4237.676216269987,0.0
379443.8360318841,-633.7290663785578,107.87748125412753,4244.973827664031,0.0
379444.9283269565,-637.7138166178937,105.5068758798698,4251.987306162379,0.0
379446.020622029,-640.940542517617,102.78292862858174,4257.242067437214,0.0
379447.1129171015,-643.3694667908622,99.7583131920426,4260.70465409288,0.0
379448.2052121739,-645.1357937667728,96.50822663350507,4263.541187825793,0.0
379449.29750724643,-646.227819336276,93.0817257464107,4265.728154627889,0.0
379450.3898023189,-646.6494269537467,89.52641682128301,4267.258980710722,0.0
379451.48209739133,-646.4193983196272,85.88865649330553,4268.143389039718,0.0
379452.5743924638,-645.5701737692385,82.21376810253892,4268.40577821826,0.0
379453.6666875363,-644.1461246579775,78.54621535378374,4268.082736653855,0.0
379454.75898260874,-642.020393090138,74.8922835918642,4265.898881712869,0.0
379455.8512776812,-639.2853599409377,71.30131480764184,4262.1299880618435,0.0
379456.94357275363,-636.1825796390177,67.85135613382721,4258.107381688087,0.0
379458.03586782614,-632.7957819092088,64.58595568623107,4253.993406242023,0.0
379459.1281628986,-629.2066946630769,61.546392126449106,4249.934017479663,0.0
379460.22045797104,-625.4920884752399,58.77088432248804,4246.052094899659,0.0
379461.3127530435,-621.7211660794908,56.29370042775023,4242.441955057287,0.0
379462.405048116,-617.9534046211548,54.144212206651986,4239.165341001927,0.0
379463.49734318844,-614.0523505073078,52.32139919681733,4234.871209353556,0.0
379464.5896382609,-610.0952879002947,50.847616075548885,4229.862134867123,0.0
379465.68193333334,-606.2731888912181,49.75449224622822,4225.349281640469,0.0
379466.77422840585,-602.6118286798876,49.04521863400642,4221.37229361987,0.0
379467.8665234783,-599.1239457793197,48.714294938438705,4217.9337130521735,0.0
379468.95881855075,-595.8101696610681,48.747336130629265,4215.001308630864,0.0
379470.0511136232,-592.6604919157231,49.12117224877551,4212.511932927858,0.0
379471.1434086957,-589.6561968850942,49.80425651196677,4210.376663822731,0.0
379472.23570376815,-586.5745506135761,50.74108007134042,4207.060137048499,0.0
379473.3279988406,-583.4416140743649,51.89023869804995,4202.837807480609,0.0
379474.42029391305,-580.396116485097,53.214424435335665,4198.802723057976,0.0
379475.51258898556,-577.4249090021467,54.659838242255695,4194.943030935809,0.0
379476.604884058,-574.5171938536076,56.17034165640238,4191.24411246319,0.0
379477.69717913045,-571.666239212959,57.6891770516648,4187.690920067514,0.0
379478.7894742029,-568.870796542004,59.160729636261344,4184.269873682789,0.0
379479.8817692754,-566.1361493076143,60.53226310706965,4180.970235215147,0.0
379480.97406434786,-563.2540315261245,61.73984536563581,4176.306673413383,0.0
379482.0663594203,-560.3166038045005,62.74635822251387,4170.760322659625,0.0
379483.15865449276,-557.5280401758704,63.529496065892864,4165.519459976546,0.0
379484.25094956526,-554.9385942543147,64.0638701570994,4160.7023920301945,0.0
379485.3432446377,-552.602054456882,64.33301230787104,4156.418649280866,0.0
379486.43553971016,-550.5736862885998,64.32974967174157,4152.764177486136,0.0
379487.5278347826,-548.907958555885,64.05626325874681,4149.816977603291,0.0
379488.6201298551,-547.6561549868738,63.52383605631039,4147.633437990264,0.0
379489.71242492757,-546.6468561505593,62.73404266016482,4144.723887491299,0.0
379490.80472,-545.9994146780641,61.72142715546523,4141.663888901365,0.0
379491.89701507246,-545.9055739869563,60.534094068938785,4139.580908109448,0.0
379492.98931014497,-546.3978262822862,59.213200693381005,4138.543137242495,0.0
379494.0816052174,-547.4939999553441,57.80391399669046,4138.583833885853,0.0
379495.17390028987,-549.1958470924615,56.3539401436614,4139.7006739189555,0.0
379496.2661953623,-551.488226563861,54.91203058513748,4141.856573139687,0.0
379497.3584904348,-554.3389285394715,53.52651475028871,4144.981893227045,0.0
379498.4507855073,-557.4707779234918,52.21683777552058,4147.422917933255,0.0
379499.5430805797,-560.9151787772024,51.03777681339894,4149.7069250062295,0.0
379500.6353756522,-564.7559288116817,50.04767496808338,4152.792271716952,0.0
379501.7276707247,-568.9204521428109,49.28247039777904,4156.636786630706,0.0
379502.8199657971,-573.3259575546191,48.77191271103927,4161.179914673156,0.0
379503.9122608696,-577.8820477409527,48.538911427922386,4166.345117260994,0.0
379505.0045559421,-582.493644005073,48.59909103391802,4172.0424799662405,0.0
379506.09685101453,-587.0641104991706,48.96055082188149,4178.171405674008,0.0
379507.189146087,-591.2704796336799,49.58976211890847,4183.024545764983,0.0
379508.28144115943,-595.127552113074,50.49538208685527,4187.223878938446,0.0
379509.37373623194,-598.7042855987222,51.68601055841284,4191.714052836847,0.0
379510.4660313044,-601.9449362938565,53.14346143656862,4196.491348580445,0.0
379511.55832637683,-604.8048963452106,54.843286111038324,4201.542264353011,0.0
379512.6506214493,-607.2519602274893,56.755411549504124,4206.841695364739,0.0
379513.7429165218,-609.2671038817487,58.84488502121916,4212.351439852279,0.0
379514.83521159424,-610.8447467434855,61.07270914610255,4218.019176213652,0.0
379515.9275066667,-611.7713861160197,63.369412289415585,4222.153013629554,0.0
379517.01980173914,-612.1773686302224,65.7043678193978,4225.4845835768465,0.0
379518.11209681164,-612.2314184468831,68.04912630413796,4228.930729464674,0.0
379519.2043918841,-611.9896177239445,70.35999868486437,4232.498687427252,0.0
379520.29668695654,-611.5140529655786,72.5940210211155,4236.175936718498,0.0
379521.388982029,-610.8700413723795,74.70991750753006,4239.929890824806,0.0
379522.4812771015,-610.1232588636303,76.6690367577829,4243.708671435528,0.0
379523.57357217395,-609.3368880843384,78.43624086295472,4247.442924365627,0.0
379524.6658672464,-608.3429110867485,79.93975397290338,4249.39942718297,0.0
379525.75816231885,-607.3131268492593,81.17576188202315,4250.370230600571,0.0
379526.85045739135,-606.419676669158,82.14804894366281,4251.21378277383,0.0
379527.9427524638,-605.7069332689226,82.84549332005136,4251.9372923138,0.0
379529.03504753625,-605.2051355359323,83.26317575111989,4252.539459485186,0.0
379530.1273426087,-604.929272161354,83.40242871729131,4253.011606516557,0.0
379531.2196376812,-604.8786079807559,83.27070926302804,4253.339001197428,0.0
379532.31193275366,-605.0368694629326,82.88129192348062,4253.502271358208,0.0
379533.4042278261,-605.1430141324015,82.21067770878346,4251.786907369062,0.0
379534.49652289855,-605.2848373192141,81.30645611974074,4249.140025757608,0.0
379535.58881797106,-605.5321487224121,80.2187436638666,4246.457873969758,0.0
379536.6811130435,-605.8359033718067,78.9804297539263,4243.827245939289,0.0
379537.77340811596,-606.1396452443382,77.62606621567123,4241.325018315288,0.0
379538.8657031884,-606.3821332053881,76.19071495465924,4239.01519000505,0.0
379539.9579982609,-606.5001717652203,74.70879888292369,4236.946240040781,0.0
379541.05029333336,-606.4315339952261,73.21300415728608,4235.148951634834,0.0
379542.1425884058,-605.8762698824481,71.70080082024673,4231.885679398822,0.0
379543.23488347826,-604.9295717906143,70.21843082386093,4228.21272826352,0.0
379544.32717855077,-603.6717024882181,68.8045219072518,4224.990802194846,0.0
379545.4194736232,-602.0869992676166,67.47853582456723,4222.2844150145775,0.0
379546.51176869567,-600.1713411111783,66.2547957360235,4220.129248529512,0.0
379547.6040637681,-597.9329041429667,65.14246206368067,4218.531122623999,0.0
379548.6963588406,-595.392442552173,64.14576830583138,4217.466250402878,0.0
379549.78865391307,-592.5830823864213,63.2645039286331,4216.882776465093,0.0
379550.8809489855,-589.2933645815358,62.47193790761139,4214.914036607892,0.0
379551.97324405797,-585.7432430722142,61.77600417195189,4212.609824378058,0.0
379553.0655391305,-582.1185314196945,61.17886364232782,4210.703153524878,0.0
379554.1578342029,-578.5066736960513,60.6725280540895,4209.180025022522,0.0
379555.2501292754,-574.9983198413089,60.24920531689317,4208.009985347752,0.0
379556.3424243479,-571.6843838052565,59.90229745105061,4207.148713130348,0.0
379557.43471942033,-568.653046937684,59.62728261357,4206.541028257633,0.0
379558.5270144928,-565.9868131447097,59.4224225291687,4206.1241616164525,0.0
379559.6193095652,-563.4952623593807,59.27073751113637,4203.9928139630365,0.0
379560.71160463773,-561.4196563300393,59.18979095969599,4201.316663198536,0.0
379561.8038997102,-559.9264965886874,59.196182630594215,4198.840790486011,0.0
379562.89619478263,-559.0668449261098,59.302516815961845,4196.61707249352,0.0
379563.9884898551,-558.8738541695294,59.52368537664615,4194.693168794572,0.0
379565.0807849276,-559.3614918259575,59.875930322589795,4193.110699279987,0.0
379566.17308000004,-560.5238897907657,60.3756993850973,4191.903364126127,0.0
379567.2653750725,-562.3353428791773,61.038354611309195,4191.095106481812,0.0
379568.35767014493,-564.4830714698045,61.86100530800492,4188.819610378923,0.0
379569.44996521744,-567.0927790325403,62.86393679959717,4186.397785699858,0.0
379570.5422602899,-570.1953182242881,64.05762893302165,4184.584814218323,0.0
379571.63455536234,-573.7141730748008,65.44082441775215,4183.464456433696,0.0
379572.7268504348,-577.560325530483,67.00511307498839,4183.094417746369,0.0
379573.8191455073,-581.6349117063191,68.73436052006205,4183.503286274012,0.0
379574.91144057974,-585.8321906781578,70.60450746812879,4184.688593753482,0.0
379576.0037356522,-590.0427280487163,72.58377456779228,4186.616106142971,0.0
379577.09603072464,-593.8818348724908,74.61753103879597,4187.3121632839075,0.0
379578.18832579715,-597.4438067859382,76.67224817368452,4188.078531858361,0.0
379579.2806208696,-600.7320654021291,78.70432107830835,4189.518083354186,0.0
379580.37291594205,-603.6709229407284,80.66221958627618,4191.599518243806,0.0
379581.4652110145,-606.1947871710433,82.49342506841892,4194.263115281577,0.0
379582.557506087,-608.2499381258755,84.1465598241546,4197.423007250264,0.0
379583.64980115945,-609.7959165510628,85.57358319272495,4200.970457884774,0.0
379584.7420962319,-610.8064838703036,86.73194685932872,4204.777991840622,0.0
379585.83439130435,-610.9998497342401,87.57534951920186,4206.761111977556,0.0
379586.92668637686,-610.5844178127936,88.08628051551776,4208.245365824256,0.0
379588.0189814493,-609.672502243117,88.25352837173307,4209.758448432648,0.0
379589.11127652175,-608.3107064476595,88.07426559436092,4211.260921851686,0.0
379590.2035715942,-606.5562688537743,87.55772861219272,4212.709667430041,0.0
379591.2958666667,-604.4749399960538,86.72515265615363,4214.059316383426,0.0
379592.38816173916,-602.1386281755081,85.60917375756007,4215.263622452574,0.0
379593.4804568116,-599.622896907943,84.2527153454353,4216.276738554865,0.0
379594.57275188406,-596.7289823085921,82.6897643322279,4215.0543988573245,0.0
379595.66504695656,-593.7484046733989,80.99232092358308,4213.126681698273,0.0
379596.757342029,-590.8413754338407,79.22882804240088,4211.100636901612,0.0
379597.84963710146,-588.0886117736158,77.46497167019263,4209.05428678208,0.0
379598.9419321739,-585.5611832811861,75.76565359596194,4207.058814656809,0.0
379600.0342272464,-583.3183868173002,74.19238798752895,4205.175492599161,0.0
379601.12652231887,-581.406074125149,72.80085588975396,4203.45303416222,0.0
379602.2188173913,-579.8554854486878,71.63873315876089,4201.925503919552,0.0
379603.31111246377,-578.3960693267334,70.6976328906776,4198.589233911906,0.0
379604.4034075363,-577.2609390976711,70.04182029974098,4195.085726778622,0.0
379605.4957026087,-576.5207994005503,69.69975524882928,4191.9979816796085,0.0
379606.58799768117,-576.1634625928205,69.67650040316174,4189.405673955491,0.0
379607.6802927536,-576.1628023255635,69.9648884192615,4187.362731301097,0.0
379608.7725878261,-576.4801817031774,70.54624516905379,4185.896120456049,0.0
379609.8648828986,-577.066307538133,71.39160114778846,4185.00573248838,0.0
379610.957177971,-577.8634397435973,72.46331861444239,4184.665350269402,0.0
379612.04947304353,-578.5074443382337,73.66638824165712,4182.743530408935,0.0
379613.141768116,-579.1822535508736,74.99419756366797,4180.908090201046,0.0
379614.2340631884,-579.9015235855538,76.40924933784771,4179.632682176677,0.0
379615.3263582609,-580.6159815340405,77.86303606478404,4178.926756479795,0.0
379616.4186533334,-581.2793964229782,79.30883596265649,4178.779465636792,0.0
379617.51094840583,-581.8504245054155,80.70349716649486,4179.161030413641,0.0
379618.6032434783,-582.2942161656658,82.00890697252345,4180.0246335531065,0.0
379619.69553855073,-582.5837236932425,83.19308122596917,4181.3087524929215,0.0
379620.78783362324,-582.3849293732168,84.17669757329502,4180.806472181937,0.0
379621.8801286957,-581.9603385200346,84.98813425600164,4180.2685833659825,0.0
379622.97242376814,-581.3880962364326,85.62936937209929,4180.130619846376,0.0
379624.0647188406,-580.694592892535,86.09816776923661,4180.412940794322,0.0
379625.1570139131,-579.9130649900156,86.39731976656603,4181.123939698521,0.0
379626.24930898554,-579.0820557464767,86.53337714623514,4182.259302080485,0.0
379627.341604058,-578.243625605256,86.51523840665544,4183.801549313628,0.0
379628.43389913044,-577.4413867520185,86.35268582218035,4185.719918064397,0.0
379629.52619420295,-576.4098522339224,86.01830681908392,4185.811764785152,0.0
379630.6184892754,-575.4620500281977,85.55199474025497,4185.925370440115,0.0
379631.71078434784,-574.7024731182493,84.96659707837551,4186.472646772409,0.0
379632.8030794203,-574.1765742650504,84.26523114070156,4187.48748810547,0.0
379633.8953744928,-573.9201680486781,83.44702643010774,4188.98395450056,0.0
379634.98766956525,-573.9577081148344,82.50715059168442,4190.954992751222,0.0
379636.0799646377,-574.3010308549559,81.43724727945181,4193.371989435471,0.0
379637.17225971015,-574.9486271049024,80.22626419184671,4196.185198707541,0.0
379638.26455478265,-575.5780607731022,78.83152896799338,4197.130364388659,0.0
379639.3568498551,-576.4391267724485,77.26750858655127,4198.103802581213,0.0
379640.44914492755,-577.5528924593235,75.5290881775919,4199.440734481759,0.0
379641.54144,-578.8841670038861,73.60994092864586,4201.1388338227625,0.0
379642.6337350725,-580.3875874163605,71.50850932763873,4203.176815480113,0.0
379643.72603014496,-582.009569528967,69.22948681382138,4205.5154199271055,0.0
379644.8183252174,-583.6906430453367,66.78505483507416,4208.0991201642755,0.0
379645.91062028985,-585.3680725686628,64.19578109303325,4210.858475836496,0.0
379647.00291536236,-586.6653530439027,61.45993006925545,4211.485810338213,0.0
379648.0952104348,-587.8115143259525,58.64459212197209,4211.952816795509,0.0
379649.18750550726,-588.8063828321375,55.80200229761575,4212.561905471786,0.0
379650.2798005797,-589.617480704453,52.98782517911995,4213.330705829981,0.0
379651.3720956522,-590.2206145477097,50.26349976516024,4214.268222272387,0.0
379652.46439072466,-590.6012198426703,47.69430602730045,4215.374870566082,0.0
379653.5566857971,-590.7552704004587,45.34709937831229,4216.6427259811,0.0
379654.64898086956,-590.6897024573551,43.28781584248067,4218.055968845129,0.0
379655.74127594207,-590.1097436935404,41.544452601467846,4217.32977216983,0.0
379656.8335710145,-589.3386718070167,40.20584409893801,4216.571962728211,0.0
379657.92586608697,-588.4624744179151,39.325096758489885,4216.100127509497,0.0
379659.0181611594,-587.5411760073879,38.94089262316653,4215.98436339036,0.0
379660.1104562319,-586.6387777936881,39.07922169333533,4216.279302114787,0.0
379661.2027513044,-585.8204987503967,39.75203044091271,4217.021767492745,0.0
379662.2950463768,-585.1498785441954,40.95643572857113,4218.228982715321,0.0
379663.3873414493,-584.6858696819896,42.674552168544075,4219.897414090399,0.0
379664.4796365218,-584.1680439637059,44.844173815594665,4219.706187348714,0.0
379665.5719315942,-583.9389075774105,47.44815223387225,4219.824029916984,0.0
379666.6642266667,-584.070308077574,50.43280178691853,4220.496431014549,0.0
379667.7565217392,-584.5929152538105,53.73214439706065,4221.74911060621,0.0
379668.84881681163,-585.5208424489009,57.27291614107984,4223.580069274424,0.0
379669.9411118841,-586.8506542226088,60.977348791100304,4225.9591526137,0.0
379671.0334069565,-588.5611043352188,64.76610526445855,4228.82865259475,0.0
379672.12570202904,-590.6136272671193,68.56123002984779,4232.104940560798,0.0
379673.2179971015,-592.6254315921874,72.26290240174082,4233.329391515121,0.0
379674.31029217393,-594.8502103229915,75.82984587703079,4234.68776235249,0.0
379675.4025872464,-597.2455581912308,79.20707459402564,4236.309893089995,0.0
379676.4948823189,-599.7379868255382,82.34849439594352,4238.153014068431,0.0
379677.58717739134,-602.2473181342799,85.21974252908883,4240.157001429708,0.0
379678.6794724638,-604.6899345151705,87.79873319690849,4242.24650461117,0.0
379679.77176753624,-606.9821991846716,90.0756022854253,4244.333653509288,0.0
379680.86406260874,-609.0438999336554,92.05206849286539,4246.321250557478,0.0
379681.9563576812,-610.4570350544117,93.70195825428252,4245.703692544707,0.0
379683.04865275364,-611.5029364808029,95.08441264839304,4244.7825120442985,0.0
379684.1409478261,-612.1636403423827,96.23079137082108,4243.686699850851,0.0
379685.2332428986,-612.4183195224878,97.17502185110011,4242.429403176982,0.0
379686.32553797105,-612.2604875899804,97.95294165970564,4241.020981430714,0.0
379687.4178330435,-611.6983424500565,98.5998390789922,4239.468867482731,0.0
379688.51012811594,-610.7544748049679,99.14812267214238,4237.777525694462,0.0
379689.60242318845,-609.4649524229806,99.62523840081874,4235.94851445885,0.0
379690.6947182609,-607.5228958413204,100.0191654999361,4231.536040831803,0.0
379691.78701333335,-605.3480374195186,100.37610741609879,4227.028179399713,0.0
379692.8793084058,-603.0335757083475,100.70257937040539,4222.609992355248,0.0
379693.9716034783,-600.6657296772887,100.99493517483317,4218.3843274852115,0.0
379695.06389855075,-598.330659173092,101.24053295022635,4214.4405829129155,0.0
379696.1561936232,-596.1108987849495,101.41844502813004,4210.851801651638,0.0
379697.24848869565,-594.0819309424099,101.5006323649023,4207.6723432713325,0.0
379698.34078376816,-592.3090462265635,101.45351331771134,4204.936225785365,0.0
379699.4330788406,-590.4812223157771,101.192624269658,4200.160858974597,0.0
379700.52537391306,-589.012380247079,100.72801872577494,4195.923925592204,0.0
379701.6176689855,-587.9450457763952,100.02427706623426,4192.346042539007,0.0
379702.709964058,-587.2985114459913,99.0479614320852,4189.48882701382,0.0
379703.80225913046,-587.0726864802762,97.77014936133389,4187.384132584483,0.0
379704.8945542029,-587.2482320761883,96.16816116479997,4186.033297897849,0.0
379705.98684927536,-587.7874954156138,94.22698651259263,4185.407478914903,0.0
379707.07914434787,-588.6347185457851,91.94012543717166,4185.43867936319,0.0
379708.1714394203,-589.3622149030567,89.2570841372937,4183.531089867394,0.0
379709.26373449276,-590.2685478684105,86.2470372347345,4182.224329741776,0.0
379710.3560295652,-591.2831520466347,82.9346805367975,4181.512042517858,0.0
379711.4483246377,-592.3301466751249,79.35335456778199,4181.365395425122,0.0
379712.54061971017,-593.3316920275762,75.54400889260225,4181.734531743363,0.0
379713.6329147826,-594.2114123544179,71.55387913850953,4182.550756300493,0.0
379714.72520985507,-594.8977413298361,67.43495142658443,4183.729362365561,0.0
379715.8175049276,-595.3194851404859,63.241440162960075,4185.1213558562,0.0
379716.9098,-595.0697309063784,58.989738570566985,4184.204738639729,0.0
379718.0020950725,-594.4885688411389,54.77900276351294,4183.461544722207,0.0
379719.094390145,-593.5683939966003,50.66548056291251,4182.898835099316,0.0
379720.1866852174,-592.316352182982,46.70203146959381,4182.518667738731,0.0
379721.2789802899,-590.7542695154668,42.936908256723,4182.318218213688,0.0
379722.3712753623,-588.9179639310152,39.412809086548975,4182.290011244553,0.0
379723.46357043483,-586.8559657546263,36.16621920528098,4182.422241200091,0.0
379724.5558655073,-584.6144426072156,33.225612210204666,4182.606684833372,0.0
379725.64816057973,-581.9287760602542,30.57828148709684,4180.504008020347,0.0
379726.7404556522,-579.236988055548,28.280230796553262,4178.631745727421,0.0
379727.8327507247,-576.6330689339751,26.343851982392852,4177.0832608889705,0.0
379728.92504579714,-574.2097925209305,24.77576195094281,4175.9414603581745,0.0
379730.0173408696,-572.055094567261,23.57735303359588,4175.275515582815,0.0
379731.10963594203,-570.2486201498223,22.745393039353473,4175.138008981378,0.0
379732.20193101454,-568.8585764070275,22.272624827588093,4175.5626079086105,0.0
379733.294226087,-567.9203593705026,22.146540839943526,4176.428391304851,0.0
379734.38652115944,-567.1592159840526,22.32362416531451,4175.48348200484,0.0
379735.4788162319,-566.9440090696236,22.820897560202503,4175.203991207714,0.0
379736.5711113044,-567.2923367638876,23.6212592715694,4175.656358205873,0.0
379737.66340637684,-568.2017419127826,24.70531857003388,4176.8783143122255,0.0
379738.7557014493,-569.6497821812184,26.051428872996677,4178.877076988091,0.0
379739.84799652174,-571.5948747569005,27.635669177312867,4181.62866441702,0.0
379740.94029159425,-573.9778822854067,29.4318114842592,4185.078358116194,0.0
379742.0325866667,-576.701229890333,31.408217555458876,4188.9684068511715,0.0
379743.12488173915,-579.3926839839505,33.49586491696936,4191.044692933427,0.0
379744.2171768116,-582.2821856407204,35.70551187093603,4193.622243879944,0.0
379745.3094718841,-585.2840189436396,38.00468017254747,4196.667184659758,0.0
379746.40176695655,-588.3098379325435,40.35950848291294,4200.124149520494,0.0
379747.494062029,-591.2721277033187,42.735365653868485,4203.918290428305,0.0
379748.58635710145,-594.0876277569263,45.097650785997125,4207.958025165752,0.0
379749.67865217396,-596.6805804809547,47.41276298239029,4212.138407067954,0.0
379750.7709472464,-598.9560520020601,49.64540490978716,4216.129344599939,0.0
379751.86324231885,-600.577596984438,51.730835692551146,4217.742339515379,0.0
379752.9555373913,-601.839952145499,53.68796870570033,4219.273827307363,0.0
