48679.678499710484,372.8886365601675,161.1642155507793,-4339.034155845757,0.0
48680.77121482339,373.06725132537514,161.85174302032584,-4336.2621996359585,0.0
48681.863929936306,373.219414973025,162.83435972970406,-4334.537387322324,0.0
48682.95664504922,373.2642462009015,164.02621303983452,-4333.244460995423,0.0
48684.049360162135,373.06397532677613,165.3032414162712,-4331.04576505438,0.0
48685.14207527504,372.77359597622166,166.69538583272723,-4329.960435016195,0.0
48686.234790387956,372.3824872913993,168.14007183276817,-4329.993049729367,0.0
48687.32750550087,371.8834453091209,169.57643480763156,-4331.104168880955,0.0
48688.420220613785,371.27330057441935,170.94792935840422,-4333.213497129576,0.0
48689.51293572669,370.5534014893437,172.20463571158288,-4336.204403525844,0.0
48690.60565083961,369.7299295039869,173.3051672829146,-4339.929554495043,0.0
48691.69836595252,368.7597009044919,174.18842632135434,-4343.563370457457,0.0
48692.791081065436,367.55345563851523,174.77627197714796,-4345.648905935245,0.0
48693.88379617834,366.3044790484126,175.15379653783418,-4348.06763963508,0.0
48694.97651129126,365.0471894715988,175.32830193013498,-4350.738883945563,0.0
48696.06922640417,363.81832792722173,175.3170876555893,-4353.576795475232,0.0
48697.161941517086,362.6556238214914,175.14615348835093,-4356.493066085514,0.0
48698.25465662999,361.59631956573776,174.84854198095599,-4359.3993766673375,0.0
48699.34737174291,360.6756060816226,174.46241278614815,-4362.20956168012,0.0
48700.44008685582,359.86930122611847,174.00491964152366,-4364.1676210187015,0.0
48701.53280196874,359.1025750763862,173.4744367941522,-4363.9725692811035,0.0
48702.625517081644,358.5652739501987,172.98511730692118,-4363.611217481856,0.0
48703.71823219456,358.2791363961736,172.57885922518412,-4363.141607381335,0.0
48704.81094730747,358.2561887964843,172.29226601415354,-4362.620467162238,0.0
48705.90366242039,358.4977407808016,172.15506745612342,-4362.099820996221,0.0
48706.996377533294,358.9937902427006,172.18891301965863,-4361.623884565346,0.0
48708.08909264621,359.722887515124,172.40657769873818,-4361.226392193151,0.0
48709.18180775912,360.5942471587457,172.7841194302652,-4360.235768305042,0.0
48710.27452287203,361.46598689083635,173.2692147974523,-4357.480017053768,0.0
48711.367237984945,362.45721275251105,173.92814125435834,-4354.982190721751,0.0
48712.45995309786,363.5192620509775,174.74346175854893,-4352.839572785242,0.0
48713.552668210774,364.5977913382039,175.69065843767797,-4351.125643770683,0.0
48714.64538332368,365.63499003200957,176.73939262776688,-4349.887640706342,0.0
48715.738098436595,366.57206109513794,177.85495941234504,-4349.145197503783,0.0
48716.83081354951,367.351866034354,178.99986300562318,-4348.890080837919,0.0
48717.923528662424,367.86188499704804,180.10622913128026,-4348.375285127547,0.0
48719.01624377533,367.9611135435716,181.08926449302515,-4346.4060028890035,0.0
48720.108958888246,367.78148248046153,181.99497695395257,-4344.904974400394,0.0
48721.20167400116,367.3081081151925,182.79524896186882,-4343.889801656179,0.0
48722.294389114075,366.53846850801193,183.46600554040464,-4343.3537023654635,0.0
48723.38710422698,365.48323167834104,183.9879792425867,-4343.266415954263,0.0
48724.4798193399,364.16652210921285,184.3472370096605,-4343.5759066024775,0.0
48725.57253445281,362.62558458021056,184.53546265599925,-4344.210793907744,0.0
48726.665249565725,360.8431231823478,184.52121435825663,-4344.348049223193,0.0
48727.75796467863,358.77974147489294,184.26436438284722,-4342.790358362399,0.0
48728.85067979155,356.6848427987354,183.85086512085917,-4341.422302944539,0.0
48729.94339490446,354.6437022272203,183.29788187010237,-4340.2505385784525,0.0
48731.036110017376,352.74359741412616,182.62605673906165,-4339.272035922092,0.0
48732.12882513028,351.07019595688973,181.85857060743876,-4338.4746401038265,0.0
48733.2215402432,349.7038508182932,181.0201614097074,-4337.837921276176,0.0
48734.31425535611,348.7159624330944,180.13613914244473,-4337.334277524377,0.0
48735.40697046903,348.1045524258286,179.1995797063943,-4336.1747950296985,0.0
48736.49968558193,347.8281506218553,178.18975441959606,-4333.267696460553,0.0
48737.59240069485,348.071781827881,177.211423304474,-4330.543741514769,0.0
48738.68511580776,348.8512250450224,176.28849813565276,-4328.080732443322,0.0
48739.77783092068,350.16072915494277,175.4411826822722,-4325.946937342201,0.0
48740.870546033584,351.97249361402953,174.6853963153057,-4324.198686577354,0.0
48741.9632611465,354.2370678614863,174.03235778777952,-4322.878280142469,0.0
48743.05597625941,356.88467905584554,173.48833311090817,-4322.01227191529,0.0
48744.14869137232,359.76145611439944,173.0231568129658,-4320.832733041227,0.0
48745.241406485235,362.6783592939575,172.59212858412093,-4318.317842576788,0.0
48746.33412159815,365.68707117960537,172.26565304599094,-4316.395623214501,0.0
48747.42683671106,368.6766627566896,172.0357160776816,-4315.141939969715,0.0
48748.51955182397,371.53318198249383,171.890035627837,-4314.605964982455,0.0
48749.612266936885,374.1442717696226,171.81252710813027,-4314.80780941555,0.0
48750.7049820498,376.4038259363907,171.78389310061775,-4315.737187356537,0.0
48751.797697162714,378.2164813609858,171.78232597187105,-4317.353187791699,0.0
48752.89041227562,379.43224772511013,171.75052199807146,-4318.787956369699,0.0
48753.983127388536,379.9044628749958,171.6229814964923,-4318.973087658148,0.0
48755.07584250145,379.76079327575053,171.4573303923232,-4319.717485768727,0.0
48756.168557614365,378.9943448313342,171.23554161353982,-4320.997883886076,0.0
48757.26127272727,377.6218087708925,170.94127924157175,-4322.765929608477,0.0
48758.353987840186,375.68320382475036,170.5607139128845,-4324.950126639676,0.0
48759.4467029531,373.2406392909907,170.0833066019477,-4327.458750421689,0.0
48760.539418066015,370.3761380314156,169.50253058029938,-4330.183616759252,0.0
48761.63213317892,367.1159852395446,168.7846574721137,-4332.184748246764,0.0
48762.72484829184,363.4898249009601,167.89671988107796,-4332.404799772884,0.0
48763.81756340475,359.7880898171064,166.92182514204748,-4332.630336279044,0.0
48764.910278517666,356.1461321051153,165.8790520969232,-4332.855968665081,0.0
48766.00299363057,352.697442361903,164.79270688033776,-4333.075180640898,0.0
48767.09570874349,349.56835542683297,163.691895584768,-4333.281301690719,0.0
48768.1884238564,346.87301847565766,162.60987761277372,-4333.4683647477,0.0
48769.281138969316,344.70883447089693,161.58320361457984,-4333.631778970498,0.0
48770.37385408222,343.0804403530737,160.61406349387863,-4332.93036786271,0.0
48771.46656919514,341.96473870100584,159.7037067317057,-4330.477652719245,0.0
48772.55928430805,341.5516770442506,158.97403963953212,-4328.164836166588,0.0
48773.65199942096,341.8520496794763,158.46772302255096,-4326.114034671653,0.0
48774.744714533874,342.8490515327861,158.2235455954672,-4324.438268671192,0.0
48775.83742964679,344.49910495524335,158.274736388024,-4323.236801842521,0.0
48776.9301447597,346.7337689391387,158.6473737055953,-4322.590820577039,0.0
48778.02285987261,349.4626444759046,159.35896159097365,-4322.559642366433,0.0
48779.115574985524,352.5066936362319,160.37687720285695,-4322.314028823226,0.0
48780.20829009844,355.6744021223157,161.65863864791723,-4321.013340146593,0.0
48781.30100521135,358.9880759493459,163.27804018945938,-4320.5159336515535,0.0
48782.39372032426,362.3230858337544,165.21530126178848,-4320.892182116733,0.0
48783.486435437175,365.5559186649997,167.43916517975785,-4322.174869869186,0.0
48784.57915055009,368.56907318400613,169.9074663553065,-4324.3574642000285,0.0
48785.671865663004,371.2556286231815,172.568157296094,-4327.393941011611,0.0
48786.76458077591,373.523298461186,175.36077515779766,-4331.200178489016,0.0
48787.857295888825,375.2252600342096,178.18345094324087,-4334.780286696329,0.0
48788.95001100174,376.2417770452943,180.93307851496925,-4337.185622066049,0.0
48790.042726114654,376.69390097328096,183.60968779449772,-4340.0832040998985,0.0
48791.13544122756,376.58297592054765,186.14553117074016,-4343.397830564717,0.0
48792.228156340476,375.93221851166214,188.4759190877946,-4347.03290482268,0.0
48793.32087145339,374.7852150365792,190.5417190656001,-4350.87438911816,0.0
48794.413586566305,373.20359431725495,192.2917109633856,-4354.795364366686,0.0
48795.50630167921,371.26399226705155,193.6846910595164,-4358.660989484066,0.0
48796.599016792126,368.9779154133862,194.6554528821407,-4361.433572827171,0.0
48797.69173190504,366.3762661982024,195.15756151723212,-4362.21892971289,0.0
48798.784447017955,363.713134844671,195.26122746535597,-4362.716947438934,0.0
48799.87716213086,361.096296358807,194.98283100904283,-4362.930604490073,0.0
48800.96987724378,358.6275523586707,194.352120784782,-4362.868430068092,0.0
48802.06259235669,356.39864876252994,193.41112629707388,-4362.543870529348,0.0
48803.1553074696,354.48771678618124,192.21252658799352,-4361.97433358175,0.0
48804.24802258251,352.9563772897627,190.81753228784513,-4361.179969107999,0.0
48805.34073769543,351.77092257783204,189.25261859813668,-4359.256992283816,0.0
48806.43345280834,350.894784723622,187.55639692338568,-4355.506558990066,0.0
48807.52616792125,350.4813077309209,185.879400195362,-4351.76477132052,0.0
48808.61888303416,350.52335097963226,184.2946209920726,-4348.168193014982,0.0
48809.71159814708,350.9944186258577,182.86876340969184,-4344.839131098773,0.0
48810.80431325999,351.85042280330015,181.65932847074475,-4341.880962818577,0.0
48811.8970283729,353.03214166436663,180.71207740737796,-4339.374311701442,0.0
48812.989743485814,354.4682492849595,180.0589962233476,-4337.374231612675,0.0
48814.08245859873,355.9976374774884,179.67760138075127,-4334.96346070486,0.0
48815.17517371164,357.47723104383914,179.54059005260157,-4331.4648382649675,0.0
48816.26788882455,358.9750484370199,179.707353100442,-4328.645211165377,0.0
48817.360603937464,360.4180832867598,180.15248445574233,-4326.571984939282,0.0
48818.45331905038,361.7387004435672,180.83638222859642,-4325.280120273886,0.0
48819.54603416329,362.87749274815684,181.7072276285326,-4324.772139264298,0.0
48820.6387492762,363.78568750244244,182.70357361396015,-4325.019346288939,0.0
48821.731464389115,364.42701027870345,183.75743191356517,-4325.964162547027,0.0
48822.82417950203,364.70114051869007,184.75836891322152,-4326.565962193829,0.0
48823.916894614944,364.5489021614656,185.60996530696107,-4326.090652671739,0.0
48825.00960972785,364.1193412241615,186.31818736659062,-4326.174872927014,0.0
48826.102324840766,363.44184291336757,186.82942310792112,-4326.804236685683,0.0
48827.19503995368,362.55731005808354,187.10066206560276,-4327.947963825304,0.0
48828.287755066594,361.51606120589577,187.10208702243668,-4329.560368662211,0.0
48829.3804701795,360.3753377123771,186.8190636276794,-4331.582601600462,0.0
48830.473185292416,359.1965351835401,186.2534155088409,-4333.944579778533,0.0
48831.56590040533,357.9558940168112,185.37952593324695,-4335.586446875598,0.0
48832.658615518245,356.6624296632141,184.20612386059653,-4335.833020375811,0.0
48833.75133063115,355.52600011340246,182.86278000984197,-4336.335408198076,0.0
48834.84404574407,354.60630523983775,181.41892845334038,-4337.118707500114,0.0
48835.93676085698,353.9527222450625,179.95414385035278,-4338.197449113161,0.0
48837.02947596989,353.60212000223163,178.5545956858341,-4339.573966434158,0.0
48838.1221910828,353.57721525370187,177.30904551928404,-4341.2371853265695,0.0
48839.21490619572,353.8855322148908,176.30456366399105,-4343.161925011027,0.0
48840.30762130863,354.4346199883593,175.57949128167786,-4344.29856953243,0.0
48841.40033642154,355.1550227510227,175.18110330694387,-4344.042289075154,0.0
48842.49305153445,356.15399457321166,175.2391950530321,-4344.064585508673,0.0
48843.58576664737,357.3906911901801,175.79766971990796,-4344.408721906377,0.0
48844.67848176028,358.8124460058312,176.87964795590784,-4345.099175466544,0.0
48845.77119687319,360.35691709016027,178.48543038582162,-4346.14061552131,0.0
48846.8639119861,361.9546257267684,180.59143441175203,-4347.517736312439,0.0
48847.95662709902,363.5317838608423,183.15018118153625,-4349.195925670253,0.0
48849.04934221193,364.92777107439383,186.05172741187934,-4350.104227445441,0.0
48850.14205732484,366.02705197118166,189.1855291727668,-4349.671326560981,0.0
48851.234772437754,366.9034591262278,192.50899084530334,-4349.511772952463,0.0
48852.32748755067,367.505917796038,195.90450988761273,-4349.652970011327,0.0
48853.42020266358,367.7926136798878,199.24519505983696,-4350.105898229848,0.0
48854.51291777649,367.73283274375865,202.39995064332308,-4350.865023957114,0.0
48855.605632889405,367.30837566871537,205.2388791558673,-4351.908702372808,0.0
48856.69834800232,366.51449117151947,207.63876660061888,-4353.200043162119,0.0
48857.79106311523,365.2730376872327,209.44856509321517,-4353.637626535539,0.0
48858.88377822814,363.56816467008827,210.5562755798475,-4352.691910670618,0.0
48859.976493341055,361.5765012967849,210.95306935488134,-4351.983344641579,0.0
48861.06920845397,359.3558296903707,210.59512227266566,-4351.550113220584,0.0
48862.161923566884,356.9733567745206,209.46537917548562,-4351.414625381545,0.0
48863.25463867979,354.50335411729,207.57475801156986,-4351.582390488095,0.0
48864.347353792706,352.0245047910126,204.96217861739404,-4352.041486785478,0.0
48865.44006890562,349.61705535830356,201.6933994201013,-4352.762670049379,0.0
48866.53278401853,347.2686940049114,197.81635486125916,-4352.633103097453,0.0
48867.62549913144,345.01795158630966,193.42568464033192,-4351.169421019124,0.0
48868.718214244356,343.0747684617274,188.71576374321748,-4349.964140393615,0.0
48869.81092935727,341.5072185112873,183.83135014062586,-4349.052044020759,0.0
48870.90364447018,340.370683240734,178.92300519426698,-4348.450440690989,0.0
48871.99635958309,339.70575564639495,174.14109135957452,-4348.158929330627,0.0
48873.08907469601,339.53668525048505,169.6297679176457,-4348.159908163457,0.0
48874.18178980892,339.87042777943134,165.52124994878275,-4348.419793740045,0.0
48875.27450492183,340.60750562424704,161.88730580531862,-4347.798950908279,0.0
48876.36722003474,341.6889269730638,158.80628338316583,-4345.85649124819,0.0
48877.45993514766,343.20498436830894,156.41193640632738,-4344.176456658253,0.0
48878.55265026057,345.1067087764328,154.74964864545916,-4342.804302633304,0.0
48879.64536537348,347.3318998412606,153.8356004553957,-4341.772724158632,0.0
48880.73808048639,349.8074939441491,153.65667665778835,-4341.101181005864,0.0
48881.83079559931,352.452352651479,154.1716490737054,-4340.795777639348,0.0
48882.92351071222,355.18036384337336,155.31357272140585,-4340.849475281697,0.0
48884.01622582513,357.80685190814734,156.9504402712138,-4340.135926193132,0.0
48885.108940938044,360.21620896466123,158.96219354961647,-4338.2863560835385,0.0
48886.20165605096,362.4693485415731,161.29201409755777,-4336.8813040307905,0.0
48887.29437116387,364.50352336840564,163.81784319968165,-4335.987675755136,0.0
48888.38708627678,366.26586134761584,166.4160266323497,-4335.653956920877,0.0
48889.479801389694,367.7153477057542,168.9669474909311,-4335.908048668557,0.0
48890.57251650261,368.82431665191723,171.36035303195106,-4336.755720314934,0.0
48891.66523161552,369.57938998853047,173.50012932109334,-4338.179761867394,0.0
48892.75794672843,369.8909118637303,175.26051656236166,-4339.01272688669,0.0
48893.850661841345,369.75063666045617,176.57222501055506,-4338.896966981175,0.0
48894.94337695426,369.31690518430275,177.46957285463395,-4339.351076094203,0.0
48896.03609206717,368.64056702136276,177.94797153220043,-4340.391683346306,0.0
48897.12880718008,367.7818532116432,178.02600424361472,-4342.009542974059,0.0
48898.221522292995,366.80775862537206,177.74374716742608,-4344.169446161802,0.0
48899.31423740591,365.7891554925428,177.1600553954628,-4346.811152952879,0.0
48900.40695251882,364.7977623136277,176.3489607465301,-4349.851316885018,0.0
48901.49966763173,363.79968731395616,175.3473777414269,-4352.037206517206,0.0
48902.592382744646,362.83650869170623,174.23579546402058,-4352.995365630366,0.0
48903.68509785756,362.107282072481,173.1724612751749,-4354.176634648167,0.0
48904.77781297047,361.66913822669727,172.2505401510581,-4355.559906525436,0.0
48905.87052808338,361.566262128154,171.55416684981904,-4357.111448566209,0.0
48906.9632431963,361.82821392229124,171.15409710043195,-4358.786419302298,0.0
48908.05595830921,362.4688797180554,171.10409913078067,-4360.53078062066,0.0
48909.14867342212,363.4860886089483,171.43825986002372,-4362.283512415883,0.0
48910.24138853503,364.76510203633313,172.127611203785,-4362.81412295313,0.0
48911.33410364795,366.2555801039967,173.15556395605915,-4361.844911606938,0.0
48912.42681876086,368.0407555675862,174.54747493756247,-4360.864902722023,0.0
48913.51953387377,370.07319956255145,176.2575785982989,-4359.927933698866,0.0
48914.61224898668,372.295893690444,178.2228179992947,-4359.082531754061,0.0
48915.7049640996,374.6447088547991,180.3662371593825,-4358.3701251072625,0.0
48916.79767921251,377.05110306990844,182.601049214602,-4357.82341847123,0.0
48917.89039432542,379.4449138567941,184.8351627562369,-4357.464999228842,0.0
48918.98310943833,381.6616474807637,186.92304461954038,-4356.116915998218,0.0
48920.07582455125,383.62253799949383,188.7686586753477,-4353.60979683948,0.0
48921.16853966416,385.3921014274579,190.36059733093998,-4351.471332999875,0.0
48922.26125477707,386.9287605109774,191.63676956564612,-4349.794853951604,0.0
48923.353969889984,388.1997475730745,192.55038688074106,-4348.651506715366,0.0
48924.4466850029,389.1818821241291,193.07216132033543,-4348.0874590982885,0.0
48925.53940011581,389.86187748566454,193.19154475598924,-4348.122022419404,0.0
48926.63211522872,390.23618330042,192.9169527632571,-4348.746770410746,0.0
48927.724830341635,390.20518499610654,192.22842816877883,-4348.7184304844595,0.0
48928.81754545455,389.771698335201,191.16412353647203,-4347.848445100869,0.0
48929.910260567456,389.08855359537625,189.8393145092461,-4347.566892745535,0.0
48931.00297568037,388.19203699470273,188.32582693375272,-4347.884185823818,0.0
48932.095690793285,387.1212127231102,186.70171691859017,-4348.78305746317,0.0
48933.1884059062,385.91589077940375,185.04698399297834,-4350.219382115402,0.0
48934.28112101911,384.614688188505,183.4392324908773,-4352.1239804708275,0.0
48935.37383613202,383.2532819256701,181.94951945186884,-4354.405333550154,0.0
48936.466551244936,381.76160623080926,180.59013548342432,-4355.725257241168,0.0
48937.55926635785,380.1584933560613,179.40507195473919,-4355.874606703586,0.0
48938.65198147076,378.5869018828216,178.4850139777655,-4356.214575160332,0.0
48939.74469658367,377.06947317011515,177.84909727935548,-4356.723413421698,0.0
48940.837411696586,375.621525791033,177.49844926897475,-4357.369144591966,0.0
48941.9301268095,374.2512658576775,177.41660967772648,-4358.110967962401,0.0
48943.02284192241,372.9603968837358,177.5709397363492,-4358.900935402015,0.0
48944.11555703532,371.7450752908948,177.91493404321386,-4359.685836768278,0.0
48945.20827214824,370.49452735443083,178.33970282079946,-4359.157521312518,0.0
48946.30098726115,369.1941832458099,178.77905518919084,-4357.2162950794045,0.0
48947.39370237406,367.9528675873578,179.22648124508768,-4355.284988619652,0.0
48948.48641748697,366.7679733985036,179.62050634987156,-4353.428237767492,0.0
48949.57913259989,365.6375738614344,179.90445345599392,-4351.704943508872,0.0
48950.6718477128,364.5613429175744,180.03006970768706,-4350.166187238997,0.0
48951.76456282571,363.5412555871332,179.96063547069443,-4348.853382068913,0.0
48952.85727793862,362.5820181015052,179.6733764247307,-4347.796728197714,0.0
48953.94999305154,361.59012773860564,179.1119579253403,-4345.736572099534,0.0
48955.04270816445,360.575844362925,178.28523189042699,-4342.677545448523,0.0
48956.13542327736,359.6674765622376,177.27422500410344,-4340.075499781034,0.0
48957.228138390274,358.8882476270281,176.12286197771326,-4338.026947486739,0.0
48958.32085350319,358.26095329275984,174.88710006201666,-4336.604988831522,0.0
48959.413568616095,357.80650126958585,173.63187804056437,-4335.856588329838,0.0
48960.50628372901,357.54240033385605,172.42749131294164,-4335.800770201934,0.0
48961.598998841924,357.481291630995,171.34559665692208,-4336.427802945307,0.0
48962.69171395484,357.517091558663,170.40402091974175,-4336.413621071984,0.0
48963.784429067746,357.65265760227464,169.66651194050613,-4335.734638639288,0.0
48964.87714418066,358.00419588434045,169.24136212849157,-4335.730434854544,0.0
48965.969859293575,358.56447544076553,169.17098798116905,-4336.405920415505,0.0
48967.06257440649,359.31679607970926,169.48117693605772,-4337.737440064552,0.0
48968.155289519396,360.2351055963683,170.17934541680245,-4339.673672627136,0.0
48969.24800463231,361.28461148070807,171.25378514198988,-4342.137537248325,0.0
48970.340719745225,362.4228753886623,172.6739467148734,-4345.029034363001,0.0
48971.43343485814,363.49610958324286,174.3311094295479,-4346.908159319887,0.0
48972.52614997105,364.4584043245794,176.1658312410558,-4347.725905652141,0.0
48973.61886508396,365.36866021749006,178.16809012596855,-4348.76352551082,0.0
48974.711580196876,366.1820973204229,180.25953827010593,-4349.990777858248,0.0
48975.80429530979,366.85603581996764,182.35726755562374,-4351.367231956428,0.0
48976.8970104227,367.3520592478878,184.37814618331294,-4352.843791838457,0.0
48977.98972553561,367.63805404860324,186.24317382451744,-4354.364451919904,0.0
48979.082440648526,367.6900153333403,187.88161480698182,-4355.868205898693,0.0
48980.17515576144,367.3817004761903,189.17831474967744,-4355.959070099743,0.0
48981.26787087435,366.7199311029561,190.09483277040042,-4354.698563392207,0.0
48982.36058598726,365.8291818344166,190.66357059993854,-4353.41715915479,0.0
48983.45330110018,364.73795868413686,190.88134858629437,-4352.171097680033,0.0
48984.54601621309,363.48456814393126,190.76325368361205,-4351.010122292066,0.0
48985.638731326,362.1157409381344,190.3417224057294,-4349.9750908426295,0.0
48986.73144643891,360.6847935506616,189.66466830085253,-4349.095834388084,0.0
48987.82416155183,359.2494002286322,188.79275706917957,-4348.389367195164,0.0
48988.916876664734,357.75614041201646,187.7414024187603,-4346.508678456646,0.0
48990.00959177765,356.2776752572464,186.59284534019912,-4343.610057271606,0.0
48991.10230689056,354.9837247013997,185.47907645521624,-4341.037590259538,0.0
48992.19502200348,353.9328183120558,184.47822863442553,-4338.866780835709,0.0
48993.287737116385,353.1737929759183,183.66074275110347,-4337.148814774828,0.0
48994.3804522293,352.743330993222,183.0855073319408,-4335.908622799341,0.0
48995.473167342214,352.66398594002777,182.7966267350947,-4335.144074607191,0.0
48996.56588245513,352.94280104648976,182.82099195385092,-4334.826351508738,0.0
48997.658597568035,353.4577133390523,183.11231944439518,-4333.533481661684,0.0
