48964.633,af26,-586,51,4219,0,3,,-0.143066406,0.012451172,1.030029297,,,,
48972.638,af26,-571,48,4195,0,4,,-0.139404297,0.01171875,1.024169922,,,,
48980.643,af26,-599,50,4207,0,5,,-0.146240234,0.012207031,1.027099609,,,,
48988.657,af26,-592,59,4213,0,6,,-0.14453125,0.014404297,1.028564453,,,,
48996.66,af26,-588,56,4198,0,7,,-0.143554688,0.013671875,1.024902344,,,,
49004.657,af26,-586,63,4207,0,8,,-0.143066406,0.015380859,1.027099609,,,,
49012.655,af26,-600,44,4178,0,9,,-0.146484375,0.010742188,1.020019531,,,,
49020.676,af26,-601,56,4208,0,10,,-0.146728516,0.013671875,1.02734375,,,,
49028.676,af26,-581,69,4199,0,11,,-0.141845703,0.016845703,1.025146484,,,,
49036.68,af26,-585,65,4188,0,12,,-0.142822266,0.015869141,1.022460938,,,,
49044.698,af26,-580,77,4209,0,13,,-0.141601563,0.018798828,1.027587891,,,,
49052.698,af26,-579,70,4198,0,14,,-0.141357422,0.017089844,1.024902344,,,,
49060.708,af26,-588,55,4181,0,15,,-0.143554688,0.013427734,1.020751953,,,,
49068.704,af26,-595,31,4188,0,16,,-0.145263672,0.007568359,1.022460938,,,,
49076.693,af26,-568,62,4180,0,17,,-0.138671875,0.015136719,1.020507813,,,,
49084.698,af26,-575,61,4190,0,18,,-0.140380859,0.014892578,1.022949219,,,,
49092.693,af26,-577,34,4169,0,19,,-0.140869141,0.008300781,1.017822266,,,,
49100.676,af26,-602,88,4179,0,20,,-0.146972656,0.021484375,1.020263672,,,,
49108.668,af26,-594,89,4231,0,21,,-0.145019531,0.021728516,1.032958984,,,,
49116.662,af26,-575,38,4180,0,22,,-0.140380859,0.009277344,1.020507813,,,,
49124.664,af26,-644,65,4167,0,23,,-0.157226563,0.015869141,1.017333984,,,,
49132.668,af26,-608,78,4205,0,24,,-0.1484375,0.019042969,1.026611328,,,,
49140.657,af26,-581,64,4225,0,25,,-0.141845703,0.015625,1.031494141,,,,
49148.654,af26,-595,55,4199,0,26,,-0.145263672,0.013427734,1.025146484,,,,
49156.653,af26,-581,29,4185,0,27,,-0.141845703,0.007080078,1.021728516,,,,
49164.658,af26,-589,92,4221,0,28,,-0.143798828,0.022460938,1.030517578,,,,
49172.649,af26,-591,73,4212,0,29,,-0.144287109,0.017822266,1.028320313,,,,
49180.647,af26,-590,54,4180,0,30,,-0.144042969,0.013183594,1.020507813,,,,
49188.647,af26,-582,61,4180,0,31,,-0.142089844,0.014892578,1.020507813,,,,
49196.647,af26,-619,54,4180,0,32,,-0.151123047,0.013183594,1.020507813,,,,
49204.638,af26,-586,65,4162,0,33,,-0.143066406,0.015869141,1.016113281,,,,
49212.629,af26,-581,85,4201,0,34,,-0.141845703,0.020751953,1.025634766,,,,
49220.623,af26,-577,85,4205,0,35,,-0.140869141,0.020751953,1.026611328,,,,
49228.615,af26,-578,77,4214,0,36,,-0.141113281,0.018798828,1.028808594,,,,
49236.613,af26,-575,52,4200,0,37,,-0.140380859,0.012695313,1.025390625,,,,
49244.599,af26,-574,35,4200,0,38,,-0.140136719,0.008544922,1.025390625,,,,
49252.591,af26,-592,62,4186,0,39,,-0.14453125,0.015136719,1.021972656,,,,
49260.588,af26,-582,55,4188,0,40,,-0.142089844,0.013427734,1.022460938,,,,
49268.578,af26,-550,57,4197,0,41,,-0.134277344,0.013916016,1.024658203,,,,
49276.571,af26,-591,32,4197,0,42,,-0.144287109,0.0078125,1.024658203,,,,
49284.571,af26,-586,63,4190,0,43,,-0.143066406,0.015380859,1.022949219,,,,
49292.573,af26,-597,87,4166,0,44,,-0.145751953,0.021240234,1.017089844,,,,
49300.574,af26,-579,41,4182,0,45,,-0.141357422,0.010009766,1.020996094,,,,
49308.581,af26,-585,34,4195,0,46,,-0.142822266,0.008300781,1.024169922,,,,
49316.575,af26,-576,64,4224,0,47,,-0.140625,0.015625,1.03125,,,,
49324.576,af26,-587,38,4193,0,48,,-0.143310547,0.009277344,1.023681641,,,,
49332.574,af26,-629,91,4190,0,49,,-0.153564453,0.022216797,1.022949219,,,,
49340.573,af26,-587,69,4228,0,50,,-0.143310547,0.016845703,1.032226563,,,,
49348.564,af26,-576,69,4210,0,51,,-0.140625,0.016845703,1.027832031,,,,
49356.55,af26,-610,53,4178,0,52,,-0.148925781,0.012939453,1.020019531,,,,
49364.549,af26,-595,65,4188,0,53,,-0.145263672,0.015869141,1.022460938,,,,
49372.546,af26,-606,60,4171,0,54,,-0.147949219,0.014648438,1.018310547,,,,
49380.538,af26,-589,55,4187,0,55,,-0.143798828,0.013427734,1.022216797,,,,
49388.527,af26,-581,38,4206,0,56,,-0.141845703,0.009277344,1.026855469,,,,
49396.519,af26,-600,60,4202,0,57,,-0.146484375,0.014648438,1.025878906,,,,
49404.514,af26,-614,59,4201,0,58,,-0.149902344,0.014404297,1.025634766,,,,
49412.518,af26,-593,66,4165,0,59,,-0.144775391,0.016113281,1.016845703,,,,
49420.506,af26,-583,50,4183,0,60,,-0.142333984,0.012207031,1.021240234,,,,
49428.508,af26,-592,75,4157,0,61,,-0.14453125,0.018310547,1.014892578,,,,
49436.494,af26,-586,86,4198,0,62,,-0.143066406,0.020996094,1.024902344,,,,
49444.484,af26,-569,82,4200,0,63,,-0.138916016,0.020019531,1.025390625,,,,
49452.476,af26,-584,34,4190,0,64,,-0.142578125,0.008300781,1.022949219,,,,
49460.467,af26,-595,80,4190,0,65,,-0.145263672,0.01953125,1.022949219,,,,
49468.454,af26,-563,69,4201,0,66,,-0.137451172,0.016845703,1.025634766,,,,
49476.454,af26,-617,59,4202,0,67,,-0.150634766,0.014404297,1.025878906,,,,
49484.458,af26,-588,27,4227,0,68,,-0.143554688,0.006591797,1.031982422,,,,
49492.471,af26,-595,46,4186,0,69,,-0.145263672,0.011230469,1.021972656,,,,
49500.47,af26,-566,33,4191,0,70,,-0.138183594,0.008056641,1.023193359,,,,
49508.457,af26,-599,61,4194,0,71,,-0.146240234,0.014892578,1.023925781,,,,
49516.461,af26,-600,40,4204,0,72,,-0.146484375,0.009765625,1.026367188,,,,
49524.453,af26,-565,57,4196,0,73,,-0.137939453,0.013916016,1.024414063,,,,
49532.453,af26,-596,63,4183,0,74,,-0.145507813,0.015380859,1.021240234,,,,
49540.444,af26,-617,64,4212,0,75,,-0.150634766,0.015625,1.028320313,,,,
49548.435,af26,-580,79,4171,0,76,,-0.141601563,0.019287109,1.018310547,,,,
49556.423,af26,-595,66,4192,0,77,,-0.145263672,0.016113281,1.0234375,,,,
49564.41,af26,-586,73,4221,0,78,,-0.143066406,0.017822266,1.030517578,,,,
49572.393,af26,-612,34,4203,0,79,,-0.149414063,0.008300781,1.026123047,,,,
49580.39,af26,-581,54,4201,0,80,,-0.141845703,0.013183594,1.025634766,,,,
49588.373,af26,-585,53,4203,0,81,,-0.142822266,0.012939453,1.026123047,,,,
49596.358,af26,-593,63,4221,0,82,,-0.144775391,0.015380859,1.030517578,,,,
49604.36,af26,-583,80,4207,0,83,,-0.142333984,0.01953125,1.027099609,,,,
49612.353,af26,-611,57,4174,0,84,,-0.149169922,0.013916016,1.019042969,,,,
49620.352,af26,-563,77,4192,0,85,,-0.137451172,0.018798828,1.0234375,,,,
49628.357,af26,-597,94,4181,0,86,,-0.145751953,0.022949219,1.020751953,,,,
49636.355,af26,-587,69,4197,0,87,,-0.143310547,0.016845703,1.024658203,,,,
49644.345,af26,-582,75,4206,0,88,,-0.142089844,0.018310547,1.026855469,,,,
49652.333,af26,-567,47,4191,0,89,,-0.138427734,0.011474609,1.023193359,,,,
49660.343,af26,-567,35,4177,0,90,,-0.138427734,0.008544922,1.019775391,,,,
49668.34,af26,-574,61,4206,0,91,,-0.140136719,0.014892578,1.026855469,,,,
49676.339,af26,-565,56,4168,0,92,,-0.137939453,0.013671875,1.017578125,,,,
49684.327,af26,-602,53,4168,0,93,,-0.146972656,0.012939453,1.017578125,,,,
49692.324,af26,-584,66,4200,0,94,,-0.142578125,0.016113281,1.025390625,,,,
49700.327,af26,-590,101,4196,0,95,,-0.144042969,0.024658203,1.024414063,,,,
49708.324,af26,-592,43,4171,0,96,,-0.14453125,0.010498047,1.018310547,,,,
49716.324,af26,-590,80,4184,0,97,,-0.144042969,0.01953125,1.021484375,,,,
49724.319,af26,-590,51,4203,0,98,,-0.144042969,0.012451172,1.026123047,,,,
49732.33,af26,-583,49,4188,0,99,,-0.142333984,0.011962891,1.022460938,,,,
49740.32,af26,-569,71,4194,0,100,,-0.138916016,0.017333984,1.023925781,,,,
49748.326,af26,-567,60,4215,0,101,,-0.138427734,0.014648438,1.029052734,,,,
49756.323,af26,-614,82,4194,0,102,,-0.149902344,0.020019531,1.023925781,,,,
49764.313,af26,-595,76,4187,0,103,,-0.145263672,0.018554688,1.022216797,,,,
49772.318,af26,-593,19,4174,0,104,,-0.144775391,0.004638672,1.019042969,,,,
49780.308,af26,-551,51,4196,0,105,,-0.134521484,0.012451172,1.024414063,,,,
49788.304,af26,-598,69,4228,0,106,,-0.145996094,0.016845703,1.032226563,,,,
49796.303,af26,-584,65,4170,0,107,,-0.142578125,0.015869141,1.018066406,,,,
49804.303,af26,-600,48,4203,0,108,,-0.146484375,0.01171875,1.026123047,,,,
49812.305,af26,-580,39,4183,0,109,,-0.141601563,0.009521484,1.021240234,,,,
49820.3,af26,-555,41,4217,0,110,,-0.135498047,0.010009766,1.029541016,,,,
49828.292,af26,-559,82,4170,0,111,,-0.136474609,0.020019531,1.018066406,,,,
49836.292,af26,-576,66,4200,0,112,,-0.140625,0.016113281,1.025390625,,,,
49844.293,af26,-636,59,4229,0,113,,-0.155273438,0.014404297,1.032470703,,,,
49852.295,af26,-623,34,4177,0,114,,-0.152099609,0.008300781,1.019775391,,,,
49860.291,af26,-585,48,4181,0,115,,-0.142822266,0.01171875,1.020751953,,,,
49868.29,af26,-590,59,4191,0,116,,-0.144042969,0.014404297,1.023193359,,,,
49876.292,af26,-560,46,4188,0,117,,-0.13671875,0.011230469,1.022460938,,,,
49884.286,af26,-583,60,4216,0,118,,-0.142333984,0.014648438,1.029296875,,,,
49892.285,af26,-586,62,4204,0,119,,-0.143066406,0.015136719,1.026367188,,,,
49900.278,af26,-600,87,4203,0,120,,-0.146484375,0.021240234,1.026123047,,,,
49908.266,af26,-555,65,4233,0,121,,-0.135498047,0.015869141,1.033447266,,,,
49916.265,af26,-563,45,4198,0,122,,-0.137451172,0.010986328,1.024902344,,,,
49924.268,af26,-564,71,4193,0,123,,-0.137695313,0.017333984,1.023681641,,,,
49932.258,af26,-599,70,4174,0,124,,-0.146240234,0.017089844,1.019042969,,,,
49940.246,af26,-574,71,4189,0,125,,-0.140136719,0.017333984,1.022705078,,,,
49948.243,af26,-573,57,4194,0,126,,-0.139892578,0.013916016,1.023925781,,,,
49956.243,af26,-570,78,4248,0,127,,-0.139160156,0.019042969,1.037109375,,,,
49964.241,af26,-583,43,4172,0,128,,-0.142333984,0.010498047,1.018554688,,,,
49972.235,af26,-608,69,4197,0,129,,-0.1484375,0.016845703,1.024658203,,,,
49980.231,af26,-575,50,4168,0,130,,-0.140380859,0.012207031,1.017578125,,,,
49988.227,af26,-575,62,4200,0,131,,-0.140380859,0.015136719,1.025390625,,,,
49996.222,af26,-585,18,4176,0,132,,-0.142822266,0.004394531,1.01953125,,,,
50004.211,af26,-588,63,4211,0,133,,-0.143554688,0.015380859,1.028076172,,,,
50012.2,af26,-590,56,4185,0,134,,-0.144042969,0.013671875,1.021728516,,,,
50020.188,af26,-577,82,4187,0,135,,-0.140869141,0.020019531,1.022216797,,,,
50028.182,af26,-575,39,4199,0,136,,-0.140380859,0.009521484,1.025146484,,,,
50036.173,af26,-617,73,4199,0,137,,-0.150634766,0.017822266,1.025146484,,,,
50044.169,af26,-587,76,4173,0,138,,-0.143310547,0.018554688,1.018798828,,,,
50052.163,af26,-577,59,4160,0,139,,-0.140869141,0.014404297,1.015625,,,,
50060.16,af26,-557,69,4184,0,140,,-0.135986328,0.016845703,1.021484375,,,,
50068.153,af26,-597,62,4189,0,141,,-0.145751953,0.015136719,1.022705078,,,,
50076.148,af26,-611,55,4197,0,142,,-0.149169922,0.013427734,1.024658203,,,,
50084.138,af26,-594,61,4156,0,143,,-0.145019531,0.014892578,1.014648438,,,,
50092.134,af26,-579,75,4187,0,144,,-0.141357422,0.018310547,1.022216797,,,,
50100.133,af26,-585,61,4179,0,145,,-0.142822266,0.014892578,1.020263672,,,,
50108.122,af26,-580,65,4196,0,146,,-0.141601563,0.015869141,1.024414063,,,,
50116.12,af26,-583,68,4216,0,147,,-0.142333984,0.016601563,1.029296875,,,,
50124.123,af26,-594,61,4198,0,148,,-0.145019531,0.014892578,1.024902344,,,,
50132.113,af26,-582,54,4172,0,149,,-0.142089844,0.013183594,1.018554688,,,,
50140.103,af26,-596,43,4166,0,150,,-0.145507813,0.010498047,1.017089844,,,,
50148.093,af26,-570,41,4209,0,151,,-0.139160156,0.010009766,1.027587891,,,,
50156.094,af26,-620,18,4182,0,152,,-0.151367188,0.004394531,1.020996094,,,,
50164.086,af26,-580,63,4193,0,153,,-0.141601563,0.015380859,1.023681641,,,,
50172.078,af26,-603,47,4184,0,154,,-0.147216797,0.011474609,1.021484375,,,,
50180.08,af26,-607,67,4158,0,155,,-0.148193359,0.016357422,1.015136719,,,,
50188.073,af26,-581,66,4193,0,156,,-0.141845703,0.016113281,1.023681641,,,,
50196.075,af26,-576,54,4192,0,157,,-0.140625,0.013183594,1.0234375,,,,
50204.073,af26,-609,54,4181,0,158,,-0.148681641,0.013183594,1.020751953,,,,
50212.067,af26,-587,39,4210,0,159,,-0.143310547,0.009521484,1.027832031,,,,
50220.052,af26,-599,61,4200,0,160,,-0.146240234,0.014892578,1.025390625,,,,
50228.053,af26,-582,71,4176,0,161,,-0.142089844,0.017333984,1.01953125,,,,
50236.058,af26,-572,67,4180,0,162,,-0.139648438,0.016357422,1.020507813,,,,
50244.053,af26,-578,70,4195,0,163,,-0.141113281,0.017089844,1.024169922,,,,
50252.053,af26,-584,63,4183,0,164,,-0.142578125,0.015380859,1.021240234,,,,
50260.058,af26,-599,45,4203,0,165,,-0.146240234,0.010986328,1.026123047,,,,
50268.066,af26,-617,84,4186,0,166,,-0.150634766,0.020507813,1.021972656,,,,
50276.071,af26,-592,52,4176,0,167,,-0.14453125,0.012695313,1.01953125,,,,
50284.082,af26,-604,63,4205,0,168,,-0.147460938,0.015380859,1.026611328,,,,
50292.084,af26,-577,42,4191,0,169,,-0.140869141,0.010253906,1.023193359,,,,
50300.085,af26,-597,58,4193,0,170,,-0.145751953,0.014160156,1.023681641,,,,
50308.101,af26,-612,75,4225,0,171,,-0.149414063,0.018310547,1.031494141,,,,
50316.109,af26,-594,70,4226,0,172,,-0.145019531,0.017089844,1.031738281,,,,
50324.117,af26,-621,70,4206,0,173,,-0.151611328,0.017089844,1.026855469,,,,
50332.125,af26,-566,44,4218,0,174,,-0.138183594,0.010742188,1.029785156,,,,
50340.138,af26,-586,43,4193,0,175,,-0.143066406,0.010498047,1.023681641,,,,
50348.138,af26,-603,59,4191,0,176,,-0.147216797,0.014404297,1.023193359,,,,
50356.151,af26,-575,63,4236,0,177,,-0.140380859,0.015380859,1.034179688,,,,
50364.163,af26,-612,33,4169,0,178,,-0.149414063,0.008056641,1.017822266,,,,
50372.175,af26,-597,50,4214,0,179,,-0.145751953,0.012207031,1.028808594,,,,
50380.188,af26,-582,49,4179,0,180,,-0.142089844,0.011962891,1.020263672,,,,
50388.197,af26,-609,59,4180,0,181,,-0.148681641,0.014404297,1.020507813,,,,
50396.21,af26,-612,74,4228,0,182,,-0.149414063,0.018066406,1.032226563,,,,
50404.213,af26,-589,45,4202,0,183,,-0.143798828,0.010986328,1.025878906,,,,
50412.217,af26,-596,85,4217,0,184,,-0.145507813,0.020751953,1.029541016,,,,
50420.216,af26,-591,78,4202,0,185,,-0.144287109,0.019042969,1.025878906,,,,
50428.223,af26,-571,56,4208,0,186,,-0.139404297,0.013671875,1.02734375,,,,
50436.24,af26,-569,76,4192,0,187,,-0.138916016,0.018554688,1.0234375,,,,
50444.248,af26,-586,57,4179,0,188,,-0.143066406,0.013916016,1.020263672,,,,
50452.256,af26,-586,78,4181,0,189,,-0.143066406,0.019042969,1.020751953,,,,
50460.253,af26,-571,74,4207,0,190,,-0.139404297,0.018066406,1.027099609,,,,
50468.255,af26,-607,61,4193,0,191,,-0.148193359,0.014892578,1.023681641,,,,
50476.259,af26,-573,75,4211,0,192,,-0.139892578,0.018310547,1.028076172,,,,
50484.278,af26,-587,36,4183,0,193,,-0.143310547,0.008789063,1.021240234,,,,
50492.288,af26,-583,75,4198,0,194,,-0.142333984,0.018310547,1.024902344,,,,
50500.305,af26,-579,59,4168,0,195,,-0.141357422,0.014404297,1.017578125,,,,
50508.317,af26,-573,86,4225,0,196,,-0.139892578,0.020996094,1.031494141,,,,
50516.316,af26,-593,57,4187,0,197,,-0.144775391,0.013916016,1.022216797,,,,
50524.317,af26,-604,77,4186,0,198,,-0.147460938,0.018798828,1.021972656,,,,
50532.323,af26,-563,73,4183,0,199,,-0.137451172,0.017822266,1.021240234,,,,
50540.326,af26,-597,59,4179,0,200,,-0.145751953,0.014404297,1.020263672,,,,
50548.344,af26,-598,69,4222,0,201,,-0.145996094,0.016845703,1.030761719,,,,
50556.36,af26,-587,54,4190,0,202,,-0.143310547,0.013183594,1.022949219,,,,
50564.372,af26,-604,45,4212,0,203,,-0.147460938,0.010986328,1.028320313,,,,
50572.378,af26,-574,60,4206,0,204,,-0.140136719,0.014648438,1.026855469,,,,
50580.388,af26,-586,35,4192,0,205,,-0.143066406,0.008544922,1.0234375,,,,
50588.403,af26,-582,45,4211,0,206,,-0.142089844,0.010986328,1.028076172,,,,
50596.431,af26,-578,86,4180,0,207,,-0.141113281,0.020996094,1.020507813,,,,
50604.451,af26,-614,37,4183,0,208,,-0.149902344,0.009033203,1.021240234,,,,
50612.468,af26,-567,53,4186,0,209,,-0.138427734,0.012939453,1.021972656,,,,
50620.483,af26,-581,61,4216,0,210,,-0.141845703,0.014892578,1.029296875,,,,
50628.513,af26,-591,70,4199,0,211,,-0.144287109,0.017089844,1.025146484,,,,
50636.518,af26,-600,94,4156,0,212,,-0.146484375,0.022949219,1.014648438,,,,
50644.531,af26,-591,52,4195,0,213,,-0.144287109,0.012695313,1.024169922,,,,
50652.548,af26,-597,71,4204,0,214,,-0.145751953,0.017333984,1.026367188,,,,
50660.57,af26,-593,77,4188,0,215,,-0.144775391,0.018798828,1.022460938,,,,
50668.588,af26,-614,65,4184,0,216,,-0.149902344,0.015869141,1.021484375,,,,
50676.618,af26,-558,53,4206,0,217,,-0.136230469,0.012939453,1.026855469,,,,
50684.64,af26,-560,42,4175,0,218,,-0.13671875,0.010253906,1.019287109,,,,
50692.654,af26,-592,56,4221,0,219,,-0.14453125,0.013671875,1.030517578,,,,
50700.67,af26,-607,71,4193,0,220,,-0.148193359,0.017333984,1.023681641,,,,
50708.701,af26,-551,32,4198,0,221,,-0.134521484,0.0078125,1.024902344,,,,
50716.719,af26,-606,38,4208,0,222,,-0.147949219,0.009277344,1.02734375,,,,
50724.739,af26,-608,75,4199,0,223,,-0.1484375,0.018310547,1.025146484,,,,
50732.76,af26,-605,48,4195,0,224,,-0.147705078,0.01171875,1.024169922,,,,
50740.773,af26,-609,28,4177,0,225,,-0.148681641,0.006835938,1.019775391,,,,
50748.79,af26,-548,57,4213,0,226,,-0.133789063,0.013916016,1.028564453,,,,
50756.798,af26,-598,20,4192,0,227,,-0.145996094,0.004882813,1.0234375,,,,
50764.803,af26,-591,56,4230,0,228,,-0.144287109,0.013671875,1.032714844,,,,
50772.809,af26,-588,64,4192,0,229,,-0.143554688,0.015625,1.0234375,,,,
50780.818,af26,-581,22,4176,0,230,,-0.141845703,0.005371094,1.01953125,,,,
50788.819,af26,-595,67,4207,0,231,,-0.145263672,0.016357422,1.027099609,,,,
50796.826,af26,-567,59,4188,0,232,,-0.138427734,0.014404297,1.022460938,,,,
50804.825,af26,-564,49,4199,0,233,,-0.137695313,0.011962891,1.025146484,,,,
50812.828,af26,-583,56,4184,0,234,,-0.142333984,0.013671875,1.021484375,,,,
50820.835,af26,-590,57,4165,0,235,,-0.144042969,0.013916016,1.016845703,,,,
50828.848,af26,-597,61,4204,0,236,,-0.145751953,0.014892578,1.026367188,,,,
50836.856,af26,-574,60,4184,0,237,,-0.140136719,0.014648438,1.021484375,,,,
50844.854,af26,-593,63,4184,0,238,,-0.144775391,0.015380859,1.021484375,,,,
50852.861,af26,-596,73,4199,0,239,,-0.145507813,0.017822266,1.025146484,,,,
50860.863,af26,-591,66,4180,0,240,,-0.144287109,0.016113281,1.020507813,,,,
50868.869,af26,-582,37,4195,0,241,,-0.142089844,0.009033203,1.024169922,,,,
50876.868,af26,-605,60,4178,0,242,,-0.147705078,0.014648438,1.020019531,,,,
50884.874,af26,-566,75,4177,0,243,,-0.138183594,0.018310547,1.019775391,,,,
50892.873,af26,-594,56,4185,0,244,,-0.145019531,0.013671875,1.021728516,,,,
50900.869,af26,-579,60,4169,0,245,,-0.141357422,0.014648438,1.017822266,,,,
50908.863,af26,-561,37,4181,0,246,,-0.136962891,0.009033203,1.020751953,,,,
50916.864,af26,-589,71,4189,0,247,,-0.143798828,0.017333984,1.022705078,,,,
50924.871,af26,-605,100,4203,0,248,,-0.147705078,0.024414063,1.026123047,,,,
50932.876,af26,-581,65,4192,0,249,,-0.141845703,0.015869141,1.0234375,,,,
50940.893,af26,-545,55,4190,0,250,,-0.133056641,0.013427734,1.022949219,,,,
50948.901,af26,-601,82,4191,0,251,,-0.146728516,0.020019531,1.023193359,,,,
50956.905,af26,-559,62,4184,0,252,,-0.136474609,0.015136719,1.021484375,,,,
50964.908,af26,-592,53,4180,0,253,,-0.14453125,0.012939453,1.020507813,,,,
50972.913,af26,-597,61,4187,0,254,,-0.145751953,0.014892578,1.022216797,,,,
50980.916,af26,-587,31,4223,0,255,,-0.143310547,0.007568359,1.031005859,,,,
50988.918,af26,-630,85,4198,0,0,,-0.153808594,0.020751953,1.024902344,,,,
50996.929,af26,-577,38,4214,0,1,,-0.140869141,0.009277344,1.028808594,,,,
51004.929,af26,-590,79,4188,0,2,,-0.144042969,0.019287109,1.022460938,,,,
51012.925,af26,-584,52,4176,0,3,,-0.142578125,0.012695313,1.01953125,,,,
51020.926,af26,-590,43,4200,0,4,,-0.144042969,0.010498047,1.025390625,,,,
51028.937,af26,-598,59,4181,0,5,,-0.145996094,0.014404297,1.020751953,,,,
51036.938,af26,-576,44,4182,0,6,,-0.140625,0.010742188,1.020996094,,,,
51044.941,af26,-600,33,4190,0,7,,-0.146484375,0.008056641,1.022949219,,,,
51052.947,af26,-587,49,4174,0,8,,-0.143310547,0.011962891,1.019042969,,,,
51060.951,af26,-569,37,4214,0,9,,-0.138916016,0.009033203,1.028808594,,,,
51068.953,af26,-605,50,4187,0,10,,-0.147705078,0.012207031,1.022216797,,,,
51076.949,af26,-582,68,4190,0,11,,-0.142089844,0.016601563,1.022949219,,,,
51084.947,af26,-575,44,4189,0,12,,-0.140380859,0.010742188,1.022705078,,,,
51092.948,af26,-593,37,4200,0,13,,-0.144775391,0.009033203,1.025390625,,,,
51100.963,af26,-589,87,4210,0,14,,-0.143798828,0.021240234,1.027832031,,,,
51108.977,af26,-572,67,4164,0,15,,-0.139648438,0.016357422,1.016601563,,,,
51116.983,af26,-584,105,4186,0,16,,-0.142578125,0.025634766,1.021972656,,,,
51124.998,af26,-578,82,4211,0,17,,-0.141113281,0.020019531,1.028076172,,,,
