379558.32660972787,373.14942815979566,319.899335629877,-4222.124257782609,0.0
379559.41924145917,376.34297509192464,305.37209291906265,-4225.901934104705,0.0
379560.5118731905,379.4582437975253,288.95602065126866,-4231.299815172988,0.0
379561.6045049218,382.41105203374707,270.87840639322724,-4238.120374212659,0.0
379562.6971366531,385.11914423628417,251.41338795938407,-4246.134330326075,0.0
379563.7897683845,387.5047787823955,230.87739063626302,-4255.087271799161,0.0
379564.8824001158,389.4974043587803,209.62277951021778,-4264.707300111178,0.0
379565.97503184713,390.96104057727973,187.9650208706792,-4273.768750547607,0.0
379567.06766357843,391.79341026634347,166.2564965460181,-4281.314123659063,0.0
379568.1602953098,392.10363887231,145.02754157764733,-4288.863997665928,0.0
379569.2529270411,391.88392700965625,124.69083598924628,-4296.282010788503,0.0
379570.34555877245,391.1434364633101,105.64427289397963,-4303.446467292327,0.0
379571.43819050374,389.9087151483477,88.25956741987252,-4310.253399768298,0.0
379572.5308222351,388.2234795926572,72.87151396119047,-4316.61883862281,0.0
379573.6234539664,386.14771735117785,59.76831276061841,-4322.480171217305,0.0
379574.71608569776,383.67208259218756,49.11816289442399,-4326.832547266983,0.0
379575.80871742906,380.8284533667468,41.050260708021135,-4329.022834803397,0.0
379576.9013491604,377.86780609165237,35.79065456219266,-4330.820897960596,0.0
379577.9939808917,374.9034932337216,33.38583974759263,-4332.362946277139,0.0
379579.08661262307,372.05047373043647,33.813636315359844,-4333.788926269962,0.0
379580.17924435437,369.4209904667749,36.98514215551016,-4335.23497122182,0.0
379581.27187608567,367.1202096760094,42.7488335287235,-4336.825973954162,0.0
379582.364507817,365.24200713429934,50.896624132993,-4338.668618277278,0.0
379583.4571395483,363.77960144066725,61.1022363151207,-4339.85808343028,0.0
379584.5497712797,362.74177585609476,73.02763109029887,-4339.853838358047,0.0
379585.642403011,362.31932294129336,86.46998590354657,-4340.428986368493,0.0
379586.73503474233,362.5384141334577,101.09260723998817,-4341.687239647495,0.0
379587.82766647363,363.40024535393957,116.55004346886516,-4343.686041486686,0.0
379588.920298205,364.8807120109066,132.49844754292005,-4346.433855377431,0.0
379590.0129299363,366.93112690859164,148.60534649047958,-4349.889616483597,0.0
379591.10556166765,369.4799679829151,164.55847718884712,-4353.964355826771,0.0
379592.19819339894,372.3451962387259,179.99306674882794,-4357.553855441872,0.0
379593.2908251303,375.369248534005,194.61592796342188,-4359.954665903593,0.0
379594.3834568616,378.587163972025,208.3536713611117,-4362.633240497368,0.0
379595.47608859296,381.88185758445513,221.04501740777957,-4365.479541307572,0.0
379596.56872032426,385.1330918783051,232.57027614365433,-4368.36086302367,0.0
379597.66135205555,388.2224008983093,242.85057170723013,-4371.128317908021,0.0
379598.7539837869,391.03792675241124,251.84559257574725,-4373.6239004731015,0.0
379599.8466155182,393.4789499520753,259.5500597425267,-4375.687805647006,0.0
379600.93924724957,395.36553160050187,265.9420857792214,-4376.160847745,0.0
379602.03187898087,396.58400792017534,271.04877007478103,-4374.403330251865,0.0
379603.1245107122,397.24540457397524,275.01807008149405,-4371.964218493927,0.0
379604.2171424435,397.3370528255854,277.93830252088327,-4368.860738475122,0.0
379605.3097741749,396.86834119894695,279.904708185577,-4365.128145716777,0.0
379606.4024059062,395.8698440412589,281.01378146510547,-4360.818869244835,0.0
379607.49503763753,394.3914944281304,281.35825173407017,-4356.000774825333,0.0
379608.58766936883,392.49989333711255,281.0229215065348,-4350.75463652925,0.0
379609.6803011002,390.1838863447902,280.07195256498517,-4344.133953280532,0.0
379610.7729328315,387.49205899534815,278.56122780735365,-4335.774696597116,0.0
379611.86556456285,384.6651396129411,276.55263252412857,-4327.447349559533,0.0
379612.95819629414,381.80800353383637,274.0802621190678,-4319.366535573787,0.0
379614.0508280255,379.02067921097665,271.1657745978296,-4311.730732817496,0.0
379615.1434597568,376.393898866599,267.82062405181495,-4304.714870135948,0.0
379616.2360914881,374.0051866962259,264.0490757315805,-4298.4639141891785,0.0
379617.32872321946,371.9156712200736,259.8518007062493,-4293.087723675189,0.0
379618.42135495075,370.07718061748,255.21149988468932,-4287.572611278419,0.0
379619.5139866821,368.4761087804385,250.12606010705406,-4281.5199064744575,0.0
379620.6066184134,367.2559413713342,244.63774937767184,-4276.61318844426,0.0
379621.69925014477,366.40927113851603,238.77427423364946,-4272.923107822982,0.0
379622.79188187607,365.90998806155415,232.57797545682004,-4270.473419573156,0.0
379623.8845136074,365.7155955045738,226.10789100817135,-4269.241862870085,0.0
379624.9771453387,365.77032103264196,219.44087679568116,-4269.162888815703,0.0
379626.0697770701,366.00885069510576,212.67167917765082,-4270.132089617566,0.0
379627.1624088014,366.2727765437492,205.8813344408783,-4270.8961578167555,0.0
379628.25504053273,366.45965790466556,199.18514358055398,-4270.903033426404,0.0
379629.34767226403,366.63376511424167,192.76711984599012,-4271.660731275081,0.0
379630.4403039954,366.74365071818414,186.77595222520196,-4273.100918450517,0.0
379631.5329357267,366.74801762504154,181.36255365661708,-4275.144102617558,0.0
379632.625567458,366.6183620830542,176.67442971745302,-4277.704333298853,0.0
379633.71819918934,366.34084959149715,172.84970022680432,-4280.693855263665,0.0
379634.81083092064,365.9173239631284,170.01103605980575,-4284.027496061464,0.0
379635.903462652,365.26570218219683,168.1849658875544,-4286.490660650622,0.0
379636.9960943833,364.3881284777255,167.42340352838033,-4287.66986794207,0.0
379638.08872611466,363.4765438026912,167.87931354211094,-4289.1747435438665,0.0
379639.18135784596,362.5981101689621,169.5688190343893,-4291.084180433393,0.0
379640.2739895773,361.82660633677597,172.46971410959685,-4293.480988568026,0.0
379641.3666213086,361.2384379269006,176.52003762382932,-4296.44787218946,0.0
379642.45925303997,360.90839751320414,181.61813570669506,-4300.063028217489,0.0
379643.55188477127,360.9053950356218,187.62427195215284,-4304.395556608165,0.0
379644.6445165026,361.18824808191107,194.30553036467552,-4308.367299989944,0.0
379645.7371482339,361.7759753157727,201.4421206603797,-4311.7195449455785,0.0
379646.8297799653,362.83951185910064,208.88764258520723,-4316.07917639782,0.0
379647.9224116966,364.39909020311376,216.40156794802706,-4321.555778383166,0.0
379649.01504342793,366.4536730810169,223.733538394322,-4328.220903842658,0.0
379650.10767515923,368.9802143982647,230.63177452162773,-4336.102869812253,0.0
379651.20030689053,371.9339817302024,236.85178519735132,-4345.183137589429,0.0
379652.2929386219,375.24993325452425,242.1650356075798,-4355.394457676972,0.0
379653.3855703532,378.73573501429655,246.32478533289165,-4365.499768555314,0.0
379654.47820208455,382.26965829129045,249.1492167237076,-4375.089075552356,0.0
379655.57083381584,385.89402959189727,250.56258980034053,-4385.5013847558275,0.0
379656.6634655472,389.5056254506945,250.4785088054664,-4396.60959146251,0.0
379657.7560972785,392.9989224007887,248.85726728870057,-4408.246261123477,0.0
379658.84872900986,396.27068599827066,245.70760145353353,-4420.208428946049,0.0
379659.94136074116,399.2244607697383,241.08663569957258,-4432.263891556841,0.0
379661.0339924725,401.7747416212276,235.09800015369964,-4444.158745807761,0.0
379662.1266242038,403.74601916593986,227.86928757003622,-4454.5113418549745,0.0
379663.21925593517,405.06598221782247,219.5808198914072,-4462.848707781998,0.0
379664.31188766647,405.84067076864784,210.47263073423625,-4470.393592840832,0.0
379665.4045193978,406.06790327064886,200.78455353542324,-4477.007786579705,0.0
379666.4971511291,405.76564173626673,190.77052071251686,-4482.5665120879,0.0
379667.5897828604,404.97087756039446,180.6892921389978,-4486.96278329787,0.0
379668.6824145918,403.7376286854446,170.7950941047962,-4490.111094262988,0.0
379669.7750463231,402.1341535906474,161.32856083731966,-4491.950284043099,0.0
379670.86767805443,400.1378937182917,152.45050998050522,-4491.30777635199,0.0
379671.96030978573,397.8205081086501,144.34181231978252,-4488.013422177412,0.0
379673.0529415171,395.4024540664941,137.23135829002308,-4483.560004287992,0.0
379674.1455732484,392.9812017253805,131.2392477431427,-4478.106323138534,0.0
379675.23820497975,390.64785609967043,126.44265928693952,-4471.825071616482,0.0
379676.33083671104,388.48315892992946,122.87481281559953,-4464.896269308222,0.0
379677.4234684424,386.554078873856,120.52579702783683,-4457.500470692788,0.0
379678.5161001737,384.9111530810755,119.34518800058835,-4449.812036207984,0.0
379679.60873190506,383.4858039401307,119.17200375549628,-4440.79833920612,0.0
379680.70136363636,382.2807358308628,119.88105675466296,-4430.477277542073,0.0
379681.7939953677,381.41709840706227,121.42453138164962,-4420.469520789634,0.0
379682.886627099,380.88140818559566,123.65230467459747,-4410.9855312733725,0.0
379683.9792588303,380.6435697782328,126.40524232024823,-4402.196108217117,0.0
379685.07189056167,380.6593667515577,129.52288977008993,-4394.227586580164,0.0
379686.16452229297,380.873623979765,132.85081290184172,-4387.158962015294,0.0
379687.2571540243,381.22386640045346,136.24723859733263,-4381.021039146055,0.0
379688.3497857556,381.52635320605225,139.529874504358,-4374.536344560329,0.0
379689.442417487,381.70788444068097,142.59392099371485,-4367.558492446972,0.0
379690.5350492183,381.8516365391525,145.43585449526407,-4361.525336658209,0.0
379691.62768094963,381.9166218840476,148.0131392522476,-4356.426630954928,0.0
379692.72031268093,381.8720794589022,150.30959840599922,-4352.2165495082645,0.0
379693.8129444123,381.699483983697,152.33360161565886,-4348.818418108408,0.0
379694.9055761436,381.39379769716237,154.11493833147074,-4346.130421457492,0.0
379695.99820787495,380.96389619688296,155.70060012979187,-4344.031981034641,0.0
379697.09083960624,380.31615821537116,157.11329004173595,-4341.088835043688,0.0
379698.1834713376,379.48140504979153,158.41758030518992,-4337.11969561106,0.0
379699.2761030689,378.64158616668857,159.72340007433877,-4333.526353537766,0.0
379700.36873480026,377.8600251698247,161.0966116497179,-4330.301876704359,0.0
379701.46136653156,377.2034391395122,162.59345422607225,-4327.440207866153,0.0
379702.55399826285,376.7380814172946,164.25639512283658,-4324.936186776068,0.0
379703.6466299942,376.52578359063926,166.11109479606483,-4322.784896089877,0.0
379704.7392617255,376.6201063545089,168.16467103503894,-4320.980377058005,0.0
379705.83189345687,376.945622945379,170.36982111716924,-4318.199671412274,0.0
379706.92452518817,377.5292696291116,172.69730290664816,-4314.429410789134,0.0
379708.0171569195,378.5151510920297,175.1431013135336,-4311.155081682499,0.0
379709.1097886508,379.90517689186277,177.65397111023702,-4308.467334772955,0.0
379710.2024203822,381.6809244803045,180.1693597690156,-4306.433602926742,0.0
379711.2950521135,383.8036182731374,182.6266641142796,-4305.092407810539,0.0
379712.38768384483,386.2151146699519,184.9668588484239,-4304.448813209877,0.0
379713.48031557613,388.83985810617304,187.14013109820408,-4304.471325837639,0.0
379714.5729473075,391.47205587358843,189.05314010254813,-4303.780334310483,0.0
379715.6655790388,394.0143352768842,190.69173680671844,-4302.311948414728,0.0
379716.75821077015,396.48750106192705,192.12666651776505,-4301.381485913192,0.0
379717.85084250144,398.79214060496207,193.39394109086842,-4300.935731974454,0.0
379718.94347423274,400.83053455902154,194.55427756395517,-4300.886019631795,0.0
379720.0361059641,402.51107693834234,195.69187141042778,-4301.112220727281,0.0
379721.1287376954,403.7524804590387,196.91150966086016,-4301.468582115675,0.0
379722.22136942676,404.4875664883056,198.3341022813139,-4301.7911536049705,0.0
379723.31400115805,404.55695242009494,199.99966198773222,-4300.608344364123,0.0
379724.4066328894,403.9374338569371,202.0486892253041,-4297.8300681980645,0.0
379725.4992646207,402.7383757155425,204.70938374119837,-4294.693709047967,0.0
379726.59189635207,400.98285270344593,208.10682599418334,-4291.17221571062,0.0
379727.68452808337,398.71473925823716,212.34429658423366,-4287.256947303434,0.0
379728.7771598147,395.99713664996915,217.495315933932,-4282.962099693711,0.0
379729.869791546,392.9099563876247,223.59666189345845,-4278.328105921533,0.0
379730.9624232774,389.54677207007313,230.64279080346526,-4273.4237470853,0.0
379732.0550550087,385.8917416568401,238.50193410190425,-4267.044729950316,0.0
379733.14768674003,382.065478121017,247.082607390237,-4259.440321833444,0.0
379734.24031847133,378.3036358227826,256.3218659360554,-4252.124860127243,0.0
379735.3329502027,374.7244833823683,266.03526621081966,-4245.385622248225,0.0
379736.425581934,371.43812665630924,275.99831516676625,-4239.514723429316,0.0
379737.5182136653,368.54231310182104,285.9535639199194,-4234.798435242106,0.0
379738.61084539664,366.1188095499492,295.6196199029442,-4231.506014736362,0.0
379739.70347712794,364.2305047648586,304.7017121988969,-4229.87850819041,0.0
379740.7961088593,362.80440663065815,312.8570884717756,-4228.783893366594,0.0
379741.8887405906,361.87472979567497,319.80586070805407,-4228.541928540508,0.0
379742.98137232196,361.55587217683495,325.3319156438512,-4230.6042842082725,0.0
379744.07400405325,361.833958679231,329.2104919500602,-4235.119847348108,0.0
379745.1666357846,362.67434191081446,331.26143312785024,-4242.159064433537,0.0
379746.2592675159,364.0237267551435,331.3579448662941,-4251.708460860285,0.0
379747.35189924727,365.81300921612007,329.43324945254466,-4263.668315153031,0.0
379748.44453097857,367.9606854096086,325.48477675383236,-4277.853660616516,0.0
379749.5371627099,370.25047807113316,319.56011030959337,-4292.6249236533795,0.0
