632082.424702484,403.70040751399586,-1021.1019254356652,-4021.4873560451124,0.0
632083.5175459272,408.92622488909456,-1001.2845683440935,-3976.2456596926495,0.0
632084.6103893702,412.1139451733895,-943.8512682615961,-3924.654773945412,0.0
632085.7032328134,413.13372666582234,-848.5005863216777,-3866.2700728606187,0.0
632086.7960762564,411.8408724660311,-716.247898874572,-3799.470080175805,0.0
632087.8889196996,408.35768752977384,-549.5872758406009,-3725.4666969837526,0.0
632088.9817631426,402.9730453561093,-352.4087960953083,-3646.9035548880365,0.0
632090.0746065858,395.98495464214534,-129.84301785119303,-3565.687067770476,0.0
632091.1674500288,387.7759059943484,111.84183147557977,-3484.1794711821212,0.0
632092.260293472,378.7951526132241,365.4369493239987,-3405.1006533371224,0.0
632093.353136915,369.5372184412291,623.0351184202042,-3331.4064032568444,0.0
632094.4459803582,360.5175974942665,876.3086754581959,-3266.1487259551222,0.0
632095.5388238012,352.1116632102171,1116.7660841918898,-3210.7083817556604,0.0
632096.6316672444,344.8340438525144,1336.1668738889534,-3168.3041458613484,0.0
632097.7245106874,339.22377101274634,1526.8135778125325,-3142.764384199477,0.0
632098.8173541306,335.6334869093417,1681.7858247835163,-3136.148486390508,0.0
632099.9101975736,334.3145281245867,1795.2477461769456,-3149.886637341408,0.0
632101.0030410168,335.4010527852762,1862.6816515116714,-3184.682652633969,0.0
632102.0958844598,338.89959023713897,1881.0724181974279,-3240.4487906522127,0.0
632103.188727903,344.68468625810124,1849.0344003048867,-3316.276614910869,0.0
632104.281571346,352.38226028052475,1766.7621431009861,-3409.064390199048,0.0
632105.3744147891,361.64150045413425,1636.2777832747,-3516.6304648414143,0.0
632106.4672582322,372.08895292836417,1461.305140229555,-3637.0835013169453,0.0
632107.5601016753,383.1666329268872,1246.9634561914615,-3766.8173644660355,0.0
632108.6529451184,394.25621657799803,999.670710964331,-3901.805343837851,0.0
632109.7457885615,404.7083601631197,726.903376402575,-4037.76721899793,0.0
632110.8386320046,413.87457150084293,436.91664629147283,-4170.3511726141605,0.0
632111.9314754477,421.14015855493466,138.43705513445556,-4295.321954621435,0.0
632113.0243188908,425.8418059631607,-159.8017451756607,-4407.473241781326,0.0
632114.1171623339,427.5469017766751,-449.0716308637953,-4503.558331075001,0.0
632115.210005777,426.03905217300485,-721.0155299820126,-4581.988837601145,0.0
632116.3028492201,421.14476701088046,-968.1737682713936,-4640.797602448226,0.0
632117.3956926632,412.85045051029476,-1184.1068494590666,-4678.852929694829,0.0
632118.4885361063,401.31058986703056,-1363.5986518718696,-4695.907572355234,0.0
632119.5813795493,386.8482626670481,-1502.8059896212703,-4692.606532307603,0.0
632120.6742229925,369.94771228824044,-1599.349614552787,-4670.453036719029,0.0
632121.7670664355,351.1090119296009,-1652.4092122710106,-4630.534501206054,0.0
632122.8599098787,331.09992682460637,-1662.552599317834,-4575.938618975051,0.0
632123.9527533217,310.902727513184,-1631.6678272690717,-4511.393130861111,0.0
632125.0455967649,291.4365909526048,-1562.9442349153605,-4440.854096401514,0.0
632126.1384402079,273.6414320760275,-1460.6278574798785,-4368.445986929306,0.0
632127.2312836511,258.4371451663299,-1329.8048105434518,-4298.266724866639,0.0
632128.3241270941,246.68248723245088,-1176.1610682072849,-4234.19510187448,0.0
632129.4169705373,239.1354655047671,-1005.7300454116017,-4179.710025552331,0.0
632130.5098139803,236.30354556089938,-824.6572646190272,-4136.572433210307,0.0
632131.6026574235,238.6451418567578,-638.9192776380269,-4107.063446427707,0.0
632132.6955008665,246.54439955306034,-454.105877056148,-4093.8903036074535,0.0
632133.7883443097,260.06148759116826,-275.263610515537,-4097.752779809226,0.0
632134.8811877527,279.0376544117937,-106.72193413545756,-4118.482165758512,0.0
632135.9740311957,303.0959550606806,48.02030941513734,-4155.066174423054,0.0
632137.0668746389,331.6513503988803,186.3636580225736,-4205.71543884064,0.0
632138.1597180819,363.92987339674437,306.6313835526066,-4267.967960069369,0.0
632139.2525615251,398.8920322874947,408.0648210711562,-4337.584641667113,0.0
632140.3454049681,435.4743129420524,490.729549505259,-4411.173946013982,0.0
632141.4382484113,472.6494986095913,555.4192701916087,-4486.610591171125,0.0
632142.5310918543,509.23763846395235,603.567011880071,-4560.435159679578,0.0
632143.6239352975,544.0632178692143,637.0834959780683,-4629.353316626283,0.0
632144.7167787405,576.0017699382574,658.2009890097365,-4690.404448102297,0.0
632145.8096221837,604.0246095440618,669.313849539131,-4741.110231102614,0.0
632146.9024656267,627.2397277718004,672.8240884788363,-4779.595492812663,0.0
632147.9953090699,644.8056605664185,670.9529629958641,-4803.363216444578,0.0
632149.0881525129,656.1919798804707,665.704190861416,-4811.857911258876,0.0
632150.1809959561,661.2477589746034,658.7906212629717,-4806.996492156065,0.0
632151.2738393991,659.9144857057853,651.4492159222519,-4789.920975948054,0.0
632152.3666828423,652.363487383523,644.4525288433679,-4762.405452969809,0.0
632153.4595262853,638.9866210728188,638.0993794286,-4726.745900359702,0.0
632154.5523697285,620.3777922544332,632.2348251036522,-4685.621590053145,0.0
632155.6452131715,597.3061802069661,626.2966806948396,-4641.935606203215,0.0
632156.7380566146,570.5858360577133,619.2893399708648,-4597.361085702365,0.0
632157.8309000577,541.2146566669527,610.0442220938584,-4554.534249893745,0.0
632158.9237435008,510.3909261815762,597.3799891109563,-4517.673396024703,0.0
632160.0165869439,479.21082315070663,579.952061088499,-4489.004633447282,0.0
632161.109430387,448.7398639170214,556.4698620353154,-4470.17124460546,0.0
632162.2022738301,419.97053564872783,525.7942530955719,-4462.13255931772,0.0
632163.2951172732,393.7841207489722,487.0238233099357,-4465.100069824825,0.0
632164.3879607163,370.9183617474866,439.565771274936,-4478.514483319892,0.0
632165.4808041594,351.8468086658054,383.12753423514033,-4499.84452363195,0.0
632166.5736476025,336.93110761638104,317.85668233440555,-4526.811729840877,0.0
632167.6664910456,326.49357820154563,244.4005382693194,-4558.521816271841,0.0
632168.7593344887,320.5407126668783,163.7191619268647,-4592.054775539288,0.0
632169.8521779318,318.894674414802,77.13221800873312,-4624.185648912697,0.0
632170.9450213748,321.21056119948065,-13.729416094427435,-4651.561337416549,0.0
632172.037864818,327.0007140028856,-106.98606371172376,-4670.887748319267,0.0
632173.130708261,335.66472183991095,-200.5818735018764,-4679.117543258552,0.0
632174.2235517042,346.4198237602456,-292.39021258095477,-4672.504464037498,0.0
632175.3163951472,358.5124899487438,-380.24599172603024,-4648.662295430324,0.0
632176.4092385904,371.3691385280527,-462.0000329540344,-4607.930679851601,0.0
632177.5020820334,384.3045178284791,-535.6752336573712,-4549.926422282832,0.0
632178.5949254766,396.6951863073762,-599.4923360924447,-4475.130308868136,0.0
632179.6877689196,408.00709401535426,-651.9218614141841,-4384.898597037231,0.0
632180.7806123628,417.81735441300384,-691.7228846834328,-4281.43039915652,0.0
632181.8734558058,425.82927701202925,-717.9678352655385,-4167.692009718249,0.0
632182.966299249,431.77583718198935,-730.0135927058136,-4046.258794308769,0.0
632184.059142692,435.58637312571534,-727.5600259426975,-3920.831505589749,0.0
632185.1519861352,437.5228641143223,-710.6947742347623,-3797.4884091821555,0.0
632186.2448295782,437.80901239020426,-679.7328787915615,-3680.916400122006,0.0
632187.3376730214,436.7616084280587,-635.2418198085053,-3575.713393107837,0.0
632188.4305164644,434.76621056913757,-578.0051351758862,-3486.178631624916,0.0
632189.5233599076,432.2497691029807,-508.98375391133465,-3416.1137427036697,0.0
632190.6162033506,429.6517712464936,-429.27750089512887,-3368.6441463588335,0.0
632191.7090467938,427.307779462623,-340.1034210898601,-3345.16157447825,0.0
632192.8018902368,425.5542401069901,-242.7432745576743,-3346.5727243718393,0.0
632193.89473368,424.85079550354186,-138.49070274560805,-3374.7410728835275,0.0
632194.987577123,425.4347308948682,-28.68465297118515,-3429.08480869032,0.0
632196.0804205661,427.4425243094837,85.32656882132747,-3507.9965290002774,0.0
632197.1732640092,430.9019324353609,202.19347463775537,-3608.9057166966127,0.0
632198.2661074523,435.7306501664105,320.56845914964543,-3728.384135646415,0.0
632199.3589508954,441.7415342466095,439.10497975542614,-3862.2891086314235,0.0
632200.4517943385,448.577722932299,556.2235065185367,-4005.0817828229433,0.0
632201.5446377816,455.8363077599387,670.4227295029209,-4151.21908463377,0.0
632202.6374812247,463.2406144447408,780.7462191263083,-4297.063046171082,0.0
632203.7303246678,470.3570673125336,885.8503429290859,-4437.642096491524,0.0
632204.8231681109,476.74720043534813,984.3838675830509,-4568.267043446214,0.0
632205.916011554,481.99410310343274,1074.995141484683,-4684.720551296117,0.0
632207.0088549971,485.727693916803,1156.3448205423804,-4783.422782440181,0.0
632208.1016984402,487.64738882329095,1227.1243453118643,-4861.565946490219,0.0
632209.1945418833,487.4514168759965,1286.0844078826185,-4916.214944490553,0.0
632210.2873853263,484.96547165246426,1332.0573557103562,-4945.642660833346,0.0
632211.3802287695,480.35887889113695,1363.9802509747024,-4951.666999479099,0.0
632212.4730722125,473.75498928191445,1380.9492545454848,-4935.259998005232,0.0
632213.5659156557,465.3838464950482,1382.246775913024,-4898.230947353783,0.0
632214.6587590987,455.57127310987084,1367.3755530128253,-4843.119258817341,0.0
632215.7516025419,444.72246564831084,1336.0895849830251,-4773.057763024291,0.0
632216.8444459849,433.3009815792237,1288.420107025424,-4691.6136357930945,0.0
632217.9372894281,421.7131091944931,1224.7548860608297,-4601.578428057444,0.0
632219.0301328711,410.3872047626055,1145.7831970974585,-4505.993003543788,0.0
632220.1229763143,399.99218890252934,1052.3315343701288,-4410.768963851248,0.0
632221.2158197573,390.97824244098774,945.6409416958736,-4319.6016253175385,0.0
632222.3086632005,383.72385029462345,827.2391630790961,-4235.771587568914,0.0
632223.4015066435,378.5148313668316,698.9145713414428,-4162.020301147906,0.0
632224.4943500867,375.5281798449868,562.6813011762717,-4100.456583566747,0.0
632225.5871935297,374.8216239560788,420.7366747541068,-4052.4975703669343,0.0
632226.6800369729,376.25501159915,275.4157668441722,-4017.9495397292894,0.0
632227.7728804159,379.56973401454957,129.1386392491671,-3995.947357073483,0.0
632228.865723859,384.6283724278836,-15.66320391341921,-3987.7763313179785,0.0
632229.9585673021,391.0456305727658,-156.58632611161053,-3992.328562800978,0.0
632231.0514107452,398.35869341259934,-291.31582501064827,-4008.0112213343596,0.0
632232.1442541883,406.05146398180415,-417.6779642106271,-4032.864571249282,0.0
632233.2370976314,413.58181155080223,-533.6880427642782,-4064.692625243167,0.0
632234.3299410745,420.4103996422608,-637.5920494227182,-4101.1991026080805,0.0
632235.4227845176,425.965062475096,-727.9135278379872,-4139.305309671361,0.0
632236.5156279607,429.72548132924,-803.465109437845,-4176.001403120611,0.0
632237.6084714038,431.4762107273165,-863.326601571136,-4211.342435931818,0.0
632238.7013148469,430.96549632592024,-906.9243253535834,-4243.96438117571,0.0
632239.79415829,428.05968041601665,-934.0019643657263,-4272.912223387856,0.0
632240.8870017331,422.7517964770033,-944.6122594731319,-4297.672048451433,0.0
632241.9798451762,415.16361416111215,-939.1012752974685,-4318.174855604395,0.0
632243.0726886193,405.54100347384366,-918.0862123972325,-4334.772662333421,0.0
632244.1655320624,394.1831562689159,-882.4897143489603,-4347.428419144227,0.0
632245.2583755055,381.4686672545987,-833.4645959610061,-4356.196092689861,0.0
632246.3512189486,368.07467433569013,-772.1081910442783,-4364.200575978474,0.0
632247.4440623916,354.58712792655115,-699.8031163296147,-4372.900014174427,0.0
632248.5369058347,341.61073774667534,-618.0381637549791,-4383.744607964805,0.0
632249.6297492778,329.7390487868107,-528.3732184439673,-4398.065969776569,0.0
632250.7225927209,319.52495986662075,-432.40593754948543,-4416.973529578463,0.0
632251.815436164,311.4531880594271,-331.7409992403439,-4441.263909470903,0.0
632252.9082796071,305.846644872837,-227.97609610089842,-4470.652504511819,0.0
632254.0011230502,302.8842404326937,-122.67309800063781,-4504.101420253726,0.0
632255.0939664933,302.9056897427165,-17.27219998225395,-4542.985996087923,0.0
632256.1868099364,305.9425920036434,86.83453212235224,-4586.474567797667,0.0
632257.2796533795,311.8905508253311,188.34771165891243,-4633.296209318761,0.0
632258.3724968226,320.51421883092155,286.06893298498784,-4681.791176612511,0.0
632259.4653402657,331.4587019017593,378.9057392965223,-4729.984514020728,0.0
632260.5581837088,344.26669732168193,465.8737121428533,-4775.678986478285,0.0
632261.6510271518,358.33082776541517,546.0852547661212,-4815.897102656778,0.0
632262.743870595,372.9431175563114,618.7487837670972,-4847.224728023573,0.0
632263.836714038,387.6847445060762,683.226310855665,-4869.388366363152,0.0
632264.9295574812,401.9501966892134,738.950720662129,-4880.547346893007,0.0
632266.0224009242,415.1634209778652,785.4499884862348,-4879.19443334222,0.0
632267.1152443674,426.8038409394255,822.3437020384388,-4864.243406183125,0.0
632268.2080878104,436.42917925479037,849.3404663388615,-4835.097332687401,0.0
632269.3009312536,443.6939940457275,866.2365245380582,-4791.693895113941,0.0
632270.3937746966,448.300556018858,872.927115115279,-4733.899367082538,0.0
632271.4866181398,450.0141351387795,869.4060308637399,-4661.575488903317,0.0
632272.5794615828,449.0319800917511,855.7033486467778,-4578.227363530163,0.0
632273.672305026,445.48322490976284,831.9796381372355,-4485.981544193708,0.0
632274.765148469,439.6018514165677,798.49800084546,-4387.334147639534,0.0
632275.8579919122,431.71170293014313,755.6301844490571,-4285.049905512587,0.0
632276.9508353552,422.207531566115,703.8627484920314,-4182.048527597611,0.0
632278.0436787984,411.53317210112857,643.8026506145952,-4081.2839437984776,0.0
632279.1365222414,400.11553399240097,575.9391920605004,-3985.097503200485,0.0
632280.2293656846,388.3348925321701,500.6226899760616,-3895.027863529938,0.0
632281.3222091276,376.78492019338785,419.6620113721245,-3815.196815172014,0.0
632282.4150525708,365.8818509513091,334.2094991245713,-3747.652354031188,0.0
632283.5078960138,355.981590208791,245.5274734490628,-3693.9602868261472,0.0
632284.600739457,347.36575966792054,154.97459535108172,-3655.1524537702185,0.0
632285.6935829,340.2323874987295,63.98775198017411,-3631.70042855236,0.0
632286.7864263431,334.6915931567926,-25.940541870101804,-3623.5155620439377,0.0
632287.8792697862,330.706579238703,-113.15601840279442,-3629.356830887986,0.0
632288.9721132293,328.074568729825,-195.8192868169501,-3646.621674238438,0.0
632290.0649566724,326.8854663299874,-272.9366734289268,-3676.0651871423756,0.0
632291.1578001155,326.96304816901034,-343.1217560243793,-3715.9692210317453,0.0
632292.2506435586,328.08821387984295,-405.0928427506439,-3764.3812793351267,0.0
632293.3434870017,330.0165196572928,-457.7077708965527,-3819.217853960687,0.0
632294.4363304448,332.49629864632163,-499.9967124639835,-3878.3694589977413,0.0
632295.5291738879,335.2862503803814,-531.1915050991262,-3939.801839704892,0.0
632296.622017331,338.1301603958024,-550.6576387076899,-4001.0383128145077,0.0
632297.7148607741,340.7392404052366,-557.8449177225876,-4058.781626685995,0.0
632298.8077042171,343.1544600257271,-553.0840066788328,-4114.173647899637,0.0
632299.9005476603,345.3160886662195,-536.6104196471052,-4166.382621841506,0.0
632300.9933911033,347.2220257995113,-508.9101327668595,-4214.932463668384,0.0
632302.0862345465,348.92532406687366,-470.7045699129285,-4259.694680342217,0.0
632303.1790779895,350.52769035460045,-422.9273770316349,-4300.859182015701,0.0
632304.2719214327,352.16941993140034,-366.6937653203689,-4338.886102798536,0.0
632305.3647648757,353.9756195863923,-303.23877410575835,-4373.955643097891,0.0
632306.4576083189,355.99476115006576,-233.84980966421534,-4405.34100867751,0.0
632307.5504517619,358.578518701061,-160.05954283484812,-4436.038718393614,0.0
632308.6432952051,361.8862437367552,-83.30789847176634,-4466.972688111072,0.0
632309.7361386481,366.03992120836546,-5.003074602250183,-4498.939308678641,0.0
632310.8289820913,371.1107775606465,73.51930647629021,-4532.53030831347,0.0
632311.9218255343,377.108817818281,151.0316293125498,-4568.068786059577,0.0
632313.0146689775,383.97601632329184,226.44255282749208,-4605.5623454697425,0.0
632314.1075124205,391.5412476998628,298.7933124911511,-4644.222389161395,0.0
632315.2003558637,399.4548549134848,367.23005366947433,-4681.742488951731,0.0
632316.2931993067,407.6644014129215,431.2642467562841,-4719.335346153057,0.0
632317.3860427499,415.8686930194688,490.45651620606196,-4755.818072239832,0.0
632318.4788861929,423.72780936621047,544.50554190248,-4789.768761442839,0.0
632319.571729636,430.87996145867896,593.2214610084869,-4819.599511582568,0.0
632320.6645730791,436.96049405493596,636.4932710379032,-4843.642887353595,0.0
632321.7574165222,441.622004199795,674.2524533975702,-4860.247116683495,0.0
632322.8502599653,444.50402449567645,706.3769299389281,-4867.449461637007,0.0
632323.9431034084,445.1459401747296,732.5323627532971,-4862.176616430372,0.0
632325.0359468515,443.64295357019114,752.8800689359085,-4845.725665220306,0.0
632326.1287902946,439.9155340131496,767.1898692557871,-4817.567133710712,0.0
632327.2216337377,433.97924647565793,775.1257810128019,-4777.597505510932,0.0
632328.3144771808,425.949175887212,776.2404833613915,-4726.17361938069,0.0
632329.4073206239,416.0393541429599,769.9821270889042,-4664.1239913689415,0.0
632330.500164067,404.55707746321264,755.7141008483721,-4592.735785512884,0.0
632331.5930075101,391.8504435280229,732.7189278721792,-4513.380826200353,0.0
632332.6858509532,378.1781921229196,700.1646440587111,-4426.528357983357,0.0
632333.7786943963,364.30319056137847,657.578147570048,-4336.595518033019,0.0
632334.8715378394,350.7708216090161,604.4273308018633,-4246.220395781202,0.0
632335.9643812825,338.1279551652826,540.354852291734,-4158.106357307973,0.0
632337.0572247256,326.8978691580527,465.2454174766669,-4074.902936381751,0.0
632338.1500681686,317.5556886274938,379.2900030782832,-3999.086495994841,0.0
632339.2429116118,310.5055692173828,283.0429243680017,-3932.846757245923,0.0
632340.3357550548,306.0311840013738,177.448649925342,-3877.665575307487,0.0
632341.428598498,304.17434888305536,63.80613701958565,-3833.096866354605,0.0
632342.521441941,305.22973757589943,-55.89396256084275,-3802.1632800692596,0.0
632343.6142853842,309.1721218733693,-179.3431178797686,-3785.1970389175253,0.0
632344.7071288272,315.8514157328943,-303.8181185090669,-3781.939003753152,0.0
632345.7999722704,324.9980223034258,-426.23400242525355,-3791.5540303094517,0.0
632346.8928157134,336.23381305998413,-543.2192031796314,-3812.674868340344,0.0
632347.9856591566,349.0882641563146,-651.211231353754,-3843.472758065643,0.0
632349.0785025996,362.9965732810572,-746.5625604948402,-3881.4311523128304,0.0
632350.1713460428,377.2209854016777,-825.6350710598373,-3921.9952434682123,0.0
632351.2641894858,391.3303227568073,-885.086211899335,-3965.1614406064273,0.0
632352.357032929,404.7283097960438,-921.8407514344246,-4008.485826994318,0.0
632353.449876372,416.8516234768988,-933.286994895742,-4049.6558256769904,0.0
632354.5427198152,427.1955680935605,-917.4060162653793,-4086.614660934514,0.0
632355.6355632582,435.337127104049,-872.8863409894053,-4117.673624550468,0.0
632356.7284067014,440.9543092208354,-799.2183370097301,-4141.606264204092,0.0
632357.8212501444,443.81414431830694,-696.7653976970566,-4157.4420880863845,0.0
632358.9140935874,443.6247214156365,-566.8188013646158,-4162.873540619195,0.0
632360.0069370306,440.68596857340566,-411.54835867494637,-4160.988492131292,0.0
632361.0997804736,435.1847258934548,-234.03030782168935,-4152.9670682684355,0.0
632362.1926239168,427.4255764738586,-38.16769002696341,-4140.508758704547,0.0
632363.2854673598,417.8170381052868,171.405375662056,-4125.752819706295,0.0
632364.378310803,406.8530137429768,389.45025648209673,-4111.173882167737,0.0
632365.471154246,395.0903584959519,610.2771561653319,-4099.457489901249,0.0
632366.5639976892,383.1029738452843,827.9094364210333,-4093.143148528,0.0
632367.6568411322,371.2960496659429,1036.1907288220345,-4092.7940974628928,0.0
632368.7496845754,360.4913590928181,1229.2977515809957,-4103.337794151055,0.0
632369.8425280184,351.2452701905269,1401.606117578282,-4126.994196949602,0.0
632370.9353714616,344.0452657939047,1547.9926272416624,-4165.485485356807,0.0
632372.0282149046,339.28798592026226,1664.0113708269855,-4219.924428002415,0.0
632373.1210583478,337.2613386832281,1746.0479785432422,-4290.728347712661,0.0
632374.2139017908,338.13144931533145,1791.4458400203182,-4377.563148942226,0.0
632375.306745234,341.9184109461723,1798.5851316374465,-4479.137949878876,0.0
632376.399588677,348.3235335930302,1766.7937232213787,-4591.334554890319,0.0
632377.4924321201,357.35734239830737,1696.8952463144763,-4714.129759881359,0.0
632378.5852755632,368.69002812242576,1590.6269102937356,-4844.423987472775,0.0
632379.6781190063,381.8868656356328,1450.7659946075787,-4978.582973564019,0.0
632380.7709624494,396.42658690883155,1281.0322093383527,-5112.569005547098,0.0
632381.8638058925,411.7233415236382,1085.9579625035865,-5242.09231833595,0.0
632382.9566493356,427.1512608924023,870.731833869192,-5362.776146761745,0.0
632384.0494927787,442.0559860256406,640.9987341837304,-5470.185547250667,0.0
632385.1423362218,455.57184606288956,402.34324142342365,-5557.9444621994535,0.0
632386.2351796649,467.3771410559441,161.2356279617024,-5625.053637286894,0.0
632387.328023108,476.95759730764735,-76.3581697028678,-5668.581501269757,0.0
632388.4208665511,483.8813852550807,-304.7616126948285,-5686.278335433981,0.0
632389.5137099941,487.8162592437253,-518.757715087544,-5676.67147508577,0.0
632390.6065534373,488.5424529870146,-713.7372035486319,-5639.130115755829,0.0
632391.6993968803,485.9608688384342,-885.8197316872613,-5573.897115614699,0.0
632392.7922403235,480.0872350373038,-1031.9556899863899,-5481.992076981399,0.0
632393.8850837665,470.8529233797093,-1150.2254311441302,-5363.118540407397,0.0
632394.9779272097,458.7570238720586,-1239.050711597984,-5222.459888247317,0.0
632396.0707706527,444.1774463251752,-1298.0273553015486,-5063.516142841699,0.0
632397.1636140959,427.58087304375266,-1327.6031404422665,-4890.327579804968,0.0
632398.2564575389,409.50425677491114,-1329.0090331292868,-4707.3305491758165,0.0
632399.3493009821,390.5339544014211,-1304.166285743936,-4519.200588493347,0.0
632400.4421444251,371.28338873177336,-1255.574386339763,-4330.689384847806,0.0
632401.5349878683,352.36500516510847,-1186.1850270319178,-4146.409443576047,0.0
632402.6278313113,334.1665501354678,-1099.2528321220934,-3968.620907805518,0.0
632403.7206747545,317.47519178453155,-998.2488437228913,-3803.6928298850744,0.0
632404.8135181975,302.802282074031,-886.6814923812776,-3655.262200383888,0.0
632405.9063616407,290.5832306712036,-767.988834079784,-3526.348824128851,0.0
632406.9992050837,281.1640056268535,-645.4290194998098,-3419.276707567473,0.0
632408.0920485269,274.79136557175593,-521.9876124358002,-3335.6239676049067,0.0
632409.1848919699,271.6070705560417,-400.3043641570303,-3276.202180191659,0.0
632410.277735413,271.6441914125603,-282.61948580527206,-3241.045946828968,0.0
632411.3705788561,274.5845808764286,-170.5536182434116,-3227.089608945261,0.0
632412.4634222992,280.5234971329525,-65.68764936263581,-3235.5389418346526,0.0
632413.5562657423,289.21556820499114,31.02309864292552,-3264.5990776633835,0.0
632414.6491091854,300.33755506212714,119.02505123441141,-3311.9873825345853,0.0
632415.7419526285,313.50242109519974,198.1246910581534,-3375.0412795660186,0.0
632416.8347960716,328.2750603381379,268.4356080371389,-3450.833592912866,0.0
632417.9276395147,344.1890091123782,330.3178784129865,-3536.2903790707705,0.0
632419.0204829578,360.7634610931976,384.3134376316968,-3628.3064015358186,0.0
632420.1133264009,377.2737232094177,431.22780334499623,-3721.209220075009,0.0
632421.206169844,393.5154143333327,471.6176153332921,-3814.8974732912784,0.0
632422.2990132871,409.0737855597286,506.18651848060216,-3906.9230986945977,0.0
632423.3918567302,423.5757629069626,535.5896377588485,-3995.1353383911087,0.0
632424.4847001733,436.7013982552675,560.3938269896888,-4077.746973709767,0.0
632425.5775436164,448.1908843032996,581.049862034389,-4153.361754562192,0.0
632426.6703870595,457.84894319664784,597.8758316767771,-4220.983993511565,0.0
632427.7632305026,465.54658902635373,611.0515192703804,-4280.0114226822125,0.0
632428.8560739456,471.0167045082089,620.6029042826684,-4327.494909686313,0.0
632429.9489173888,474.46653733329106,626.4735103727311,-4366.3231195427725,0.0
632431.0417608318,475.96709511985995,628.4919016902181,-4397.088407013977,0.0
